lon,lat,Rain,Tmin,Tmax
36.45,4.18,0,28.18,31.07
36.49,4.18,0,28.05,30.89
36.52,4.18,0,27.92,30.81
36.56,4.18,0,27.79,31.01
36.59,4.18,0,27.71,31.33
36.63,4.18,0,27.77,32.08
36.67,4.18,0,27.14,32.39
36.7,4.18,0,22.89,36.94
36.74,4.18,0,23.12,36.57
36.77,4.18,0,23.33,36.84
36.81,4.18,0,23.24,36.86
36.85,4.18,0,23.08,36.45
36.88,4.18,0,22.86,36.06
36.92,4.18,0,22.79,35.84
36.95,4.18,0,23.11,35.84
36.99,4.18,0,23.36,36.1
37.03,4.18,0,22.43,36.29
37.06,4.18,0,22.48,36.1
37.1,4.18,0,24.3,35.78
37.13,4.18,0,24.63,35.3
37.17,4.18,0,23.59,34.42
37.21,4.18,0,22.43,33.79
37.24,4.18,0,21.51,33.82
37.28,4.18,0,21.15,34.26
37.31,4.18,0,21.7,34.67
37.35,4.18,0,22.06,34.55
37.39,4.18,0,21.61,34.22
37.42,4.18,0,21.09,34.06
37.46,4.18,0,20.32,33.66
37.49,4.18,0,19.14,33.41
37.53,4.18,0,18.72,33.87
37.57,4.18,0,18.98,34.25
37.6,4.18,0,19.17,34.26
37.64,4.18,0,18.94,34.39
37.67,4.18,0,18.89,34.41
37.71,4.18,0,18.92,34.15
37.75,4.18,0,18.77,33.98
37.78,4.18,0,18.72,33.99
37.82,4.18,0,18.57,34.03
37.85,4.18,0,18.36,33.88
37.89,4.18,0,18.27,33.74
37.92,4.18,0,18.39,33.88
37.96,4.18,0,18.8,34.35
38,4.18,0,18.81,34.55
38.03,4.18,0,18.41,34.37
38.07,4.18,0,18.67,33.93
38.1,4.18,0,18.49,33.64
38.14,4.18,0,18.8,33.24
38.18,4.18,0,18.92,32.5
38.21,4.18,0,18.01,32.06
38.25,4.18,0,17.99,32.73
38.28,4.18,0,18.17,33.33
38.32,4.18,0,18.49,33.26
38.36,4.18,0,18.85,33.04
38.39,4.18,0,18.06,31.33
38.43,4.18,0,17.44,28.94
38.46,4.18,0,18.02,27.03
38.5,4.18,0,15.22,25.61
38.54,4.18,0,13.34,25.91
38.57,4.18,0,14.19,26.99
38.61,4.18,0,13.83,26.45
38.64,4.18,0,14.11,25.96
38.68,4.18,0,13.5,26.52
38.72,4.18,0,13.91,27.14
38.75,4.18,0,14.15,27.38
38.79,4.18,0,13.79,27.54
38.82,4.18,0,13.9,27.68
38.86,4.18,0,13.93,27.86
38.9,4.18,0,13.96,28.03
38.93,4.18,0,14.03,28.15
38.97,4.18,0,14.01,28.22
39,4.18,0,14.22,28.09
39.04,4.18,0,14.5,27.99
39.08,4.18,0,14.8,28.03
39.11,4.18,0,15.29,28.1
39.15,4.18,0,15.18,28.52
39.18,4.18,0,15.8,28.64
39.22,4.18,0,16.05,28.55
39.26,4.18,0,16.55,28.03
39.29,4.18,0,15.49,27.64
39.33,4.18,0,14.97,27.61
39.36,4.18,0,15.39,27.75
39.4,4.18,0,15.91,28.01
39.44,4.18,0,16.21,28.29
39.47,4.18,0,16.31,28.53
39.51,4.18,0,16.28,28.64
39.54,4.18,0,16.32,28.75
39.58,4.18,0,16.16,28.92
39.62,4.18,0,16.14,28.97
39.65,4.18,0,16.32,28.83
39.69,4.18,0,16.5,28.67
39.72,4.18,0,16.48,28.51
39.76,4.18,0,16.56,28.54
39.8,4.18,0,16.89,28.91
39.83,4.18,0,16.83,29.37
39.87,4.18,0,16.71,29.7
39.9,4.18,0,16.53,29.94
39.94,4.18,0,16.36,30.13
39.98,4.18,0,16.45,30.29
40.01,4.18,0,16.33,30.51
40.05,4.18,0,16.45,30.82
40.08,4.18,0,16.53,31.09
40.12,4.18,0,16.65,31.31
40.16,4.18,0,16.92,31.41
40.19,4.18,0,17.08,31.39
40.23,4.18,0,17.74,31.38
40.26,4.18,0,18.24,31.29
40.3,4.18,0,18.45,31.15
40.34,4.18,0,18.66,30.89
40.37,4.18,0,18.93,30.56
40.41,4.18,0,18.45,30.2
40.44,4.18,0,17.82,29.75
40.48,4.18,0,16.98,29.3
40.52,4.18,0,16.28,29.07
40.55,4.18,0,16.03,29.1
40.59,4.18,0,16.03,29.15
40.62,4.18,0,16.02,29.14
40.66,4.18,0,15.99,29.23
40.7,4.18,0,16.15,29.48
40.73,4.18,0,16.32,29.63
40.77,4.18,0,16.11,29.66
40.8,4.18,0,16.36,29.73
40.84,4.18,0,16.53,29.81
40.88,4.18,0,16.61,29.82
40.91,4.18,0,16.62,29.83
40.95,4.18,0,16.69,29.91
40.98,4.18,0,16.85,30.07
41.02,4.18,0,16.95,30.29
41.06,4.18,0,17.21,30.53
41.09,4.18,0,17.31,30.78
41.13,4.18,0,17.62,31.04
41.16,4.18,0,17.87,31.24
41.2,4.18,0,18.3,31.39
41.24,4.18,0,18.4,31.69
41.27,4.18,0,18.76,32.49
41.31,4.18,0,19.4,33.65
41.34,4.18,0,19.38,34.13
41.38,4.18,0,19.14,33.75
41.41,4.18,0,19.2,33.47
41.45,4.18,0,19.52,33.64
41.49,4.18,0,19.43,33.44
41.52,4.18,0,18.94,32.76
41.56,4.18,0,18.78,32.65
41.59,4.18,0,19.38,33.12
41.63,4.18,0,19.78,33.22
41.67,4.18,0,19.77,32.25
41.7,4.18,0,18.8,30.68
41.74,4.18,0,17.28,30.16
41.77,4.18,0,17.9,30.95
41.81,4.18,0,19.09,31.87
41.85,4.18,0,19.27,32.45
41.88,4.18,0,19.85,32.78
41.92,4.18,0,19.74,33.18
41.95,4.18,0,19.79,33.4
41.99,4.18,0,19.91,33.63
42.03,4.18,0,20,33.85
42.06,4.18,0,20.13,33.97
42.1,4.18,0,19.99,33.96
42.13,4.18,0,19.88,33.95
42.17,4.18,0,19.87,33.89
42.21,4.18,0,19.87,34.05
42.24,4.18,0,20.08,34.62
42.28,4.18,0,20.22,35.06
42.31,4.18,0,20.19,35.22
42.35,4.18,0,20.16,35.34
42.39,4.18,0,20.19,35.59
42.42,4.18,0,20.14,35.83
42.46,4.18,0,20.2,35.97
42.49,4.18,0,20.2,36.06
42.53,4.18,0,20.24,36.15
42.57,4.18,0,20.29,36.26
42.6,4.18,0,20.26,36.36
42.64,4.18,0,20.21,36.45
42.67,4.18,0,20.21,36.36
42.71,4.18,0,20.28,36.16
42.75,4.18,0,20.03,36.33
42.78,4.18,0,19.89,36.62
42.82,4.18,0,20.34,36.68
42.85,4.18,0,20.3,36.66
42.89,4.18,0,20.14,36.64
42.93,4.18,0,19.96,36.58
42.96,4.18,0,19.83,36.5
43,4.18,0,19.92,36.52
43.03,4.18,0,20.08,36.49
43.07,4.18,0,20.16,36.37
43.11,4.18,0,20.1,36.33
32.67,4.22,0,20.16,36.27
32.71,4.22,0,20.18,36.16
32.74,4.22,0,20.06,36.18
32.78,4.22,0,19.99,36.27
32.82,4.22,0,19.88,36.25
32.85,4.22,0,19.71,36.13
32.89,4.22,0,19.54,36.06
32.92,4.22,0,19.56,36.22
32.96,4.22,0,19.59,36.73
33,4.22,0,20.07,36.86
33.03,4.22,0,20.63,36.96
33.07,4.22,0.05,21.04,37.53
33.1,4.22,0.07,20.05,37.76
33.14,4.22,0.01,19.13,36.9
33.18,4.22,0,20.31,35.8
33.21,4.22,0,21.62,35.79
33.25,4.22,0,23.44,36.45
33.28,4.22,0,24.43,37.73
33.32,4.22,0,24.48,37.98
33.36,4.22,0.04,24.21,37.73
33.39,4.22,0.11,24.4,37.36
33.43,4.22,0.02,23.11,36.92
33.46,4.22,0,24.18,36.5
33.5,4.22,0.07,22.79,33.73
33.54,4.22,1.03,19.22,29.87
33.57,4.22,4.18,18.63,29.63
33.61,4.22,1.71,22.9,33.12
33.64,4.22,0.16,23.85,35.97
33.68,4.22,0.01,23.4,36.49
33.72,4.22,0,22.69,36.31
33.75,4.22,0,21.44,35.56
33.79,4.22,0,20.1,34.74
33.82,4.22,0,20.93,34.04
33.86,4.22,0,20.11,33.59
33.9,4.22,0,19.74,33.06
33.93,4.22,0,18.98,32.09
33.97,4.22,0,16.46,29.63
34,4.22,0,15.14,27.86
34.04,4.22,0,14.67,26.98
34.08,4.22,0,14.15,25.89
34.11,4.22,0,14.64,25.53
34.15,4.22,0,14.52,27.01
34.18,4.22,0,17.08,29.65
34.22,4.22,0,20.11,31.25
34.26,4.22,0,20.98,32.13
34.29,4.22,0,20.93,32.96
34.33,4.22,0,21.03,33.48
34.36,4.22,0,20.98,33.76
34.4,4.22,0,24.61,33.91
34.44,4.22,0,25.16,33.86
34.47,4.22,0,24.98,34.34
34.51,4.22,0,24.91,34.86
34.54,4.22,0,23.81,34.95
34.58,4.22,0,22.88,35.01
34.61,4.22,0,22.35,35.01
34.65,4.22,0,22.46,35.1
34.69,4.22,0,22.11,35.09
34.72,4.22,0,22.14,35.13
34.76,4.22,0,22.74,35.01
34.79,4.22,0,23.11,34.4
34.83,4.22,0,22.71,34.36
34.87,4.22,0,23.13,35.26
34.9,4.22,0,23.34,35.73
34.94,4.22,0,23.71,35.76
34.97,4.22,0,23.72,35.82
35.01,4.22,0,23.49,35.92
35.05,4.22,0,23.26,35.99
35.08,4.22,0,23.3,36.06
35.12,4.22,0,23.5,36.09
35.15,4.22,0,23.37,36.19
35.19,4.22,0,22.86,36.05
35.23,4.22,0,22.45,36.05
35.26,4.22,0,22.16,36
35.3,4.22,0,21.95,35.95
35.33,4.22,0,21.71,35.92
35.37,4.22,0,21.93,35.9
35.41,4.22,0,22.53,35.87
35.44,4.22,0,22.44,35.85
35.48,4.22,0,22.09,35.83
35.51,4.22,0,21.79,35.79
35.55,4.22,0,21.51,35.75
35.59,4.22,0,21.51,35.69
35.62,4.22,0,21.47,35.53
35.66,4.22,0,21.15,35.33
35.69,4.22,0,21.47,35.12
35.73,4.22,0,21.67,34.94
35.77,4.22,0,22.02,34.79
35.8,4.22,0,22.25,34.63
35.84,4.22,0,22.32,34.42
35.87,4.22,0,24.1,34.14
35.91,4.22,0,26.18,33.75
35.95,4.22,0,25.06,32.48
35.98,4.22,0,23.6,31.02
36.02,4.22,0,22.79,30.5
36.05,4.22,0,23.22,31.7
36.09,4.22,0,23.84,33.54
36.13,4.22,0,22.4,33.73
36.16,4.22,0,20.79,32.67
36.2,4.22,0,21.38,32.25
36.23,4.22,0,22.25,32.97
36.27,4.22,0,23.4,34.42
36.31,4.22,0,24.18,35.38
36.34,4.22,0,24.35,35.53
36.38,4.22,0,27.86,32.01
36.41,4.22,0,28.33,31.57
36.45,4.22,0,28.17,31.26
36.49,4.22,0,28.08,31.07
36.52,4.22,0,27.97,30.85
36.56,4.22,0,27.82,31.02
36.59,4.22,0,27.73,31.19
36.63,4.22,0,27.32,31.9
36.67,4.22,0,22.74,37.24
36.7,4.22,0,22.9,37.16
36.74,4.22,0,23.54,37.07
36.77,4.22,0,23.41,37.13
36.81,4.22,0,23.54,36.86
36.85,4.22,0,23.7,36.34
36.88,4.22,0,24.15,35.88
36.92,4.22,0,23.89,35.48
36.95,4.22,0,23.09,35.23
36.99,4.22,0,22.44,35.42
37.03,4.22,0,22.49,35.91
37.06,4.22,0,22.33,36.22
37.1,4.22,0,23.16,36.31
37.13,4.22,0,23.26,36
37.17,4.22,0,24.54,35.04
37.21,4.22,0,23.19,34.12
37.24,4.22,0,22.25,34.08
37.28,4.22,0,22.01,34.58
37.31,4.22,0,22.43,34.84
37.35,4.22,0,22.77,34.67
37.39,4.22,0,22.82,34.33
37.42,4.22,0,22.38,33.6
37.46,4.22,0,20.1,32.39
37.49,4.22,0,17.91,32.31
37.53,4.22,0,18.83,33.62
37.57,4.22,0,19.34,34.29
37.6,4.22,0,19.15,34.16
37.64,4.22,0,18.87,34.21
37.67,4.22,0,18.69,34.37
37.71,4.22,0,18.65,34.17
37.75,4.22,0,18.59,33.88
37.78,4.22,0,18.57,33.8
37.82,4.22,0,18.59,33.82
37.85,4.22,0,18.54,33.8
37.89,4.22,0,18.47,33.87
37.92,4.22,0,18.64,34.07
37.96,4.22,0,18.93,34.32
38,4.22,0,18.77,34.33
38.03,4.22,0,18.44,34.15
38.07,4.22,0,18.72,33.65
38.1,4.22,0,18.77,33.69
38.14,4.22,0,18.29,33.34
38.18,4.22,0,18.03,32.85
38.21,4.22,0,17.85,32.41
38.25,4.22,0,18.05,32.69
38.28,4.22,0,17.86,32.67
38.32,4.22,0,18.23,32.18
38.36,4.22,0,18.27,30.97
38.39,4.22,0,17.32,28.65
38.43,4.22,0,16.88,26.73
38.46,4.22,0,16.17,25.9
38.5,4.22,0,13.25,25.89
38.54,4.22,0,13.43,26.49
38.57,4.22,0,13.68,27.04
38.61,4.22,0,13.43,26.72
38.64,4.22,0,13.46,26.7
38.68,4.22,0,13.15,26.89
38.72,4.22,0,13.4,26.99
38.75,4.22,0,13.44,27.14
38.79,4.22,0,13.62,27.3
38.82,4.22,0,13.81,27.5
38.86,4.22,0,13.91,27.7
38.9,4.22,0,13.87,27.84
38.93,4.22,0,13.93,28.01
38.97,4.22,0,14.08,28.21
39,4.22,0,14.56,28.34
39.04,4.22,0,14.85,28.4
39.08,4.22,0,15.02,28.41
39.11,4.22,0,15.22,28.44
39.15,4.22,0,15.29,28.65
39.18,4.22,0,15.56,28.84
39.22,4.22,0,15.85,28.74
39.26,4.22,0,16.47,28.15
39.29,4.22,0,15.32,27.53
39.33,4.22,0,15.11,27.49
39.36,4.22,0,15.67,27.77
39.4,4.22,0,16.05,28.09
39.44,4.22,0,16.34,28.57
39.47,4.22,0,16.34,28.68
39.51,4.22,0,16.17,28.87
39.54,4.22,0,16.06,29.03
39.58,4.22,0,15.95,29.19
39.62,4.22,0,15.85,29.24
39.65,4.22,0,15.78,29.18
39.69,4.22,0,15.96,29.06
39.72,4.22,0,16.32,29.02
39.76,4.22,0,16.66,29.18
39.8,4.22,0,16.85,29.47
39.83,4.22,0,16.71,29.74
39.87,4.22,0,16.62,29.99
39.9,4.22,0,16.39,30.2
39.94,4.22,0,16.27,30.33
39.98,4.22,0,16.17,30.49
40.01,4.22,0,16.25,30.7
40.05,4.22,0,16.36,30.94
40.08,4.22,0,16.31,31.19
40.12,4.22,0,16.9,31.36
40.16,4.22,0,17.4,31.36
40.19,4.22,0,17.84,31.3
40.23,4.22,0,18.33,31.22
40.26,4.22,0,18.35,31.1
40.3,4.22,0,18.61,30.9
40.34,4.22,0,19.15,30.6
40.37,4.22,0,18.63,30.16
40.41,4.22,0,17.91,29.73
40.44,4.22,0,17.12,29.35
40.48,4.22,0,16.34,29.07
40.52,4.22,0,16.07,28.97
40.55,4.22,0,16.1,29.06
40.59,4.22,0,15.86,28.94
40.62,4.22,0,15.88,28.93
40.66,4.22,0,16.01,29.03
40.7,4.22,0,16.3,29.23
40.73,4.22,0,16.27,29.31
40.77,4.22,0,16.27,29.4
40.8,4.22,0,16.3,29.53
40.84,4.22,0,16.35,29.54
40.88,4.22,0,16.32,29.53
40.91,4.22,0,16.35,29.61
40.95,4.22,0,16.45,29.71
40.98,4.22,0,16.61,29.89
41.02,4.22,0,16.74,30.14
41.06,4.22,0,16.83,30.35
41.09,4.22,0,17.07,30.6
41.13,4.22,0,17.49,30.94
41.16,4.22,0,17.87,31.27
41.2,4.22,0,18.28,31.79
41.24,4.22,0,18.65,32.6
41.27,4.22,0,19.28,33.52
41.31,4.22,0,19.31,34.09
41.34,4.22,0,19.1,33.7
41.38,4.22,0,18.54,33
41.41,4.22,0,18.41,32.87
41.45,4.22,0,18.89,33.24
41.49,4.22,0,19.16,33.2
41.52,4.22,0,18.79,32.62
41.56,4.22,0,18.68,32.52
41.59,4.22,0,19.12,32.89
41.63,4.22,0,19.36,32.92
41.67,4.22,0,19.3,32.11
41.7,4.22,0,19.18,30.65
41.74,4.22,0,17.33,29.84
41.77,4.22,0,17.22,30.37
41.81,4.22,0,18.54,31.43
41.85,4.22,0,18.88,32.18
41.88,4.22,0,19.59,32.55
41.92,4.22,0,19.43,32.99
41.95,4.22,0,19.63,33.27
41.99,4.22,0,19.76,33.49
42.03,4.22,0,19.77,33.69
42.06,4.22,0,19.66,33.78
42.1,4.22,0,19.54,33.76
42.13,4.22,0,19.56,33.74
42.17,4.22,0,19.66,33.85
42.21,4.22,0,19.95,34.3
42.24,4.22,0,20.21,34.85
42.28,4.22,0,20.31,35.16
42.31,4.22,0,20.22,35.27
42.35,4.22,0,20.17,35.46
42.39,4.22,0,20.22,35.7
42.42,4.22,0,20.24,35.85
42.46,4.22,0,20.24,35.99
42.49,4.22,0,20.23,36.07
42.53,4.22,0,20.22,36.05
42.57,4.22,0,20.25,36.13
42.6,4.22,0,20.24,36.22
42.64,4.22,0,20.13,36.22
42.67,4.22,0,20.23,36.19
42.71,4.22,0,20.19,36.23
42.75,4.22,0,20.02,36.43
42.78,4.22,0,20.14,36.6
42.82,4.22,0,20.14,36.61
42.85,4.22,0,20.04,36.56
42.89,4.22,0,20.04,36.51
42.93,4.22,0,19.96,36.48
42.96,4.22,0,19.9,36.39
43,4.22,0,20.05,36.34
43.03,4.22,0,20.11,36.13
43.07,4.22,0,19.96,35.84
43.11,4.22,0,19.82,35.81
32.67,4.26,0,19.97,35.78
32.71,4.26,0,19.84,35.69
32.74,4.26,0,19.8,35.79
32.78,4.26,0,19.82,35.96
32.82,4.26,0,19.73,35.99
32.85,4.26,0.01,19.66,36.04
32.89,4.26,0,19.67,36.15
32.92,4.26,0,19.66,36.35
32.96,4.26,0,19.65,36.88
33,4.26,0,20.04,36.99
33.03,4.26,0,20.57,37.07
33.07,4.26,0.14,21.03,37.61
33.1,4.26,0.07,20.77,38.5
33.14,4.26,0,20.08,37.56
33.18,4.26,0,20.43,37.58
33.21,4.26,0,22.4,37.97
33.25,4.26,0.01,24.56,38.05
33.28,4.26,0,24.48,38.24
33.32,4.26,0,24.01,38.09
33.36,4.26,0,23.98,37.95
33.39,4.26,0,23.99,37.78
33.43,4.26,0,23.22,37.33
33.46,4.26,0.04,23.29,36.95
33.5,4.26,0.6,23.49,35.09
33.54,4.26,4.51,21.5,32.37
33.57,4.26,10.82,21.51,32.64
33.61,4.26,4.37,24.19,34.7
33.64,4.26,0.23,23.87,36.46
33.68,4.26,0,23.55,36.24
33.72,4.26,0,22.59,36.2
33.75,4.26,0,21.07,35.65
33.79,4.26,0,20.52,34.29
33.82,4.26,0,19.67,32.79
33.86,4.26,0,18.91,31.69
33.9,4.26,0,19.46,31.8
33.93,4.26,0,18.46,30.53
33.97,4.26,0,17.05,28.08
34,4.26,0,14.7,26.02
34.04,4.26,0,13.09,24.67
34.08,4.26,0,13.22,24.45
34.11,4.26,0,14.16,25.8
34.15,4.26,0,14.95,27.61
34.18,4.26,0,16.45,29.68
34.22,4.26,0,18.1,31.36
34.26,4.26,0,19.34,32.16
34.29,4.26,0,18.94,32.43
34.33,4.26,0,19.85,32.85
34.36,4.26,0,20.66,33.42
34.4,4.26,0,22.28,34.01
34.44,4.26,0,24.04,34.5
34.47,4.26,0,24.36,34.63
34.51,4.26,0,24.19,34.84
34.54,4.26,0,23.32,34.97
34.58,4.26,0,22.48,35.12
34.61,4.26,0,22.74,35.23
34.65,4.26,0,22.42,35.25
34.69,4.26,0,22.64,35.23
34.72,4.26,0,22.96,35.08
34.76,4.26,0,23.81,34.02
34.79,4.26,0,22.1,32.47
34.83,4.26,0,21.83,33.09
34.87,4.26,0,23.5,35.16
34.9,4.26,0,23.82,35.92
34.94,4.26,0,23.26,35.86
34.97,4.26,0,23.29,35.9
35.01,4.26,0,23.13,35.95
35.05,4.26,0,22.99,36.01
35.08,4.26,0,23.13,36.06
35.12,4.26,0,23.24,36.1
35.15,4.26,0,22.96,36.1
35.19,4.26,0,22.67,36.1
35.23,4.26,0,22.37,36.1
35.26,4.26,0,22.23,36.07
35.3,4.26,0,22.18,36.02
35.33,4.26,0,21.82,35.98
35.37,4.26,0,22.44,35.94
35.41,4.26,0,22.8,35.92
35.44,4.26,0,22.86,35.93
35.48,4.26,0,22.68,35.93
35.51,4.26,0,22.7,35.94
35.55,4.26,0,22.56,35.87
35.59,4.26,0,22.49,35.73
35.62,4.26,0,22.49,35.53
35.66,4.26,0,22.7,35.35
35.69,4.26,0,22.39,35.22
35.73,4.26,0,22.48,35.11
35.77,4.26,0,22.35,35.17
35.8,4.26,0,22.52,34.72
35.84,4.26,0,22.84,34.38
35.87,4.26,0,23.33,34.15
35.91,4.26,0,24.24,33.83
35.95,4.26,0,25.67,33
35.98,4.26,0,24.46,31.98
36.02,4.26,0,24.15,31.84
36.05,4.26,0,24.5,33.08
36.09,4.26,0,24.6,34.15
36.13,4.26,0,23.35,33.65
36.16,4.26,0,22.3,32.33
36.2,4.26,0,21.81,32.14
36.23,4.26,0,22.34,33.37
36.27,4.26,0,23.78,34.84
36.31,4.26,0,24.4,35.59
36.34,4.26,0,24.48,35.59
36.38,4.26,0,27.96,32.13
36.41,4.26,0,28.33,31.74
36.45,4.26,0,28.1,31.44
36.49,4.26,0,28.09,31.25
36.52,4.26,0,28.03,31.03
36.56,4.26,0,27.88,31.05
36.59,4.26,0,27.8,31.23
36.63,4.26,0,27.07,31.73
36.67,4.26,0,22.58,37.37
36.7,4.26,0,22.85,37.1
36.74,4.26,0,23.29,37.22
36.77,4.26,0,23.65,37.18
36.81,4.26,0,23.84,36.68
36.85,4.26,0,24.21,36.12
36.88,4.26,0,24.58,35.7
36.92,4.26,0,24.41,35.31
36.95,4.26,0,23.62,34.76
36.99,4.26,0,21.77,34.55
37.03,4.26,0,21.65,35.13
37.06,4.26,0,22.41,35.95
37.1,4.26,0,23,36.51
37.13,4.26,0,23.19,36.61
37.17,4.26,0,23.8,35.87
37.21,4.26,0,23.87,34.82
37.24,4.26,0,22.5,34.57
37.28,4.26,0,22.27,34.96
37.31,4.26,0,22.64,35.22
37.35,4.26,0,23.03,35.02
37.39,4.26,0,23.12,34.43
37.42,4.26,0,22.11,33.28
37.46,4.26,0,19.91,32.23
37.49,4.26,0,18.54,32.49
37.53,4.26,0,19.25,33.32
37.57,4.26,0,19.53,33.75
37.6,4.26,0,19.09,33.88
37.64,4.26,0,18.72,34.01
37.67,4.26,0,18.55,34.22
37.71,4.26,0,18.7,34.07
37.75,4.26,0,18.62,33.8
37.78,4.26,0,18.56,33.71
37.82,4.26,0,18.57,33.72
37.85,4.26,0,18.56,33.83
37.89,4.26,0,18.6,33.94
37.92,4.26,0,18.71,34.15
37.96,4.26,0,18.69,34.36
38,4.26,0,18.34,34.38
38.03,4.26,0,18.62,34.12
38.07,4.26,0,18.5,33.62
38.1,4.26,0,18.4,33.34
38.14,4.26,0,18.3,33.36
38.18,4.26,0,18.16,33.14
38.21,4.26,0,18.36,32.82
38.25,4.26,0,18.22,32.61
38.28,4.26,0,18.22,31.91
38.32,4.26,0,18.49,30.7
38.36,4.26,0,18.97,29.07
38.39,4.26,0,16.51,27.04
38.43,4.26,0,15.26,26.01
38.46,4.26,0,15.52,26.23
38.5,4.26,0,12.94,26.28
38.54,4.26,0,13.13,26.96
38.57,4.26,0,12.86,27.23
38.61,4.26,0,12.6,27.09
38.64,4.26,0,12.72,27.13
38.68,4.26,0,12.77,27.12
38.72,4.26,0,13.13,27.28
38.75,4.26,0,13.43,27.55
38.79,4.26,0,13.69,27.73
38.82,4.26,0,13.91,27.92
38.86,4.26,0,13.93,28.08
38.9,4.26,0,13.9,28.15
38.93,4.26,0,13.95,28.27
38.97,4.26,0,14.14,28.51
39,4.26,0,14.91,28.69
39.04,4.26,0,15,28.6
39.08,4.26,0,15.18,28.38
39.11,4.26,0,15.22,28.4
39.15,4.26,0,15.31,28.9
39.18,4.26,0,15.46,29.06
39.22,4.26,0,15.78,28.9
39.26,4.26,0,16.42,28.32
39.29,4.26,0,15.48,27.75
39.33,4.26,0,15.4,27.81
39.36,4.26,0,15.92,28.12
39.4,4.26,0,16.23,28.31
39.44,4.26,0,16.44,28.72
39.47,4.26,0,16.48,28.83
39.51,4.26,0,16.34,29.04
39.54,4.26,0,16.21,29.2
39.58,4.26,0,16.14,29.35
39.62,4.26,0,16.09,29.41
39.65,4.26,0,15.85,29.33
39.69,4.26,0,15.72,29.23
39.72,4.26,0,15.84,29.25
39.76,4.26,0,16.15,29.43
39.8,4.26,0,16.44,29.68
39.83,4.26,0,16.67,29.92
39.87,4.26,0,16.46,30.13
39.9,4.26,0,16.32,30.3
39.94,4.26,0,16.16,30.49
39.98,4.26,0,16.5,30.68
40.01,4.26,0,16.7,30.9
40.05,4.26,0,16.77,31.1
40.08,4.26,0,16.72,31.28
40.12,4.26,0,17.13,31.36
40.16,4.26,0,18.28,31.29
40.19,4.26,0,18.28,31.17
40.23,4.26,0,18.56,31.05
40.26,4.26,0,18.61,30.85
40.3,4.26,0,18.79,30.59
40.34,4.26,0,18.53,30.27
40.37,4.26,0,18.08,29.84
40.41,4.26,0,17.52,29.39
40.44,4.26,0,16.72,29.05
40.48,4.26,0,16.09,28.89
40.52,4.26,0,15.8,28.84
40.55,4.26,0,15.56,28.8
40.59,4.26,0,15.41,28.79
40.62,4.26,0,15.48,28.85
40.66,4.26,0,15.7,28.99
40.7,4.26,0,15.96,29.07
40.73,4.26,0,16.03,29.14
40.77,4.26,0,16.13,29.3
40.8,4.26,0,16.37,29.42
40.84,4.26,0,16.53,29.43
40.88,4.26,0,16.53,29.49
40.91,4.26,0,16.56,29.59
40.95,4.26,0,16.68,29.72
40.98,4.26,0,16.79,29.9
41.02,4.26,0,16.87,30.09
41.06,4.26,0,16.95,30.27
41.09,4.26,0,17.21,30.63
41.13,4.26,0,17.77,31.25
41.16,4.26,0,18.04,31.98
41.2,4.26,0,18.75,32.91
41.24,4.26,0,19.17,33.72
41.27,4.26,0,19.07,34.09
41.31,4.26,0,19.14,33.8
41.34,4.26,0,18.98,33.17
41.38,4.26,0,18.47,32.43
41.41,4.26,0,17.91,32.21
41.45,4.26,0,18.16,32.49
41.49,4.26,0,18.42,32.63
41.52,4.26,0,18.48,32.53
41.56,4.26,0,18.58,32.56
41.59,4.26,0,18.96,32.66
41.63,4.26,0,19.15,32.57
41.67,4.26,0,18.6,31.92
41.7,4.26,0,19.14,30.76
41.74,4.26,0,18,29.79
41.77,4.26,0,17.03,29.74
41.81,4.26,0,17.67,30.82
41.85,4.26,0,18.66,32.04
41.88,4.26,0,19.14,32.6
41.92,4.26,0,19.5,32.89
41.95,4.26,0,19.63,33.19
41.99,4.26,0,19.71,33.43
42.03,4.26,0,19.72,33.6
42.06,4.26,0,19.6,33.67
42.1,4.26,0,19.48,33.73
42.13,4.26,0,19.49,33.85
42.17,4.26,0,19.69,34.15
42.21,4.26,0,19.95,34.55
42.24,4.26,0,20.29,34.94
42.28,4.26,0,20.32,35.25
42.31,4.26,0,20.38,35.45
42.35,4.26,0,20.31,35.63
42.39,4.26,0,20.24,35.81
42.42,4.26,0,20.24,35.92
42.46,4.26,0,20.29,36.06
42.49,4.26,0,20.21,36.04
42.53,4.26,0,20.19,35.94
42.57,4.26,0,20.14,36
42.6,4.26,0,20.11,36.03
42.64,4.26,0,20.07,36.01
42.67,4.26,0,20.07,36.12
42.71,4.26,0,20.09,36.27
42.75,4.26,0,19.96,36.42
42.78,4.26,0,20.09,36.51
42.82,4.26,0,20.06,36.52
42.85,4.26,0,20.03,36.47
42.89,4.26,0,20.02,36.4
42.93,4.26,0,19.98,36.37
42.96,4.26,0,19.97,36.25
43,4.26,0,19.89,35.97
43.03,4.26,0,19.82,35.69
43.07,4.26,0,19.8,35.44
43.11,4.26,0,19.69,35.37
32.67,4.29,0,19.57,35.42
32.71,4.29,0,19.54,35.48
32.74,4.29,0,19.52,35.58
32.78,4.29,0,19.53,35.65
32.82,4.29,0,19.51,35.69
32.85,4.29,0,19.55,35.84
32.89,4.29,0,19.65,36.09
32.92,4.29,0,19.65,36.36
