Lon,Lat,Rain,Tmin,Tmax
35.05,2.96,0,15.26,30.74
35.08,2.96,0,15.56,30.95
35.12,2.96,0,16.08,31.44
35.15,2.96,0,16.93,31.79
35.19,2.96,0,17.6,31.39
35.23,2.96,0,20.2,30.03
35.26,2.96,0,18.63,28.06
35.3,2.96,0,16.76,26.22
35.33,2.96,0,13.58,26.04
35.37,2.96,0,14.84,28.29
35.41,2.96,0,16.97,30.45
35.44,2.96,0,17.79,30.89
35.48,2.96,0,18.11,30.99
35.51,2.96,0,19.42,31.89
35.55,2.96,0,19.88,32.75
35.59,2.96,0,19.79,33.11
35.62,2.96,0,19.61,33.49
35.66,2.96,0,20.18,33.71
35.69,2.96,0,20.27,33.98
35.73,2.96,0,20.3,34.14
35.77,2.96,0,20.19,34.29
35.8,2.96,0,19.72,34.52
35.84,2.96,0,19.7,34.47
35.87,2.96,0,19.07,34.51
35.91,2.96,0,19.22,34.39
35.95,2.96,0,19.19,34.24
35.98,2.96,0,19.23,34.14
36.02,2.96,0,20,34.16
36.05,2.96,0,20.71,34.27
36.09,2.96,0,20.62,34.4
36.13,2.96,0,20.17,34.57
36.16,2.96,0,19.73,34.71
36.2,2.96,0,19.45,34.7
36.23,2.96,0,19.2,34.68
36.27,2.96,0,19.18,34.61
36.31,2.96,0,20.34,34.56
36.34,2.96,0,21.22,34.84
36.38,2.96,0,21.1,35.12
36.41,2.96,0,20.15,35.25
36.45,2.96,0,20.47,35.11
36.49,2.96,0,20.72,35.19
36.52,2.96,0,20.89,35.36
36.56,2.96,0,20.74,35.54
36.59,2.96,0,21.11,35.32
36.63,2.96,0,21.27,35.1
36.67,2.96,0,21.46,34.31
36.7,2.96,0,24.65,30.22
36.74,2.96,0,25.22,30.34
36.77,2.96,0,25.68,30.22
36.81,2.96,0,25.58,30.5
36.85,2.96,0,25.23,31.03
36.88,2.96,0,24.74,31.24
36.92,2.96,0,22.28,35.11
36.95,2.96,0,21.66,35.16
36.99,2.96,0,20.98,34.78
37.03,2.96,0,21.09,34.85
37.06,2.96,0,21.86,35.18
37.1,2.96,0,23.11,34.82
37.13,2.96,0,23.73,34.29
37.17,2.96,0,24.74,33.75
37.21,2.96,0,25.96,33.45
37.24,2.96,0,25.98,33.41
37.28,2.96,0,26.05,33.53
37.31,2.96,0,25.66,33.6
37.35,2.96,0,25.25,33.48
37.39,2.96,0,24.84,33.36
37.42,2.96,0,24.5,33.32
37.46,2.96,0,23.85,32.97
37.49,2.96,0,22.83,32.01
37.53,2.96,0,21.23,30.73
37.57,2.96,0,20.14,30.28
37.6,2.96,0,19.61,31.58
37.64,2.96,0,20.33,33.52
37.67,2.96,0,20.6,34.48
37.71,2.96,0,20.55,34.7
37.75,2.96,0,19.93,34.87
37.78,2.96,0,20.12,34.9
37.82,2.96,0,20.05,34.99
37.85,2.96,0,20.18,34.99
37.89,2.96,0,20.28,34.91
37.92,2.96,0,19.91,34.78
37.96,2.96,0,19.22,34.7
38,2.96,0,19.51,34.7
38.03,2.96,0,20.41,34.78
38.07,2.96,0,20.73,34.72
38.1,2.96,0,20.2,34.77
38.14,2.96,0,19.56,34.65
38.18,2.96,0,19.08,34.55
38.21,2.96,0,19.24,34.45
38.25,2.96,0,19.6,34.36
38.28,2.96,0,19.57,34.22
38.32,2.96,0,19.05,34.08
38.36,2.96,0,18.64,34.05
38.39,2.96,0.01,18.44,33.9
38.43,2.96,0.02,18.2,33.69
38.46,2.96,0.01,17.82,33.52
38.5,2.96,0.01,17.63,33.38
38.54,2.96,0.02,17.46,33.3
38.57,2.96,0.02,17.46,33.31
38.61,2.96,0.02,16.9,33.29
38.64,2.96,0.03,16.93,33.19
38.68,2.96,0.02,16.75,33.09
38.72,2.96,0,16.71,33.08
38.75,2.96,0,16.8,33.09
38.79,2.96,0.03,17.65,33.08
38.82,2.96,0.17,18.05,33.01
38.86,2.96,0.39,18.35,32.94
38.9,2.96,0.52,18.53,32.87
38.93,2.96,0.63,16.76,32.74
38.97,2.96,0.62,16.4,32.64
39,2.96,0.55,16.01,32.65
39.04,2.96,0.33,15.99,32.7
39.08,2.96,0.13,15.99,32.84
39.11,2.96,0.29,15.73,32.98
39.15,2.96,0.53,15.87,33.04
39.18,2.96,0.63,16.87,32.97
39.22,2.96,0.65,17.31,32.85
39.26,2.96,0.78,17.44,32.84
39.29,2.96,0.93,16.68,32.97
39.33,2.96,0.63,17.36,32.99
39.36,2.96,0.36,18.13,32.94
39.4,2.96,0.23,18.46,32.87
39.44,2.96,0.22,18.11,32.71
39.47,2.96,0.15,17.85,32.66
39.51,2.96,0.09,17.89,32.72
39.54,2.96,0,18.32,32.67
39.58,2.96,0.02,17.9,32.66
39.62,2.96,0.27,17.95,32.67
39.65,2.96,1.04,18.01,32.71
39.69,2.96,2.41,18.57,32.67
39.72,2.96,2.77,18.5,32.55
39.76,2.96,0.36,17.65,32.36
39.8,2.96,0.03,16.89,32.54
39.83,2.96,0.01,16.97,32.63
39.87,2.96,0.01,17.41,32.68
39.9,2.96,0.04,17.71,32.69
39.94,2.96,0.05,17.69,32.76
39.98,2.96,0.19,18.08,32.81
40.01,2.96,0.72,18.01,32.71
40.05,2.96,1.55,18.09,32.61
40.08,2.96,3.37,18.88,32.45
40.12,2.96,5.76,20.22,31.83
40.16,2.96,6.9,19.08,31.05
40.19,2.96,3.94,17.57,30.62
40.23,2.96,0.27,15.99,30.72
40.26,2.96,0.02,16.25,31.37
40.3,2.96,0,16.46,31.75
40.34,2.96,0,16.69,31.93
40.37,2.96,0.03,16.71,32.03
40.41,2.96,0.4,16.94,32.22
40.44,2.96,1.05,16.97,32.33
40.48,2.96,0.52,17.13,32.49
40.52,2.96,0.04,17.16,32.61
40.55,2.96,0,17.22,32.74
40.59,2.96,0.02,17.17,32.77
40.62,2.96,0,16.73,32.79
40.66,2.96,0.01,16.79,32.68
40.7,2.96,0.02,16.88,32.58
40.73,2.96,0.01,17.22,32.75
40.77,2.96,0.02,17.44,32.89
40.8,2.96,0.01,17.46,32.9
40.84,2.96,0.06,17.53,32.86
40.88,2.96,0.07,17.82,32.89
40.91,2.96,0,17.88,32.98
40.95,2.96,0,17.86,32.93
40.98,2.96,0.01,17.81,32.76
41.02,2.96,0.01,18.08,32.77
41.06,2.96,0.06,18.16,32.99
41.09,2.96,0.13,18.6,33.15
41.13,2.96,0,18.48,32.96
41.16,2.96,0,18.35,32.96
41.2,2.96,0.02,18.22,33.22
41.24,2.96,0.11,18.55,33.57
41.27,2.96,0.26,18.61,33.82
41.31,2.96,0.36,18.57,33.77
41.34,2.96,0.34,18.46,33.79
41.38,2.96,0.46,18.44,33.97
41.41,2.96,0.57,18.46,34.03
41.45,2.96,1.05,18.53,34.03
41.49,2.96,1.39,18.53,34.12
41.52,2.96,0.27,18.28,34.28
41.56,2.96,0.04,18.2,34.34
41.59,2.96,0.07,18.06,34.32
41.63,2.96,0.09,18.35,34.32
41.67,2.96,0.05,18.4,34.41
41.7,2.96,0.11,17.99,34.47
41.74,2.96,0.28,17.76,34.45
41.77,2.96,0.28,18.23,34.41
41.81,2.96,0.21,18.4,34.39
41.85,2.96,0.2,18.69,34.32
41.88,2.96,0.04,19.24,34.21
41.92,2.96,0.01,19.23,34.02
41.95,2.96,0.23,19.16,33.43
41.99,2.96,0.38,19.91,32.78
42.03,2.96,0.06,18.75,32.56
42.06,2.96,0.19,18.62,32.46
42.1,2.96,0.37,18.11,32.39
42.13,2.96,0.39,17.56,32.46
42.17,2.96,0.34,17.29,32.58
42.21,2.96,0.18,17.29,32.77
42.24,2.96,0.23,17.61,32.96
42.28,2.96,1.63,18.45,32.99
42.31,2.96,2.58,18.66,32.73
42.35,2.96,1.44,18.43,32.67
42.39,2.96,0.53,17.94,32.8
42.42,2.96,0.13,17.63,32.8
42.46,2.96,0.01,17.65,32.97
42.49,2.96,0,18.28,33.52
42.53,2.96,0.02,18.88,34.28
42.57,2.96,0.08,19.24,34.69
42.6,2.96,0.29,19.66,35.02
42.64,2.96,0.73,19.8,35.23
42.67,2.96,0.67,19.98,35.13
42.71,2.96,0.5,20.08,35.42
42.75,2.96,0.79,19.82,35.55
42.78,2.96,0.04,19.84,35.55
42.82,2.96,0.01,19.63,35.43
42.85,2.96,0,19.42,35.21
42.89,2.96,0.08,19.26,35.2
42.93,2.96,0.25,19.55,35.54
42.96,2.96,0.07,19.93,35.99
43,2.96,0,19.82,36.17
43.03,2.96,0,18.97,35.95
43.07,2.96,0,17.83,35.59
43.11,2.96,0,17.87,35.26
32.67,3,0,18.14,35.16
32.71,3,0,18.56,34.98
32.74,3,0,18.38,35.09
32.78,3,0,18,35.45
32.82,3,0,18.35,35.6
32.85,3,0,18.65,35.45
32.89,3,0,19.22,35.33
32.92,3,0,19.99,35.17
32.96,3,0,20.19,35.14
33,3,0,20.06,35.15
33.03,3,0,19.94,35.26
33.07,3,0,19.8,35.52
33.1,3,0,16.2,37.69
33.14,3,0,16.14,36.94
33.18,3,0,16.01,36.74
33.21,3,0,16.25,35.89
33.25,3,0,15.68,34.73
33.28,3,0,15.4,34.67
33.32,3,0,15.75,34.23
33.36,3,0,15.38,33.99
33.39,3,0,17.12,33.7
33.43,3,0,17.11,33.62
33.46,3,0,15.92,33.43
33.5,3,0,15.34,33.48
33.54,3,0,16.18,33.82
33.57,3,0,17.85,34
33.61,3,0,18.12,33.86
33.64,3,0,20.33,33.55
33.68,3,0,19.87,33.4
33.72,3,0,19.78,33.5
33.75,3,0,18.99,33.44
33.79,3,0,18.36,33.26
33.82,3,0,17.76,33.01
33.86,3,0,17.67,32.78
33.9,3,0,17.93,32.55
33.93,3,0,16.92,32.26
33.97,3,0,15.35,31.91
34,3,0,13.38,31.85
34.04,3,0,13.6,32.14
34.08,3,0,13.93,32.26
34.11,3,0,14.71,32.18
34.15,3,0,15.77,31.97
34.18,3,0,17.92,31.81
34.22,3,0,18.56,31.45
34.26,3,0,17.95,31.05
34.29,3,0,17.12,30.81
34.33,3,0,16.11,30.82
34.36,3,0,16.29,30.87
34.4,3,0,16.09,30.8
34.44,3,0,16.81,30.79
34.47,3,0,17.74,30.7
34.51,3,0,17.52,30.59
34.54,3,0,17,30.5
34.58,3,0,16.76,30.41
34.61,3,0,16.58,30.19
34.65,3,0,16.17,29.93
34.69,3,0,15.7,29.81
34.72,3,0,16.09,29.77
34.76,3,0,17.41,29.65
34.79,3,0,18.08,29.5
34.83,3,0,18.7,29.46
34.87,3,0,18.42,29.3
34.9,3,0,18.18,28.92
34.94,3,0,16.94,28.15
34.97,3,0,14.61,28.32
35.01,3,0,14.66,30.09
35.05,3,0,15.41,31.3
35.08,3,0,15.95,31.42
35.12,3,0,16.16,31.83
35.15,3,0,16.44,31.71
35.19,3,0,17.08,30.59
35.23,3,0,17.14,29.43
35.26,3,0,18.97,28.39
35.3,3,0,17.28,26.94
35.33,3,0,16,26.47
35.37,3,0,15.37,28.02
35.41,3,0,16.49,28.84
35.44,3,0,15.39,27.99
35.48,3,0,15.75,28.23
35.51,3,0,18.13,30.53
35.55,3,0,18.98,32.28
35.59,3,0,19.3,32.93
35.62,3,0,19.67,33.46
35.66,3,0,19.84,33.78
35.69,3,0,19.98,34
35.73,3,0,20.38,34.03
35.77,3,0,20.32,34.18
35.8,3,0,20.18,34.3
35.84,3,0,20.12,34.45
35.87,3,0,18.78,34.62
35.91,3,0,19.13,34.48
35.95,3,0,19.33,34.38
35.98,3,0,19.21,34.28
36.02,3,0,19.2,34.29
36.05,3,0,19.55,34.37
36.09,3,0,19.91,34.49
36.13,3,0,19.92,34.63
36.16,3,0,19.64,34.72
36.2,3,0,19.45,34.65
36.23,3,0,19.34,34.51
36.27,3,0,19.36,34.59
36.31,3,0,20.06,34.77
36.34,3,0,20.63,34.91
36.38,3,0,20.72,35.03
36.41,3,0,20.4,35.22
36.45,3,0,20.52,35.09
36.49,3,0,20.67,35.22
36.52,3,0,20.47,35.39
36.56,3,0,20.8,35.13
36.59,3,0,24.44,31.22
36.63,3,0,24.77,31.08
36.67,3,0,24.51,30.58
36.7,3,0,24.63,30.08
36.74,3,0,25.32,30.21
36.77,3,0,25.71,30.58
36.81,3,0,25.24,31.27
36.85,3,0,25.01,31.37
36.88,3,0,22.18,35.34
36.92,3,0,21.69,35.02
36.95,3,0,20.56,34.6
36.99,3,0,19.82,34.34
37.03,3,0,20.3,34.47
37.06,3,0,21.25,34.48
37.1,3,0,21.9,34.05
37.13,3,0,22.41,33.65
37.17,3,0,23.7,33.76
37.21,3,0,25.49,33.85
37.24,3,0,25.74,33.74
37.28,3,0,25.86,33.8
37.31,3,0,25.77,34
37.35,3,0,25.62,34.01
37.39,3,0,25.29,33.93
37.42,3,0,24.84,33.87
37.46,3,0,24.32,33.54
37.49,3,0,23.54,32.71
37.53,3,0,21.91,31.51
37.57,3,0,20.65,30.85
37.6,3,0,20.3,31.81
37.64,3,0,20.43,33.59
37.67,3,0,20.84,34.65
37.71,3,0,20.65,34.85
37.75,3,0,20.11,34.96
37.78,3,0,20.4,34.97
37.82,3,0,20.43,35.05
37.85,3,0,20.65,35.06
37.89,3,0,20.32,35.02
37.92,3,0.01,19.67,34.74
37.96,3,0.01,19.45,34.51
38,3,0.02,19.91,34.45
38.03,3,0.02,20.22,34.51
38.07,3,0.03,20,34.55
38.1,3,0.04,19.66,34.55
38.14,3,0.08,18.95,34.44
38.18,3,0.14,18.49,34.34
38.21,3,0.22,18.63,34.27
38.25,3,0.3,18.94,34.19
38.28,3,0.27,19.26,34.05
38.32,3,0.12,19.17,33.91
38.36,3,0.06,18.99,33.83
38.39,3,0.06,18.84,33.67
38.43,3,0.02,18.38,33.41
38.46,3,0.01,17.92,33.24
38.5,3,0.01,17.76,33.09
38.54,3,0.01,17.25,33.18
38.57,3,0.13,17.37,33.17
38.61,3,0.76,16.83,33.14
38.64,3,2.05,16.95,33.01
38.68,3,2.31,16.91,32.87
38.72,3,0.64,16.99,32.9
38.75,3,0.08,16.79,32.89
38.79,3,0.01,17.14,32.87
38.82,3,0,18,32.83
38.86,3,0.04,18.32,32.81
38.9,3,0.09,17.75,32.72
38.93,3,0.07,17.34,32.54
38.97,3,0.04,16.53,32.44
39,3,0.04,15.99,32.52
39.04,3,0.01,15.76,32.65
39.08,3,0.06,15.81,32.82
39.11,3,0.31,16.06,32.95
39.15,3,0.43,16.73,32.94
39.18,3,0.19,16.45,32.84
39.22,3,0.14,17.11,32.89
39.26,3,0.45,16.55,33.05
39.29,3,0.7,16.96,33.09
39.33,3,0.34,17.63,33.01
39.36,3,0.02,18.91,32.92
39.4,3,0,18.96,32.85
39.44,3,0.01,18.46,32.67
39.47,3,0.02,17.78,32.59
39.51,3,0.12,17.71,32.67
39.54,3,0.14,18.12,32.7
39.58,3,0,18.01,32.6
39.62,3,0,17.96,32.66
39.65,3,0.05,17.97,32.53
39.69,3,0.25,18.34,32.55
39.72,3,0.17,18.39,32.33
39.76,3,0.01,16.8,32.04
39.8,3,0.01,16.41,32.18
39.83,3,0,16.44,32.43
39.87,3,0,17.13,32.5
39.9,3,0.01,17.52,32.53
39.94,3,0.01,17.76,32.61
39.98,3,0,17.75,32.56
40.01,3,0,17.85,32.56
40.05,3,0,17.98,32.45
40.08,3,0.02,18.35,32.41
40.12,3,0.16,18.9,32.11
40.16,3,0.26,19,31.68
40.19,3,0.17,18.18,31.24
40.23,3,0.07,16.36,31.1
40.26,3,0.04,16.28,31.5
40.3,3,0,16.53,31.88
40.34,3,0,16.74,32.06
40.37,3,0,16.89,32.19
40.41,3,0.07,17.13,32.36
40.44,3,0.47,17.25,32.46
40.48,3,0.95,17.32,32.54
40.52,3,0.32,17.28,32.59
40.55,3,0,17.33,32.65
40.59,3,0,17.29,32.69
40.62,3,0,16.97,32.76
40.66,3,0,16.78,32.76
40.7,3,0.02,17.08,32.86
40.73,3,0.26,17.24,32.86
40.77,3,0.42,17.26,32.88
40.8,3,0.11,17.29,32.94
40.84,3,0,17.6,32.99
40.88,3,0,17.77,33.04
40.91,3,0,17.76,33.06
40.95,3,0,17.69,32.84
40.98,3,0,17.61,32.67
41.02,3,0,18.15,32.8
41.06,3,0,18.26,33.02
41.09,3,0,18.5,33.21
41.13,3,0.07,18.43,33.29
41.16,3,0,18.28,33.37
41.2,3,0.02,18.2,33.45
41.24,3,0.14,18.51,33.56
41.27,3,0.33,18.9,33.67
41.31,3,0.5,18.6,33.74
41.34,3,0.69,18.67,33.64
41.38,3,0.58,18.51,33.64
41.41,3,0.2,18.43,33.98
41.45,3,0.13,18.46,34.04
41.49,3,0.22,18.52,34.11
41.52,3,0.23,18.35,34.2
41.56,3,0.26,18.76,34.26
41.59,3,0.12,18.73,34.35
41.63,3,0.01,18.59,34.35
41.67,3,0,18.57,34.3
41.7,3,0.01,17.89,34.32
41.74,3,0.02,17.74,34.39
41.77,3,0.08,17.66,34.39
41.81,3,0.28,18.07,34.33
41.85,3,0.23,18.16,34.32
41.88,3,0.19,18.9,34.21
41.92,3,0.22,18.96,33.98
41.95,3,0.02,18.95,33.45
41.99,3,0.21,20.09,32.92
42.03,3,0.6,19.18,32.6
42.06,3,0.32,18.79,32.48
42.1,3,0.13,18.1,32.42
42.13,3,0.4,17.26,32.55
42.17,3,1.02,17.18,32.79
42.21,3,1.26,17.19,32.99
42.24,3,0.42,17.26,33.14
42.28,3,0.23,17.95,33.19
42.31,3,0.41,18.51,33.22
42.35,3,1.4,18.68,33.23
42.39,3,1.7,18.63,33.03
42.42,3,1.47,18.03,33.17
42.46,3,0.45,17.86,33.46
42.49,3,0.01,18.08,33.84
42.53,3,0.01,18.64,34.24
42.57,3,0.07,19.08,34.61
42.6,3,0.07,19.45,34.97
42.64,3,0.09,19.75,35.24
42.67,3,0.26,19.97,35.4
42.71,3,0.33,19.92,35.25
42.75,3,0.16,19.74,35.35
42.78,3,0.18,19.9,35.62
42.82,3,0.07,20.01,35.72
42.85,3,0.02,19.95,35.57
42.89,3,0,19.54,35.4
42.93,3,0,19.52,35.43
42.96,3,0.01,19.79,35.83
43,3,0,19.88,36.24
43.03,3,0,19.25,36.13
43.07,3,0,18.04,35.76
43.11,3,0,17.8,35.56
32.67,3.03,0,18.34,35.48
32.71,3.03,0,18.91,35.54
32.74,3.03,0,18.66,35.52
32.78,3.03,0,17.97,35.68
32.82,3.03,0,18.03,35.74
32.85,3.03,0,18.32,35.65
32.89,3.03,0,18.9,35.58
32.92,3.03,0,19.66,35.49
32.96,3.03,0,20.11,35.5
33,3.03,0,19.98,35.38
33.03,3.03,0,19.96,35.41
33.07,3.03,0,19.86,35.72
33.1,3.03,0,16.21,38.18
33.14,3.03,0,16.12,37.43
33.18,3.03,0,16.16,37.05
33.21,3.03,0,16.31,35.94
33.25,3.03,0,14.86,34.7
33.28,3.03,0,15.34,34.53
33.32,3.03,0,15.18,34.08
33.36,3.03,0,15.54,33.95
33.39,3.03,0,16.45,33.79
33.43,3.03,0,17.51,33.72
33.46,3.03,0,16.16,33.38
33.5,3.03,0,15.53,33.44
33.54,3.03,0,16.44,33.77
33.57,3.03,0,17.47,33.98
33.61,3.03,0,18.78,33.79
33.64,3.03,0,21.24,33.53
33.68,3.03,0,21.02,33.37
33.72,3.03,0,20.85,33.32
33.75,3.03,0,19.62,32.74
33.79,3.03,0,18.59,32.28
33.82,3.03,0,17.81,32.58
33.86,3.03,0,17.75,32.64
33.9,3.03,0,17.08,32.33
33.93,3.03,0,15.95,32.05
33.97,3.03,0,14.04,32.05
34,3.03,0,13.2,32.07
34.04,3.03,0,13.49,32.26
34.08,3.03,0,13.8,32.26
34.11,3.03,0,14.57,32.22
34.15,3.03,0,15.26,32.06
34.18,3.03,0,16.35,31.86
34.22,3.03,0,17.91,31.54
34.26,3.03,0,17.45,31.24
34.29,3.03,0,17.3,31.08
34.33,3.03,0,17.58,30.93
34.36,3.03,0,17.36,30.76
34.4,3.03,0,16.57,30.56
34.44,3.03,0,17.67,30.7
34.47,3.03,0,17.9,30.55
34.51,3.03,0,17.85,30.43
34.54,3.03,0,17.37,30.31
34.58,3.03,0,16.93,30.19
34.61,3.03,0,16.55,30.06
34.65,3.03,0,16.11,29.89
34.69,3.03,0,15.68,29.68
34.72,3.03,0,15.97,29.56
34.76,3.03,0,17.4,29.51
34.79,3.03,0,18.03,29.35
34.83,3.03,0,18.36,29.21
34.87,3.03,0,18.04,29.08
34.9,3.03,0,17.79,28.8
34.94,3.03,0,16.81,28.27
34.97,3.03,0,14.19,28.6
35.01,3.03,0,14.9,30.33
35.05,3.03,0,15.97,31.7
35.08,3.03,0,16.45,32.05
35.12,3.03,0,16.42,32.12
35.15,3.03,0,15.72,31.03
35.19,3.03,0,15.35,29
35.23,3.03,0,16.45,27.9
35.26,3.03,0,17.73,27.51
35.3,3.03,0,16.93,26.82
35.33,3.03,0,16.49,27.13
35.37,3.03,0,17.57,28.17
35.41,3.03,0,17.14,26.98
35.44,3.03,0,13.55,25.5
35.48,3.03,0,15.25,27.39
35.51,3.03,0,17.17,30.23
35.55,3.03,0,18.32,31.58
35.59,3.03,0,19.58,32.66
35.62,3.03,0,20.66,33.45
35.66,3.03,0,20.66,33.73
35.69,3.03,0,20.56,33.91
35.73,3.03,0,20.03,34.06
35.77,3.03,0,20.48,34.1
35.8,3.03,0,19.91,34.38
35.84,3.03,0,19.92,34.48
35.87,3.03,0,19.54,34.58
35.91,3.03,0,18.51,34.56
35.95,3.03,0,19.26,34.42
35.98,3.03,0,19.37,34.34
36.02,3.03,0,19.2,34.27
36.05,3.03,0,19.26,34.33
36.09,3.03,0,19.42,34.5
36.13,3.03,0,19.6,34.63
36.16,3.03,0,19.61,34.68
36.2,3.03,0,19.38,34.55
36.23,3.03,0,18.82,34.41
36.27,3.03,0,19.53,34.35
36.31,3.03,0,20.02,34.68
36.34,3.03,0,20.13,34.82
36.38,3.03,0,20.22,34.85
36.41,3.03,0,20.43,34.92
36.45,3.03,0,20.57,34.98
36.49,3.03,0,20.71,35.13
36.52,3.03,0,20.41,35.25
36.56,3.03,0,20.85,34.64
36.59,3.03,0,23.6,30.75
36.63,3.03,0,24.55,30.83
36.67,3.03,0,24.95,30.42
36.7,3.03,0,25.56,30.55
36.74,3.03,0,26,31.14
36.77,3.03,0,25.46,31.56
36.81,3.03,0,25.15,31.38
36.85,3.03,0,22.41,35.73
36.88,3.03,0,21.72,35.19
36.92,3.03,0,20.92,34.69
36.95,3.03,0,20.21,34.27
36.99,3.03,0,19.54,34.15
37.03,3.03,0,20.25,34.34
37.06,3.03,0,21.06,34.11
37.1,3.03,0,20.87,33.53
37.13,3.03,0,20.92,33.41
37.17,3.03,0,21.78,33.86
37.21,3.03,0,22.63,34.14
37.24,3.03,0,23.3,34.07
37.28,3.03,0,24.86,34.08
37.31,3.03,0,25.31,34.19
37.35,3.03,0,25.16,34.17
37.39,3.03,0,24.85,34.18
37.42,3.03,0,24.9,34.27
37.46,3.03,0,24.74,34.04
37.49,3.03,0,24.15,33.47
37.53,3.03,0,22.78,32.59
37.57,3.03,0,21.6,31.96
37.6,3.03,0,20.85,32.47
37.64,3.03,0,20.57,33.71
37.67,3.03,0,20.69,34.68
37.71,3.03,0,20.58,34.98
37.75,3.03,0,20.42,35.07
37.78,3.03,0,20.79,35.06
37.82,3.03,0,20.77,35.18
37.85,3.03,0,20.83,35.19
37.89,3.03,0.01,20.33,35.06
37.92,3.03,0.02,19.88,34.68
37.96,3.03,0.02,20.29,34.41
38,3.03,0.02,20.12,34.26
38.03,3.03,0.02,19.75,34.22
38.07,3.03,0.03,20.08,34.22
38.1,3.03,0.1,20.07,34.15
38.14,3.03,0.28,20,34.08
38.18,3.03,0.54,19.96,34.06
38.21,3.03,0.74,19.98,34.04
38.25,3.03,0.74,19.77,34.01
38.28,3.03,0.64,19.37,33.96
38.32,3.03,0.53,19.25,33.83
38.36,3.03,0.41,19.33,33.7
38.39,3.03,0.14,19.13,33.52
38.43,3.03,0.02,18.55,33.3
38.46,3.03,0.01,17.71,33.14
38.5,3.03,0.01,17.84,33.07
38.54,3.03,0.01,17.25,33.17
38.57,3.03,0.03,17.31,33.15
38.61,3.03,0.14,16.87,33.08
38.64,3.03,0.33,17.1,32.96
38.68,3.03,0.28,17.52,32.93
38.72,3.03,0.22,17.18,32.85
38.75,3.03,0.68,17.25,32.87
38.79,3.03,1.11,17.19,32.83
38.82,3.03,0.74,17.24,32.88
38.86,3.03,0.3,17.05,32.85
38.9,3.03,0.11,17.8,32.8
38.93,3.03,0.05,17.84,32.69
38.97,3.03,0.02,16.84,32.61
39,3.03,0,16.21,32.68
39.04,3.03,0,16.05,32.8
39.08,3.03,0.06,16.24,32.89
39.11,3.03,0.32,16.59,32.93
39.15,3.03,0.46,16.72,32.92
39.18,3.03,0.23,16.94,32.88
39.22,3.03,0.09,16.96,32.96
39.26,3.03,0.05,17.13,33.1
39.29,3.03,0.04,17.09,33.11
39.33,3.03,0.01,17.94,32.98
39.36,3.03,0,19.11,32.86
39.4,3.03,0,19.18,32.73
39.44,3.03,0,18.4,32.59
39.47,3.03,0,17.64,32.49
39.51,3.03,0.01,17.67,32.51
39.54,3.03,0.03,18.03,32.6
39.58,3.03,0.12,18.26,32.56
39.62,3.03,0.1,18.17,32.53
39.65,3.03,0,18.27,32.48
39.69,3.03,0,18.05,32.4
39.72,3.03,0.03,17.37,32.26
39.76,3.03,0.07,16.66,32.12
39.8,3.03,0.11,16.35,32.18
39.83,3.03,0.35,16.37,32.27
39.87,3.03,0.71,16.98,32.42
39.9,3.03,0.11,17.51,32.49
39.94,3.03,0.09,17.68,32.37
39.98,3.03,0.07,17.71,32.35
40.01,3.03,0.01,17.96,32.39
40.05,3.03,0.01,18.21,32.29
40.08,3.03,0,17.85,32.15
40.12,3.03,0,17.3,32.18
40.16,3.03,0,17.39,32.04
40.19,3.03,0,17.33,31.88
40.23,3.03,0,16.51,31.69
40.26,3.03,0,16.43,31.82
40.3,3.03,0.02,16.59,32.02
40.34,3.03,0.01,16.8,32.18
40.37,3.03,0.05,17.02,32.3
40.41,3.03,0.42,17.1,32.39
40.44,3.03,1.18,17.33,32.47
40.48,3.03,1.12,17.36,32.53
40.52,3.03,0.15,17.54,32.56
40.55,3.03,0.01,17.37,32.57
40.59,3.03,0.04,17.3,32.6
40.62,3.03,0.13,16.94,32.65
40.66,3.03,0.2,16.81,32.68
40.7,3.03,0.21,17.08,32.79
40.73,3.03,0.27,16.83,32.73
40.77,3.03,0.79,16.88,32.76
40.8,3.03,0.74,17.25,32.82
40.84,3.03,0.08,17.46,32.85
40.88,3.03,0.01,17.57,32.83
40.91,3.03,0,17.71,32.81
40.95,3.03,0,17.63,32.69
40.98,3.03,0,17.55,32.58
41.02,3.03,0,18.12,32.69
41.06,3.03,0,18.35,32.89
41.09,3.03,0,18.09,32.97
41.13,3.03,0,18.2,33.16
41.16,3.03,0,18.15,33.21
41.2,3.03,0.02,18.09,33.25
41.24,3.03,0.1,18.46,33.36
41.27,3.03,0.26,18.79,33.47
41.31,3.03,0.47,19.14,33.58
41.34,3.03,0.5,19.01,33.61
41.38,3.03,0.25,19.02,33.61
41.41,3.03,0.08,18.85,33.6
41.45,3.03,0.01,18.79,33.69
41.49,3.03,0.01,18.81,33.81
41.52,3.03,0.05,18.78,33.93
41.56,3.03,0.17,18.77,34.04
41.59,3.03,0.35,18.84,34.14
41.63,3.03,0.36,18.43,34.1
41.67,3.03,0.15,18.42,34.16
41.7,3.03,0,17.74,34.16
41.74,3.03,0,17.69,34.21
41.77,3.03,0.01,17.56,34.25
41.81,3.03,0.04,17.59,34.23
41.85,3.03,0.14,17.93,34.09
41.88,3.03,0.32,18.36,34
41.92,3.03,0.46,18.16,33.8
41.95,3.03,0.25,18.88,33.44
41.99,3.03,0.02,20.01,33.01
