lon,lat,Rain,Tmin,Tmax
33.07,3.65,0,20.9,36.91
33.1,3.65,0,16.77,33.45
33.14,3.65,0,17.21,33.52
33.18,3.65,0.01,16.35,32.87
33.21,3.65,0.05,16.74,31.92
33.25,3.65,0.1,17.03,31.88
33.28,3.65,0.06,17.96,31.48
33.32,3.65,0.01,17.86,30.79
33.36,3.65,0,19.05,31.6
33.39,3.65,0,19.31,32.16
33.43,3.65,0,18.85,32.13
33.46,3.65,0,18.42,32.42
33.5,3.65,0,18.08,32.47
33.54,3.65,0,18.71,32.29
33.57,3.65,0,18.58,32.1
33.61,3.65,0,18.44,31.92
33.64,3.65,0,18.38,32.21
33.68,3.65,0,18.89,32.94
33.72,3.65,0,19.22,33.32
33.75,3.65,0,19.42,33.31
33.79,3.65,0,19.5,33.26
33.82,3.65,0,19.32,33.17
33.86,3.65,0,19.35,33.07
33.9,3.65,0,19.35,32.9
33.93,3.65,0,18.73,32.02
33.97,3.65,0,19.16,30.85
34,3.65,0,20.62,29.65
34.04,3.65,0,18.88,27.93
34.08,3.65,0,16.63,27.48
34.11,3.65,0,16.55,28.58
34.15,3.65,0,16.72,29.43
34.18,3.65,0,16.3,29.54
34.22,3.65,0,15.13,29.2
34.26,3.65,0,15.37,28.83
34.29,3.65,0,15.04,28.61
34.33,3.65,0,15.67,28.49
34.36,3.65,0,17.33,28.2
34.4,3.65,0,18.38,27.78
34.44,3.65,0,18.05,27.14
34.47,3.65,0,17.44,26.46
34.51,3.65,0,16.55,26.08
34.54,3.65,0,15.92,25.89
34.58,3.65,0,16.32,25.41
34.61,3.65,0,16.59,24.8
34.65,3.65,0,16.58,24.08
34.69,3.65,0,16.32,23.51
34.72,3.65,0,16.46,23.76
34.76,3.65,0,16.64,23.85
34.79,3.65,0,16.12,24.68
34.83,3.65,0,17.87,27.67
34.87,3.65,0,19.49,30.29
34.9,3.65,0,21.35,32.06
34.94,3.65,0,22.42,33.12
34.97,3.65,0,22.48,33.54
35.01,3.65,0,22.26,33.74
35.05,3.65,0,21.84,33.54
35.08,3.65,0,21.3,33.23
35.12,3.65,0,21.33,33.45
35.15,3.65,0,21.99,34.03
35.19,3.65,0,22.34,34.35
35.23,3.65,0,21.79,34.47
35.26,3.65,0,21.98,34.51
35.3,3.65,0,21.75,34.42
35.33,3.65,0,22.38,33.56
35.37,3.65,0,22.02,32
35.41,3.65,0,20.79,31.65
35.44,3.65,0,20.23,32.58
35.48,3.65,0,20.4,33.12
35.51,3.65,0,20.89,33.32
35.55,3.65,0,21.31,33.5
35.59,3.65,0,21.12,33.58
35.62,3.65,0,21.45,33.55
35.66,3.65,0,22.69,33.31
35.69,3.65,0,22.91,33.22
35.73,3.65,0,22.07,33.24
35.77,3.65,0,21.72,32.87
35.8,3.65,0,21.38,32.68
35.84,3.65,0,20.96,32.91
35.87,3.65,0,21,33.02
35.91,3.65,0,20.84,32.89
35.95,3.65,0,21.03,32.78
35.98,3.65,0,21.57,33.23
36.02,3.65,0,22.06,33.7
36.05,3.65,0,22.06,33.75
36.09,3.65,0,21.94,33.48
36.13,3.65,0,22.11,33.41
36.16,3.65,0,22.26,33.43
36.2,3.65,0,22.49,33.24
36.23,3.65,0,23.62,33.2
36.27,3.65,0,26.35,30.29
36.31,3.65,0,26.72,30.47
36.34,3.65,0,26.75,30.47
36.38,3.65,0,27.17,30.75
36.41,3.65,0,27.25,30.88
36.45,3.65,0,27.66,30.96
36.49,3.65,0,27.85,31.55
36.52,3.65,0,27.85,31.98
36.56,3.65,0,27.84,32.58
36.59,3.65,0,27.8,33.39
36.63,3.65,0,27.16,33.98
36.67,3.65,0,22.75,35.45
36.7,3.65,0,22.86,35.33
36.74,3.65,0,23.24,35.36
36.77,3.65,0,23.31,34.87
36.81,3.65,0,23.53,34.42
36.85,3.65,0,24.67,34.01
36.88,3.65,0,24.36,33.67
36.92,3.65,0,23.8,33.07
36.95,3.65,0,22.61,31.88
36.99,3.65,0,21.43,30.87
37.03,3.65,0,21.08,30.82
37.06,3.65,0,21.15,31.35
37.1,3.65,0,21.22,31.69
37.13,3.65,0,21.26,32.08
37.17,3.65,0,21.6,32.37
37.21,3.65,0,22.06,32.78
37.24,3.65,0,22.09,32.71
37.28,3.65,0,22.01,32.68
37.31,3.65,0,21.85,32.98
37.35,3.65,0,21.74,33.09
37.39,3.65,0,21.83,33.28
37.42,3.65,0,21.98,33.43
37.46,3.65,0,22.06,33.54
37.49,3.65,0,22.29,33.7
37.53,3.65,0,22.22,33.88
37.57,3.65,0,22.42,34.08
37.6,3.65,0,22.84,34.4
37.64,3.65,0,22.99,34.57
37.67,3.65,0.03,23.12,34.64
37.71,3.65,0.21,23.3,34.57
37.75,3.65,0.75,23.11,34.46
37.78,3.65,1.62,22.87,34.29
37.82,3.65,2.5,22.33,34.09
37.85,3.65,3.04,21.89,33.82
37.89,3.65,3.05,21.63,33.47
37.92,3.65,3.12,21.49,33.01
37.96,3.65,3.57,21.06,32.43
38,3.65,4.14,20.64,31.87
38.03,3.65,4.5,20.35,31.39
38.07,3.65,4.58,20.33,30.86
38.1,3.65,4.89,20.53,30.22
38.14,3.65,5.21,21.04,29.45
38.18,3.65,4.4,20.48,28.83
38.21,3.65,3.03,19.95,28.39
38.25,3.65,1.9,19.18,27.88
38.28,3.65,1.13,18.34,27.64
38.32,3.65,0.55,17.77,28.2
38.36,3.65,0.24,17.58,28.94
38.39,3.65,0.17,17.52,29.42
38.43,3.65,0.41,18.03,29.61
38.46,3.65,0.88,18.77,29.65
38.5,3.65,1.58,19.35,29.68
38.54,3.65,2.98,18.82,29.51
38.57,3.65,4.63,18.24,29.62
38.61,3.65,6.31,18.39,30.1
38.64,3.65,8.17,18.85,30.33
38.68,3.65,9.16,19.22,30.38
38.72,3.65,10.26,19.68,30.45
38.75,3.65,8.54,20.33,30.49
38.79,3.65,5.21,20.88,30.3
38.82,3.65,5.74,20.86,29.83
38.86,3.65,8,20.67,29.67
38.9,3.65,6.38,20.95,29.23
38.93,3.65,4.14,19.69,28.01
38.97,3.65,3.38,18.14,26.53
39,3.65,4.86,16.74,26.68
39.04,3.65,7.87,18.07,28.09
39.08,3.65,3.77,18.28,28.3
39.11,3.65,3.73,17.85,26.53
39.15,3.65,4.18,16.55,25.53
39.18,3.65,2.65,16.87,26.42
39.22,3.65,1.43,17,26.38
39.26,3.65,0.59,15.91,25.39
39.29,3.65,0.41,15.66,25.43
39.33,3.65,0.71,15.63,25.69
39.36,3.65,1.48,15.61,25.97
39.4,3.65,1.53,15.55,26.18
39.44,3.65,1.42,15.51,26.38
39.47,3.65,1.51,16.11,26.89
39.51,3.65,0.87,16.44,27.19
39.54,3.65,1.25,16.77,27.06
39.58,3.65,1.8,16.63,26.69
39.62,3.65,2.67,16.27,26.52
39.65,3.65,3.45,15.92,26.67
39.69,3.65,3.57,16.14,27.01
39.72,3.65,2.94,16.55,27.3
39.76,3.65,1.95,17.19,27.41
39.8,3.65,0.98,17.42,27.26
39.83,3.65,0.2,17.21,27.05
39.87,3.65,0.35,16.86,27.15
39.9,3.65,0.62,16.78,27.45
39.94,3.65,0.32,16.8,27.72
39.98,3.65,0.46,17.2,27.86
40.01,3.65,0.64,17.27,28.05
40.05,3.65,1.28,17.32,28.24
40.08,3.65,4.34,17.53,28.44
40.12,3.65,10.26,17.79,28.7
40.16,3.65,9.84,17.89,28.75
40.19,3.65,8.8,17.66,28.53
40.23,3.65,8.25,17.91,28.86
40.26,3.65,8.71,18.42,29.39
40.3,3.65,5.22,18.73,29.41
40.34,3.65,2.51,18.38,29.36
40.37,3.65,2.46,18.69,29.86
40.41,3.65,5.28,18.8,30.26
40.44,3.65,8.88,19.16,30.59
40.48,3.65,8.43,19.23,30.75
40.52,3.65,5.89,19.1,30.64
40.55,3.65,2.95,19.41,30.31
40.59,3.65,2.11,19.5,30.49
40.62,3.65,0.33,19.22,30.85
40.66,3.65,0.06,19.25,31.03
40.7,3.65,0.05,18.91,31.21
40.73,3.65,0.05,18.61,31.14
40.77,3.65,0.04,18.5,31.05
40.8,3.65,0.03,18.44,31.16
40.84,3.65,0.02,18.44,31.18
40.88,3.65,0.05,18.47,31.16
40.91,3.65,0.03,18.25,31.1
40.95,3.65,0.02,18.27,30.97
40.98,3.65,0.01,17.88,30.86
41.02,3.65,0.06,17.85,30.86
41.06,3.65,0.09,17.97,30.93
41.09,3.65,0.09,18.28,31.02
41.13,3.65,0.1,18.48,31.16
41.16,3.65,0.04,18.56,31.36
41.2,3.65,0.05,18.75,31.6
41.24,3.65,0.09,18.85,31.83
41.27,3.65,0.26,19.03,32.09
41.31,3.65,0.06,19.21,32.35
41.34,3.65,0,19.34,32.6
41.38,3.65,0,19.54,32.81
41.41,3.65,0,20.03,32.94
41.45,3.65,0,20.7,33.03
41.49,3.65,0,20.81,33.16
41.52,3.65,0,20.48,33.24
41.56,3.65,0,21.14,33.12
41.59,3.65,0,21.21,33
41.63,3.65,0,21,33.08
41.67,3.65,0,20.72,32.97
41.7,3.65,0,20.52,32.43
41.74,3.65,0,19.97,32.26
41.77,3.65,0,20.33,32.77
41.81,3.65,0.02,20.74,33.32
41.85,3.65,0.18,21.02,33.59
41.88,3.65,0.64,21.08,33.79
41.92,3.65,1.05,20.9,33.96
41.95,3.65,0.13,20.97,34.09
41.99,3.65,0.01,21.19,34.18
42.03,3.65,0.16,21.46,34.23
42.06,3.65,0.76,21.53,34.26
42.1,3.65,2.48,21.11,34.27
42.13,3.65,3.22,21.25,34.22
42.17,3.65,0.97,21.48,34.15
42.21,3.65,0.17,21.64,34.12
42.24,3.65,0.34,21.56,34.09
42.28,3.65,0.26,21.6,34.12
42.31,3.65,0.1,21.8,34.24
42.35,3.65,0.02,21.83,34.27
42.39,3.65,0.03,21.83,34.42
42.42,3.65,0.04,22.1,34.76
42.46,3.65,0.06,22.33,35.01
42.49,3.65,0.13,22.44,35.18
42.53,3.65,0.52,22.64,35.35
42.57,3.65,1.01,22.77,35.52
42.6,3.65,0.84,22.77,35.74
42.64,3.65,1.14,22.49,35.89
42.67,3.65,2.24,22.24,35.94
42.71,3.65,3,22.11,35.96
42.75,3.65,2.03,22.33,35.71
42.78,3.65,1.48,21.96,35.32
42.82,3.65,0.46,22.09,35.38
42.85,3.65,0.05,22.45,35.67
42.89,3.65,0,22.66,36.08
42.93,3.65,0,22.86,36.57
42.96,3.65,0,22.66,36.59
43,3.65,0,22.37,36.08
43.03,3.65,0,22.16,36.03
43.07,3.65,0,22.23,36.46
43.11,3.65,0,21.99,36.49
32.67,3.68,0,21.64,36.45
32.71,3.68,0,21.42,36.41
32.74,3.68,0,21.08,36.31
32.78,3.68,0,20.98,36.3
32.82,3.68,0,20.82,36.24
32.85,3.68,0,20.65,36.22
32.89,3.68,0,20.59,36.15
32.92,3.68,0,20.62,36.28
32.96,3.68,0,20.31,36.61
33,3.68,0,20.51,36.78
33.03,3.68,0,20.84,36.8
33.07,3.68,0,20.84,37
33.1,3.68,0,17.14,33
33.14,3.68,0.03,17.72,33.4
33.18,3.68,0.25,17.36,33.08
33.21,3.68,0.58,17.04,32.52
33.25,3.68,1.03,16.58,32.34
33.28,3.68,0.93,16.81,31.6
33.32,3.68,0.41,17.8,31
33.36,3.68,0.04,19.73,31.25
33.39,3.68,0,19.69,31.14
33.43,3.68,0,18.7,31.48
33.46,3.68,0,18.69,32.13
33.5,3.68,0,18.22,32
33.54,3.68,0,17.86,31.56
33.57,3.68,0,17.87,31.8
33.61,3.68,0,18.64,32.21
33.64,3.68,0,18.75,32.5
33.68,3.68,0,19.02,33
33.72,3.68,0,19.52,33.39
33.75,3.68,0,19.62,33.49
33.79,3.68,0,19.45,33.41
33.82,3.68,0,19.52,33.33
33.86,3.68,0,19.33,33.36
33.9,3.68,0,19.52,32.9
33.93,3.68,0,19.21,30.97
33.97,3.68,0,19.7,28.64
34,3.68,0,18.04,27.68
34.04,3.68,0,16.69,27.99
34.08,3.68,0,17.92,28.89
34.11,3.68,0,18.03,29.6
34.15,3.68,0,17.81,29.99
34.18,3.68,0,16.91,29.87
34.22,3.68,0,15.94,29.21
34.26,3.68,0,15.35,28.65
34.29,3.68,0,14.78,28.19
34.33,3.68,0,16.54,28.05
34.36,3.68,0,18.14,27.84
34.4,3.68,0,18.62,26.82
34.44,3.68,0,17.27,25.18
34.47,3.68,0,16.3,24.17
34.51,3.68,0,15.37,24.14
34.54,3.68,0,13.94,24.24
34.58,3.68,0,14.43,24.3
34.61,3.68,0,15.94,24.2
34.65,3.68,0,16.17,23.69
34.69,3.68,0,16.21,23.72
34.72,3.68,0,17.84,25.75
34.76,3.68,0,19.34,27.01
34.79,3.68,0,19.22,27.22
34.83,3.68,0,19.66,29.08
34.87,3.68,0,20.69,31.4
34.9,3.68,0,21.54,32.38
34.94,3.68,0,22.64,33.22
34.97,3.68,0,22.7,33.69
35.01,3.68,0,22.6,33.93
35.05,3.68,0,21.94,33.69
35.08,3.68,0,21.42,33.26
35.12,3.68,0,21.52,33.38
35.15,3.68,0,22.13,34.03
35.19,3.68,0,22.56,34.42
35.23,3.68,0,22.16,34.56
35.26,3.68,0,22.24,34.59
35.3,3.68,0,21.8,34.53
35.33,3.68,0,22.21,33.91
35.37,3.68,0,22.58,32.91
35.41,3.68,0,21.82,32.64
35.44,3.68,0,21.61,32.59
35.48,3.68,0,20.43,32.18
35.51,3.68,0,20.46,32.49
35.55,3.68,0,21.41,33.2
35.59,3.68,0,21.2,33.59
35.62,3.68,0,21.1,33.68
35.66,3.68,0,21.22,33.6
35.69,3.68,0,21.72,33.49
35.73,3.68,0,21.92,33.24
35.77,3.68,0,21.91,32.52
35.8,3.68,0,20.99,32.17
35.84,3.68,0,20.8,32.48
35.87,3.68,0,21.23,32.89
35.91,3.68,0,21.1,32.92
35.95,3.68,0,21.16,32.95
35.98,3.68,0,21.46,33.16
36.02,3.68,0,21.59,33.54
36.05,3.68,0,21.79,33.6
36.09,3.68,0,21.85,33.42
36.13,3.68,0,22.39,33.43
36.16,3.68,0,22.62,33.51
36.2,3.68,0,22.64,33.33
36.23,3.68,0,23.65,33.5
36.27,3.68,0,24.82,33.2
36.31,3.68,0,26.63,30.48
36.34,3.68,0,26.82,30.5
36.38,3.68,0,27.23,30.77
36.41,3.68,0,27.45,30.87
36.45,3.68,0,27.86,31.06
36.49,3.68,0,27.95,31.75
36.52,3.68,0,27.97,32.18
36.56,3.68,0,27.95,32.77
36.59,3.68,0,27.83,33.5
36.63,3.68,0,27.48,33.87
36.67,3.68,0,26.88,34.18
36.7,3.68,0,23.64,35.69
36.74,3.68,0,23.52,35.51
36.77,3.68,0,23.68,35.08
36.81,3.68,0,23.62,34.7
36.85,3.68,0,24.58,34.29
36.88,3.68,0,24.36,33.86
36.92,3.68,0,23.66,33.15
36.95,3.68,0,22.37,31.91
36.99,3.68,0,21.26,30.98
37.03,3.68,0,21.15,31.12
37.06,3.68,0,21.31,31.58
37.1,3.68,0,21.44,31.94
37.13,3.68,0,21.44,32.21
37.17,3.68,0,21.62,32.52
37.21,3.68,0,22.45,32.75
37.24,3.68,0,22.32,32.63
37.28,3.68,0,21.92,32.58
37.31,3.68,0,21.62,32.73
37.35,3.68,0,21.53,32.81
37.39,3.68,0,21.45,33.02
37.42,3.68,0,21.65,33.3
37.46,3.68,0,21.72,33.46
37.49,3.68,0,21.96,33.59
37.53,3.68,0,22.02,33.73
37.57,3.68,0,21.96,33.79
37.6,3.68,0,22.29,34.13
37.64,3.68,0,22.81,34.42
37.67,3.68,0,22.94,34.49
37.71,3.68,0.02,22.98,34.45
37.75,3.68,0.09,22.8,34.33
37.78,3.68,0.22,22.5,34.09
37.82,3.68,0.37,22.01,33.93
37.85,3.68,0.56,21.42,33.78
37.89,3.68,0.76,21.15,33.54
37.92,3.68,0.95,21.2,33.15
37.96,3.68,1.13,21.26,32.64
38,3.68,1.24,20.83,32.11
38.03,3.68,1.24,20.54,31.61
38.07,3.68,1.12,20.38,31.04
38.1,3.68,1.06,20.53,30.48
38.14,3.68,1.03,21.19,29.92
38.18,3.68,0.83,20.9,29.51
38.21,3.68,0.55,20.61,29.2
38.25,3.68,0.4,19.99,28.78
38.28,3.68,0.37,19.12,28.4
38.32,3.68,0.39,18.31,28.49
38.36,3.68,0.5,17.8,29.07
38.39,3.68,0.67,17.97,29.4
38.43,3.68,0.75,18.23,28.92
38.46,3.68,0.6,17.52,28.78
38.5,3.68,0.87,17.98,29.58
38.54,3.68,2.66,18.56,30.05
38.57,3.68,5.91,18.31,30.14
38.61,3.68,10.3,18.41,30.24
38.64,3.68,14.85,18.7,30.27
38.68,3.68,12.8,19.14,30.26
38.72,3.68,10.86,19.68,30.26
38.75,3.68,8.94,20.47,30.27
38.79,3.68,5.67,21.05,30.1
38.82,3.68,4.1,21,29.61
38.86,3.68,2.96,20.03,28.58
38.9,3.68,2.94,19.56,28.1
38.93,3.68,3.75,19.4,27.14
38.97,3.68,5.2,17.29,25.33
39,3.68,7.02,16,24.94
39.04,3.68,7.04,16.75,26.36
39.08,3.68,3.84,16.98,26.73
39.11,3.68,2.23,16.37,25.64
39.15,3.68,3.72,15.45,25.15
39.18,3.68,5.36,15.6,25.74
39.22,3.68,5.15,15.86,25.91
39.26,3.68,3.84,15.26,25.41
39.29,3.68,1.43,15.26,25.61
39.33,3.68,0.49,15.43,26.04
39.36,3.68,0.08,15.64,26.35
39.4,3.68,0.04,15.69,26.62
39.44,3.68,0.11,15.63,26.61
39.47,3.68,0.25,16.06,26.68
39.51,3.68,0.96,16.1,27.22
39.54,3.68,2.45,16.41,27.41
39.58,3.68,4,16.57,27.27
39.62,3.68,4.79,16.54,26.96
39.65,3.68,4.13,16.18,26.79
39.69,3.68,3.44,15.87,26.94
39.72,3.68,3.28,16.07,27.41
39.76,3.68,2.88,16.73,27.77
39.8,3.68,1.66,17.52,27.6
39.83,3.68,0.45,17.29,27.3
39.87,3.68,0.16,16.99,27.43
39.9,3.68,0.13,17.04,27.68
39.94,3.68,0.11,16.86,27.84
39.98,3.68,0.38,17.29,28.07
40.01,3.68,0.59,17.65,27.97
40.05,3.68,0.29,17.46,27.94
40.08,3.68,0.69,17.08,27.98
40.12,3.68,3.52,17.49,28.37
40.16,3.68,9.6,17.93,28.63
40.19,3.68,10.22,18.06,28.65
40.23,3.68,10.19,18.22,28.97
40.26,3.68,9.74,18.59,29.43
40.3,3.68,9.9,18.48,29.46
40.34,3.68,7.97,18.9,29.6
40.37,3.68,3.85,18.97,30.02
40.41,3.68,1.1,19.05,30.37
40.44,3.68,1.28,19.01,30.67
40.48,3.68,2.58,19.22,30.88
40.52,3.68,2.99,19.32,30.88
40.55,3.68,2.59,19.36,30.9
40.59,3.68,1.37,19.69,31.22
40.62,3.68,0.35,19.46,31.3
40.66,3.68,0.11,19.46,31.26
40.7,3.68,0.45,18.93,31.17
40.73,3.68,0.42,18.68,30.96
40.77,3.68,0.14,18.32,30.81
40.8,3.68,0.03,18.26,30.91
40.84,3.68,0.02,18.26,31.1
40.88,3.68,0.19,18.28,31.13
40.91,3.68,0.64,18.08,31.11
40.95,3.68,0.66,17.72,30.94
40.98,3.68,0.23,17.87,30.77
41.02,3.68,0.14,17.69,30.78
41.06,3.68,0.48,17.9,30.95
41.09,3.68,0.99,18.14,31.12
41.13,3.68,0.17,18.37,31.26
41.16,3.68,0,18.43,31.42
41.2,3.68,0,18.71,31.62
41.24,3.68,0,18.9,31.82
41.27,3.68,0.01,19.09,32.07
41.31,3.68,0,19.26,32.36
41.34,3.68,0.01,19.47,32.64
41.38,3.68,0,19.73,32.81
41.41,3.68,0,19.98,32.9
41.45,3.68,0,20.3,32.98
41.49,3.68,0,20.77,33.19
41.52,3.68,0,20.94,33.46
41.56,3.68,0,20.72,33.39
41.59,3.68,0,20.37,33.02
41.63,3.68,0,20.62,32.98
41.67,3.68,0,20.52,33.05
41.7,3.68,0,20.64,32.67
41.74,3.68,0,20.29,32.24
41.77,3.68,0,20.34,32.5
41.81,3.68,0,20.73,33.18
41.85,3.68,0.03,20.99,33.53
41.88,3.68,0.15,20.97,33.74
41.92,3.68,0.21,21.01,33.95
41.95,3.68,0.03,20.98,34.09
41.99,3.68,0,21.09,34.18
42.03,3.68,0.02,21.3,34.27
42.06,3.68,0.09,21.54,34.38
42.1,3.68,0.39,21.32,34.43
42.13,3.68,0.53,21.51,34.38
42.17,3.68,0.15,21.25,34.25
42.21,3.68,0.03,21.39,34.15
42.24,3.68,0.02,21.73,34.18
42.28,3.68,0.02,21.94,34.34
42.31,3.68,0.01,22.04,34.41
42.35,3.68,0.01,21.93,34.32
42.39,3.68,0.01,21.85,34.41
42.42,3.68,0.02,22.06,34.77
42.46,3.68,0.01,22.41,35.07
42.49,3.68,0.02,22.55,35.23
42.53,3.68,0.06,22.71,35.4
42.57,3.68,0.13,22.87,35.62
42.6,3.68,0.18,22.66,35.8
42.64,3.68,0.43,22.3,35.84
42.67,3.68,0.99,22.09,35.72
42.71,3.68,1.65,22.02,35.7
42.75,3.68,1.73,21.91,35.58
42.78,3.68,1.14,21.99,35.38
42.82,3.68,0.7,22.34,35.56
42.85,3.68,0.62,22.64,35.9
42.89,3.68,0.01,22.97,36.19
42.93,3.68,0,22.79,36.52
42.96,3.68,0,22.58,36.69
43,3.68,0,22.42,36.37
43.03,3.68,0,22.2,36.04
43.07,3.68,0,21.97,36.32
43.11,3.68,0,21.61,36.33
32.67,3.72,0,21.28,36.2
32.71,3.72,0,21.15,36.06
32.74,3.72,0,20.86,36.1
32.78,3.72,0,20.98,36.19
32.82,3.72,0,20.75,36.14
32.85,3.72,0,20.68,36.09
32.89,3.72,0,20.76,36.05
32.92,3.72,0,20.75,36.19
32.96,3.72,0,20.46,36.51
33,3.72,0,20.48,36.68
33.03,3.72,0,20.88,36.78
33.07,3.72,0,20.72,37.08
33.1,3.72,0,17.54,32.75
33.14,3.72,0,16.63,32.69
33.18,3.72,0,17.03,32.54
33.21,3.72,0.01,17.21,32.08
33.25,3.72,0.24,16.35,31.55
33.28,3.72,1.01,18.02,30.83
33.32,3.72,0.31,19.88,30.7
33.36,3.72,0,20.53,29.83
33.39,3.72,0,18.45,29.3
33.43,3.72,0,18.52,30.82
33.46,3.72,0.01,19.33,32.11
33.5,3.72,0.12,19.02,32
33.54,3.72,0.39,18.83,31.63
33.57,3.72,0.17,19.13,31.77
33.61,3.72,0,19.23,32.34
33.64,3.72,0,19.17,32.76
33.68,3.72,0,18.97,33.04
33.72,3.72,0,19.25,33.29
33.75,3.72,0,19.17,33.42
33.79,3.72,0,19.1,33.35
33.82,3.72,0,19.29,33.21
33.86,3.72,0,19.05,33.12
33.9,3.72,0,20,31.93
33.93,3.72,0,20.61,29.04
33.97,3.72,0,17.17,25.83
34,3.72,0,14.23,26.05
34.04,3.72,0,15.43,28.35
34.08,3.72,0,17.14,29.75
34.11,3.72,0,18.69,30.38
34.15,3.72,0,18.27,30.61
34.18,3.72,0,17.38,30.14
34.22,3.72,0,15.91,29.11
34.26,3.72,0,14.67,28.22
34.29,3.72,0,15.22,27.89
34.33,3.72,0,16.37,27.77
34.36,3.72,0,18.39,27.54
34.4,3.72,0,18.54,26.18
34.44,3.72,0,16.4,23.88
34.47,3.72,0,14.84,22.57
34.51,3.72,0,13.53,22.71
34.54,3.72,0,12.27,23.24
34.58,3.72,0,13.13,24.18
34.61,3.72,0,16.11,24.47
34.65,3.72,0,16.22,23.96
34.69,3.72,0,15.88,24.96
34.72,3.72,0,17.9,27.95
34.76,3.72,0,20.42,29.78
34.79,3.72,0,20.95,29.54
34.83,3.72,0,20.87,30.64
34.87,3.72,0,21.46,32.16
34.9,3.72,0,21.81,32.77
34.94,3.72,0,22.5,33.27
34.97,3.72,0,22.78,33.73
35.01,3.72,0,22.92,34.04
35.05,3.72,0,22.14,33.95
35.08,3.72,0,21.83,33.59
35.12,3.72,0,22.2,33.65
35.15,3.72,0,22.57,34.16
35.19,3.72,0,22.68,34.49
35.23,3.72,0,22.84,34.49
35.26,3.72,0,22.27,34.64
35.3,3.72,0,22.01,34.5
35.33,3.72,0,21.87,34.17
35.37,3.72,0,22.84,33.78
35.41,3.72,0,23.11,33.43
35.44,3.72,0,22.46,32.24
35.48,3.72,0,20.63,30.66
35.51,3.72,0,19.17,31.07
35.55,3.72,0,20.97,32.73
35.59,3.72,0,21.32,33.57
35.62,3.72,0,21.42,33.75
35.66,3.72,0,20.9,33.76
35.69,3.72,0,21.19,33.66
35.73,3.72,0,22.19,33.39
35.77,3.72,0,22.58,32.84
35.8,3.72,0,22,32.48
35.84,3.72,0,21.33,32.72
35.87,3.72,0,21.05,33.09
35.91,3.72,0,20.85,33.24
35.95,3.72,0,21.13,33.2
35.98,3.72,0,21.21,33.17
36.02,3.72,0,21.55,33.35
36.05,3.72,0,21.82,33.47
36.09,3.72,0,22.13,33.44
36.13,3.72,0,22.46,33.49
36.16,3.72,0,22.87,33.59
36.2,3.72,0,23.32,33.62
36.23,3.72,0,23.98,33.45
36.27,3.72,0,25.89,30.36
36.31,3.72,0,26.55,30.51
36.34,3.72,0,26.79,30.56
36.38,3.72,0,27.38,30.79
36.41,3.72,0,27.66,30.96
36.45,3.72,0,27.99,31.18
36.49,3.72,0,28.04,31.91
36.52,3.72,0,28.07,32.33
36.56,3.72,0,28.02,32.93
36.59,3.72,0,27.89,33.5
36.63,3.72,0,27.72,33.81
36.67,3.72,0,27.37,34.2
36.7,3.72,0,23.59,35.85
36.74,3.72,0,23.47,35.64
36.77,3.72,0,23.84,35.37
36.81,3.72,0,23.55,35
36.85,3.72,0,23.11,34.52
36.88,3.72,0,24.31,33.98
36.92,3.72,0,23.63,33.29
36.95,3.72,0,22.29,32.05
36.99,3.72,0,21.2,31.16
37.03,3.72,0,21.03,31.29
37.06,3.72,0,21.25,31.72
37.1,3.72,0,21.25,32.06
37.13,3.72,0,21.39,32.42
37.17,3.72,0,21.86,32.64
37.21,3.72,0,22.74,32.78
37.24,3.72,0,22.34,32.61
37.28,3.72,0,22.08,32.5
37.31,3.72,0,21.71,32.54
37.35,3.72,0,21.37,32.69
37.39,3.72,0,21.09,32.94
37.42,3.72,0,21.28,33.22
37.46,3.72,0,21.42,33.4
37.49,3.72,0,21.63,33.6
37.53,3.72,0.02,21.71,33.81
37.57,3.72,0.05,21.94,33.89
37.6,3.72,0.04,22.18,34.07
37.64,3.72,0.02,22.65,34.22
37.67,3.72,0.01,22.94,34.28
37.71,3.72,0.01,22.91,34.25
37.75,3.72,0,22.65,34.13
37.78,3.72,0,22.34,33.93
37.82,3.72,0,21.94,33.74
37.85,3.72,0.02,21.63,33.58
37.89,3.72,0.06,21.07,33.45
37.92,3.72,0.09,20.86,33.2
37.96,3.72,0.13,20.84,32.82
38,3.72,0.19,21.07,32.33
38.03,3.72,0.14,20.77,31.9
38.07,3.72,0.03,20.56,31.39
38.1,3.72,0.02,20.15,30.87
38.14,3.72,0.04,21.25,30.43
38.18,3.72,0.06,21.18,30.15
38.21,3.72,0.08,20.98,29.86
38.25,3.72,0.09,20.51,29.55
38.28,3.72,0.14,19.76,29.21
38.32,3.72,0.34,18.82,29.08
38.36,3.72,0.74,18.66,29.47
38.39,3.72,1.22,19.53,29.43
38.43,3.72,1.81,18.95,28.46
38.46,3.72,2.37,17.28,28.56
38.5,3.72,2.95,18,29.85
38.54,3.72,4.74,18.4,30.4
38.57,3.72,8.39,18.4,30.37
38.61,3.72,10.35,18.66,30.29
38.64,3.72,8.77,19,30.23
38.68,3.72,9.5,19.42,30.18
38.72,3.72,12.32,19.98,30.15
38.75,3.72,10.07,20.56,30.13
38.79,3.72,7.64,21.1,29.75
38.82,3.72,7.66,20.59,28.9
38.86,3.72,7.39,18.92,27.16
38.9,3.72,5.92,17.68,26.06
