lon,lat,Rain,Tmin,Tmax
43.07,2.96,0,20.63,36.99
43.11,2.96,0,20.6,36.56
32.67,3,0,21.09,36.31
32.71,3,0,21.01,36.27
32.74,3,0,20.71,36.44
32.78,3,0,20.71,36.78
32.82,3,0,20.88,36.92
32.85,3,0.08,20.87,36.89
32.89,3,0.3,21.32,36.91
32.92,3,0.12,22.03,36.9
32.96,3,0,21.95,36.94
33,3,0,21.87,36.97
33.03,3,0,21.84,37.07
33.07,3,0.01,21.7,37.19
33.1,3,0.27,19.3,39.73
33.14,3,0.17,19.35,38.96
33.18,3,0.02,18.88,38.84
33.21,3,0.01,18.06,38.21
33.25,3,0.12,17.46,37.19
33.28,3,0.15,17.03,36.92
33.32,3,0,16.84,36.42
33.36,3,0,18,36.08
33.39,3,0.02,18.98,35.81
33.43,3,0.19,19.15,35.74
33.46,3,0.04,18.41,35.61
33.5,3,0.01,16.83,35.64
33.54,3,0.21,16.85,36.06
33.57,3,0.68,17.09,36.23
33.61,3,0.14,18.71,36.14
33.64,3,0,19.96,35.84
33.68,3,0.06,19.7,35.63
33.72,3,0.09,19.59,35.69
33.75,3,0,18.47,35.5
33.79,3,0.06,18.51,35.33
33.82,3,0.1,18.62,35.11
33.86,3,0.09,17.98,34.9
33.9,3,0.01,19.07,34.74
33.93,3,0,18.47,34.29
33.97,3,0.01,17.41,33.98
34,3,0,16.67,34.07
34.04,3,0.09,17.24,34.38
34.08,3,0.01,17.14,34.44
34.11,3,0,17.51,34.51
34.15,3,0,18.22,34.29
34.18,3,0.01,18.42,34.13
34.22,3,0.05,19.3,33.8
34.26,3,0.01,19.65,33.44
34.29,3,0.09,18.74,33.24
34.33,3,0.27,17.94,33.28
34.36,3,0.19,17.82,33.33
34.4,3,0.03,17.86,33.22
34.44,3,0.1,18.11,33.15
34.47,3,0.11,18.84,32.9
34.51,3,0.09,19.65,32.79
34.54,3,0.2,19.59,32.64
34.58,3,0.52,19.58,32.47
34.61,3,0.3,19.37,32.19
34.65,3,0.05,19,31.9
34.69,3,0.02,19.05,31.77
34.72,3,0.03,19.47,31.75
34.76,3,0.28,19.76,31.64
34.79,3,0.02,20.03,31.5
34.83,3,0.25,20.54,31.57
34.87,3,0.81,20.18,31.26
34.9,3,0.12,19.84,30.87
34.94,3,0.29,18.56,30.09
34.97,3,1.33,16.26,30.24
35.01,3,2.19,16.25,32.01
35.05,3,0.64,17.41,33.21
35.08,3,0.47,19.2,33.33
35.12,3,0.5,20.22,33.76
35.15,3,0.15,21.28,33.69
35.19,3,0,21.62,32.59
35.23,3,0,21.1,31.44
35.26,3,0.02,20.63,30.58
35.3,3,0.23,18.66,28.88
35.33,3,0.89,17.39,28.38
35.37,3,1.23,17.12,29.84
35.41,3,0.16,17.98,30.6
35.44,3,0.01,17.03,29.71
35.48,3,0,17.43,30.07
35.51,3,0,20.18,32.33
35.55,3,0,21.17,34.1
35.59,3,0.03,21.62,34.54
35.62,3,0.15,21.99,35.03
35.66,3,0.03,22.1,35.32
35.69,3,0,22.15,35.57
35.73,3,0,22.36,35.72
35.77,3,0,22.15,35.84
35.8,3,0,22.03,35.99
35.84,3,0,21.62,36.12
35.87,3,0.01,21.18,36.16
35.91,3,0.05,21.66,36.16
35.95,3,0,21.67,36.05
35.98,3,0,21.45,35.98
36.02,3,0,21.65,36.09
36.05,3,0,22.02,36.23
36.09,3,0,22.27,36.3
36.13,3,0,22.31,36.41
36.16,3,0,22.17,36.48
36.2,3,0,21.91,36.36
36.23,3,0,21.65,36.19
36.27,3,0,21.58,36.22
36.31,3,0,22.01,36.4
36.34,3,0,22.74,36.53
36.38,3,0,23.05,36.64
36.41,3,0.01,23.21,36.76
36.45,3,0,23.62,36.74
36.49,3,0,23.69,36.8
36.52,3,0,23.49,36.57
36.56,3,0,23.7,36.27
36.59,3,0,27.14,31.96
36.63,3,0,27.51,31.68
36.67,3,0,27.2,31.2
36.7,3,0,27.37,30.86
36.74,3,0,27.54,31.16
36.77,3,0,28.08,31.13
36.81,3,0,28.35,31.14
36.85,3,0,27.75,31.58
36.88,3,0,24.89,36.97
36.92,3,0,24.16,36.42
36.95,3,0,23.85,36.55
36.99,3,0,23.47,36.32
37.03,3,0,24.25,36.58
37.06,3,0,24.61,36.59
37.1,3,0,24.27,36.3
37.13,3,0,24.63,35.93
37.17,3,0,24.39,35.89
37.21,3,0,25.03,35.92
37.24,3,0,27.67,35.82
37.28,3,0,27.72,35.8
37.31,3,0,27.51,35.93
37.35,3,0,27.4,36.12
37.39,3,0,27.36,36.09
37.42,3,0,26.9,35.94
37.46,3,0,26.26,35.62
37.49,3,0,25.52,34.76
37.53,3,0,24.51,33.49
37.57,3,0,22.85,32.7
37.6,3,0,22.37,33.48
37.64,3,0,22.82,35.11
37.67,3,0,22.42,36.01
37.71,3,0,22.66,36.23
37.75,3,0,22.36,36.29
37.78,3,0,22.38,36.39
37.82,3,0,22.76,36.48
37.85,3,0,23.31,36.42
37.89,3,0,22.78,36.22
37.92,3,0,22.47,35.92
37.96,3,0,22.45,35.68
38,3,0,23.64,35.47
38.03,3,0,23.81,35.42
38.07,3,0,24.14,35.5
38.1,3,0,24.39,35.55
38.14,3,0,24.21,35.46
38.18,3,0,23.92,35.51
38.21,3,0,23.62,35.41
38.25,3,0,23.33,35.21
38.28,3,0,23.03,35.02
38.32,3,0,22.81,34.86
38.36,3,0,22.78,34.82
38.39,3,0,22.84,34.67
38.43,3,0,22.72,34.43
38.46,3,0,22.66,34.29
38.5,3,0,22.63,34.19
38.54,3,0,22.42,34.17
38.57,3,0,22.38,34.18
38.61,3,0,22,34.15
38.64,3,0,21.89,34.03
38.68,3,0,21.72,33.9
38.72,3,0,22.15,34.05
38.75,3,0,21.86,33.97
38.79,3,0,22.05,33.97
38.82,3,0,22.4,33.99
38.86,3,0,22.35,33.95
38.9,3,0,21.81,33.85
38.93,3,0,21.59,33.7
38.97,3,0,21.36,33.63
39,3,0,21.16,33.68
39.04,3,0,21.07,33.81
39.08,3,0,21.15,33.96
39.11,3,0,21.27,34.09
39.15,3,0,21.76,34.12
39.18,3,0,21.54,34.05
39.22,3,0,21.74,34.08
39.26,3,0,21.37,34.24
39.29,3,0,21.31,34.3
39.33,3,0,21.39,34.26
39.36,3,0,21.92,34.4
39.4,3,0,21.42,34.32
39.44,3,0,20.94,34.22
39.47,3,0,20.21,34.14
39.51,3,0,19.84,34.19
39.54,3,0,19.89,34.25
39.58,3,0,19.69,34.4
39.62,3,0,19.12,34.47
39.65,3,0,19.04,34.66
39.69,3,0,19.08,34.54
39.72,3,0,19.3,34.31
39.76,3,0,18.56,34.02
39.8,3,0,18.62,34.3
39.83,3,0,19.05,34.49
39.87,3,0,19.34,34.51
39.9,3,0,19.41,34.53
39.94,3,0,19.5,34.39
39.98,3,0,19.68,34.48
40.01,3,0,19.69,34.28
40.05,3,0,19.87,34.33
40.08,3,0,20.13,34.11
40.12,3,0,20.71,33.84
40.16,3,0,20.69,33.41
40.19,3,0,20.02,33.27
40.23,3,0,19.29,32.8
40.26,3,0,18.22,33.66
40.3,3,0,17.98,33.89
40.34,3,0,18,34.02
40.37,3,0,18.1,34.24
40.41,3,0,18.28,34.22
40.44,3,0,18.83,34.33
40.48,3,0,19.45,34.36
40.52,3,0,19.96,34.39
40.55,3,0,20.33,34.32
40.59,3,0,20.74,34.41
40.62,3,0,20.98,34.33
40.66,3,0,21.16,34.41
40.7,3,0,21.54,34.34
40.73,3,0,21.54,34.39
40.77,3,0.04,21.46,34.47
40.8,3,0.03,21.41,34.71
40.84,3,0,21.43,34.67
40.88,3,0,21.38,34.63
40.91,3,0,21.27,34.6
40.95,3,0,21.11,34.44
40.98,3,0,20.89,34.36
41.02,3,0,21.01,34.48
41.06,3,0,20.47,34.74
41.09,3,0,19.88,34.86
41.13,3,0,19.3,34.93
41.16,3,0,18.87,35.26
41.2,3,0,18.96,35.34
41.24,3,0,19.67,35.45
41.27,3,0,20.49,35.62
41.31,3,0,20.66,35.76
41.34,3,0,21.06,35.7
41.38,3,0,21.25,35.62
41.41,3,0,21.29,35.49
41.45,3,0,21.18,35.57
41.49,3,0,20.92,35.71
41.52,3,0,20.61,35.76
41.56,3,0,20.73,35.69
41.59,3,0,20.32,35.74
41.63,3,0,19.84,35.72
41.67,3,0,19.3,35.9
41.7,3,0,18.76,36.48
41.74,3,0,18.59,36.66
41.77,3,0,18.62,36.63
41.81,3,0,18.88,36.67
41.85,3,0,19.3,36.57
41.88,3,0,19.83,36.51
41.92,3,0,19.85,36.25
41.95,3,0,19.34,35.82
41.99,3,0,19.27,35.07
42.03,3,0,20.68,34.71
42.06,3,0,20.25,34.52
42.1,3,0,20.04,34.45
42.13,3,0,19.9,34.6
42.17,3,0,20,34.81
42.21,3,0,20.15,34.98
42.24,3,0.01,20.47,35.15
42.28,3,0.1,21.04,35.28
42.31,3,0.08,21.02,35.33
42.35,3,0,20.86,35.38
42.39,3,0,20.81,35.42
42.42,3,0.02,20.69,35.37
42.46,3,0,20.6,35.33
42.49,3,0.01,20.46,35.56
42.53,3,0,20.42,35.9
42.57,3,0,20.61,36.19
42.6,3,0,20.91,36.5
42.64,3,0,21.16,36.82
42.67,3,0,21.32,37.04
42.71,3,0,21.47,37.09
42.75,3,0,21.61,37.11
42.78,3,0,21.82,37.28
42.82,3,0,21.67,37.35
42.85,3,0,21.31,37.18
42.89,3,0,21.29,36.99
42.93,3,0,21.4,37.01
42.96,3,0.1,21.54,37.42
43,3,0.19,21.59,37.72
43.03,3,0.02,21.25,37.46
43.07,3,0,20.67,36.98
43.11,3,0,20.81,36.69
32.67,3.03,0,21.23,36.68
32.71,3.03,0,21.44,36.72
32.74,3.03,0,21.1,36.8
32.78,3.03,0,20.83,36.9
32.82,3.03,0,20.89,36.98
32.85,3.03,0.01,20.86,36.99
32.89,3.03,0.28,20.99,37.09
32.92,3.03,0.49,21.66,37.17
32.96,3.03,0.04,21.94,37.31
33,3.03,0,21.88,37.22
33.03,3.03,0,21.87,37.23
33.07,3.03,0,21.83,37.49
33.1,3.03,0,19.36,40.1
33.14,3.03,0,19.22,39.36
33.18,3.03,0,19.05,39.01
33.21,3.03,0,18.25,38.03
33.25,3.03,0.02,17.91,36.98
33.28,3.03,0.09,17.19,36.67
33.32,3.03,0.02,17.13,36.24
33.36,3.03,0,18.83,36.09
33.39,3.03,0.01,19.43,35.96
33.43,3.03,0.18,19.76,35.87
33.46,3.03,0.19,18.91,35.55
33.5,3.03,0,17.39,35.65
33.54,3.03,0,17.01,35.95
33.57,3.03,0.06,17.18,36.11
33.61,3.03,0.09,18.34,35.87
33.64,3.03,0.01,19.75,35.54
33.68,3.03,0.01,20.28,35.36
33.72,3.03,0.03,20.91,35.33
33.75,3.03,0.01,20.3,34.76
33.79,3.03,0.15,19.26,34.49
33.82,3.03,0.05,18.29,34.61
33.86,3.03,0,18.41,34.69
33.9,3.03,0,18.38,34.34
33.93,3.03,0,17.46,34.06
33.97,3.03,0,16.75,34.14
34,3.03,0,16.56,34.05
34.04,3.03,0.15,16.88,34.31
34.08,3.03,0.03,17.08,34.38
34.11,3.03,0.01,17.35,34.53
34.15,3.03,0.02,18.34,34.36
34.18,3.03,0.12,18.32,34.19
34.22,3.03,0.15,18.63,33.86
34.26,3.03,0,19.79,33.56
34.29,3.03,0,19.49,33.39
34.33,3.03,0.08,19.23,33.24
34.36,3.03,0.37,18.87,33.07
34.4,3.03,0.14,17.71,32.77
34.44,3.03,0.01,18.36,33.06
34.47,3.03,0.01,18.89,32.78
34.51,3.03,0.03,19.58,32.7
34.54,3.03,0.01,19.36,32.58
34.58,3.03,0.15,19.25,32.42
34.61,3.03,0.37,19.18,32.21
34.65,3.03,0.27,19.1,31.98
34.69,3.03,0.58,19.11,31.73
34.72,3.03,0.15,19.45,31.61
34.76,3.03,0.5,19.85,31.55
34.79,3.03,0.23,19.99,31.37
34.83,3.03,0.26,20.32,31.37
34.87,3.03,1.43,19.88,31.09
34.9,3.03,0.44,19.53,30.85
34.94,3.03,0.08,18.43,30.32
34.97,3.03,1.12,16.13,30.64
35.01,3.03,2.81,16.46,32.36
35.05,3.03,1.08,17.51,33.71
35.08,3.03,0.49,18.98,34.09
35.12,3.03,0.36,20.4,34.17
35.15,3.03,0.16,21.91,33.09
35.19,3.03,0,20.59,31.08
35.23,3.03,0,19.67,29.97
35.26,3.03,0,19.33,29.55
35.3,3.03,0.07,18.4,28.79
35.33,3.03,0.49,17.78,29.08
35.37,3.03,1.24,18.08,30.06
35.41,3.03,0.85,17.33,28.96
35.44,3.03,0.16,15.38,27.64
35.48,3.03,0.01,16.6,29.32
35.51,3.03,0,19.39,32.07
35.55,3.03,0,20.19,33.4
35.59,3.03,0,21.11,34.31
35.62,3.03,0.05,21.87,35.04
35.66,3.03,0.07,21.93,35.34
35.69,3.03,0,22.05,35.57
35.73,3.03,0,21.93,35.68
35.77,3.03,0,22.29,35.85
35.8,3.03,0,21.82,35.97
35.84,3.03,0,21.62,36.11
35.87,3.03,0,21.3,36.18
35.91,3.03,0.04,21.1,36.31
35.95,3.03,0.08,21.7,36.24
35.98,3.03,0,21.75,36.19
36.02,3.03,0,21.63,36.25
36.05,3.03,0,21.74,36.28
36.09,3.03,0,22.01,36.42
36.13,3.03,0,22.18,36.54
36.16,3.03,0,22.09,36.54
36.2,3.03,0,21.81,36.36
36.23,3.03,0,21.17,36.09
36.27,3.03,0,22.03,36.07
36.31,3.03,0,22.6,36.35
36.34,3.03,0,22.98,36.49
36.38,3.03,0,23.27,36.52
36.41,3.03,0,23.61,36.56
36.45,3.03,0.02,23.67,36.59
36.49,3.03,0,23.73,36.65
36.52,3.03,0,23.43,36.42
36.56,3.03,0,23.96,35.66
36.59,3.03,0,27.38,31.56
36.63,3.03,0,27.88,31.56
36.67,3.03,0,28.06,31.07
36.7,3.03,0.01,28.04,31.35
36.74,3.03,0.22,27.76,31.31
36.77,3.03,0.02,27.61,31.39
36.81,3.03,0,27.85,31.78
36.85,3.03,0,25.09,37.11
36.88,3.03,0,24.63,36.42
36.92,3.03,0,23.57,36.57
36.95,3.03,0,23.52,36.21
36.99,3.03,0,23.58,36.16
37.03,3.03,0,24.31,36.48
37.06,3.03,0,24.22,36.29
37.1,3.03,0,24.03,35.65
37.13,3.03,0,23.95,35.49
37.17,3.03,0,24.41,35.88
37.21,3.03,0,24.8,36.12
37.24,3.03,0,25.65,36.04
37.28,3.03,0,27.69,35.97
37.31,3.03,0,27.74,36.06
37.35,3.03,0,27.67,36.21
37.39,3.03,0,27.33,36.21
37.42,3.03,0,26.98,36.23
37.46,3.03,0,26.75,36.1
37.49,3.03,0,26.48,35.47
37.53,3.03,0,25.64,34.43
37.57,3.03,0,23.97,33.68
37.6,3.03,0,23.07,34.03
37.64,3.03,0,22.75,35.17
37.67,3.03,0,22.74,36.03
37.71,3.03,0,22.88,36.33
37.75,3.03,0,22.48,36.41
37.78,3.03,0,22.61,36.41
37.82,3.03,0,23.54,36.46
37.85,3.03,0,23.76,36.39
37.89,3.03,0,23.15,36.09
37.92,3.03,0,22.59,35.65
37.96,3.03,0,23.5,35.47
38,3.03,0,24.41,35.22
38.03,3.03,0,24.33,35.11
38.07,3.03,0,24.18,35.13
38.1,3.03,0,24,35.05
38.14,3.03,0,23.78,35.06
38.18,3.03,0,23.66,35.17
38.21,3.03,0,23.53,35.02
38.25,3.03,0,23.41,34.93
38.28,3.03,0.01,23.06,34.85
38.32,3.03,0.04,22.68,34.73
38.36,3.03,0.03,22.36,34.6
38.39,3.03,0,22.26,34.39
38.43,3.03,0,22.39,34.16
38.46,3.03,0,22.31,34.12
38.5,3.03,0,22.45,34.08
38.54,3.03,0,22.2,34.08
38.57,3.03,0,22.15,34.05
38.61,3.03,0,21.71,34.01
38.64,3.03,0,21.66,33.88
38.68,3.03,0,22.07,33.95
38.72,3.03,0,21.67,33.83
38.75,3.03,0,21.83,33.89
38.79,3.03,0,21.92,33.91
38.82,3.03,0,22.24,34.03
38.86,3.03,0,21.97,33.89
38.9,3.03,0,22.05,33.85
38.93,3.03,0,21.84,33.77
38.97,3.03,0,21.5,33.69
39,3.03,0,21.32,33.75
39.04,3.03,0,21.21,33.88
39.08,3.03,0,21.09,33.95
39.11,3.03,0,21.35,34.04
39.15,3.03,0,21.27,34.03
39.18,3.03,0,21.24,34.02
39.22,3.03,0,21.32,34.16
39.26,3.03,0,21.48,34.32
39.29,3.03,0,21.11,34.34
39.33,3.03,0,21.27,34.32
39.36,3.03,0,21.86,34.46
39.4,3.03,0,21.56,34.42
39.44,3.03,0,20.84,34.13
39.47,3.03,0,20.22,34.03
39.51,3.03,0,20.26,34.25
39.54,3.03,0,19.93,34.32
39.58,3.03,0,19.7,34.46
39.62,3.03,0,19.22,34.56
39.65,3.03,0,18.87,34.52
39.69,3.03,0,18.61,34.39
39.72,3.03,0,18.42,34.21
39.76,3.03,0,18.3,34.06
39.8,3.03,0,18.34,34.15
39.83,3.03,0,18.73,34.44
39.87,3.03,0,19.05,34.54
39.9,3.03,0,19.07,34.42
39.94,3.03,0,19.14,34.46
39.98,3.03,0,19.17,34.37
40.01,3.03,0,19.2,34.19
40.05,3.03,0,19.32,34.07
40.08,3.03,0,19.92,34.04
40.12,3.03,0,19.86,33.87
40.16,3.03,0,20.38,33.88
40.19,3.03,0,20.21,34.02
40.23,3.03,0,19.91,33.79
40.26,3.03,0,18.69,33.87
40.3,3.03,0,18.05,34.01
40.34,3.03,0,17.94,34.08
40.37,3.03,0,17.99,34.17
40.41,3.03,0,18.19,34.23
40.44,3.03,0,18.73,34.28
40.48,3.03,0,19.29,34.28
40.52,3.03,0,19.89,34.12
40.55,3.03,0,20.25,34.03
40.59,3.03,0,20.65,34.13
40.62,3.03,0,20.91,34.31
40.66,3.03,0,21.13,34.49
40.7,3.03,0,21.46,34.39
40.73,3.03,0,21.39,34.45
40.77,3.03,0,21.25,34.63
40.8,3.03,0,21.32,34.73
40.84,3.03,0,21.32,34.69
40.88,3.03,0,21.29,34.54
40.91,3.03,0,21.31,34.53
40.95,3.03,0,21.22,34.43
40.98,3.03,0,20.74,34.32
41.02,3.03,0,20.8,34.5
41.06,3.03,0,20.15,34.74
41.09,3.03,0,19.57,34.98
41.13,3.03,0,19.09,35
41.16,3.03,0,18.74,35.12
41.2,3.03,0,18.86,35.41
41.24,3.03,0,19.64,35.36
41.27,3.03,0,20.37,35.45
41.31,3.03,0,21.02,35.51
41.34,3.03,0,21.28,35.4
41.38,3.03,0,21.43,35.31
41.41,3.03,0,21.36,35.39
41.45,3.03,0,21.24,35.37
41.49,3.03,0,21.06,35.4
41.52,3.03,0,20.78,35.53
41.56,3.03,0,20.5,35.61
41.59,3.03,0,20.11,35.61
41.63,3.03,0,19.58,35.68
41.67,3.03,0,19.15,35.51
41.7,3.03,0,18.56,36.62
41.74,3.03,0,18.4,36.51
41.77,3.03,0,18.44,36.59
41.81,3.03,0,18.67,36.43
41.85,3.03,0,19.24,36.46
41.88,3.03,0,19.47,36.27
41.92,3.03,0,19.44,35.95
41.95,3.03,0,19.32,35.62
41.99,3.03,0,18.97,35.26
42.03,3.03,0,20.74,34.79
42.06,3.03,0,20.44,34.59
42.1,3.03,0,20.16,34.5
42.13,3.03,0,20.01,34.63
42.17,3.03,0,20.05,34.9
42.21,3.03,0,20.21,35.06
42.24,3.03,0,20.43,35.1
42.28,3.03,0.03,20.75,35.22
42.31,3.03,0.07,20.84,35.31
42.35,3.03,0.04,20.63,35.3
42.39,3.03,0.01,20.26,35.4
42.42,3.03,0.03,19.96,35.54
42.46,3.03,0.06,19.99,35.66
42.49,3.03,0.01,20.45,35.76
42.53,3.03,0,20.53,35.88
42.57,3.03,0,20.7,36.18
42.6,3.03,0,20.96,36.53
42.64,3.03,0,21.13,36.76
42.67,3.03,0,21.15,36.83
42.71,3.03,0,21.33,36.85
42.75,3.03,0,21.54,37.03
42.78,3.03,0.02,21.94,37.3
42.82,3.03,0.02,22.03,37.47
42.85,3.03,0,21.8,37.44
42.89,3.03,0,21.6,37.3
42.93,3.03,0,21.46,37.26
42.96,3.03,0.07,21.61,37.46
43,3.03,0.17,21.59,37.72
43.03,3.03,0.02,21.4,37.5
43.07,3.03,0,20.78,37.23
43.11,3.03,0,21.07,37.04
32.67,3.07,0,21.03,37.11
32.71,3.07,0,21.16,37.1
32.74,3.07,0,20.98,37.09
32.78,3.07,0,20.74,36.91
32.82,3.07,0,20.77,36.9
32.85,3.07,0,20.89,37
32.89,3.07,0.01,20.84,37.17
32.92,3.07,0.06,21.07,37.33
32.96,3.07,0.09,21.68,37.65
33,3.07,0,21.89,37.51
33.03,3.07,0.01,21.89,37.34
33.07,3.07,0.06,21.85,37.46
33.1,3.07,0.06,19.47,40.47
33.14,3.07,0,19.65,39.7
33.18,3.07,0,19.45,39.3
33.21,3.07,0,18.53,38.39
33.25,3.07,0.03,17.38,37.03
33.28,3.07,0.08,17.43,36.77
33.32,3.07,0.31,17.74,36.31
33.36,3.07,0.24,19.23,36.18
33.39,3.07,0,19.62,36.09
33.43,3.07,0.13,19.81,35.91
33.46,3.07,0.24,19.03,35.5
33.5,3.07,0.01,17.13,35.38
33.54,3.07,0,17.18,36.01
33.57,3.07,0,17.76,36.29
33.61,3.07,0.01,18.54,36.1
33.64,3.07,0.08,20.11,35.8
33.68,3.07,0.23,20.95,35.4
33.72,3.07,0.08,21.91,35.08
33.75,3.07,0.01,21.1,34.03
33.79,3.07,0.27,18.43,33.41
33.82,3.07,0.21,17.79,34.16
33.86,3.07,0.1,18.47,34.4
33.9,3.07,0.03,17.46,34.08
33.93,3.07,0.02,16.42,34.13
33.97,3.07,0.11,16.33,34.26
34,3.07,0.07,16.6,34.42
34.04,3.07,0.05,16.84,34.42
34.08,3.07,0,16.99,34.42
34.11,3.07,0,17.26,34.45
34.15,3.07,0.01,18.32,34.59
34.18,3.07,0.05,18.33,34.33
34.22,3.07,0.04,18.36,34.08
34.26,3.07,0,18.85,33.87
34.29,3.07,0,19.65,33.73
34.33,3.07,0.02,20.02,33.43
34.36,3.07,0.1,19.2,32.89
34.4,3.07,0.34,18.59,32.74
34.44,3.07,0.03,18.22,32.67
34.47,3.07,0,19.72,32.78
34.51,3.07,0.01,19.54,32.49
34.54,3.07,0,19.4,32.33
34.58,3.07,0,19.07,32.16
34.61,3.07,0.05,19.37,32.2
34.65,3.07,0.07,18.96,31.93
34.69,3.07,0.16,19.18,31.71
34.72,3.07,0.61,19.34,31.49
34.76,3.07,0.12,19.76,31.47
34.79,3.07,0,19.91,31.36
34.83,3.07,0.31,19.69,31.09
34.87,3.07,1.3,19.4,30.78
34.9,3.07,0.94,18.99,30.52
34.94,3.07,0.15,18.42,30.48
34.97,3.07,0.44,16.97,31.15
35.01,3.07,1.84,17.07,32.64
35.05,3.07,1.38,18.18,33.97
35.08,3.07,0.74,18.64,34.6
35.12,3.07,0.29,20.54,34.52
35.15,3.07,0.08,22.31,33.05
35.19,3.07,0.02,20.92,30.95
35.23,3.07,0,19.85,30.06
35.26,3.07,0,19.36,29.75
35.3,3.07,0.03,18.54,29.15
35.33,3.07,0.23,17.94,29.15
35.37,3.07,0.82,18.25,29.25
35.41,3.07,1.2,17.26,27.28
35.44,3.07,0.58,14.23,27.11
35.48,3.07,0.2,15.69,27.86
35.51,3.07,0,18.63,31.34
35.55,3.07,0,19.84,32.88
35.59,3.07,0,21.19,33.88
35.62,3.07,0,22.31,34.9
35.66,3.07,0.04,22.71,35.37
35.69,3.07,0.01,22.37,35.5
35.73,3.07,0,22.01,35.65
35.77,3.07,0,22.11,35.84
35.8,3.07,0,22.11,35.93
35.84,3.07,0,21.49,36.04
35.87,3.07,0.01,21.11,36.22
35.91,3.07,0.02,21.42,36.33
35.95,3.07,0.3,21.66,36.44
35.98,3.07,0.37,21.82,36.43
36.02,3.07,0.01,21.8,36.25
36.05,3.07,0,21.86,36.24
36.09,3.07,0,22.03,36.4
36.13,3.07,0,22.06,36.43
36.16,3.07,0,21.64,36.39
36.2,3.07,0,21.24,36.21
36.23,3.07,0,21.87,35.88
36.27,3.07,0,22.37,35.95
36.31,3.07,0,23.06,36.24
36.34,3.07,0,22.88,36.38
36.38,3.07,0,23.2,36.39
36.41,3.07,0,23.43,36.44
36.45,3.07,0,23.67,36.48
36.49,3.07,0.01,23.86,36.44
36.52,3.07,0.02,23.63,35.76
36.56,3.07,0,26.99,31.73
36.59,3.07,0,27.78,31.75
36.63,3.07,0,28.44,31.57
36.67,3.07,0,28.28,31.48
36.7,3.07,0,28.25,31.57
36.74,3.07,0,28.36,31.95
36.77,3.07,0.04,28.18,32.5
36.81,3.07,0,27.98,33.1
36.85,3.07,0,25.55,36.8
36.88,3.07,0,24.51,36.73
36.92,3.07,0,23.27,36.13
36.95,3.07,0,23.66,35.95
36.99,3.07,0,24.33,35.94
37.03,3.07,0,24.57,36.06
37.06,3.07,0,24.12,35.76
37.1,3.07,0,23.65,35.2
37.13,3.07,0,23.45,35.23
37.17,3.07,0,24.27,35.68
37.21,3.07,0,25.05,35.94
37.24,3.07,0,25.3,36.06
37.28,3.07,0,26.6,36.13
37.31,3.07,0,27.31,36.09
37.35,3.07,0,27.28,36.19
37.39,3.07,0,27.19,36.36
37.42,3.07,0,27.14,36.47
37.46,3.07,0,27.08,36.41
37.49,3.07,0,27.25,36.04
37.53,3.07,0,26.51,35.38
37.57,3.07,0,24.78,34.7
37.6,3.07,0,23.49,34.57
37.64,3.07,0,22.65,35.3
37.67,3.07,0,23.08,36.09
37.71,3.07,0,23.41,36.47
37.75,3.07,0,23.15,36.46
37.78,3.07,0,23.06,36.43
37.82,3.07,0,24.36,36.38
37.85,3.07,0,24.05,36.32
37.89,3.07,0,23.44,36.01
37.92,3.07,0,23.26,35.52
37.96,3.07,0,24.91,35.19
38,3.07,0,24.49,34.85
38.03,3.07,0,24.17,34.62
38.07,3.07,0,23.96,34.56
38.1,3.07,0,23.66,34.5
38.14,3.07,0,23.69,34.66
38.18,3.07,0,23.38,34.67
38.21,3.07,0,23.17,34.66
38.25,3.07,0,22.95,34.63
38.28,3.07,0.01,22.89,34.58
38.32,3.07,0.06,22.78,34.46
38.36,3.07,0.03,22.24,34.33
38.39,3.07,0,21.78,34.15
38.43,3.07,0,21.71,34.03
38.46,3.07,0,21.96,34.01
38.5,3.07,0,21.99,33.98
38.54,3.07,0,21.98,33.94
38.57,3.07,0,22.01,33.94
38.61,3.07,0,21.53,33.88
38.64,3.07,0,21.49,33.78
38.68,3.07,0,21.92,33.87
38.72,3.07,0,21.62,33.79
38.75,3.07,0,21.77,33.85
38.79,3.07,0,21.79,33.82
38.82,3.07,0,21.92,33.84
38.86,3.07,0,21.91,33.9
38.9,3.07,0,22.21,34.07
38.93,3.07,0,21.83,33.85
38.97,3.07,0,21.66,33.83
39,3.07,0,21.45,33.85
39.04,3.07,0,21.35,33.94
39.08,3.07,0,21.1,33.92
39.11,3.07,0,21.05,33.89
39.15,3.07,0,20.75,33.97
39.18,3.07,0,20.83,34.09
39.22,3.07,0,21.07,34.19
39.26,3.07,0,21.24,34.3
39.29,3.07,0,20.9,34.39
39.33,3.07,0,21.04,34.37
39.36,3.07,0,21.36,34.33
39.4,3.07,0,21.45,34.35
39.44,3.07,0,21.11,34.21
39.47,3.07,0,20.31,34.1
39.51,3.07,0,19.95,34.25
39.54,3.07,0,20.09,34.47
39.58,3.07,0,20.09,34.48
39.62,3.07,0,19.74,34.35
39.65,3.07,0,19.46,34.27
39.69,3.07,0,18.93,34.16
39.72,3.07,0,18.41,34.15
39.76,3.07,0,18.1,34.16
39.8,3.07,0,18.11,34.29
39.83,3.07,0,18.3,34.29
39.87,3.07,0,18.5,34.51
39.9,3.07,0,18.62,34.32
