lon,lat,Rain,Tmin,Tmax
38.07,3.25,0.05,18.49,29.05
38.1,3.25,0.06,17.49,28.13
38.14,3.25,0.11,17.19,28.18
38.18,3.25,0.14,17.48,29.16
38.21,3.25,0.14,17.63,30.04
38.25,3.25,0.14,17.72,30.48
38.28,3.25,0.12,17.92,30.82
38.32,3.25,0.04,18.17,31.1
38.36,3.25,0.02,18.23,31.25
38.39,3.25,0.07,18.1,31.3
38.43,3.25,0.21,17.86,31.34
38.46,3.25,0.39,17.75,31.44
38.5,3.25,0.47,17.75,31.42
38.54,3.25,0.32,17.52,31.38
38.57,3.25,0.2,17.99,31.52
38.61,3.25,0.15,18.4,31.58
38.64,3.25,0.16,18.43,31.56
38.68,3.25,0.28,18.67,31.55
38.72,3.25,0.42,18.76,31.54
38.75,3.25,0.49,18.65,31.41
38.79,3.25,0.63,18.81,31.39
38.82,3.25,0.48,18.99,31.37
38.86,3.25,0.31,19.07,31.4
38.9,3.25,0.18,19.13,31.4
38.93,3.25,0.21,18.76,31.41
38.97,3.25,0.2,18.76,31.44
39,3.25,0.25,18.73,31.47
39.04,3.25,0.31,18.81,31.37
39.08,3.25,0.24,18.98,31.2
39.11,3.25,0.27,18.68,31.12
39.15,3.25,0.34,18.64,31.16
39.18,3.25,0.72,18.61,31.2
39.22,3.25,0.8,18.33,31.17
39.26,3.25,0.56,18.16,31.15
39.29,3.25,0.42,18.23,31.21
39.33,3.25,0.58,18.15,31.31
39.36,3.25,0.61,18.38,31.41
39.4,3.25,0.56,18.84,31.36
39.44,3.25,0.43,18.75,31.03
39.47,3.25,0.36,18.1,30.68
39.51,3.25,0.67,17.83,30.75
39.54,3.25,1.06,18.04,30.92
39.58,3.25,0.69,18.06,30.73
39.62,3.25,0.35,17.79,30.4
39.65,3.25,0.56,17.46,30.16
39.69,3.25,0.36,17.16,30.26
39.72,3.25,1.09,17.25,30.53
39.76,3.25,1.02,17.32,30.82
39.8,3.25,0.15,17.43,31.07
39.83,3.25,0.06,17.46,31.14
39.87,3.25,0.03,17.34,31.02
39.9,3.25,0.08,17.3,30.89
39.94,3.25,0.09,17.61,30.93
39.98,3.25,0.04,17.5,30.61
40.01,3.25,0.04,17.08,30.07
40.05,3.25,0.12,16.78,29.81
40.08,3.25,0.12,16.79,29.86
40.12,3.25,0.16,17.11,30.17
40.16,3.25,0.05,17.22,30.47
40.19,3.25,0.22,17.27,30.59
40.23,3.25,0.17,17.1,30.44
40.26,3.25,0.13,17.53,30.35
40.3,3.25,0.52,17.54,30.44
40.34,3.25,0.35,17.61,30.55
40.37,3.25,0.28,17.59,30.69
40.41,3.25,0.32,17.52,30.79
40.44,3.25,0.47,17.45,30.98
40.48,3.25,0.25,17.78,31.19
40.52,3.25,0.26,17.79,31.33
40.55,3.25,0.4,17.85,31.38
40.59,3.25,0.32,17.93,31.5
40.62,3.25,0.28,17.87,31.48
40.66,3.25,0.3,17.79,31.32
40.7,3.25,0.36,17.69,31.47
40.73,3.25,0.41,17.77,31.67
40.77,3.25,0.54,17.46,31.82
40.8,3.25,0.61,17.53,31.82
40.84,3.25,0.63,17.85,31.9
40.88,3.25,0.26,18.25,31.71
40.91,3.25,0.11,18.11,31.24
40.95,3.25,0.11,17.76,30.48
40.98,3.25,0.01,17.56,30.46
41.02,3.25,0.02,17.73,30.9
41.06,3.25,0.04,17.72,31.33
41.09,3.25,0.11,17.29,31.81
41.13,3.25,0.13,17.33,31.89
41.16,3.25,0.11,17.1,32.06
41.2,3.25,0.51,16.92,31.99
41.24,3.25,0.46,16.82,32.03
41.27,3.25,0.46,16.79,32.02
41.31,3.25,0.34,16.88,31.55
41.34,3.25,0.41,16.9,30.73
41.38,3.25,0.15,17.01,30.73
41.41,3.25,0.03,17.54,30.7
41.45,3.25,0.02,17.98,30.82
41.49,3.25,0.11,18.51,31.05
41.52,3.25,0.17,18.92,31.64
41.56,3.25,0.1,19.16,32.16
41.59,3.25,0.08,19.25,32.31
41.63,3.25,0.06,19.28,32.6
41.67,3.25,0.28,19.23,32.54
41.7,3.25,1.01,19.19,32.83
41.74,3.25,0.49,18.98,32.77
41.77,3.25,0.19,18.43,32.83
41.81,3.25,0,17.76,32.41
41.85,3.25,0.01,17.59,32.15
41.88,3.25,0,17.67,31.94
41.92,3.25,0,17.73,31.98
41.95,3.25,0,17.75,32.2
41.99,3.25,0,17.84,32.12
42.03,3.25,0,18.06,32.11
42.06,3.25,0.05,17.99,32.05
42.1,3.25,0.02,17.96,32.18
42.13,3.25,0,18.09,32.08
42.17,3.25,0,18.19,32.13
42.21,3.25,0,18.3,31.75
42.24,3.25,0,18.4,31.73
42.28,3.25,0,18.61,31.72
42.31,3.25,0,18.75,31.98
42.35,3.25,0.06,19.08,32.01
42.39,3.25,0.04,19.86,32.61
42.42,3.25,0,20.57,33.06
42.46,3.25,0,20.73,33.5
42.49,3.25,0,20.86,33.57
42.53,3.25,0.01,21.07,33.75
42.57,3.25,0,21.45,33.68
42.6,3.25,0.02,21.54,34
42.64,3.25,0.05,21.69,33.95
42.67,3.25,0.02,21.7,34.05
42.71,3.25,0.01,21.47,33.83
42.75,3.25,0.03,21.55,34.1
42.78,3.25,0.02,21.8,34.46
42.82,3.25,0.02,22.02,34.76
42.85,3.25,0,22.03,34.85
42.89,3.25,0,22.12,35.07
42.93,3.25,0,22.16,35.36
42.96,3.25,0,22,35.27
43,3.25,0,21.58,35.05
43.03,3.25,0,21.46,34.71
43.07,3.25,0,21.5,34.73
43.11,3.25,0,21.35,34.66
32.67,3.29,0,21.1,34.62
32.71,3.29,0,20.9,34.38
32.74,3.29,0.04,20.66,34.19
32.78,3.29,0.77,20.5,33.94
32.82,3.29,1.76,20.42,33.71
32.85,3.29,2.75,20.43,33.7
32.89,3.29,3.89,20.25,33.34
32.92,3.29,1.76,20.24,32.87
32.96,3.29,0.3,20.65,33.46
33,3.29,0.17,20.79,34.14
33.03,3.29,0.19,20.8,34.9
33.07,3.29,0.17,20.84,35.37
33.1,3.29,0.08,17.63,34.22
33.14,3.29,0.1,17.53,33.62
33.18,3.29,0.04,17.64,33.56
33.21,3.29,0.01,17.1,33.52
33.25,3.29,0,16.46,32.94
33.28,3.29,0,16.69,33.16
33.32,3.29,0,16.71,33.21
33.36,3.29,0.05,16.82,33.08
33.39,3.29,0.27,16.83,32.97
33.43,3.29,0.2,16.94,32.71
33.46,3.29,0.03,16.38,32.57
33.5,3.29,0.01,16.52,32.66
33.54,3.29,0,16.5,32.59
33.57,3.29,0.02,16.62,32.64
33.61,3.29,0.15,16.57,32.54
33.64,3.29,0.22,16.8,32.55
33.68,3.29,0.27,16.84,32.64
33.72,3.29,0.21,17.25,32.74
33.75,3.29,0.03,17.5,32.69
33.79,3.29,0,17.31,32.57
33.82,3.29,0.06,17.02,32.15
33.86,3.29,0.39,16.96,31.5
33.9,3.29,0.37,16.88,31.35
33.93,3.29,0.05,17.15,31.64
33.97,3.29,0,17.93,32.15
34,3.29,0,18.71,32.59
34.04,3.29,0,19.22,32.64
34.08,3.29,0,18.95,32.49
34.11,3.29,0,18.56,32.22
34.15,3.29,0,17.71,32.02
34.18,3.29,0,17.34,31.79
34.22,3.29,0,17.31,31.51
34.26,3.29,0.01,17.2,31.37
34.29,3.29,0.01,17.03,31.13
34.33,3.29,0.03,16.9,30.68
34.36,3.29,0.07,16.52,30.15
34.4,3.29,0.06,16.72,29.7
34.44,3.29,0,16.79,29.22
34.47,3.29,0,16.87,28.92
34.51,3.29,0.02,16.9,28.65
34.54,3.29,0.01,17.27,28.38
34.58,3.29,0,17.35,28.05
34.61,3.29,0.01,17.38,27.57
34.65,3.29,0.07,17.02,27.24
34.69,3.29,0,17.05,27.28
34.72,3.29,0,17.08,27.24
34.76,3.29,0,16.83,26.85
34.79,3.29,0,16.24,26.18
34.83,3.29,0,15.52,26.53
34.87,3.29,0,17.76,28.95
34.9,3.29,0,19.83,31.07
34.94,3.29,0,19.95,31.67
34.97,3.29,0,20.11,31.98
35.01,3.29,0,19.82,32.23
35.05,3.29,0,20.35,32.51
35.08,3.29,0,20.44,32.86
35.12,3.29,0,21.2,33.16
35.15,3.29,0,20.88,33.24
35.19,3.29,0,20.57,33
35.23,3.29,0,21.99,32.21
35.26,3.29,0,20.82,30.7
35.3,3.29,0,18.86,28.81
35.33,3.29,0,17.77,27.92
35.37,3.29,0,17.26,27.48
35.41,3.29,0,17.41,27.85
35.44,3.29,0,19.32,30.76
35.48,3.29,0,22.03,33.19
35.51,3.29,0,22.46,33.58
35.55,3.29,0,22.34,33.67
35.59,3.29,0,21.84,33.59
35.62,3.29,0,21.8,33.54
35.66,3.29,0,22.01,33.77
35.69,3.29,0,21.67,34.02
35.73,3.29,0,21.3,34.08
35.77,3.29,0,21.67,34.09
35.8,3.29,0,21.65,34.07
35.84,3.29,0,21.3,33.83
35.87,3.29,0,21.05,33.45
35.91,3.29,0,20.69,33.35
35.95,3.29,0,20.88,33.31
35.98,3.29,0,20.97,33.31
36.02,3.29,0,21.34,33.5
36.05,3.29,0,22.18,33.76
36.09,3.29,0,22.42,33.95
36.13,3.29,0,22.53,34.02
36.16,3.29,0,22.04,33.96
36.2,3.29,0,22.28,33.58
36.23,3.29,0,22.45,33.46
36.27,3.29,0,22.67,33.74
36.31,3.29,0,23.16,33.96
36.34,3.29,0,23.69,33.97
36.38,3.29,0,24.75,33.99
36.41,3.29,0,26.12,33.87
36.45,3.29,0,27.32,31.97
36.49,3.29,0,27.63,32.93
36.52,3.29,0,27.71,33.47
36.56,3.29,0,27.59,33.64
36.59,3.29,0,27.3,33.95
36.63,3.29,0,26.98,33.99
36.67,3.29,0,26.5,33.92
36.7,3.29,0,25.03,35.34
36.74,3.29,0,24.92,35.16
36.77,3.29,0,24.53,35.17
36.81,3.29,0,24.04,34.63
36.85,3.29,0,23.51,34.3
36.88,3.29,0,23.01,33.81
36.92,3.29,0,22.65,33.42
36.95,3.29,0,22.37,33.21
36.99,3.29,0,22.03,32.82
37.03,3.29,0,21.71,32.5
37.06,3.29,0,21.61,32.4
37.1,3.29,0,21.68,32.46
37.13,3.29,0,21.89,32.64
37.17,3.29,0,22.32,32.94
37.21,3.29,0,22.74,33.34
37.24,3.29,0,23.13,33.66
37.28,3.29,0,23.56,34.03
37.31,3.29,0,23.79,34.23
37.35,3.29,0,23.86,34.33
37.39,3.29,0,23.89,34.45
37.42,3.29,0,23.89,34.57
37.46,3.29,0,23.82,34.65
37.49,3.29,0,23.81,34.72
37.53,3.29,0,23.94,34.76
37.57,3.29,0,23.74,34.87
37.6,3.29,0,23.7,34.86
37.64,3.29,0.1,23.68,34.87
37.67,3.29,0.91,23.97,34.85
37.71,3.29,2.34,24.14,34.82
37.75,3.29,1.67,24.07,34.73
37.78,3.29,0.62,24.05,34.57
37.82,3.29,0.31,23.73,34.24
37.85,3.29,0.39,23.19,33.71
37.89,3.29,0.37,22.65,33.14
37.92,3.29,0.31,22.22,32.67
37.96,3.29,0.21,21.63,32.04
38,3.29,0.15,20.58,30.95
38.03,3.29,0.12,19.18,29.55
38.07,3.29,0.1,17.74,28.19
38.1,3.29,0.11,16.63,27.13
38.14,3.29,0.13,16.83,26.9
38.18,3.29,0.13,16.57,27.8
38.21,3.29,0.1,16.46,29.02
38.25,3.29,0.07,17.03,29.88
38.28,3.29,0.05,17.56,30.42
38.32,3.29,0.08,17.85,30.76
38.36,3.29,0.23,17.94,30.99
38.39,3.29,0.35,17.75,31.13
38.43,3.29,0.45,17.56,31.19
38.46,3.29,0.46,17.6,31.29
38.5,3.29,0.33,17.63,31.29
38.54,3.29,0.19,17.69,31.35
38.57,3.29,0.17,18.07,31.45
38.61,3.29,0.14,18.4,31.49
38.64,3.29,0.22,18.8,31.47
38.68,3.29,0.46,18.53,31.3
38.72,3.29,0.54,18.6,31.26
38.75,3.29,0.5,18.7,31.25
38.79,3.29,0.52,18.72,31.18
38.82,3.29,0.36,18.53,31.13
38.86,3.29,0.18,18.86,31.27
38.9,3.29,0.18,19.32,31.38
38.93,3.29,0.16,19,31.37
38.97,3.29,0.17,18.9,31.36
39,3.29,0.26,18.73,31.38
39.04,3.29,0.32,19.09,31.23
39.08,3.29,0.23,18.79,31.1
39.11,3.29,0.28,18.67,31.07
39.15,3.29,0.59,18.58,31.12
39.18,3.29,0.74,18.59,31.14
39.22,3.29,0.54,18.47,31.09
39.26,3.29,0.4,18.45,31.11
39.29,3.29,0.36,18.62,31.21
39.33,3.29,0.61,18.69,31.31
39.36,3.29,0.75,18.76,31.38
39.4,3.29,0.63,18.84,31.32
39.44,3.29,0.43,18.81,31.08
39.47,3.29,0.4,18.64,30.81
39.51,3.29,0.99,18.37,30.68
39.54,3.29,1.14,18.12,30.57
39.58,3.29,0.68,17.91,30.54
39.62,3.29,0.29,17.62,30.32
39.65,3.29,0.51,17.5,30.19
39.69,3.29,0.33,17.65,30.49
39.72,3.29,0.95,17.67,30.75
39.76,3.29,0.86,17.53,30.93
39.8,3.29,0.22,17.63,31.01
39.83,3.29,0.08,17.59,31.05
39.87,3.29,0.05,17.58,30.98
39.9,3.29,0.1,17.73,30.93
39.94,3.29,0.09,17.75,30.87
39.98,3.29,0.03,17.49,30.37
40.01,3.29,0.04,16.69,29.43
40.05,3.29,0.16,16.47,29.18
40.08,3.29,0.11,16.8,29.55
40.12,3.29,0.14,16.84,30.08
40.16,3.29,0.04,17.13,30.29
40.19,3.29,0.21,17.11,30.31
40.23,3.29,0.15,17,30.33
40.26,3.29,0.12,17.03,30.44
40.3,3.29,0.42,17.31,30.55
40.34,3.29,0.34,17.45,30.68
40.37,3.29,0.25,17.48,30.85
40.41,3.29,0.34,17.68,31.01
40.44,3.29,0.42,17.64,31.1
40.48,3.29,0.19,17.68,31.15
40.52,3.29,0.25,17.71,31.2
40.55,3.29,0.38,17.81,31.26
40.59,3.29,0.27,17.97,31.4
40.62,3.29,0.31,18.06,31.4
40.66,3.29,0.3,18.02,31.3
40.7,3.29,0.44,18.04,31.43
40.73,3.29,0.43,17.82,31.64
40.77,3.29,0.51,17.41,31.84
40.8,3.29,0.57,17.4,31.76
40.84,3.29,0.74,17.61,31.92
40.88,3.29,0.17,18.31,31.71
40.91,3.29,0.01,18.04,31.06
40.95,3.29,0.03,17.78,30.4
40.98,3.29,0,17.7,30.61
41.02,3.29,0.02,17.84,31.07
41.06,3.29,0.02,17.74,31.41
41.09,3.29,0.12,17.2,31.75
41.13,3.29,0.11,17.32,31.75
41.16,3.29,0.09,17.09,31.86
41.2,3.29,0.4,16.95,31.72
41.24,3.29,0.4,16.83,31.84
41.27,3.29,0.43,16.81,31.74
41.31,3.29,0.27,16.97,31.53
41.34,3.29,0.33,17.49,30.59
41.38,3.29,0.16,17.9,30.53
41.41,3.29,0.03,17.83,30.61
41.45,3.29,0,18.29,30.98
41.49,3.29,0.04,18.6,31.24
41.52,3.29,0.11,19.11,31.76
41.56,3.29,0.15,19.22,32.2
41.59,3.29,0.09,19.22,32.29
41.63,3.29,0.05,19.22,32.56
41.67,3.29,0.24,19.22,32.56
41.7,3.29,0.17,19.28,32.85
41.74,3.29,0.04,19.1,32.85
41.77,3.29,0.01,18.48,32.87
41.81,3.29,0.12,17.83,32.5
41.85,3.29,0,17.89,32.27
41.88,3.29,0,18.07,31.85
41.92,3.29,0,17.87,31.8
41.95,3.29,0,17.76,32.1
41.99,3.29,0,17.8,32.2
42.03,3.29,0.01,17.97,32.25
42.06,3.29,0.02,17.86,32.13
42.1,3.29,0,18.08,32.06
42.13,3.29,0,18.11,31.91
42.17,3.29,0,18.2,31.99
42.21,3.29,0,18.38,31.84
42.24,3.29,0,18.62,31.77
42.28,3.29,0,18.89,31.88
42.31,3.29,0,19.18,32.32
42.35,3.29,0.02,19.59,32.51
42.39,3.29,0.01,20.13,33.03
42.42,3.29,0,20.37,33.23
42.46,3.29,0,20.72,33.57
42.49,3.29,0,20.95,33.75
42.53,3.29,0.01,21.07,33.87
42.57,3.29,0.01,21.3,33.67
42.6,3.29,0.02,21.47,34.01
42.64,3.29,0.02,21.85,34.19
42.67,3.29,0,21.98,34.54
42.71,3.29,0.02,21.97,34.34
42.75,3.29,0.02,21.74,34.24
42.78,3.29,0,21.69,34.27
42.82,3.29,0,21.87,34.55
42.85,3.29,0,22.07,34.82
42.89,3.29,0,22.24,35.1
42.93,3.29,0,22.15,35.32
42.96,3.29,0,21.93,35.12
43,3.29,0,21.68,35
43.03,3.29,0,21.64,34.88
43.07,3.29,0,21.66,34.91
43.11,3.29,0,21.47,34.79
32.67,3.32,0,21.17,34.73
32.71,3.32,0,20.84,34.53
32.74,3.32,0.2,20.69,34.35
32.78,3.32,1.48,20.54,34.12
32.82,3.32,1.28,20.46,33.82
32.85,3.32,0.77,20.41,33.81
32.89,3.32,1.09,20.41,33.32
32.92,3.32,0.43,20.48,32.93
32.96,3.32,0.16,20.78,33.52
33,3.32,0.19,20.9,34.16
33.03,3.32,0.15,20.92,34.96
33.07,3.32,0.06,20.93,35.45
33.1,3.32,0.04,17.72,33.94
33.14,3.32,0.09,17.73,33.34
33.18,3.32,0.1,17.48,33.32
33.21,3.32,0,16.82,33.22
33.25,3.32,0.01,16.44,32.44
33.28,3.32,0.04,16.81,32.78
33.32,3.32,0.04,18.13,32.89
33.36,3.32,0.01,16.7,33.05
33.39,3.32,0.02,16.91,32.99
33.43,3.32,0,16.36,32.81
33.46,3.32,0,16.27,32.61
33.5,3.32,0,16.72,32.56
33.54,3.32,0.01,16.53,32.43
33.57,3.32,0.03,16.59,32.61
33.61,3.32,0.03,16.57,32.52
33.64,3.32,0.05,16.38,32.14
33.68,3.32,0.03,16.51,31.98
33.72,3.32,0,16.75,32.45
33.75,3.32,0,17.02,32.59
33.79,3.32,0,16.91,32.44
33.82,3.32,0,16.93,32.33
33.86,3.32,0.01,17.27,32.36
33.9,3.32,0.01,17.67,32.39
33.93,3.32,0,17.99,32.44
33.97,3.32,0,18.15,31.81
34,3.32,0,19.04,31.27
34.04,3.32,0,19.56,31.36
34.08,3.32,0,19.46,31.39
34.11,3.32,0,18.27,31.75
34.15,3.32,0,17.66,31.77
34.18,3.32,0,17.64,31.72
34.22,3.32,0,17.33,31.42
34.26,3.32,0,17.3,31.25
34.29,3.32,0,17.11,30.95
34.33,3.32,0,16.85,30.58
34.36,3.32,0,16.55,30.22
34.4,3.32,0,16.61,29.85
34.44,3.32,0,16.87,29.28
34.47,3.32,0.01,16.61,28.78
34.51,3.32,0.03,16.71,28.4
34.54,3.32,0.02,17.06,28.15
34.58,3.32,0,17.67,27.81
34.61,3.32,0,17.35,27.31
34.65,3.32,0,16.8,26.88
34.69,3.32,0,16.77,26.81
34.72,3.32,0,16.74,26.71
34.76,3.32,0,16.41,26.35
34.79,3.32,0,15.72,25.69
34.83,3.32,0,15.08,26.4
34.87,3.32,0,17.96,29.25
34.9,3.32,0,20.07,31.22
34.94,3.32,0,20.44,31.75
34.97,3.32,0,20.4,32.05
35.01,3.32,0,19.93,32.24
35.05,3.32,0,20.46,32.36
35.08,3.32,0,20.53,32.47
35.12,3.32,0,20.79,32.73
35.15,3.32,0,21.28,33.06
35.19,3.32,0,21.06,33.22
35.23,3.32,0,22.48,33.04
35.26,3.32,0,22.45,32.52
35.3,3.32,0,21.11,31.29
35.33,3.32,0,19.88,30.03
35.37,3.32,0,18.94,29.1
35.41,3.32,0,18.93,29.24
35.44,3.32,0,20.48,31.4
35.48,3.32,0,22.53,33.29
35.51,3.32,0,22.53,33.77
35.55,3.32,0,22.36,33.78
35.59,3.32,0,21.86,33.81
35.62,3.32,0,22.14,33.82
35.66,3.32,0,21.88,33.83
35.69,3.32,0,21.48,33.84
35.73,3.32,0,21.47,33.73
35.77,3.32,0,21.52,33.7
35.8,3.32,0,21.24,33.77
35.84,3.32,0,21.11,33.73
35.87,3.32,0,21.25,33.63
35.91,3.32,0,20.98,33.59
35.95,3.32,0,20.92,33.43
35.98,3.32,0,20.99,33.35
36.02,3.32,0,21.27,33.45
36.05,3.32,0,22.17,33.65
36.09,3.32,0,22.57,33.82
36.13,3.32,0,22.6,33.81
36.16,3.32,0,22.24,33.54
36.2,3.32,0,21.9,33.24
36.23,3.32,0,22.25,33.28
36.27,3.32,0,22.78,33.71
36.31,3.32,0,23.42,33.99
36.34,3.32,0,24.43,33.98
36.38,3.32,0,26.15,33.69
36.41,3.32,0,27.1,30.97
36.45,3.32,0,27.27,31.35
36.49,3.32,0,27.39,32.52
36.52,3.32,0,27.34,33.07
36.56,3.32,0,27.15,33.41
36.59,3.32,0,26.91,33.64
36.63,3.32,0,26.55,34.16
36.67,3.32,0,25.05,35.36
36.7,3.32,0,24.76,34.87
36.74,3.32,0,24.62,35.12
36.77,3.32,0,24.43,34.91
36.81,3.32,0,23.94,34.55
36.85,3.32,0,23.31,33.98
36.88,3.32,0,22.69,33.53
36.92,3.32,0,22.44,33.27
36.95,3.32,0,22.37,33.2
36.99,3.32,0,22.16,32.91
37.03,3.32,0,21.66,32.52
37.06,3.32,0,21.34,32.34
37.1,3.32,0,21.2,32.31
37.13,3.32,0,21.29,32.52
37.17,3.32,0,21.61,32.91
37.21,3.32,0,21.97,33.23
37.24,3.32,0,22.36,33.52
37.28,3.32,0,22.97,33.93
37.31,3.32,0,23.45,34.22
37.35,3.32,0,23.6,34.21
37.39,3.32,0,23.7,34.38
37.42,3.32,0,23.76,34.49
37.46,3.32,0,23.64,34.61
37.49,3.32,0,23.39,34.76
37.53,3.32,0,23.56,34.77
37.57,3.32,0,23.5,34.79
37.6,3.32,0,23.66,34.8
37.64,3.32,0.08,23.76,34.79
37.67,3.32,1.21,24.08,34.73
37.71,3.32,4.31,24.09,34.77
37.75,3.32,4.87,24.11,34.62
37.78,3.32,1.81,23.92,34.42
37.82,3.32,0.68,23.5,34
37.85,3.32,0.56,22.99,33.47
37.89,3.32,0.48,22.51,32.96
37.92,3.32,0.38,22.05,32.47
37.96,3.32,0.26,21.44,31.8
38,3.32,0.2,20.41,30.71
38.03,3.32,0.14,18.84,29.09
38.07,3.32,0.13,17.24,27.57
38.1,3.32,0.12,16.24,26.51
38.14,3.32,0.12,16.11,25.91
38.18,3.32,0.12,16.43,26.4
38.21,3.32,0.06,16.11,27.91
38.25,3.32,0.05,16.61,29.22
38.28,3.32,0.17,17.49,30.01
38.32,3.32,0.41,17.75,30.48
38.36,3.32,0.6,17.88,30.82
38.39,3.32,0.59,17.69,31.03
38.43,3.32,0.46,17.34,31.08
38.46,3.32,0.31,17.41,31.07
38.5,3.32,0.21,17.51,31.11
38.54,3.32,0.26,17.7,31.3
38.57,3.32,0.21,18.16,31.38
38.61,3.32,0.22,18.5,31.4
38.64,3.32,0.54,18.99,31.34
38.68,3.32,0.78,18.85,31.14
38.72,3.32,0.54,19.01,31.11
38.75,3.32,0.47,19.12,31.04
38.79,3.32,0.37,18.66,30.78
38.82,3.32,0.27,18.04,30.74
38.86,3.32,0.31,18.66,31.15
38.9,3.32,0.22,19.26,31.38
38.93,3.32,0.28,18.98,31.34
38.97,3.32,0.33,18.79,31.3
39,3.32,0.34,18.82,31.26
39.04,3.32,0.26,19.08,31.17
39.08,3.32,0.41,19.06,31.07
39.11,3.32,1.04,18.73,30.91
39.15,3.32,0.99,18.26,30.86
39.18,3.32,0.58,18.43,31.02
39.22,3.32,0.38,18.55,31.1
39.26,3.32,0.32,18.84,31.13
39.29,3.32,0.54,19.02,31.23
39.33,3.32,0.65,19.04,31.28
39.36,3.32,0.77,19.18,31.29
39.4,3.32,0.69,19.27,31.25
39.44,3.32,0.58,19.2,31.11
39.47,3.32,0.69,19.29,30.91
39.51,3.32,1.3,18.59,30.42
39.54,3.32,1.18,17.92,30.07
39.58,3.32,0.46,17.83,30.16
39.62,3.32,0.33,17.75,30.35
39.65,3.32,0.45,17.6,30.44
39.69,3.32,0.38,17.67,30.61
39.72,3.32,0.9,17.79,30.84
39.76,3.32,0.67,17.82,30.84
39.8,3.32,0.16,17.69,30.97
39.83,3.32,0.1,17.64,30.79
39.87,3.32,0.08,17.43,30.6
39.9,3.32,0.12,17.74,30.65
39.94,3.32,0.1,17.84,30.62
39.98,3.32,0.05,17.05,29.69
40.01,3.32,0.07,16.14,28.57
40.05,3.32,0.17,16.22,28.82
40.08,3.32,0.11,16.44,29.28
40.12,3.32,0.11,16.72,29.83
40.16,3.32,0.08,16.79,29.93
40.19,3.32,0.17,16.64,29.81
40.23,3.32,0.13,16.7,29.89
40.26,3.32,0.14,16.91,30.23
40.3,3.32,0.32,17.06,30.5
40.34,3.32,0.29,17.17,30.63
40.37,3.32,0.19,17.3,30.83
40.41,3.32,0.29,17.4,30.9
40.44,3.32,0.4,17.52,31
40.48,3.32,0.21,17.55,30.97
40.52,3.32,0.35,17.59,31.06
40.55,3.32,0.46,17.78,31.24
40.59,3.32,0.34,17.92,31.34
40.62,3.32,0.32,18.11,31.41
40.66,3.32,0.3,18.12,31.37
40.7,3.32,0.4,18.02,31.54
40.73,3.32,0.28,17.91,31.63
40.77,3.32,0.31,17.44,31.77
40.8,3.32,0.45,17.37,31.8
40.84,3.32,0.56,17.47,31.91
40.88,3.32,0.24,17.94,31.73
40.91,3.32,0.03,18.49,31.29
40.95,3.32,0.02,18.07,30.65
40.98,3.32,0,17.85,30.81
41.02,3.32,0.02,17.72,31.17
41.06,3.32,0.02,17.44,31.38
41.09,3.32,0.2,17.28,31.56
41.13,3.32,0.16,17.2,31.48
41.16,3.32,0.12,17.1,31.49
41.2,3.32,0.38,17.04,31.4
41.24,3.32,0.35,17,31.52
41.27,3.32,0.45,16.96,31.34
41.31,3.32,0.25,17.14,31.43
41.34,3.32,0.33,17.57,30.88
41.38,3.32,0.23,18.09,30.76
41.41,3.32,0.07,17.98,30.76
41.45,3.32,0,18.42,31.26
41.49,3.32,0.01,18.68,31.58
41.52,3.32,0.05,18.8,31.97
41.56,3.32,0.09,19.07,32.23
41.59,3.32,0.11,19.09,32.29
41.63,3.32,0.06,19.15,32.47
41.67,3.32,0.09,19.21,32.65
41.7,3.32,0,19.29,32.83
41.74,3.32,0,19.14,32.99
41.77,3.32,0.06,18.47,32.93
41.81,3.32,0.47,17.98,32.66
41.85,3.32,0.32,18.06,32.48
41.88,3.32,0.18,18.4,32.05
41.92,3.32,0.66,18.38,31.87
41.95,3.32,0.15,17.9,31.9
41.99,3.32,0,17.72,32.09
42.03,3.32,0.02,17.65,32.3
42.06,3.32,0.01,17.61,32.24
42.1,3.32,0,18.16,32.04
42.13,3.32,0,18.26,32.03
42.17,3.32,0,18.3,31.89
42.21,3.32,0,18.5,31.91
42.24,3.32,0,18.88,31.93
42.28,3.32,0,19.25,32.2
42.31,3.32,0,19.74,32.75
42.35,3.32,0,20.09,33
42.39,3.32,0.01,20.15,33.35
42.42,3.32,0.01,20.42,33.47
42.46,3.32,0,20.9,33.8
42.49,3.32,0,21.11,33.98
42.53,3.32,0.01,21.27,34.18
42.57,3.32,0.01,21.32,33.89
42.6,3.32,0.02,21.4,34.08
42.64,3.32,0.01,21.89,34.25
42.67,3.32,0,22.17,34.67
42.71,3.32,0,22.42,34.71
42.75,3.32,0,22.19,34.73
42.78,3.32,0,21.99,34.51
42.82,3.32,0,21.92,34.51
42.85,3.32,0,22.09,34.76
42.89,3.32,0,22.13,35.12
42.93,3.32,0,22.09,35.3
42.96,3.32,0,22.01,35.12
43,3.32,0,21.88,35.13
43.03,3.32,0,21.84,35.13
43.07,3.32,0,21.76,35.04
43.11,3.32,0,21.51,34.88
32.67,3.36,0,21.21,34.77
32.71,3.36,0,20.92,34.58
32.74,3.36,0,20.61,34.42
32.78,3.36,0.04,20.5,34.29
32.82,3.36,0.19,20.49,34.01
32.85,3.36,0.1,20.42,33.98
32.89,3.36,0.09,20.46,33.31
