lon,lat,Rain,Tmin,Tmax
33.79,5.65,0,21.09,37.41
33.82,5.65,0,21.01,37.34
33.86,5.65,0,21.07,37.3
33.9,5.65,0,20.98,37.28
33.93,5.65,0,20.79,37.28
33.97,5.65,0,20.78,37.26
34,5.65,0,20.89,37.31
34.04,5.65,0,20.89,37.25
34.08,5.65,0,20.67,37.18
34.11,5.65,0,21.08,37.31
34.15,5.65,0,21.25,37.31
34.18,5.65,0,21.4,37.32
34.22,5.65,0,21.44,37.31
34.26,5.65,0,21.56,37.34
34.29,5.65,0,21.83,37.3
34.33,5.65,0,21.74,37.32
34.36,5.65,0,21.34,37.31
34.4,5.65,0,21.2,37.33
34.44,5.65,0,20.9,37.39
34.47,5.65,0,20.55,37.42
34.51,5.65,0,20.44,37.42
34.54,5.65,0,20.62,37.45
34.58,5.65,0,20.76,37.41
34.61,5.65,0,20.61,37.35
34.65,5.65,0,20.71,37.33
34.69,5.65,0,21.22,37.42
34.72,5.65,0,21.17,37.42
34.76,5.65,0,21.19,37.37
34.79,5.65,0,22.09,37.26
34.83,5.65,0,22.43,37.16
34.87,5.65,0,22.54,37.11
34.9,5.65,0,21.68,36.94
34.94,5.65,0,21.52,36.76
34.97,5.65,0,21.26,36.62
35.01,5.65,0,23.06,36.52
35.05,5.65,0,25.35,36.15
35.08,5.65,0,24.46,34.19
35.12,5.65,0,20.8,31.29
35.15,5.65,0,16.97,30.08
35.19,5.65,0,17.14,30.31
35.23,5.65,0,17.05,30.82
35.26,5.65,0,17.2,31.21
35.3,5.65,0,17.83,31.65
35.33,5.65,0,18.3,32.04
35.37,5.65,0,18.93,31.83
35.41,5.65,0,20.77,31.24
35.44,5.65,0,20.31,31.02
35.48,5.65,0,20.72,31.22
35.51,5.65,0,21.1,31.3
35.55,5.65,0,20.89,30.83
35.59,5.65,0,19.85,30.51
35.62,5.65,0,20.61,30.38
35.66,5.65,0,20.79,29.78
35.69,5.65,0,19.55,28.66
35.73,5.65,0,16.41,27.32
35.77,5.65,0,15.21,27.85
35.8,5.65,0,18.13,30.69
35.84,5.65,0,21.25,33.45
35.87,5.65,0,21.56,34.4
35.91,5.65,0,20.84,34.76
35.95,5.65,0,20.63,35.14
35.98,5.65,0,20.22,35.44
36.02,5.65,0,21,35.3
36.05,5.65,0,19.55,33.55
36.09,5.65,0.02,17.94,31.74
36.13,5.65,0.05,19.25,33.25
36.16,5.65,0,21.01,35.82
36.2,5.65,0,21.07,36.89
36.23,5.65,0,20,36.92
36.27,5.65,0,20.04,36.82
36.31,5.65,0,19.64,36.84
36.34,5.65,0,19.29,36.9
36.38,5.65,0,18.9,37.05
36.41,5.65,0,20.26,36.6
36.45,5.65,0,21.58,36
36.49,5.65,0,20.83,34.61
36.52,5.65,0,19.06,32.55
36.56,5.65,0,17.75,31.26
36.59,5.65,0,18.55,32.09
36.63,5.65,0,20.6,34.69
36.67,5.65,0,21.53,36.79
36.7,5.65,0,20.44,37.42
36.74,5.65,0,19.22,37.3
36.77,5.65,0,18.47,37.23
36.81,5.65,0,19,36.94
36.85,5.65,0,20.89,36.19
36.88,5.65,0,23.85,34.61
36.92,5.65,0,22.99,32.76
36.95,5.65,0,20.33,30.5
36.99,5.65,0,17.85,28.75
37.03,5.65,0,17.17,28.56
37.06,5.65,0,17.76,28.63
37.1,5.65,0,15.23,27.98
37.13,5.65,0,13.58,28.23
37.17,5.65,0,14.99,29.02
37.21,5.65,0,14.93,29.61
37.24,5.65,0,15.79,31.12
37.28,5.65,0.01,17.07,32.72
37.31,5.65,0.09,18.07,33.83
37.35,5.65,0.01,19.07,34.69
37.39,5.65,0,18.48,34.56
37.42,5.65,0,18.22,34.6
37.46,5.65,0,17.59,35.04
37.49,5.65,0,16.96,34.94
37.53,5.65,0.02,16.71,34.02
37.57,5.65,0,16.29,33.24
37.6,5.65,0,16.38,31.71
37.64,5.65,0,16.77,29.79
37.67,5.65,0,15.65,29.01
37.71,5.65,0,16.44,27.66
37.75,5.65,0,12.35,23.88
37.78,5.65,0.07,8.75,22.78
37.82,5.65,0.26,12.53,25.83
37.85,5.65,0,14.74,29.33
37.89,5.65,0,15.63,31.23
37.92,5.65,0,13.65,30.07
37.96,5.65,0,11.7,27.63
38,5.65,0,12.41,27.88
38.03,5.65,0,13.91,28.73
38.07,5.65,0,14.29,29.09
38.1,5.65,0,15.04,29.89
38.14,5.65,0,17.34,31.88
38.18,5.65,0.01,17.61,31.94
38.21,5.65,0,15.6,27.8
38.25,5.65,0,10.76,22.26
38.28,5.65,0,7.43,22.39
38.32,5.65,0,10.91,26.49
38.36,5.65,0,13.78,28.69
38.39,5.65,0,13.47,28.67
38.43,5.65,0,11.73,28.18
38.46,5.65,0,11.33,27.81
38.5,5.65,0,10.93,27.03
38.54,5.65,0,13.13,26.23
38.57,5.65,0,12.51,25.59
38.61,5.65,0,11.5,25.11
38.64,5.65,0,11.37,25.38
38.68,5.65,0,11.9,25.12
38.72,5.65,0,10.27,24.57
38.75,5.65,0,8.94,24.31
38.79,5.65,0,9.19,25.36
38.82,5.65,0,11.04,26.48
38.86,5.65,0,10.73,26.04
38.9,5.65,0,10.58,25.59
38.93,5.65,0,11.71,26.39
38.97,5.65,0,12.53,27.57
39,5.65,0,13.1,27.69
39.04,5.65,0,10.89,26.89
39.08,5.65,0,9.84,27.14
39.11,5.65,0,10.99,27.01
39.15,5.65,0,10.76,26.63
39.18,5.65,0,8.19,25.97
39.22,5.65,0,7.53,25.36
39.26,5.65,0,9.2,25.64
39.29,5.65,0,9.75,26.09
39.33,5.65,0,10.96,26.66
39.36,5.65,0,11.92,27.06
39.4,5.65,0,11.07,27.18
39.44,5.65,0,9.32,26.69
39.47,5.65,0,6.44,25.93
39.51,5.65,0,5.96,25.9
39.54,5.65,0,6.95,25.53
39.58,5.65,0,7.61,24.94
39.62,5.65,0,8.95,25.88
39.65,5.65,0,9.89,27.68
39.69,5.65,0,9.66,27.99
39.72,5.65,0,10.15,27.39
39.76,5.65,0,9.51,26.84
39.8,5.65,0,8.99,26.66
39.83,5.65,0,9.16,27.18
39.87,5.65,0,9.64,27.78
39.9,5.65,0,10.07,28.7
39.94,5.65,0,9.86,29.45
39.98,5.65,0,9.96,28.72
40.01,5.65,0,9.22,27.79
40.05,5.65,0,10.44,28.41
40.08,5.65,0,11.12,28.96
40.12,5.65,0,11.62,29.76
40.16,5.65,0,12.16,30.18
40.19,5.65,0,12.55,28.49
40.23,5.65,0,11.18,26.93
40.26,5.65,0,10.91,26.58
40.3,5.65,0,11.44,26.84
40.34,5.65,0,11.73,27.3
40.37,5.65,0,11.12,27.81
40.41,5.65,0,10.88,28
40.44,5.65,0,11.59,28.19
40.48,5.65,0,11.84,28.4
40.52,5.65,0,11.78,28.09
40.55,5.65,0,11.72,27.83
40.59,5.65,0,11.91,27.61
40.62,5.65,0,12.08,27.41
40.66,5.65,0,11.75,27.11
40.7,5.65,0,11.21,26.86
40.73,5.65,0,10.98,26.75
40.77,5.65,0,10.78,26.41
40.8,5.65,0,11.03,26.41
40.84,5.65,0,11.61,26.84
40.88,5.65,0,12.36,27.06
40.91,5.65,0,12.83,27.51
40.95,5.65,0,12.37,28.44
40.98,5.65,0,13.07,29.48
41.02,5.65,0,14.61,30.03
41.06,5.65,0,15.07,30.24
41.09,5.65,0,15.04,29.99
41.13,5.65,0,15.23,29.96
41.16,5.65,0,15.81,30.59
41.2,5.65,0,16.38,31.2
41.24,5.65,0,17.36,32.28
41.27,5.65,0,18.17,33.52
41.31,5.65,0,17.5,33.5
41.34,5.65,0,16.74,32.76
41.38,5.65,0,16.62,32.39
41.41,5.65,0,15.52,32.3
41.45,5.65,0,15.38,32.52
41.49,5.65,0,16.07,33.12
41.52,5.65,0,16.49,33.69
41.56,5.65,0,16.57,33.82
41.59,5.65,0,17.19,33.9
41.63,5.65,0,17.64,34.07
41.67,5.65,0,18.11,33.44
41.7,5.65,0,16.79,31.84
41.74,5.65,0,15.67,30.77
41.77,5.65,0,15.57,30.67
41.81,5.65,0,15.88,30.93
41.85,5.65,0,16.45,31.27
41.88,5.65,0,16.91,31.54
41.92,5.65,0,17.24,31.78
41.95,5.65,0,17.28,31.98
41.99,5.65,0,17.31,32.13
42.03,5.65,0,17.44,32.3
42.06,5.65,0,17.52,32.52
42.1,5.65,0,17.77,32.75
42.13,5.65,0,18.09,33.24
42.17,5.65,0,17.92,33.93
42.21,5.65,0,16.69,34.23
42.24,5.65,0,16.16,34.14
42.28,5.65,0,15.97,33.97
42.31,5.65,0,15.74,33.76
42.35,5.65,0,16.01,33.61
42.39,5.65,0,17.15,33.53
42.42,5.65,0,18.02,33.46
42.46,5.65,0,17.78,33.38
42.49,5.65,0,18.63,33.25
42.53,5.65,0,19.08,32.99
42.57,5.65,0,20.52,32.67
42.6,5.65,0,20.12,31.92
42.64,5.65,0,18.65,30.55
42.67,5.65,0,15.91,29.68
42.71,5.65,0,13.89,29.98
42.75,5.65,0,13.52,30.67
42.78,5.65,0,13.76,31
42.82,5.65,0,14,31.21
42.85,5.65,0,14.04,31.38
42.89,5.65,0,14.47,31.13
42.93,5.65,0,14.56,30.95
42.96,5.65,0,14.53,31.42
43,5.65,0,14.85,31.89
43.03,5.65,0,14.89,32.08
43.07,5.65,0,15.06,32.13
43.11,5.65,0,15.15,32.14
32.67,5.69,0,15.26,32.1
32.71,5.69,0,15.18,32.09
32.74,5.69,0,15.73,32.29
32.78,5.69,0,15.91,32.38
32.82,5.69,0,15.73,32.1
32.85,5.69,0,15.57,32.1
32.89,5.69,0,15.77,32.34
32.92,5.69,0,15.94,32.53
32.96,5.69,0,16.49,32.95
33,5.69,0,16.61,33.41
33.03,5.69,0,16.78,33.49
33.07,5.69,0,17,33.53
33.1,5.69,0,20.79,39.95
33.14,5.69,0,21.11,39.25
33.18,5.69,0,21.17,38.97
33.21,5.69,0,20.54,38.18
33.25,5.69,0,19.4,37.45
33.28,5.69,0,19.82,37.46
33.32,5.69,0,19.44,37.46
33.36,5.69,0,19.81,37.47
33.39,5.69,0,19.72,37.45
33.43,5.69,0,19.8,37.45
33.46,5.69,0,20.09,37.45
33.5,5.69,0,20.33,37.43
33.54,5.69,0,20.28,37.45
33.57,5.69,0,20.28,37.41
33.61,5.69,0,20.34,37.38
33.64,5.69,0,20.49,37.4
33.68,5.69,0,20.83,37.46
33.72,5.69,0,20.93,37.45
33.75,5.69,0,21.12,37.44
33.79,5.69,0,21.23,37.37
33.82,5.69,0,20.96,37.25
33.86,5.69,0,21.27,37.32
33.9,5.69,0,21,37.21
33.93,5.69,0,21.14,37.32
33.97,5.69,0,21.07,37.27
34,5.69,0,20.97,37.18
34.04,5.69,0,20.98,37.19
34.08,5.69,0,21.06,37.24
34.11,5.69,0,21.24,37.34
34.15,5.69,0,21.37,37.31
34.18,5.69,0,21.56,37.3
34.22,5.69,0,21.47,37.25
34.26,5.69,0,21.77,37.39
34.29,5.69,0,21.84,37.31
34.33,5.69,0,21.56,37.34
34.36,5.69,0,21.19,37.39
34.4,5.69,0,21.16,37.39
34.44,5.69,0,21.22,37.41
34.47,5.69,0,20.81,37.43
34.51,5.69,0,20.77,37.4
34.54,5.69,0,20.74,37.4
34.58,5.69,0,20.54,37.28
34.61,5.69,0,20.32,37.39
34.65,5.69,0,20.48,37.43
34.69,5.69,0,21.07,37.42
34.72,5.69,0,20.99,37.36
34.76,5.69,0,21.52,37.33
34.79,5.69,0,22.19,37.2
34.83,5.69,0,22.63,37.18
34.87,5.69,0,23.03,37.11
34.9,5.69,0,22.66,36.9
34.94,5.69,0,22.75,36.77
34.97,5.69,0,22.24,36.37
35.01,5.69,0,23.14,36.02
35.05,5.69,0,24.8,35.22
35.08,5.69,0,23.12,32.94
35.12,5.69,0,18.77,30.66
35.15,5.69,0,16.25,30.09
35.19,5.69,0,16.84,30.48
35.23,5.69,0,17.3,30.89
35.26,5.69,0,17.67,31.23
35.3,5.69,0,18.16,31.97
35.33,5.69,0,19.07,32.55
35.37,5.69,0,18.69,32.23
35.41,5.69,0,18.62,31.81
35.44,5.69,0,18.87,31.88
35.48,5.69,0,19.7,31.95
35.51,5.69,0,21.69,31.86
35.55,5.69,0,21.5,31.66
35.59,5.69,0,20.95,31.04
35.62,5.69,0,20.96,30.29
35.66,5.69,0,20.62,29.61
35.69,5.69,0,19.61,28.47
35.73,5.69,0,17.09,27.11
35.77,5.69,0,16.43,27.73
35.8,5.69,0,19.48,30.98
35.84,5.69,0,21.04,33.63
35.87,5.69,0,20.93,34.42
35.91,5.69,0,20.62,34.83
35.95,5.69,0,20.26,35.26
35.98,5.69,0,20.02,35.3
36.02,5.69,0,20.75,34.95
36.05,5.69,0,19.33,33.38
36.09,5.69,0,18.34,31.81
36.13,5.69,0.01,19.06,32.92
36.16,5.69,0,20.67,35.36
36.2,5.69,0,20.8,36.8
36.23,5.69,0,20.43,36.94
36.27,5.69,0,20.15,36.79
36.31,5.69,0,19.67,36.81
36.34,5.69,0,19.43,36.79
36.38,5.69,0,18.56,36.99
36.41,5.69,0,19.5,36.67
36.45,5.69,0,20.34,36.19
36.49,5.69,0,20.29,35.13
36.52,5.69,0,19.64,33.96
36.56,5.69,0,19.14,33.19
36.59,5.69,0,18.67,32.39
36.63,5.69,0,19.04,33.02
36.67,5.69,0.03,20.5,35.59
36.7,5.69,0,20.61,37.21
36.74,5.69,0,20.08,37.28
36.77,5.69,0,19.14,37.24
36.81,5.69,0,19.5,36.87
36.85,5.69,0,20.13,36.47
36.88,5.69,0,22.55,35.21
36.92,5.69,0,23.39,32.9
36.95,5.69,0,20.39,30.28
36.99,5.69,0,17.79,28.22
37.03,5.69,0,17.11,27.9
37.06,5.69,0,18.1,27.76
37.1,5.69,0,14.02,25.97
37.13,5.69,0,10.66,25.41
37.17,5.69,0,13.65,27.81
37.21,5.69,0,14.92,29.8
37.24,5.69,0,14.96,30.05
37.28,5.69,0,15.18,30.4
37.31,5.69,0,16.34,31.81
37.35,5.69,0,17.87,32.89
37.39,5.69,0,18.92,33.67
37.42,5.69,0,18.98,34.81
37.46,5.69,0,17.54,35.12
37.49,5.69,0,16.83,35.05
37.53,5.69,0,17.38,34.68
37.57,5.69,0,17.14,34.3
37.6,5.69,0,17.36,33.28
37.64,5.69,0,17.46,32.1
37.67,5.69,0,17.4,31.16
37.71,5.69,0,17.16,29.39
37.75,5.69,0.01,13.46,25.34
37.78,5.69,0.12,11.29,24.44
37.82,5.69,0.46,14,27.52
37.85,5.69,0,15.47,30.14
37.89,5.69,0,16.49,31.61
37.92,5.69,0,16.02,31.09
37.96,5.69,0,14.35,29.41
38,5.69,0,14.05,29.07
38.03,5.69,0,15.09,29.97
38.07,5.69,0,15.66,30.34
38.1,5.69,0,15.54,30.69
38.14,5.69,0,16.29,31.65
38.18,5.69,0.02,17.18,31.19
38.21,5.69,0,15.36,27.05
38.25,5.69,0,10.64,21.91
38.28,5.69,0,7.51,22.28
38.32,5.69,0,10.99,26.32
38.36,5.69,0,13.68,28.86
38.39,5.69,0,13.88,29.24
38.43,5.69,0,12.19,29.06
38.46,5.69,0,11.31,28.51
38.5,5.69,0,10.69,27.75
38.54,5.69,0,11.43,27.1
38.57,5.69,0,13.27,26.53
38.61,5.69,0,11.89,26.01
38.64,5.69,0,12.1,25.73
38.68,5.69,0,13.83,25.01
38.72,5.69,0,10.99,23.73
38.75,5.69,0,8.2,23.35
38.79,5.69,0,8.45,24.41
38.82,5.69,0,10,24.98
38.86,5.69,0,8.57,23.79
38.9,5.69,0,6.94,23.2
38.93,5.69,0,8.06,24.52
38.97,5.69,0,12.25,26.6
39,5.69,0,11.03,26.78
39.04,5.69,0,10.36,26.59
39.08,5.69,0,8.55,26.63
39.11,5.69,0,9.57,26.12
39.15,5.69,0,8.77,26.11
39.18,5.69,0,7.43,25.63
39.22,5.69,0,6.8,25.25
39.26,5.69,0,8.48,24.56
39.29,5.69,0,8.93,24.69
39.33,5.69,0,9.14,25.59
39.36,5.69,0,10.08,26.1
39.4,5.69,0,9.18,26.35
39.44,5.69,0,7.3,26.33
39.47,5.69,0,6.43,26.35
39.51,5.69,0,5.99,26.34
39.54,5.69,0,7.87,26.11
39.58,5.69,0,7.67,25.24
39.62,5.69,0,8.02,25.57
39.65,5.69,0,8.63,26.94
39.69,5.69,0,9.57,27.45
39.72,5.69,0,9.68,27.07
39.76,5.69,0,9.18,26.59
39.8,5.69,0,8.9,26.79
39.83,5.69,0,8.96,27.32
39.87,5.69,0,9.26,27.83
39.9,5.69,0,11.27,28.92
39.94,5.69,0,10.68,30.08
39.98,5.69,0,10.05,29.69
40.01,5.69,0,9.75,28.85
40.05,5.69,0,11.25,29.64
40.08,5.69,0,12.58,30.65
40.12,5.69,0,11.96,31
40.16,5.69,0,12.09,30.41
40.19,5.69,0,11.97,28.4
40.23,5.69,0,10.68,26.78
40.26,5.69,0,10.97,26.56
40.3,5.69,0,11.52,27.04
40.34,5.69,0,11.4,27.53
40.37,5.69,0,11.1,27.83
40.41,5.69,0,11.18,27.92
40.44,5.69,0,11.66,27.99
40.48,5.69,0,11.71,27.96
40.52,5.69,0,11.36,27.55
40.55,5.69,0,11.31,27.37
40.59,5.69,0,11.59,27.43
40.62,5.69,0,11.72,27.5
40.66,5.69,0,11.9,27.52
40.7,5.69,0,11.78,27.26
40.73,5.69,0,11.17,26.78
40.77,5.69,0,10.77,26.52
40.8,5.69,0,11.41,26.84
40.84,5.69,0,12.35,27.32
40.88,5.69,0,12.21,27.74
40.91,5.69,0,11.98,28.17
40.95,5.69,0,12.38,28.99
40.98,5.69,0,13.19,29.41
41.02,5.69,0,13.7,29.07
41.06,5.69,0,13.79,28.74
41.09,5.69,0,13.96,28.69
41.13,5.69,0,14.44,28.92
41.16,5.69,0,14.97,29.43
41.2,5.69,0,15.55,29.93
41.24,5.69,0,16.01,30.95
41.27,5.69,0,16.41,32.02
41.31,5.69,0,16.29,32.58
41.34,5.69,0,16.25,33.33
41.38,5.69,0,16.07,33.83
41.41,5.69,0,15.86,33.58
41.45,5.69,0,16.11,33.5
41.49,5.69,0,16.57,33.68
41.52,5.69,0,16.75,33.47
41.56,5.69,0,16.74,33.15
41.59,5.69,0,17.05,33.34
41.63,5.69,0,17.4,34.02
41.67,5.69,0,18.19,33.89
41.7,5.69,0,17.11,32.17
41.74,5.69,0,15.8,30.79
41.77,5.69,0,15.72,30.68
41.81,5.69,0,16.17,30.97
41.85,5.69,0,16.78,31.31
41.88,5.69,0,17.25,31.59
41.92,5.69,0,17.37,31.84
41.95,5.69,0,17.14,32.1
41.99,5.69,0,16.89,32.26
42.03,5.69,0,17.12,32.27
42.06,5.69,0,17.71,32.39
42.1,5.69,0,18.05,32.8
42.13,5.69,0,18.14,33.53
42.17,5.69,0,17.2,34.09
42.21,5.69,0,16.19,34.08
42.24,5.69,0,16.39,34.08
42.28,5.69,0,16.14,34.06
42.31,5.69,0,15.83,33.85
42.35,5.69,0,16.2,33.6
42.39,5.69,0,17.52,33.46
42.42,5.69,0,18.42,33.37
42.46,5.69,0,17.86,33.23
42.49,5.69,0,18.99,32.94
42.53,5.69,0,20.48,32.23
42.57,5.69,0,20.09,31.52
42.6,5.69,0,18.77,30.78
42.64,5.69,0,15.6,29.7
42.67,5.69,0,13.39,29.48
42.71,5.69,0,13.22,30.13
42.75,5.69,0,13.72,30.75
42.78,5.69,0,14.12,31.07
42.82,5.69,0,14.21,31.29
42.85,5.69,0,14.22,31.52
42.89,5.69,0,14.34,31.45
42.93,5.69,0,14.6,31.23
42.96,5.69,0,14.93,31.46
43,5.69,0,15.58,31.79
43.03,5.69,0,15.11,32.12
43.07,5.69,0,15.19,32.26
43.11,5.69,0,15.29,32.32
32.67,5.73,0,15.81,32.3
32.71,5.73,0,15.53,32.41
32.74,5.73,0,15.88,32.5
32.78,5.73,0,16.06,32.62
32.82,5.73,0,16.16,32.5
32.85,5.73,0,16.1,32.49
32.89,5.73,0,16.29,32.55
32.92,5.73,0,16.62,32.57
32.96,5.73,0,16.17,33.08
33,5.73,0,16.32,33.64
33.03,5.73,0,16.97,33.57
33.07,5.73,0,17.38,33.35
33.1,5.73,0,20.9,39.15
33.14,5.73,0,21.04,38.65
33.18,5.73,0,21.03,38.99
33.21,5.73,0,20.54,38.2
33.25,5.73,0,19.74,37.5
33.28,5.73,0,20.11,37.55
33.32,5.73,0,19.26,37.49
33.36,5.73,0,20.22,37.51
33.39,5.73,0,19.87,37.47
33.43,5.73,0,19.98,37.48
33.46,5.73,0,20.08,37.45
33.5,5.73,0,20.22,37.43
33.54,5.73,0,20.17,37.46
33.57,5.73,0,20.31,37.43
33.61,5.73,0,20.33,37.41
33.64,5.73,0,20.41,37.44
33.68,5.73,0,20.67,37.43
33.72,5.73,0,20.99,37.47
33.75,5.73,0,21.23,37.42
33.79,5.73,0,21.26,37.37
33.82,5.73,0,21.26,37.35
33.86,5.73,0,21.31,37.31
33.9,5.73,0,21.54,37.34
33.93,5.73,0,21.51,37.33
33.97,5.73,0,21.36,37.25
34,5.73,0,21.25,37.28
34.04,5.73,0,21.34,37.37
34.08,5.73,0,21.28,37.39
34.11,5.73,0,21.11,37.32
34.15,5.73,0,21.41,37.33
34.18,5.73,0,21.4,37.26
34.22,5.73,0,21.77,37.39
34.26,5.73,0,21.8,37.27
34.29,5.73,0,22.09,37.31
34.33,5.73,0,21.77,37.31
34.36,5.73,0,21.57,37.39
34.4,5.73,0,21.43,37.13
34.44,5.73,0,21.22,37.04
34.47,5.73,0,21.21,37.31
34.51,5.73,0,21.33,37.37
34.54,5.73,0,21.1,37.35
34.58,5.73,0,20.71,37.44
34.61,5.73,0,20.41,37.51
34.65,5.73,0,20.49,37.5
34.69,5.73,0,20.99,37.45
34.72,5.73,0,21.19,37.39
34.76,5.73,0,22.07,37.34
34.79,5.73,0,22.86,37.28
34.83,5.73,0,23.09,37.24
34.87,5.73,0,22.97,36.97
34.9,5.73,0,22.83,36.58
34.94,5.73,0,22.61,36.27
34.97,5.73,0,21.9,35.88
35.01,5.73,0,22.67,35.39
35.05,5.73,0,23.7,34.37
35.08,5.73,0,22.31,32.26
35.12,5.73,0,18.11,30.45
35.15,5.73,0,16.2,30.08
35.19,5.73,0,16.6,30.39
35.23,5.73,0,17.31,30.71
35.26,5.73,0,17.8,31.16
35.3,5.73,0,18.27,32.15
35.33,5.73,0,19.08,32.88
35.37,5.73,0,18.56,32.73
35.41,5.73,0,18.69,32.61
35.44,5.73,0,18.47,32.68
35.48,5.73,0,18.91,32.51
35.51,5.73,0,19.31,32.27
35.55,5.73,0,20.68,31.92
35.59,5.73,0,21.55,31.18
35.62,5.73,0,21.24,30.22
35.66,5.73,0,20.69,29.57
35.69,5.73,0,19.62,28.54
35.73,5.73,0,18.35,27.75
35.77,5.73,0,18.03,28.82
35.8,5.73,0,20.09,31.71
35.84,5.73,0,21.3,33.76
35.87,5.73,0,20.92,34.43
35.91,5.73,0,20.56,34.81
35.95,5.73,0,20.13,34.93
35.98,5.73,0,19.64,34.92
36.02,5.73,0,20.16,34.91
36.05,5.73,0,19.79,33.96
36.09,5.73,0,18.67,32.93
36.13,5.73,0,18.85,33.08
36.16,5.73,0,20.01,34.64
36.2,5.73,0,20.58,36.37
36.23,5.73,0,20.86,36.97
36.27,5.73,0,20.14,36.77
36.31,5.73,0,19.84,36.8
36.34,5.73,0,19.44,36.73
36.38,5.73,0,18.53,36.9
36.41,5.73,0,18.67,36.88
36.45,5.73,0,19.31,36.3
36.49,5.73,0,19.74,35.48
36.52,5.73,0,19.27,34.65
36.56,5.73,0,18.86,34.23
36.59,5.73,0,18.36,33.46
36.63,5.73,0,18.08,32.91
36.67,5.73,0.02,19.24,34.32
36.7,5.73,0.03,21.14,36.47
36.74,5.73,0,20.56,37.3
36.77,5.73,0,20.63,37.35
36.81,5.73,0,19.69,37.17
36.85,5.73,0,20.64,36.44
36.88,5.73,0,21.71,34.9
36.92,5.73,0,22.44,32.2
36.95,5.73,0,19.7,29.49
36.99,5.73,0,18.37,28.36
37.03,5.73,0,17.24,27.99
37.06,5.73,0,18.15,27.58
37.1,5.73,0,15.97,25.71
37.13,5.73,0,9.76,23.59
37.17,5.73,0,11.09,24.64
37.21,5.73,0,13.82,28.2
37.24,5.73,0,14.04,29.25
37.28,5.73,0,13.43,28.63
37.31,5.73,0,14.78,29.41
37.35,5.73,0,16.88,31.02
37.39,5.73,0,18.58,32.99
37.42,5.73,0,18.68,34.47
37.46,5.73,0,17.8,34.88
37.49,5.73,0,17.51,34.98
37.53,5.73,0,17.91,34.71
37.57,5.73,0,17.29,34.12
37.6,5.73,0,17.16,33.67
37.64,5.73,0,17.16,33.14
37.67,5.73,0,17.09,32.11
37.71,5.73,0,16.03,29.14
37.75,5.73,0.01,13.21,25.73
37.78,5.73,0.27,12.48,26.28
37.82,5.73,0.62,14.56,28.92
37.85,5.73,0.01,15.65,30.9
37.89,5.73,0,16.61,31.53
37.92,5.73,0,21.21,30.77
37.96,5.73,0,17,30.85
38,5.73,0,15.99,30.03
38.03,5.73,0,15.32,30.27
38.07,5.73,0,14.91,30.56
38.1,5.73,0,15.28,30.71
38.14,5.73,0,16.26,30.45
38.18,5.73,0,15.72,28.82
38.21,5.73,0,14.65,25.45
38.25,5.73,0,9.3,21.68
38.28,5.73,0,6.49,21.6
38.32,5.73,0,10.04,25.27
38.36,5.73,0,13.95,28.79
38.39,5.73,0,14.12,29.85
38.43,5.73,0,13.13,29.8
38.46,5.73,0,12.25,29.15
38.5,5.73,0,11.69,28.68
38.54,5.73,0,12.13,28.17
38.57,5.73,0,11.97,27.56
38.61,5.73,0,12.79,26.65
38.64,5.73,0,14.33,25.6
38.68,5.73,0,13.36,24.38
38.72,5.73,0,10.72,22.9
38.75,5.73,0,7.35,22.58
38.79,5.73,0,7.01,23.15
38.82,5.73,0,7.23,23.17
38.86,5.73,0,5.86,22.4
38.9,5.73,0,5.83,22.94
38.93,5.73,0,6.86,24.58
38.97,5.73,0,11.09,25.64
39,5.73,0,10.9,25.49
39.04,5.73,0,8.89,26.27
39.08,5.73,0,8.92,26.31
39.11,5.73,0,9.91,25.25
39.15,5.73,0,7.75,25.23
39.18,5.73,0,7.12,25.47
39.22,5.73,0,6.44,25.22
39.26,5.73,0,8.54,23.92
39.29,5.73,0,6.27,23.35
39.33,5.73,0,7.2,24.86
39.36,5.73,0,7.22,25.94
39.4,5.73,0,6.53,26.35
39.44,5.73,0,6.55,26.59
39.47,5.73,0,6.68,26.76
39.51,5.73,0,7.94,26.75
39.54,5.73,0,9.25,26.37
39.58,5.73,0,8.71,26.22
39.62,5.73,0,8.24,26.27
39.65,5.73,0,8.59,26.96
39.69,5.73,0,9.32,27.14
39.72,5.73,0,9.27,26.66
39.76,5.73,0,9.04,26.41
39.8,5.73,0,8.95,26.9
39.83,5.73,0,8.85,27.41
39.87,5.73,0,8.79,28.08
39.9,5.73,0,10.96,29.42
39.94,5.73,0,12.65,30.26
39.98,5.73,0,11.05,29.99
40.01,5.73,0,11.39,30.05
40.05,5.73,0,11.72,30.8
40.08,5.73,0,11.95,31.33
40.12,5.73,0,12.1,31.01
40.16,5.73,0,12.09,29.49
40.19,5.73,0,10.87,27.44
40.23,5.73,0,10.51,26.65
40.26,5.73,0,10.94,26.87
40.3,5.73,0,11.28,27.07
40.34,5.73,0,11.52,27.26
40.37,5.73,0,11.51,27.45
40.41,5.73,0,11.52,27.79
40.44,5.73,0,11.75,27.93
40.48,5.73,0,11.72,27.52
40.52,5.73,0,11.28,27.27
40.55,5.73,0,11.32,27.48
40.59,5.73,0,11.47,27.95
40.62,5.73,0,11.81,28.11
40.66,5.73,0,11.94,28.12
40.7,5.73,0,11.97,27.99
40.73,5.73,0,11.65,27.54
40.77,5.73,0,11.07,26.99
