lon,lat,Rain,Tmin,Tmax
40.7,3.03,0.49,19.5,31.07
40.73,3.03,0.43,19.29,31.06
40.77,3.03,0.68,19.11,31.15
40.8,3.03,0.65,19.19,31.37
40.84,3.03,0.51,19.25,31.55
40.88,3.03,0.53,19.3,31.64
40.91,3.03,0.52,19.41,31.65
40.95,3.03,0.45,19.31,31.49
40.98,3.03,0.35,19.11,31.35
41.02,3.03,0.4,19.59,31.37
41.06,3.03,0.36,19.79,31.5
41.09,3.03,0.36,19.74,31.54
41.13,3.03,0.18,19.91,31.73
41.16,3.03,0.08,19.9,31.82
41.2,3.03,0.16,19.87,31.82
41.24,3.03,0.4,19.99,31.89
41.27,3.03,0.45,19.94,31.94
41.31,3.03,0.36,20.04,32.03
41.34,3.03,0.59,19.84,32.07
41.38,3.03,0.56,19.81,32.06
41.41,3.03,0.74,19.72,32.01
41.45,3.03,0.71,19.8,32.04
41.49,3.03,0.3,19.74,32.12
41.52,3.03,0.78,19.69,32.24
41.56,3.03,1.34,19.75,32.29
41.59,3.03,1.01,19.94,32.37
41.63,3.03,0.77,19.93,32.28
41.67,3.03,0.5,19.94,32.17
41.7,3.03,0.17,19.63,32.2
41.74,3.03,0.08,19.51,32.28
41.77,3.03,0.11,19.43,32.35
41.81,3.03,0.24,19.38,32.31
41.85,3.03,0.25,19.75,32.16
41.88,3.03,0.14,19.99,32.02
41.92,3.03,0.18,19.88,31.8
41.95,3.03,0.22,20.02,31.42
41.99,3.03,0.11,19.91,31
42.03,3.03,0.06,19.9,30.87
42.06,3.03,0.17,19.83,30.83
42.1,3.03,0.17,19.78,30.88
42.13,3.03,0.13,19.94,31.04
42.17,3.03,0.07,20.17,31.31
42.21,3.03,0.01,20.25,31.44
42.24,3.03,0,20.23,31.48
42.28,3.03,0.01,20.47,31.56
42.31,3.03,0.14,20.35,31.64
42.35,3.03,0.08,19.89,31.56
42.39,3.03,0.05,19.75,31.6
42.42,3.03,0.09,20.14,31.84
42.46,3.03,0.14,20.37,32.04
42.49,3.03,0.1,20.62,32.1
42.53,3.03,0.15,20.75,32.25
42.57,3.03,0.09,20.88,32.52
42.6,3.03,0.37,21.01,32.82
42.64,3.03,0.96,21.06,33.02
42.67,3.03,0.53,21.08,33.12
42.71,3.03,0.42,21.71,33.25
42.75,3.03,0.27,21.82,33.49
42.78,3.03,0.18,22.02,33.82
42.82,3.03,0.51,22.1,34.01
42.85,3.03,1.07,22.13,33.97
42.89,3.03,0.87,22.02,33.74
42.93,3.03,0.45,21.75,33.46
42.96,3.03,0.93,21.75,33.56
43,3.03,0.2,21.9,33.84
43.03,3.03,0,21.79,33.74
43.07,3.03,0,21.52,33.45
43.11,3.03,0,21.56,33.37
32.67,3.07,0,21.63,33.35
32.71,3.07,1.33,21.58,33.25
32.74,3.07,7.49,21.45,33.13
32.78,3.07,21.01,21.21,33
32.82,3.07,40.31,21.17,33.02
32.85,3.07,40.18,21.26,32.93
32.89,3.07,29.72,21.25,32.89
32.92,3.07,17.51,21.17,32.48
32.96,3.07,22.32,21.08,32.91
33,3.07,20.84,20.94,33.12
33.03,3.07,7.8,20.78,33.08
33.07,3.07,3.71,20.7,33.36
33.1,3.07,3.93,15.82,34.91
33.14,3.07,3.56,16.35,34.36
33.18,3.07,3,16.59,34.1
33.21,3.07,2.96,16.51,33.29
33.25,3.07,4.56,16.55,31.86
33.28,3.07,9,16.7,31.79
33.32,3.07,5.76,16.8,31.75
33.36,3.07,1.01,17.19,31.84
33.39,3.07,0.22,16.99,31.79
33.43,3.07,0.22,16.61,31.49
33.46,3.07,0.24,16.32,31.01
33.5,3.07,0.35,16.67,30.8
33.54,3.07,1.65,16.52,31.24
33.57,3.07,2.21,16.96,31.54
33.61,3.07,0.19,16.45,31.33
33.64,3.07,0.07,16.36,31.14
33.68,3.07,0.87,16.97,31.13
33.72,3.07,3.94,17.54,30.85
33.75,3.07,5.49,17.29,29.93
33.79,3.07,4.44,16.89,29.41
33.82,3.07,3.04,17.1,29.98
33.86,3.07,2.14,17.16,30.32
33.9,3.07,1.06,17.18,30.32
33.93,3.07,0.51,17.08,30.35
33.97,3.07,0.24,17.1,30.48
34,3.07,0.32,17.29,30.59
34.04,3.07,0.1,17.41,30.53
34.08,3.07,0,17.22,30.49
34.11,3.07,0,17.37,30.51
34.15,3.07,0,17.24,30.42
34.18,3.07,0,17.21,30.26
34.22,3.07,0,17.05,30.03
34.26,3.07,0,16.88,29.91
34.29,3.07,0,16.84,29.83
34.33,3.07,0,16.97,29.62
34.36,3.07,0,17.18,29.49
34.4,3.07,0,17.26,29.12
34.44,3.07,0,17.2,29.01
34.47,3.07,0,17.22,29.07
34.51,3.07,0,17.69,29.27
34.54,3.07,0,17.73,29.1
34.58,3.07,0,17.58,28.77
34.61,3.07,0,16.96,28.59
34.65,3.07,0,17.06,28.66
34.69,3.07,0,16.96,28.54
34.72,3.07,0.11,17.03,28.64
34.76,3.07,1.77,17.22,28.6
34.79,3.07,2.2,17.45,28.49
34.83,3.07,1.63,17,28.22
34.87,3.07,0.72,16.8,27.94
34.9,3.07,0.28,17.07,27.69
34.94,3.07,0.28,17.11,27.66
34.97,3.07,0.56,17.61,28.3
35.01,3.07,0.37,19.14,29.75
35.05,3.07,0,20.37,31.05
35.08,3.07,0,20.65,31.64
35.12,3.07,0,20.28,31.33
35.15,3.07,0,19.65,29.37
35.19,3.07,0,18.27,27.98
35.23,3.07,0,17.78,26.96
35.26,3.07,0,17.51,26.72
35.3,3.07,0,17.16,26.26
35.33,3.07,0,17.63,26.3
35.37,3.07,0,19.08,26.44
35.41,3.07,0,17.67,24.56
35.44,3.07,0,15.55,23
35.48,3.07,0,16.77,25.33
35.51,3.07,0,19.65,28.7
35.55,3.07,0,20.93,30.17
35.59,3.07,0,22.04,31.32
35.62,3.07,0,23.01,32.41
35.66,3.07,0,23.51,32.89
35.69,3.07,0,23.49,33.03
35.73,3.07,0,23.27,33.19
35.77,3.07,0,23.56,33.33
35.8,3.07,0,23.6,33.35
35.84,3.07,0,22.99,33.56
35.87,3.07,0,23.6,33.6
35.91,3.07,0,24.25,33.53
35.95,3.07,0,24.41,33.54
35.98,3.07,0,24.39,33.49
36.02,3.07,0,24.26,33.38
36.05,3.07,0,24.29,33.38
36.09,3.07,0,24.53,33.53
36.13,3.07,0,24.68,33.64
36.16,3.07,0,24.61,33.68
36.2,3.07,0,24.46,33.38
36.23,3.07,0,24.33,33.13
36.27,3.07,0,24.35,33.25
36.31,3.07,0,24.62,33.57
36.34,3.07,0,24.66,33.65
36.38,3.07,0,25.01,33.64
36.41,3.07,0,25.17,33.63
36.45,3.07,0,25.53,33.63
36.49,3.07,0,26.01,33.68
36.52,3.07,0,26.28,33.38
36.56,3.07,0,26.76,30.49
36.59,3.07,0,26.89,30.9
36.63,3.07,0,26.91,30.96
36.67,3.07,0,26.81,30.89
36.7,3.07,0,26.68,30.8
36.74,3.07,0,26.51,30.96
36.77,3.07,0,26.3,30.98
36.81,3.07,0,25.96,31.11
36.85,3.07,0,24.81,33.93
36.88,3.07,0,24.06,33.47
36.92,3.07,0,23.39,33.32
36.95,3.07,0,23.08,33.22
36.99,3.07,0,23.07,33.36
37.03,3.07,0,23.2,33.32
37.06,3.07,0,22.87,33.12
37.1,3.07,0,22.42,32.88
37.13,3.07,0,22.54,32.89
37.17,3.07,0,23.1,33.32
37.21,3.07,0,23.49,33.49
37.24,3.07,0,23.61,33.57
37.28,3.07,0,23.65,33.65
37.31,3.07,0,23.5,33.68
37.35,3.07,0,23.43,33.67
37.39,3.07,0,23.67,33.76
37.42,3.07,0,23.94,33.89
37.46,3.07,0,23.75,33.9
37.49,3.07,0,23.59,33.49
37.53,3.07,0,23.16,32.77
37.57,3.07,0,22.49,32.02
37.6,3.07,0,22.33,32.05
37.64,3.07,0,22.94,32.79
37.67,3.07,0,23.74,33.65
37.71,3.07,0,24.11,34.14
37.75,3.07,0,24.46,34.21
37.78,3.07,0,24.59,34.19
37.82,3.07,0,24.58,34.19
37.85,3.07,0,24.4,34.16
37.89,3.07,0,23.98,33.87
37.92,3.07,0,23.64,33.48
37.96,3.07,0,23.3,33.18
38,3.07,0,23,32.87
38.03,3.07,0,22.86,32.73
38.07,3.07,0,22.78,32.72
38.1,3.07,0,22.65,32.63
38.14,3.07,0,22.67,32.59
38.18,3.07,0,22.65,32.64
38.21,3.07,0,22.53,32.61
38.25,3.07,0,22.47,32.57
38.28,3.07,0,22.4,32.56
38.32,3.07,0,22.21,32.47
38.36,3.07,0,21.99,32.34
38.39,3.07,0,21.74,32.15
38.43,3.07,0,21.59,31.92
38.46,3.07,0,21.4,31.74
38.5,3.07,0,21.37,31.68
38.54,3.07,0,21.38,31.71
38.57,3.07,0,21.39,31.65
38.61,3.07,0,21.05,31.57
38.64,3.07,0,21.07,31.42
38.68,3.07,0,21.16,31.31
38.72,3.07,0,21.08,31.27
38.75,3.07,0.02,21.08,31.25
38.79,3.07,0.05,21.01,31.21
38.82,3.07,0.04,21,31.19
38.86,3.07,0.06,20.81,31.22
38.9,3.07,0.05,20.87,31.22
38.93,3.07,0.02,20.71,31.16
38.97,3.07,0.01,20.57,31.1
39,3.07,0.05,20.54,31.06
39.04,3.07,0.14,20.72,31.09
39.08,3.07,0.21,20.75,31.04
39.11,3.07,0.2,20.47,30.87
39.15,3.07,0.22,20.19,30.87
39.18,3.07,0.27,20.2,30.95
39.22,3.07,0.41,20.3,31.05
39.26,3.07,0.5,20.32,31.11
39.29,3.07,0.85,19.96,31.11
39.33,3.07,0.54,19.97,30.98
39.36,3.07,0.42,20.23,30.79
39.4,3.07,0.54,20.08,30.62
39.44,3.07,1.15,19.9,30.43
39.47,3.07,1.06,19.63,30.35
39.51,3.07,0.84,19.54,30.33
39.54,3.07,1.24,19.42,30.3
39.58,3.07,1.23,19.46,30.32
39.62,3.07,0.8,19.55,30.38
39.65,3.07,0.75,19.5,30.27
39.69,3.07,0.72,19.36,30.2
39.72,3.07,0.81,19.38,30.11
39.76,3.07,1,19.27,30.13
39.8,3.07,0.26,19.18,29.99
39.83,3.07,0.19,19.39,30.22
39.87,3.07,0.54,19.59,30.24
39.9,3.07,1.16,19.57,30.35
39.94,3.07,0.98,19.42,30.16
39.98,3.07,0.7,19.63,30.19
40.01,3.07,0.57,19.39,30.08
40.05,3.07,0.94,19.21,30.01
40.08,3.07,0.74,19.13,29.81
40.12,3.07,0.74,19.24,29.84
40.16,3.07,1.2,19.87,29.86
40.19,3.07,0.92,19.24,29.96
40.23,3.07,0.75,19.15,29.93
40.26,3.07,0.56,19.21,30.04
40.3,3.07,0.49,19.26,30.17
40.34,3.07,0.43,19.29,30.26
40.37,3.07,0.38,19.33,30.31
40.41,3.07,0.63,19.36,30.4
40.44,3.07,0.54,19.56,30.45
40.48,3.07,0.6,19.65,30.52
40.52,3.07,0.49,19.5,30.6
40.55,3.07,0.56,19.53,30.66
40.59,3.07,0.35,19.97,30.69
40.62,3.07,0.39,19.54,30.82
40.66,3.07,0.38,19.34,30.86
40.7,3.07,0.54,19.25,30.95
40.73,3.07,0.53,19.33,31
40.77,3.07,0.63,19.05,31.01
40.8,3.07,0.73,19.05,31.21
40.84,3.07,0.6,19.13,31.39
40.88,3.07,0.53,19.34,31.54
40.91,3.07,0.57,19.44,31.58
40.95,3.07,0.52,19.1,31.42
40.98,3.07,0.37,18.97,31.22
41.02,3.07,0.32,19.43,31.1
41.06,3.07,0.36,19.65,31.27
41.09,3.07,0.29,19.8,31.41
41.13,3.07,0.26,19.87,31.61
41.16,3.07,0.12,19.86,31.73
41.2,3.07,0.19,19.89,31.77
41.24,3.07,0.27,19.92,31.8
41.27,3.07,0.48,19.87,31.8
41.31,3.07,0.39,19.93,31.85
41.34,3.07,0.54,19.83,31.89
41.38,3.07,0.54,19.7,31.93
41.41,3.07,0.65,19.7,31.88
41.45,3.07,0.57,19.68,31.91
41.49,3.07,0.19,19.69,31.96
41.52,3.07,0.38,19.69,32.09
41.56,3.07,1.14,19.75,32.17
41.59,3.07,1.26,19.95,32.28
41.63,3.07,0.8,19.93,32.27
41.67,3.07,0.58,19.9,32.18
41.7,3.07,0.31,19.49,32.2
41.74,3.07,0.15,19.42,32.24
41.77,3.07,0.2,19.42,32.31
41.81,3.07,0.33,19.4,32.28
41.85,3.07,0.28,19.79,32.06
41.88,3.07,0.38,19.95,31.78
41.92,3.07,0.46,19.88,31.58
41.95,3.07,0.34,19.9,31.35
41.99,3.07,0.25,19.74,31.12
42.03,3.07,0.07,19.83,30.99
42.06,3.07,0.1,19.93,30.98
42.1,3.07,0.14,19.97,31.07
42.13,3.07,0.09,20.03,31.23
42.17,3.07,0.08,20.16,31.4
42.21,3.07,0.02,20.1,31.47
42.24,3.07,0.01,20.08,31.53
42.28,3.07,0,20.19,31.59
42.31,3.07,0.05,20.02,31.59
42.35,3.07,0.15,19.5,31.21
42.39,3.07,0.02,19.15,30.78
42.42,3.07,0.06,19.55,31.05
42.46,3.07,0.09,20.11,31.86
42.49,3.07,0.06,20.48,32.27
42.53,3.07,0.08,20.62,32.28
42.57,3.07,0.08,20.68,32.37
42.6,3.07,0.12,20.77,32.65
42.64,3.07,0.83,20.84,32.89
42.67,3.07,0.49,20.95,33.03
42.71,3.07,0.45,21.18,33.21
42.75,3.07,0.51,21.94,33.52
42.78,3.07,0.44,22.02,33.83
42.82,3.07,0.48,22.17,34.1
42.85,3.07,0.63,22.33,34.24
42.89,3.07,1.05,22.38,34.19
42.93,3.07,0.61,22.26,33.98
42.96,3.07,0.94,22.24,33.78
43,3.07,0.2,22.14,33.99
43.03,3.07,0,21.99,33.95
43.07,3.07,0,21.73,33.75
43.11,3.07,0,21.5,33.54
32.67,3.11,0,21.45,33.34
32.71,3.11,0.75,21.21,33.16
32.74,3.11,5.15,21.06,32.98
32.78,3.11,16.39,20.83,32.73
32.82,3.11,28.55,20.85,32.79
32.85,3.11,23.54,21.1,32.9
32.89,3.11,17.9,21.18,32.99
32.92,3.11,10.05,21.11,32.58
32.96,3.11,12.83,21.12,33.1
33,3.11,17.62,21.02,33.44
33.03,3.11,11.67,20.83,33.3
33.07,3.11,6.36,20.72,33.32
33.1,3.11,5.82,16.34,34.93
33.14,3.11,4.45,16.37,34.56
33.18,3.11,3.76,16.72,34.2
33.21,3.11,4.49,16.52,33.35
33.25,3.11,6.65,16.43,31.74
33.28,3.11,7.11,16.65,31.89
33.32,3.11,8.84,16.95,32.02
33.36,3.11,3.87,17.15,31.98
33.39,3.11,1.15,17.09,31.87
33.43,3.11,0.4,16.33,31.48
33.46,3.11,0.14,16.37,30.99
33.5,3.11,0.09,16.67,30.6
33.54,3.11,0.04,16.62,31.14
33.57,3.11,0.18,16.79,31.64
33.61,3.11,0.24,16.44,31.54
33.64,3.11,0.24,16.84,31.46
33.68,3.11,0.36,17.16,31.41
33.72,3.11,1.95,17.38,31.01
33.75,3.11,4.91,17.69,29.89
33.79,3.11,8.95,17.19,29.41
33.82,3.11,7.24,16.79,29.79
33.86,3.11,3.2,16.88,29.93
33.9,3.11,0.68,17.14,30.19
33.93,3.11,0.45,17.1,30.58
33.97,3.11,0.42,17.29,30.78
34,3.11,0.49,17.44,30.88
34.04,3.11,0.19,17.31,30.79
34.08,3.11,0,17.2,30.7
34.11,3.11,0,17.16,30.67
34.15,3.11,0,17.01,30.54
34.18,3.11,0,17.1,30.37
34.22,3.11,0,17.15,30.2
34.26,3.11,0,17.16,30.1
34.29,3.11,0,17.04,29.91
34.33,3.11,0,17.15,29.85
34.36,3.11,0.02,17.38,29.62
34.4,3.11,0,17.36,29.23
34.44,3.11,0,17.08,29.03
34.47,3.11,0,17.28,29.14
34.51,3.11,0,17.28,29.12
34.54,3.11,0,17.28,28.81
34.58,3.11,0,16.82,28.34
34.61,3.11,0,16.55,27.95
34.65,3.11,0,16.95,28.37
34.69,3.11,0,16.95,28.59
34.72,3.11,0.06,17.15,28.32
34.76,3.11,0.26,17.27,28.31
34.79,3.11,0.36,17.01,28.18
34.83,3.11,0.72,17.14,27.83
34.87,3.11,1.55,16.96,27.43
34.9,3.11,2.1,17.18,27.41
34.94,3.11,4.52,17.62,28.16
34.97,3.11,4.07,18.74,29.27
35.01,3.11,6.58,19.97,30.33
35.05,3.11,0,20.75,31.3
35.08,3.11,0,20.88,31.95
35.12,3.11,0,20.76,31.97
35.15,3.11,0,20.66,30.94
35.19,3.11,0,19.77,29.43
35.23,3.11,0,18.97,28.5
35.26,3.11,0,18.43,27.84
35.3,3.11,0,17.89,26.71
35.33,3.11,0,17.23,25.63
35.37,3.11,0,16.58,24.68
35.41,3.11,0,15.43,23.33
35.44,3.11,0,12.63,22.83
35.48,3.11,0,13.05,23.28
35.51,3.11,0,17.41,26.82
35.55,3.11,0,20.32,30.04
35.59,3.11,0,21.69,31.2
35.62,3.11,0,22.96,32.3
35.66,3.11,0,23.6,32.84
35.69,3.11,0,23.54,32.92
35.73,3.11,0,23.5,33
35.77,3.11,0,23.88,33.11
35.8,3.11,0,23.57,33.25
35.84,3.11,0,23.64,33.37
35.87,3.11,0,24.14,33.47
35.91,3.11,0,24.3,33.52
35.95,3.11,0,24.45,33.54
35.98,3.11,0,24.48,33.54
36.02,3.11,0,24.44,33.49
36.05,3.11,0,24.51,33.49
36.09,3.11,0,24.65,33.58
36.13,3.11,0,24.86,33.58
36.16,3.11,0,24.84,33.52
36.2,3.11,0,24.7,33.35
36.23,3.11,0,24.57,33.24
36.27,3.11,0,24.65,33.35
36.31,3.11,0,24.88,33.55
36.34,3.11,0,24.99,33.62
36.38,3.11,0,25.24,33.55
36.41,3.11,0,25.44,33.61
36.45,3.11,0,25.86,33.47
36.49,3.11,0,26.15,33.29
36.52,3.11,0,26.71,30.96
36.56,3.11,0,26.3,33.04
36.59,3.11,0,27.01,31.29
36.63,3.11,0,26.85,31.26
36.67,3.11,0,26.75,31.17
36.7,3.11,0,26.62,31.28
36.74,3.11,0,26.44,31.34
36.77,3.11,0,26.17,31.39
36.81,3.11,0,25.81,31.58
36.85,3.11,0,24.59,33.77
36.88,3.11,0,23.77,33.85
36.92,3.11,0,23.05,33.21
36.95,3.11,0,22.78,33.02
36.99,3.11,0,22.85,33.05
37.03,3.11,0,22.71,33.24
37.06,3.11,0,22.29,32.86
37.1,3.11,0,22.11,32.59
37.13,3.11,0,22.41,32.77
37.17,3.11,0,22.95,33.09
37.21,3.11,0,23.3,33.39
37.24,3.11,0,23.43,33.59
37.28,3.11,0,23.64,33.76
37.31,3.11,0,23.75,33.79
37.35,3.11,0,23.84,33.81
37.39,3.11,0,24.06,33.93
37.42,3.11,0,24.15,34.01
37.46,3.11,0,23.99,33.9
37.49,3.11,0,23.83,33.72
37.53,3.11,0,23.67,33.45
37.57,3.11,0,23.23,32.93
37.6,3.11,0,22.87,32.6
37.64,3.11,0,23.39,33.07
37.67,3.11,0,23.9,33.81
37.71,3.11,0,24.35,34.15
37.75,3.11,0,24.57,34.16
37.78,3.11,0,24.62,34.16
37.82,3.11,0,24.58,34.2
37.85,3.11,0,24.36,34.14
37.89,3.11,0,23.98,33.75
37.92,3.11,0,23.47,33.27
37.96,3.11,0,22.98,32.8
38,3.11,0,22.47,32.27
38.03,3.11,0,22.21,32.06
38.07,3.11,0,22.18,32.06
38.1,3.11,0,22.12,31.91
38.14,3.11,0,22.19,31.96
38.18,3.11,0,22.39,32.17
38.21,3.11,0,22.4,32.19
38.25,3.11,0,22.35,32.17
38.28,3.11,0,22.09,32.2
38.32,3.11,0,21.95,32.22
38.36,3.11,0,21.74,32.12
38.39,3.11,0,21.39,31.92
38.43,3.11,0,21.19,31.74
38.46,3.11,0,20.99,31.59
38.5,3.11,0,20.83,31.53
38.54,3.11,0.01,20.79,31.5
38.57,3.11,0.01,20.86,31.46
38.61,3.11,0,20.99,31.38
38.64,3.11,0,20.97,31.27
38.68,3.11,0,21.02,31.17
38.72,3.11,0.01,21,31.14
38.75,3.11,0.04,21.02,31.16
38.79,3.11,0.03,20.99,31.15
38.82,3.11,0.03,20.86,31.15
38.86,3.11,0.07,20.8,31.17
38.9,3.11,0.05,20.85,31.17
38.93,3.11,0.02,20.83,31.13
38.97,3.11,0.03,20.85,31.05
39,3.11,0.07,20.85,31.07
39.04,3.11,0.14,20.91,31.05
39.08,3.11,0.19,20.53,30.88
39.11,3.11,0.17,20.21,30.64
39.15,3.11,0.24,20.09,30.72
39.18,3.11,0.28,20.12,30.89
39.22,3.11,0.39,20.13,30.96
39.26,3.11,0.52,20.1,30.98
39.29,3.11,0.97,19.81,31
39.33,3.11,0.61,19.87,30.89
39.36,3.11,0.45,19.95,30.68
39.4,3.11,0.54,19.83,30.51
39.44,3.11,1.17,19.67,30.4
39.47,3.11,0.97,19.31,30.22
39.51,3.11,0.84,19.17,30.15
39.54,3.11,1.4,19.38,30.17
39.58,3.11,1.24,19.28,30.14
39.62,3.11,0.78,19.48,30.23
39.65,3.11,0.63,19.43,30.04
39.69,3.11,0.59,19.09,29.87
39.72,3.11,0.79,18.96,29.76
39.76,3.11,1,19.07,29.87
39.8,3.11,0.42,19.2,29.88
39.83,3.11,0.28,19.25,30.12
39.87,3.11,0.53,19.68,30.2
39.9,3.11,1.21,19.33,30.2
39.94,3.11,1.08,19.43,30
39.98,3.11,0.72,19.41,29.97
40.01,3.11,0.6,19.11,29.81
40.05,3.11,0.98,18.93,29.7
40.08,3.11,0.91,18.9,29.54
40.12,3.11,0.76,19.03,29.61
40.16,3.11,1.28,19.18,29.74
40.19,3.11,1.06,19.27,29.84
40.23,3.11,0.71,19.07,29.87
40.26,3.11,0.53,19,29.98
40.3,3.11,0.49,19.05,30.08
40.34,3.11,0.45,19,30.12
40.37,3.11,0.42,19.07,30.16
40.41,3.11,0.66,19.31,30.3
40.44,3.11,0.55,19.55,30.39
40.48,3.11,0.56,19.67,30.47
40.52,3.11,0.61,19.62,30.51
40.55,3.11,0.65,19.53,30.59
40.59,3.11,0.22,19.68,30.63
40.62,3.11,0.24,19.24,30.73
40.66,3.11,0.32,19.39,30.79
40.7,3.11,0.53,19.2,30.91
40.73,3.11,0.56,19.24,30.97
40.77,3.11,0.57,18.96,30.95
40.8,3.11,0.81,18.98,31.1
40.84,3.11,0.77,19.11,31.29
40.88,3.11,0.57,19.34,31.44
40.91,3.11,0.56,19.19,31.47
40.95,3.11,0.73,19.37,31.12
40.98,3.11,0.43,19.13,30.72
41.02,3.11,0.35,19.21,30.64
41.06,3.11,0.38,19.6,31.04
41.09,3.11,0.2,19.84,31.34
41.13,3.11,0.3,19.91,31.49
41.16,3.11,0.2,19.91,31.62
41.2,3.11,0.21,19.83,31.67
41.24,3.11,0.18,19.86,31.71
41.27,3.11,0.42,19.69,31.64
41.31,3.11,0.43,19.83,31.66
41.34,3.11,0.5,19.78,31.71
41.38,3.11,0.58,19.66,31.75
41.41,3.11,0.54,19.58,31.73
41.45,3.11,0.51,19.42,31.7
41.49,3.11,0.14,19.49,31.73
41.52,3.11,0.13,19.65,31.88
41.56,3.11,0.66,19.73,32.03
41.59,3.11,1.06,19.98,32.17
41.63,3.11,0.86,20.02,32.2
41.67,3.11,0.65,19.95,32.19
41.7,3.11,0.53,19.55,32.23
41.74,3.11,0.24,19.36,32.21
41.77,3.11,0.15,19.42,32.26
41.81,3.11,0.26,19.37,32.23
41.85,3.11,0.38,19.85,32.03
41.88,3.11,0.51,19.85,31.7
41.92,3.11,0.49,19.56,31.46
41.95,3.11,0.31,19.83,31.18
41.99,3.11,0.31,19.72,30.93
42.03,3.11,0.12,19.7,30.84
42.06,3.11,0.05,19.78,30.95
42.1,3.11,0.1,19.99,31.16
42.13,3.11,0.08,20.1,31.34
42.17,3.11,0.05,20.13,31.48
42.21,3.11,0.02,20.13,31.57
42.24,3.11,0.01,20.12,31.64
42.28,3.11,0,20.03,31.62
42.31,3.11,0.01,19.76,31.44
42.35,3.11,0.15,19.48,30.94
42.39,3.11,0.04,19.12,30.23
42.42,3.11,0.06,19.19,30.15
42.46,3.11,0.07,19.92,31.19
42.49,3.11,0.05,20.72,32.27
42.53,3.11,0.03,20.67,32.53
42.57,3.11,0.09,20.61,32.36
42.6,3.11,0.12,20.58,32.38
42.64,3.11,0.46,20.61,32.6
42.67,3.11,0.66,20.87,32.96
42.71,3.11,0.46,21.22,33.28
42.75,3.11,0.46,21.84,33.44
42.78,3.11,0.44,21.94,33.67
42.82,3.11,0.43,22.16,34.03
42.85,3.11,0.27,22.38,34.34
42.89,3.11,0.79,22.48,34.48
42.93,3.11,0.61,22.71,34.32
42.96,3.11,0.96,22.5,34.23
43,3.11,0.19,22.22,34.11
43.03,3.11,0,22.07,34.02
43.07,3.11,0,21.86,33.86
43.11,3.11,0,21.49,33.54
32.67,3.14,0,21.15,33.18
32.71,3.14,0.17,20.95,32.91
32.74,3.14,1.29,20.76,32.71
32.78,3.14,6.15,20.65,32.49
32.82,3.14,17.93,20.69,32.55
32.85,3.14,20.22,20.87,32.73
32.89,3.14,15.43,21.1,32.99
32.92,3.14,9.71,21.04,32.67
32.96,3.14,7.26,21.08,33.2
33,3.14,8.77,21.05,33.6
33.03,3.14,9.73,20.88,33.5
33.07,3.14,7.05,20.73,33.42
33.1,3.14,6.01,16.81,34.9
33.14,3.14,5.8,16.55,34.71
33.18,3.14,5.63,16.35,34.22
33.21,3.14,7.47,16.24,33.41
33.25,3.14,11.3,16.57,31.9
33.28,3.14,11.61,16.65,31.98
33.32,3.14,15.65,17.02,32.07
33.36,3.14,16.73,16.92,31.81
33.39,3.14,7.43,16.9,31.92
33.43,3.14,1.56,16.47,31.59
33.46,3.14,0.61,16.43,31.02
33.5,3.14,0.3,16.37,30.65
33.54,3.14,0.31,16.6,31.25
33.57,3.14,0.55,16.63,31.85
33.61,3.14,0.49,16.75,31.8
33.64,3.14,0.39,16.64,31.47
33.68,3.14,0.25,16.8,31.04
33.72,3.14,0.1,16.74,30.43
33.75,3.14,1.04,16.75,29.84
33.79,3.14,5.83,17.48,29.78
33.82,3.14,11.97,17.07,29.66
33.86,3.14,4.7,16.98,29.73
33.9,3.14,1.13,17.02,30.21
33.93,3.14,0.96,16.92,30.7
33.97,3.14,0.73,16.97,30.88
34,3.14,0.6,16.84,30.95
34.04,3.14,0.3,16.59,30.85
34.08,3.14,0.05,16.7,30.81
34.11,3.14,0.01,16.7,30.72
34.15,3.14,0,16.65,30.6
34.18,3.14,0,16.68,30.45
34.22,3.14,0,16.97,30.29
34.26,3.14,0,17.18,30.09
34.29,3.14,0,17.1,29.92
34.33,3.14,0,17.19,29.8
34.36,3.14,0,17.46,29.54
34.4,3.14,0,17.35,29.24
34.44,3.14,0,16.86,28.99
34.47,3.14,0,16.79,28.96
34.51,3.14,0,16.85,28.8
34.54,3.14,0,16.77,28.5
34.58,3.14,0,16.75,28.22
34.61,3.14,0,16.59,27.94
34.65,3.14,0,17,28.14
34.69,3.14,0,17.13,28.26
34.72,3.14,0,17.34,28.02
34.76,3.14,0,17.25,27.95
34.79,3.14,0,16.97,27.72
34.83,3.14,0.09,16.73,27.4
34.87,3.14,1.32,17.07,27.52
34.9,3.14,0.92,17.68,28.31
34.94,3.14,1.42,18.78,29.45
34.97,3.14,2.36,19.7,30.25
35.01,3.14,1.83,20.26,30.83
35.05,3.14,0,21.27,31.64
35.08,3.14,0,21.22,32.16
35.12,3.14,0,20.72,32.21
35.15,3.14,0,21.31,31.85
35.19,3.14,0,20.59,30.94
35.23,3.14,0,19.51,29.82
35.26,3.14,0,19,28.71
35.3,3.14,0,18.29,27.59
35.33,3.14,0,17.41,26.36
35.37,3.14,0,16.78,25.2
35.41,3.14,0,15.37,23.58
35.44,3.14,0,12.48,22.81
35.48,3.14,0,12.54,23.25
35.51,3.14,0,18.04,27.17
