lon,lat,Rain,Tmin,Tmax
42.03,5.26,0,17.04,33.68
42.06,5.26,0,16.91,33.9
42.1,5.26,0,16.72,33.99
42.13,5.26,0,17.37,34.18
42.17,5.26,0,17.74,34.51
42.21,5.26,0,17.73,34.89
42.24,5.26,0,17.95,35.3
42.28,5.26,0,18.32,35.72
42.31,5.26,0,18.7,36.05
42.35,5.26,0,17.95,36.03
42.39,5.26,0,18.14,35.74
42.42,5.26,0,17.86,35.67
42.46,5.26,0,17.81,35.87
42.49,5.26,0,17.69,36.03
42.53,5.26,0,17.57,36.08
42.57,5.26,0,17.62,36.02
42.6,5.26,0,17.64,35.98
42.64,5.26,0,17.95,35.96
42.67,5.26,0,18.16,35.86
42.71,5.26,0,18.09,35.73
42.75,5.26,0,18.11,35.78
42.78,5.26,0,18.32,35.85
42.82,5.26,0,18.36,35.65
42.85,5.26,0,18.58,35.4
42.89,5.26,0,19.85,35.24
42.93,5.26,0,20.51,34.97
42.96,5.26,0,19.99,34.4
43,5.26,0,19.26,34.17
43.03,5.26,0,18.55,34.25
43.07,5.26,0,17.38,33.77
43.11,5.26,0,16.34,33.46
32.67,5.3,0,15.78,33.46
32.71,5.3,0,15.58,33.47
32.74,5.3,0,15.93,33.53
32.78,5.3,0,15.53,33.55
32.82,5.3,0,14.8,33.62
32.85,5.3,0,14.62,33.91
32.89,5.3,0,14.86,34.24
32.92,5.3,0,15.42,34.52
32.96,5.3,0,16.35,34.87
33,5.3,0,15.91,34.82
33.03,5.3,0,15.66,34.89
33.07,5.3,0,16.32,35.49
33.1,5.3,0,23.78,41.83
33.14,5.3,0,23.56,40.97
33.18,5.3,0,23.52,40.6
33.21,5.3,0,23.42,39.7
33.25,5.3,0,23.67,39.01
33.28,5.3,0,23.58,39.12
33.32,5.3,0,23.27,38.94
33.36,5.3,0,23.46,38.92
33.39,5.3,0,23.61,38.8
33.43,5.3,0,23.85,38.75
33.46,5.3,0,23.43,38.77
33.5,5.3,0,22.85,38.63
33.54,5.3,0,22.99,38.62
33.57,5.3,0,23.34,38.62
33.61,5.3,0,23.2,38.62
33.64,5.3,0,23.23,38.56
33.68,5.3,0,22.92,38.5
33.72,5.3,0,22.7,38.47
33.75,5.3,0,22.95,38.49
33.79,5.3,0,23.62,38.42
33.82,5.3,0,23.52,38.34
33.86,5.3,0,23.67,38.3
33.9,5.3,0,23.75,38.29
33.93,5.3,0,24.17,38.31
33.97,5.3,0,24.42,38.27
34,5.3,0,24.65,38.27
34.04,5.3,0,24.72,38.26
34.08,5.3,0,24.54,38.22
34.11,5.3,0,24.18,38.24
34.15,5.3,0,24.24,38.27
34.18,5.3,0,24.16,38.28
34.22,5.3,0,24.17,38.2
34.26,5.3,0,24.15,38.15
34.29,5.3,0,24.23,38.16
34.33,5.3,0,24.31,38.17
34.36,5.3,0,24.31,38.18
34.4,5.3,0,23.98,38.21
34.44,5.3,0,23.85,38.24
34.47,5.3,0,23.9,38.27
34.51,5.3,0,23.74,38.31
34.54,5.3,0,23.61,38.37
34.58,5.3,0,23.69,38.41
34.61,5.3,0,23.88,38.39
34.65,5.3,0,24.14,38.29
34.69,5.3,0,24.58,38.35
34.72,5.3,0,24.32,38.19
34.76,5.3,0,23.33,38.06
34.79,5.3,0,23.02,38.14
34.83,5.3,0,23.04,38.14
34.87,5.3,0,24.5,38.05
34.9,5.3,0,25.68,37.74
34.94,5.3,0,25.56,37.48
34.97,5.3,0,25.57,37.25
35.01,5.3,0,25.4,37.22
35.05,5.3,0,24.68,37.17
35.08,5.3,0,23.27,36.95
35.12,5.3,0,22.8,36.98
35.15,5.3,0,22.78,37.14
35.19,5.3,0,22.83,36.98
35.23,5.3,0,23.08,36.33
35.26,5.3,0,22.95,35.38
35.3,5.3,0,22.58,35.16
35.33,5.3,0,22.43,35.73
35.37,5.3,0,22.82,36.3
35.41,5.3,0,22.33,36.52
35.44,5.3,0,22.12,36.74
35.48,5.3,0,22.78,36.6
35.51,5.3,0,22.82,36.57
35.55,5.3,0,22.79,36.37
35.59,5.3,0,22.69,36.32
35.62,5.3,0,22.69,36.25
35.66,5.3,0,22.52,36.12
35.69,5.3,0,22.03,35.72
35.73,5.3,0,21.73,35.2
35.77,5.3,0,21.72,35.1
35.8,5.3,0,21.57,34.54
35.84,5.3,0,20.98,34.03
35.87,5.3,0,22.27,34.29
35.91,5.3,0,22.09,34.05
35.95,5.3,0,20.21,33.59
35.98,5.3,0,21.08,34.77
36.02,5.3,0,22.73,36.48
36.05,5.3,0,23.37,37.06
36.09,5.3,0,22.76,37.14
36.13,5.3,0,22.25,37.2
36.16,5.3,0,22.61,37.38
36.2,5.3,0,22.46,37.59
36.23,5.3,0,23.16,37.49
36.27,5.3,0,22.64,37.87
36.31,5.3,0,22.59,38.35
36.34,5.3,0,22.31,38.16
36.38,5.3,0,22.51,38.15
36.41,5.3,0,22.2,38.25
36.45,5.3,0,21.57,38.44
36.49,5.3,0,20.44,38.2
36.52,5.3,0,19.61,38.13
36.56,5.3,0,19.69,38.55
36.59,5.3,0,19.92,38.43
36.63,5.3,0,19.81,38.69
36.67,5.3,0,19.41,38.76
36.7,5.3,0,20.21,38.37
36.74,5.3,0,20.34,37.86
36.77,5.3,0,19.6,36.93
36.81,5.3,0,19.06,36.06
36.85,5.3,0,18.34,34.93
36.88,5.3,0,23.09,33.63
36.92,5.3,0,21.92,32.1
36.95,5.3,0,19.9,31.5
36.99,5.3,0,19.28,31.41
37.03,5.3,0,19.11,31.02
37.06,5.3,0,18.06,30.62
37.1,5.3,0,16.84,31.49
37.13,5.3,0,17.89,33.22
37.17,5.3,0,17.73,33.76
37.21,5.3,0,19.64,33.04
37.24,5.3,0,20.81,30.58
37.28,5.3,0,15.11,28.54
37.31,5.3,0,16.39,30.94
37.35,5.3,0,20.02,35.17
37.39,5.3,0,21.57,37.45
37.42,5.3,0,20.85,37.68
37.46,5.3,0,19.65,37.65
37.49,5.3,0,19.77,37.25
37.53,5.3,0,19.41,36.69
37.57,5.3,0,19.42,36
37.6,5.3,0,20.68,35.09
37.64,5.3,0,19.7,33.12
37.67,5.3,0,19.57,30.74
37.71,5.3,0,19.32,29.82
37.75,5.3,0,17.35,28.33
37.78,5.3,0,13.04,26.91
37.82,5.3,0,11.75,27.29
37.85,5.3,0,13.8,29.53
37.89,5.3,0,15.28,31.95
37.92,5.3,0,15.57,32.24
37.96,5.3,0,15.27,32.36
38,5.3,0,16.36,33.29
38.03,5.3,0,17.23,34.59
38.07,5.3,0,17.11,35.24
38.1,5.3,0,17.48,34.74
38.14,5.3,0,16.76,33.77
38.18,5.3,0,16.31,33.38
38.21,5.3,0,17.43,32.44
38.25,5.3,0,17.92,32.01
38.28,5.3,0,18.67,31.59
38.32,5.3,0,18.77,30.77
38.36,5.3,0,17.02,29.37
38.39,5.3,0,15.25,28.36
38.43,5.3,0,13.66,27.91
38.46,5.3,0,12.68,27.58
38.5,5.3,0,13.18,26.96
38.54,5.3,0,12.28,26.51
38.57,5.3,0,9.3,26.54
38.61,5.3,0,10.16,27.28
38.64,5.3,0,10.57,27.93
38.68,5.3,0,9.95,28.06
38.72,5.3,0,10.96,28.11
38.75,5.3,0,11.79,28.22
38.79,5.3,0,11.98,28.02
38.82,5.3,0,11.84,28.22
38.86,5.3,0,11.6,28.69
38.9,5.3,0,11.9,29.48
38.93,5.3,0,11.52,29.93
38.97,5.3,0,10.88,30.29
39,5.3,0,11.11,30.78
39.04,5.3,0,11.05,31.22
39.08,5.3,0,10.4,31.27
39.11,5.3,0,12.08,30.76
39.15,5.3,0,10.9,30.09
39.18,5.3,0,10.75,30.12
39.22,5.3,0,11.45,30.69
39.26,5.3,0,13.72,31.42
39.29,5.3,0,15.51,30.58
39.33,5.3,0,13.73,27.61
39.36,5.3,0,9.97,26.54
39.4,5.3,0,10.17,28.06
39.44,5.3,0,11.44,29.42
39.47,5.3,0,13.46,30.11
39.51,5.3,0,13.38,30.74
39.54,5.3,0,14.71,31.9
39.58,5.3,0,15.21,32.53
39.62,5.3,0,14.89,32.9
39.65,5.3,0,14.4,32.64
39.69,5.3,0,14.42,31.4
39.72,5.3,0,14.62,30.08
39.76,5.3,0,13.94,29.2
39.8,5.3,0,12.79,28.96
39.83,5.3,0,12.39,29.13
39.87,5.3,0,11.42,29.47
39.9,5.3,0,11.37,29.43
39.94,5.3,0,12.02,29.01
39.98,5.3,0,12.56,28.64
40.01,5.3,0,11.6,27.83
40.05,5.3,0,11.41,26.95
40.08,5.3,0,10.26,26.56
40.12,5.3,0,10.3,26.5
40.16,5.3,0,11.03,26.54
40.19,5.3,0,11.38,26.4
40.23,5.3,0,10.56,26.15
40.26,5.3,0,10.31,26.61
40.3,5.3,0,11.66,27.53
40.34,5.3,0,12.73,28.5
40.37,5.3,0,12.22,28.58
40.41,5.3,0,12.19,28.81
40.44,5.3,0,12.63,29.36
40.48,5.3,0,12.73,29.72
40.52,5.3,0,12.94,29.22
40.55,5.3,0,13.55,29.57
40.59,5.3,0,14.46,30.27
40.62,5.3,0,14.23,30.77
40.66,5.3,0,14.24,30.82
40.7,5.3,0,13.65,30.79
40.73,5.3,0,13.7,30.71
40.77,5.3,0,13.69,30.65
40.8,5.3,0,13.51,30.9
40.84,5.3,0,13.42,30.82
40.88,5.3,0,13.48,30.89
40.91,5.3,0,13.52,31.2
40.95,5.3,0,13.86,31.02
40.98,5.3,0,13.59,31.29
41.02,5.3,0,14.58,31.05
41.06,5.3,0,15.44,30.16
41.09,5.3,0,15.62,29.52
41.13,5.3,0,15.6,29.06
41.16,5.3,0,15.19,28.31
41.2,5.3,0,14.6,27.63
41.24,5.3,0,13.43,27.25
41.27,5.3,0,13.28,27.36
41.31,5.3,0,13.19,27.86
41.34,5.3,0,13.65,28.36
41.38,5.3,0,13.16,28.32
41.41,5.3,0,13.3,28.7
41.45,5.3,0,13.93,29.32
41.49,5.3,0,15.26,30.16
41.52,5.3,0,16.58,31.43
41.56,5.3,0,17.78,32.46
41.59,5.3,0,18.54,33.33
41.63,5.3,0,17.62,33.78
41.67,5.3,0,17.78,34.12
41.7,5.3,0,18.39,34.8
41.74,5.3,0,18.77,35.4
41.77,5.3,0,18.3,35.34
41.81,5.3,0,18.07,34.6
41.85,5.3,0,16.98,33.7
41.88,5.3,0,17.86,33.04
41.92,5.3,0,17.32,32.74
41.95,5.3,0,16.96,32.88
41.99,5.3,0,16.7,33.25
42.03,5.3,0,17.1,33.57
42.06,5.3,0,17.27,33.77
42.1,5.3,0,16.79,33.95
42.13,5.3,0,16.8,34.21
42.17,5.3,0,17.18,34.48
42.21,5.3,0,17.38,34.8
42.24,5.3,0,17.77,35.27
42.28,5.3,0,18.48,35.76
42.31,5.3,0,18.64,36.07
42.35,5.3,0,17.95,35.98
42.39,5.3,0,18.27,35.68
42.42,5.3,0,17.94,35.74
42.46,5.3,0,17.96,35.98
42.49,5.3,0,18.04,36.09
42.53,5.3,0,17.9,36.11
42.57,5.3,0,17.78,36.04
42.6,5.3,0,17.84,35.93
42.64,5.3,0,17.92,35.83
42.67,5.3,0,18.52,35.67
42.71,5.3,0,18.21,35.66
42.75,5.3,0,18.18,35.66
42.78,5.3,0,18.44,35.67
42.82,5.3,0,18.6,35.49
42.85,5.3,0,18.73,35.15
42.89,5.3,0,20.65,34.73
42.93,5.3,0,20.4,34.16
42.96,5.3,0,19.53,33.44
43,5.3,0,17.51,33.41
43.03,5.3,0,17.11,33.87
43.07,5.3,0,17.15,33.9
43.11,5.3,0,16.25,33.68
32.67,5.33,0,16.01,33.55
32.71,5.33,0,15.81,33.46
32.74,5.33,0,15.57,33.35
32.78,5.33,0,14.96,33.3
32.82,5.33,0,14.63,33.47
32.85,5.33,0,14.71,33.79
32.89,5.33,0,15.14,34.06
32.92,5.33,0,15.48,34.32
32.96,5.33,0,15.61,34.71
33,5.33,0,15.44,34.81
33.03,5.33,0,15.4,35.03
33.07,5.33,0,15.48,35.49
33.1,5.33,0,23.7,41.83
33.14,5.33,0,23.59,40.98
33.18,5.33,0,23.47,40.62
33.21,5.33,0,23.95,39.86
33.25,5.33,0,23.86,39.04
33.28,5.33,0,23.77,39.15
33.32,5.33,0,22.64,38.79
33.36,5.33,0,22.89,38.8
33.39,5.33,0,23.75,38.84
33.43,5.33,0,23.85,38.76
33.46,5.33,0,23.32,38.63
33.5,5.33,0,22.92,38.63
33.54,5.33,0,22.93,38.48
33.57,5.33,0,23.14,38.52
33.61,5.33,0,23.14,38.43
33.64,5.33,0,23.26,38.52
33.68,5.33,0,23.05,38.43
33.72,5.33,0,22.62,38.43
33.75,5.33,0,22.57,38.42
33.79,5.33,0,22.86,38.43
33.82,5.33,0,23.26,38.45
33.86,5.33,0,23.14,38.37
33.9,5.33,0,23.07,38.34
33.93,5.33,0,23.51,38.36
33.97,5.33,0,23.91,38.35
34,5.33,0,24.28,38.35
34.04,5.33,0,24.54,38.33
34.08,5.33,0,24.5,38.31
34.11,5.33,0,24.15,38.3
34.15,5.33,0,23.89,38.35
34.18,5.33,0,23.84,38.29
34.22,5.33,0,23.89,38.23
34.26,5.33,0,23.94,38.2
34.29,5.33,0,23.98,38.17
34.33,5.33,0,24.28,38.19
34.36,5.33,0,24.2,38.21
34.4,5.33,0,23.17,38.27
34.44,5.33,0,23.87,38.33
34.47,5.33,0,23.75,38.36
34.51,5.33,0,23.8,38.43
34.54,5.33,0,23.88,38.45
34.58,5.33,0,23.97,38.43
34.61,5.33,0,23.9,38.33
34.65,5.33,0,23.96,38.31
34.69,5.33,0,24.1,38.29
34.72,5.33,0,24.9,38.24
34.76,5.33,0,25.02,37.84
34.79,5.33,0,23.79,37.66
34.83,5.33,0,23.4,38.07
34.87,5.33,0,24.14,38.08
34.9,5.33,0,25.95,37.9
34.94,5.33,0,26.64,37.62
34.97,5.33,0,25.77,37.29
35.01,5.33,0,25.19,36.79
35.05,5.33,0,24.25,36.07
35.08,5.33,0,23.19,36.04
35.12,5.33,0,22.84,36.41
35.15,5.33,0,22.25,36.42
35.19,5.33,0,22.27,36.6
35.23,5.33,0,23.65,36.4
35.26,5.33,0,24.54,35.59
35.3,5.33,0,23.8,35.29
35.33,5.33,0,22.91,35.87
35.37,5.33,0,22.92,36.39
35.41,5.33,0,22.7,36.6
35.44,5.33,0,21.77,36.65
35.48,5.33,0,22.61,36.45
35.51,5.33,0,22.62,36.36
35.55,5.33,0,22.63,36.23
35.59,5.33,0,22.68,36.04
35.62,5.33,0,22.48,35.87
35.66,5.33,0,22.58,35.74
35.69,5.33,0,22.27,35.37
35.73,5.33,0,21.74,35.14
35.77,5.33,0,21.52,34.93
35.8,5.33,0,21.4,34.74
35.84,5.33,0,21.36,34.43
35.87,5.33,0,21.39,34.19
35.91,5.33,0,23.82,33.41
35.95,5.33,0,22.74,32.6
35.98,5.33,0,21.8,34
36.02,5.33,0,22.59,36.29
36.05,5.33,0,23.9,37.08
36.09,5.33,0,23.32,37.15
36.13,5.33,0,22.56,37.41
36.16,5.33,0,22.9,37.51
36.2,5.33,0,22.5,37.9
36.23,5.33,0,21.78,37.53
36.27,5.33,0,21.71,38.3
36.31,5.33,0,21.94,38.2
36.34,5.33,0,22.44,38.1
36.38,5.33,0,21.91,38.23
36.41,5.33,0,21.34,38.37
36.45,5.33,0,20.92,38.53
36.49,5.33,0,20.19,38.26
36.52,5.33,0,19.66,38.08
36.56,5.33,0,19.37,38.04
36.59,5.33,0,19.61,38.2
36.63,5.33,0,19.91,38.81
36.67,5.33,0,19.23,38.84
36.7,5.33,0,20.16,38.25
36.74,5.33,0,20.07,37.67
36.77,5.33,0,19.99,37.35
36.81,5.33,0,19.68,36.49
36.85,5.33,0,19.32,35.48
36.88,5.33,0,20.3,34.17
36.92,5.33,0,22.72,32.52
36.95,5.33,0,19.97,31.37
36.99,5.33,0,19.18,31.28
37.03,5.33,0,19.98,30.76
37.06,5.33,0,18.38,30.3
37.1,5.33,0,16.05,31.03
37.13,5.33,0,18.3,33.4
37.17,5.33,0,19.34,34.99
37.21,5.33,0,18.9,34.85
37.24,5.33,0,22.29,33.26
37.28,5.33,0,20.81,31.08
37.31,5.33,0,18.26,31.4
37.35,5.33,0,19.93,34.73
37.39,5.33,0,21.6,37.43
37.42,5.33,0,20.84,37.84
37.46,5.33,0,19.82,37.88
37.49,5.33,0,19.41,37.06
37.53,5.33,0,19.79,36.52
37.57,5.33,0,19.63,35.32
37.6,5.33,0,19.31,34.18
37.64,5.33,0,20.38,32.47
37.67,5.33,0,18.77,30.7
37.71,5.33,0,17.79,29.71
37.75,5.33,0,16.62,29.22
37.78,5.33,0,14.36,28.45
37.82,5.33,0,13.2,28.28
37.85,5.33,0,13.31,29.61
37.89,5.33,0,14.8,31.2
37.92,5.33,0,15.12,31.71
37.96,5.33,0,15.22,32.16
38,5.33,0,16.55,33.51
38.03,5.33,0,17.46,34.91
38.07,5.33,0,17.43,35.39
38.1,5.33,0,17.33,35.07
38.14,5.33,0,16.96,34.17
38.18,5.33,0,16.85,32.77
38.21,5.33,0,18.54,32.11
38.25,5.33,0,18.56,31.19
38.28,5.33,0,18.33,30.48
38.32,5.33,0,17.96,29.89
38.36,5.33,0,16.36,28.32
38.39,5.33,0,14.32,27.09
38.43,5.33,0,13.33,27.44
38.46,5.33,0,12.11,27.68
38.5,5.33,0,12.15,26.89
38.54,5.33,0,11.64,26.35
38.57,5.33,0,9.52,26.79
38.61,5.33,0,10.31,27.69
38.64,5.33,0,10.45,28.01
38.68,5.33,0,11.29,27.99
38.72,5.33,0,11.55,28.13
38.75,5.33,0,11.66,27.95
38.79,5.33,0,11.94,27.85
38.82,5.33,0,11.76,28.11
38.86,5.33,0,11.86,28.83
38.9,5.33,0,12.11,29.47
38.93,5.33,0,11.61,30.02
38.97,5.33,0,11.53,30.45
39,5.33,0,11.55,30.69
39.04,5.33,0,10.95,31.1
39.08,5.33,0,11.79,31.03
39.11,5.33,0,12.72,30.65
39.15,5.33,0,10.77,30.21
39.18,5.33,0,11.09,30.69
39.22,5.33,0,13.54,30.72
39.26,5.33,0,14.89,30.73
39.29,5.33,0,14.21,29.86
39.33,5.33,0,12.11,27.59
39.36,5.33,0,8.27,26.51
39.4,5.33,0,9.92,28.22
39.44,5.33,0,11.59,29.47
39.47,5.33,0,11.99,29.71
39.51,5.33,0,13.46,30.05
39.54,5.33,0,14.56,30.83
39.58,5.33,0,15.63,31.89
39.62,5.33,0,15.39,32.61
39.65,5.33,0,14.29,32.5
39.69,5.33,0,14.92,31.2
39.72,5.33,0,13.66,29.36
39.76,5.33,0,13.11,28.58
39.8,5.33,0,11.33,28.14
39.83,5.33,0,10.24,28.19
39.87,5.33,0,10.69,28.98
39.9,5.33,0,10.92,29.13
39.94,5.33,0,11.54,28.83
39.98,5.33,0,11.61,28.34
40.01,5.33,0,10.9,27.89
40.05,5.33,0,10.69,27.01
40.08,5.33,0,10,26.45
40.12,5.33,0,10.2,26.54
40.16,5.33,0,11.11,26.58
40.19,5.33,0,11.54,26.25
40.23,5.33,0,10.56,25.91
40.26,5.33,0,10.09,26.33
40.3,5.33,0,11.9,27.29
40.34,5.33,0,13.11,28.6
40.37,5.33,0,12.38,29.25
40.41,5.33,0,11.98,29.21
40.44,5.33,0,12.27,29.44
40.48,5.33,0,13.03,30.1
40.52,5.33,0,14.01,30.39
40.55,5.33,0,14.15,30.85
40.59,5.33,0,14.55,31.28
40.62,5.33,0,15.05,31.78
40.66,5.33,0,14.85,31.86
40.7,5.33,0,14.87,31.92
40.73,5.33,0,15.2,31.56
40.77,5.33,0,14.62,31.38
40.8,5.33,0,14,31.5
40.84,5.33,0,13.85,31.27
40.88,5.33,0,14.08,31.6
40.91,5.33,0,14.11,31.65
40.95,5.33,0,14.17,31.26
40.98,5.33,0,13.96,31.62
41.02,5.33,0,14.14,31.61
41.06,5.33,0,16.01,30.81
41.09,5.33,0,15.02,30
41.13,5.33,0,15.51,29.53
41.16,5.33,0,15.29,29.05
41.2,5.33,0,14.83,28.47
41.24,5.33,0,13.7,27.94
41.27,5.33,0,13.68,28.03
41.31,5.33,0,13.74,28.45
41.34,5.33,0,13.77,28.65
41.38,5.33,0,13.39,28.48
41.41,5.33,0,13.05,28.51
41.45,5.33,0,13.82,29.19
41.49,5.33,0,15.35,30.2
41.52,5.33,0,16.69,31.05
41.56,5.33,0,17.74,31.98
41.59,5.33,0,18.46,33.01
41.63,5.33,0,18.07,33.84
41.67,5.33,0,17.96,34.46
41.7,5.33,0,18.38,35.14
41.74,5.33,0,18.61,35.53
41.77,5.33,0,18.24,34.97
41.81,5.33,0,17.05,33.81
41.85,5.33,0,17.26,33.14
41.88,5.33,0,18.34,32.84
41.92,5.33,0,17.03,32.65
41.95,5.33,0,16.62,32.84
41.99,5.33,0,16.77,33.22
42.03,5.33,0,17.31,33.6
42.06,5.33,0,17.54,33.87
42.1,5.33,0,17.44,34.08
42.13,5.33,0,17.13,34.33
42.17,5.33,0,17,34.55
42.21,5.33,0,16.98,34.78
42.24,5.33,0,17.32,35.19
42.28,5.33,0,18.14,35.73
42.31,5.33,0,18.56,36.12
42.35,5.33,0,17.95,36.11
42.39,5.33,0,18.2,35.85
42.42,5.33,0,18.1,35.78
42.46,5.33,0,18.18,35.9
42.49,5.33,0,18.47,35.94
42.53,5.33,0,18.46,35.96
42.57,5.33,0,18.13,35.94
42.6,5.33,0,18.19,35.85
42.64,5.33,0,17.97,35.66
42.67,5.33,0,18.26,35.42
42.71,5.33,0,17.99,35.41
42.75,5.33,0,18.15,35.43
42.78,5.33,0,18.32,35.4
42.82,5.33,0,18.48,35.23
42.85,5.33,0,19.74,34.63
42.89,5.33,0,20.3,33.69
42.93,5.33,0,19.49,32.97
42.96,5.33,0,17.62,32.76
43,5.33,0,16.47,33.03
43.03,5.33,0,15.85,33.41
43.07,5.33,0,16.14,33.6
43.11,5.33,0,15.73,33.63
32.67,5.37,0,15.88,33.55
32.71,5.37,0,16.02,33.42
32.74,5.37,0,15.31,33.2
32.78,5.37,0,14.66,33.13
32.82,5.37,0,14.53,33.38
32.85,5.37,0,14.83,33.67
32.89,5.37,0,15.28,33.86
32.92,5.37,0,15.58,34.03
32.96,5.37,0,15.87,34.38
33,5.37,0,15.42,34.58
33.03,5.37,0,15.55,34.91
33.07,5.37,0,15.38,35.35
33.1,5.37,0,23.75,41.82
33.14,5.37,0,23.6,40.98
33.18,5.37,0,23.47,40.62
33.21,5.37,0,23.86,39.87
33.25,5.37,0,24.27,39.08
33.28,5.37,0,23.57,39.2
33.32,5.37,0,23.39,38.99
33.36,5.37,0,23.67,38.99
33.39,5.37,0,23.69,38.87
33.43,5.37,0,23.85,38.81
33.46,5.37,0,23.29,38.68
33.5,5.37,0,23.24,38.65
33.54,5.37,0,23.23,38.5
33.57,5.37,0,23.2,38.53
33.61,5.37,0,22.83,38.44
33.64,5.37,0,23.25,38.48
33.68,5.37,0,22.76,38.5
33.72,5.37,0,22.72,38.5
33.75,5.37,0,22.47,38.43
33.79,5.37,0,22.74,38.46
33.82,5.37,0,23.16,38.44
33.86,5.37,0,23.29,38.39
33.9,5.37,0,23.05,38.38
33.93,5.37,0,23.1,38.37
33.97,5.37,0,23.58,38.4
34,5.37,0,24.09,38.39
34.04,5.37,0,24.43,38.38
34.08,5.37,0,24.38,38.35
34.11,5.37,0,24.28,38.42
34.15,5.37,0,24.1,38.41
34.18,5.37,0,23.82,38.27
34.22,5.37,0,23.78,38.26
34.26,5.37,0,23.67,38.26
34.29,5.37,0,23.81,38.24
34.33,5.37,0,23.9,38.28
34.36,5.37,0,23.88,38.34
34.4,5.37,0,23.82,38.38
34.44,5.37,0,23.75,38.43
34.47,5.37,0,23.87,38.44
34.51,5.37,0,23.85,38.42
34.54,5.37,0,24.15,38.47
34.58,5.37,0,24.1,38.42
34.61,5.37,0,23.8,38.34
34.65,5.37,0,23.07,38.36
34.69,5.37,0,23.16,38.42
34.72,5.37,0,25.09,38.4
34.76,5.37,0,25.96,38.04
34.79,5.37,0,25.33,37.87
34.83,5.37,0,24.45,38.02
34.87,5.37,0,23.91,37.74
34.9,5.37,0,25.51,37.79
34.94,5.37,0,26.43,37.68
34.97,5.37,0,25.85,37.1
35.01,5.37,0,24.99,36
35.05,5.37,0,24.22,35.12
35.08,5.37,0,23.54,34.67
35.12,5.37,0,21.78,34.34
35.15,5.37,0,20.83,34.64
35.19,5.37,0,21.6,35.94
35.23,5.37,0,23.32,36.45
35.26,5.37,0,24.6,35.31
35.3,5.37,0,22.78,34.35
35.33,5.37,0,21.84,35.18
35.37,5.37,0,22.71,36.22
35.41,5.37,0,22.86,36.49
35.44,5.37,0,22.15,36.43
35.48,5.37,0,22.34,36.21
35.51,5.37,0,22.2,36.06
35.55,5.37,0,22.28,35.97
35.59,5.37,0,22.61,35.78
35.62,5.37,0,22.78,35.49
35.66,5.37,0,22.2,35.15
35.69,5.37,0,21.85,34.77
35.73,5.37,0,21.18,34.58
35.77,5.37,0,21.41,34.83
35.8,5.37,0,21.66,35.34
35.84,5.37,0,22.34,35.43
35.87,5.37,0,21.97,35.21
35.91,5.37,0,23.14,34.67
35.95,5.37,0,24.43,34.11
35.98,5.37,0,24.37,35.13
36.02,5.37,0,22.89,36.62
36.05,5.37,0,23.63,37.2
36.09,5.37,0,23.21,37.39
36.13,5.37,0,23.05,37.52
36.16,5.37,0,21.79,37.77
36.2,5.37,0,21.34,37.97
36.23,5.37,0,21.42,38.14
36.27,5.37,0,21.41,38.45
36.31,5.37,0,21.56,38.22
36.34,5.37,0,22.02,38.27
36.38,5.37,0,21.63,38.38
36.41,5.37,0,21.43,38.47
36.45,5.37,0,20.86,38.49
36.49,5.37,0,20.08,38.42
36.52,5.37,0,19.8,38.16
36.56,5.37,0,19.33,38.21
36.59,5.37,0,19.18,38.26
36.63,5.37,0,19.31,38.65
36.67,5.37,0,18.99,38.65
36.7,5.37,0,20,38.17
36.74,5.37,0,19.68,37.69
36.77,5.37,0,19.6,37.21
36.81,5.37,0,19.58,36.39
36.85,5.37,0,19.09,35.09
36.88,5.37,0,20.48,33.79
36.92,5.37,0,22.07,32.54
36.95,5.37,0,20.31,31.3
36.99,5.37,0,20.36,30.88
37.03,5.37,0,20.81,30.68
37.06,5.37,0,18.54,29.7
37.1,5.37,0,15.09,29.66
37.13,5.37,0,17.01,32.26
37.17,5.37,0,19.16,35.1
37.21,5.37,0,19.31,35.68
37.24,5.37,0,19.59,34.92
37.28,5.37,0,22.56,33.55
37.31,5.37,0,20.33,33.33
37.35,5.37,0,21.14,35.66
37.39,5.37,0,21.67,37.84
37.42,5.37,0,20.73,37.78
37.46,5.37,0,19.71,37
37.49,5.37,0,18.77,36.95
37.53,5.37,0,19.65,36.22
37.57,5.37,0,18.93,34.62
37.6,5.37,0,20.52,32.72
37.64,5.37,0,19.84,31.39
37.67,5.37,0,18.05,30.49
37.71,5.37,0,16.11,30
37.75,5.37,0,15.53,30.01
37.78,5.37,0,14.55,29.53
37.82,5.37,0,14.43,29.77
37.85,5.37,0,14.57,30.47
37.89,5.37,0,14.88,31.19
37.92,5.37,0,15.38,31.62
37.96,5.37,0,15.97,32.39
38,5.37,0,16.54,33.39
38.03,5.37,0,17.06,34.52
38.07,5.37,0,17.24,35.05
38.1,5.37,0,16.69,35.36
38.14,5.37,0,16.98,34.16
38.18,5.37,0,18.54,32.29
38.21,5.37,0,18.5,30.85
38.25,5.37,0,17.69,29.85
38.28,5.37,0,16.84,29.4
38.32,5.37,0,16.74,29.05
38.36,5.37,0,15.77,27.72
38.39,5.37,0,13.62,26.04
38.43,5.37,0,11.89,26.32
38.46,5.37,0,10.96,27.3
38.5,5.37,0,11.02,27.11
38.54,5.37,0,11.21,26.66
38.57,5.37,0,10.46,26.91
38.61,5.37,0,10.34,27.63
