lon,lat,Rain,Tmin,Tmax
40.77,3.18,2.59,21.13,30.71
40.8,3.18,2.18,21.35,30.79
40.84,3.18,1.89,21.55,30.95
40.88,3.18,1.77,21.53,30.71
40.91,3.18,1.74,21.35,30.54
40.95,3.18,1.88,21.03,30.23
40.98,3.18,1.23,21.08,30.01
41.02,3.18,5.72,21.22,30.4
41.06,3.18,4.32,21.61,30.96
41.09,3.18,6.87,21.78,31.17
41.13,3.18,6.46,22.01,31.28
41.16,3.18,5.41,22.03,31.39
41.2,3.18,17.81,22.03,31.46
41.24,3.18,48.18,22.02,31.43
41.27,3.18,51.22,22,31.54
41.31,3.18,60.18,21.95,31.35
41.34,3.18,61.16,21.47,31.04
41.38,3.18,60.87,21.41,30.74
41.41,3.18,45.33,21.15,30.47
41.45,3.18,32.1,21.37,30.57
41.49,3.18,36.09,21.74,30.88
41.52,3.18,43.13,22.04,31.24
41.56,3.18,49.9,22.15,31.5
41.59,3.18,28.78,22.43,31.67
41.63,3.18,19.51,22.63,31.65
41.67,3.18,19.04,22.66,31.77
41.7,3.18,24.19,22.73,31.89
41.74,3.18,58.78,22.69,31.94
41.77,3.18,109.75,22.72,31.93
41.81,3.18,82.54,22.54,31.75
41.85,3.18,95.22,22.29,31.54
41.88,3.18,109.98,22.41,31.41
41.92,3.18,78.25,22.35,31.31
41.95,3.18,37.14,22.2,31.23
41.99,3.18,23.64,22.03,31.04
42.03,3.18,9.18,22.02,30.97
42.06,3.18,4.8,22.04,31.11
42.1,3.18,4.2,22.17,31.3
42.13,3.18,4.67,22.17,31.35
42.17,3.18,18.38,21.97,31.3
42.21,3.18,8.01,21.87,31.26
42.24,3.18,2.38,21.93,31.34
42.28,3.18,2.21,22.12,31.28
42.31,3.18,2.47,22.12,31.18
42.35,3.18,2.19,21.55,31.1
42.39,3.18,2.39,21.43,30.9
42.42,3.18,2.03,22.02,31.34
42.46,3.18,2.66,22.95,32.35
42.49,3.18,5.52,23.4,33.03
42.53,3.18,10.46,23.41,33.13
42.57,3.18,6.55,23.34,33.3
42.6,3.18,3.24,23.05,32.95
42.64,3.18,2.2,22.67,32.59
42.67,3.18,1.99,22.7,32.68
42.71,3.18,1.79,23.41,33.37
42.75,3.18,4.17,24,34.06
42.78,3.18,8.76,24.24,34.33
42.82,3.18,5.04,24.26,34.52
42.85,3.18,0.73,24.3,34.75
42.89,3.18,0.92,24.34,34.99
42.93,3.18,0.9,24.41,35
42.96,3.18,3.79,24.51,34.83
43,3.18,1.69,24.21,34.57
43.03,3.18,0.4,23.88,34.34
43.07,3.18,0.05,23.7,34.21
43.11,3.18,0,23.51,34.01
32.67,3.21,0,23.24,33.43
32.71,3.21,0,22.89,33.11
32.74,3.21,0,22.62,32.85
32.78,3.21,0.24,22.44,32.51
32.82,3.21,1.91,22.28,32.73
32.85,3.21,1.68,22.18,33.02
32.89,3.21,8.61,22.3,33.47
32.92,3.21,13.53,22.2,33.22
32.96,3.21,13.57,22.58,34.39
33,3.21,18.39,22.55,34.99
33.03,3.21,24.8,22.39,34.86
33.07,3.21,24.8,21.71,34.92
33.1,3.21,34.62,16.85,33.9
33.14,3.21,28.73,16.89,33.82
33.18,3.21,18.71,16.9,33.98
33.21,3.21,15.19,16.97,33.81
33.25,3.21,21.68,17.44,33.38
33.28,3.21,14.09,17.49,33.18
33.32,3.21,3.31,17.54,33.03
33.36,3.21,6.65,17.84,32.72
33.39,3.21,2.39,18.01,33.06
33.43,3.21,6.34,17.86,33.15
33.46,3.21,8.25,17.9,33.15
33.5,3.21,6.59,18.26,33.22
33.54,3.21,9.38,18.18,33.22
33.57,3.21,5.85,17.75,33.19
33.61,3.21,4.07,18.31,33.09
33.64,3.21,3.16,18.51,32.88
33.68,3.21,4.53,18.38,32.26
33.72,3.21,7.6,19,31.76
33.75,3.21,2.93,18.64,31.83
33.79,3.21,1.4,18.42,31.6
33.82,3.21,5.49,17.78,31.14
33.86,3.21,20.74,17.57,31.08
33.9,3.21,38.26,17.38,31.19
33.93,3.21,44.98,17.37,31.44
33.97,3.21,25.65,17.58,31.76
34,3.21,16.3,17.53,31.77
34.04,3.21,23.01,17.5,31.78
34.08,3.21,20.48,17.48,31.62
34.11,3.21,15.64,17.45,31.51
34.15,3.21,17.07,17.32,31.36
34.18,3.21,7.33,16.86,31.17
34.22,3.21,12.7,16.48,30.86
34.26,3.21,40.53,16.55,30.68
34.29,3.21,68.37,16.89,30.52
34.33,3.21,55.06,16.7,30.16
34.36,3.21,25.44,16.94,29.54
34.4,3.21,6.89,16.8,29.15
34.44,3.21,1.85,16.56,28.93
34.47,3.21,4.27,16.41,28.77
34.51,3.21,1,16.31,28.71
34.54,3.21,0.04,16.46,28.66
34.58,3.21,0.04,16.3,28.43
34.61,3.21,0.02,15.93,28.09
34.65,3.21,0,15.85,28.01
34.69,3.21,0,16.03,28.05
34.72,3.21,0.08,16.1,27.99
34.76,3.21,1.15,15.82,27.58
34.79,3.21,6.56,15.21,26.97
34.83,3.21,16.15,16.29,27.39
34.87,3.21,27.93,17.69,29.17
34.9,3.21,3.29,19.02,31.06
34.94,3.21,0.39,19.86,32.1
34.97,3.21,0.32,20.49,32.38
35.01,3.21,0.03,21.31,32.73
35.05,3.21,0.16,21.69,33.09
35.08,3.21,0.24,21.99,33.45
35.12,3.21,0,21.85,33.48
35.15,3.21,0.03,21.35,33.18
35.19,3.21,0.07,21.33,32.57
35.23,3.21,0,20.94,31.65
35.26,3.21,0,19.71,30.21
35.3,3.21,0,18.62,28.37
35.33,3.21,0,18.09,27.55
35.37,3.21,0,18.1,27.01
35.41,3.21,0.12,17.55,25.85
35.44,3.21,0.15,18.17,26.76
35.48,3.21,0,21.47,30.23
35.51,3.21,0,23.58,32.49
35.55,3.21,0,23.67,32.73
35.59,3.21,0,23.58,32.76
35.62,3.21,0,23.65,32.94
35.66,3.21,0,24.09,33.45
35.69,3.21,0,24.14,33.83
35.73,3.21,0,24.26,33.99
35.77,3.21,0,24.94,34.08
35.8,3.21,0,24.66,34.35
35.84,3.21,0,24.37,34.33
35.87,3.21,0,24.61,34.32
35.91,3.21,0,24.66,33.89
35.95,3.21,0,23.91,33.51
35.98,3.21,0,23.82,33.26
36.02,3.21,0,24.36,33.38
36.05,3.21,0,24.36,33.98
36.09,3.21,0,24.93,34.1
36.13,3.21,0,24.98,34.13
36.16,3.21,0,25.12,34.14
36.2,3.21,0,25.29,34.2
36.23,3.21,0,25.36,34.18
36.27,3.21,0,25.36,34.19
36.31,3.21,0,24.94,34.32
36.34,3.21,0,25.41,34.21
36.38,3.21,0,26.26,34
36.41,3.21,0,26.33,34.04
36.45,3.21,0.06,26.66,34.27
36.49,3.21,0.09,27.15,34.49
36.52,3.21,0.11,27.37,34.4
36.56,3.21,0.24,27.35,33.79
36.59,3.21,0.08,27.83,32.19
36.63,3.21,0,27.71,32.31
36.67,3.21,0,27.59,32.14
36.7,3.21,0,27.4,32.18
36.74,3.21,0,27.05,32.45
36.77,3.21,0,26.09,35.05
36.81,3.21,0,25.85,34.94
36.85,3.21,0,25.42,34.59
36.88,3.21,0,24.91,34.17
36.92,3.21,0,24.49,33.61
36.95,3.21,0,24.11,33.22
36.99,3.21,0,23.67,32.69
37.03,3.21,0,23.33,32.31
37.06,3.21,0,23.3,32.23
37.1,3.21,0,23.51,32.42
37.13,3.21,0,23.81,32.68
37.17,3.21,0,24.2,33
37.21,3.21,0,24.72,33.24
37.24,3.21,0,25.04,33.55
37.28,3.21,0,25.24,33.71
37.31,3.21,0,25.36,33.86
37.35,3.21,0,25.31,34.12
37.39,3.21,0,25.58,34.3
37.42,3.21,0,25.61,34.68
37.46,3.21,0,25.63,34.94
37.49,3.21,0,25.5,35.05
37.53,3.21,0,25.63,34.8
37.57,3.21,0,25.58,34.77
37.6,3.21,0.01,25.5,34.61
37.64,3.21,0.15,25.37,34.57
37.67,3.21,0.67,25.47,34.51
37.71,3.21,1.36,25.35,34.52
37.75,3.21,1.26,25.22,34.45
37.78,3.21,1.94,25.08,34.41
37.82,3.21,1.61,24.91,34.25
37.85,3.21,0.53,24.71,33.82
37.89,3.21,0.55,24.47,33.29
37.92,3.21,0.63,24.18,32.58
37.96,3.21,0.57,23.72,31.78
38,3.21,0.47,23.05,31
38.03,3.21,0.35,22.36,30.21
38.07,3.21,0.28,21.57,29.3
38.1,3.21,0.25,20.92,28.63
38.14,3.21,0.25,20.95,28.73
38.18,3.21,0.27,20.9,29.41
38.21,3.21,0.34,20.72,29.95
38.25,3.21,0.45,20.66,30.06
38.28,3.21,0.4,20.68,30.12
38.32,3.21,0.35,20.76,30.23
38.36,3.21,0.38,20.85,30.31
38.39,3.21,0.31,20.93,30.37
38.43,3.21,0.22,20.95,30.41
38.46,3.21,0.23,20.93,30.36
38.5,3.21,0.62,20.88,30.29
38.54,3.21,2.33,20.82,30.28
38.57,3.21,0.7,20.76,30.25
38.61,3.21,0.52,20.7,30.32
38.64,3.21,1.83,20.65,30.29
38.68,3.21,5.1,20.61,30.19
38.72,3.21,14.96,20.58,30.16
38.75,3.21,27.09,20.56,30.12
38.79,3.21,35.85,20.55,30.08
38.82,3.21,60.11,20.54,30.15
38.86,3.21,46.12,20.54,30.08
38.9,3.21,35.49,20.54,30.33
38.93,3.21,20.37,20.56,30.29
38.97,3.21,17.26,20.59,30.31
39,3.21,30.68,20.64,30.22
39.04,3.21,32.28,20.7,30.09
39.08,3.21,26.83,20.76,29.89
39.11,3.21,17.19,20.53,29.93
39.15,3.21,10.19,20.19,29.93
39.18,3.21,10.06,20.09,30.03
39.22,3.21,18.44,20.13,30
39.26,3.21,27.07,20.05,30.05
39.29,3.21,30.18,20.1,30.06
39.33,3.21,19.84,20.21,30.06
39.36,3.21,31.02,20.33,30.05
39.4,3.21,11.52,20.46,29.95
39.44,3.21,6.09,20.32,29.62
39.47,3.21,6.29,20.25,29.31
39.51,3.21,4.05,20.28,29.46
39.54,3.21,4.22,20.18,29.61
39.58,3.21,6.62,20.08,29.48
39.62,3.21,4.88,19.99,29.15
39.65,3.21,3.54,19.91,28.69
39.69,3.21,14.67,19.85,28.5
39.72,3.21,17.63,19.81,28.9
39.76,3.21,6.05,19.78,29.21
39.8,3.21,8.48,19.76,29.58
39.83,3.21,17.6,19.75,29.71
39.87,3.21,36.85,19.75,29.68
39.9,3.21,40.33,19.76,29.27
39.94,3.21,14.41,19.78,29.07
39.98,3.21,13.31,19.8,28.88
40.01,3.21,29.08,19.82,28.78
40.05,3.21,12.84,19.85,28.93
40.08,3.21,9.18,19.9,28.72
40.12,3.21,10.88,19.95,28.83
40.16,3.21,6.75,20.02,28.88
40.19,3.21,6.35,20.1,28.98
40.23,3.21,10.09,20.21,29.04
40.26,3.21,11.88,20.34,28.88
40.3,3.21,7.8,20.39,28.77
40.34,3.21,3.29,20.4,29.21
40.37,3.21,2.92,20.46,29.34
40.41,3.21,3.95,20.69,29.58
40.44,3.21,5.29,20.83,29.36
40.48,3.21,6.86,21.07,30.22
40.52,3.21,9.4,21.12,30.26
40.55,3.21,9.13,21.16,30.45
40.59,3.21,5.86,21.21,30.71
40.62,3.21,4.74,21.27,30.81
40.66,3.21,4.66,21.13,30.69
40.7,3.21,3.94,21.17,30.72
40.73,3.21,2.95,21.19,30.62
40.77,3.21,2.76,21.41,30.69
40.8,3.21,2.49,21.56,30.77
40.84,3.21,2.24,21.62,30.76
40.88,3.21,2.06,21.32,30.55
40.91,3.21,2.19,21.2,30.27
40.95,3.21,2.15,20.83,29.82
40.98,3.21,1.49,20.8,29.87
41.02,3.21,3.88,21.07,30.3
41.06,3.21,3.3,21.42,30.82
41.09,3.21,4.68,21.78,31.08
41.13,3.21,3.63,21.94,31.2
41.16,3.21,5.24,21.9,31.27
41.2,3.21,21.89,21.98,31.31
41.24,3.21,45.95,21.89,31.44
41.27,3.21,51.68,21.88,31.29
41.31,3.21,62.6,21.68,30.97
41.34,3.21,75.55,21.12,30.5
41.38,3.21,74.39,21.15,30.33
41.41,3.21,55.05,21.02,30.05
41.45,3.21,43.39,21.07,29.98
41.49,3.21,50.6,21.39,30.38
41.52,3.21,45.75,21.83,30.93
41.56,3.21,61.29,22.09,31.31
41.59,3.21,55.21,22.44,31.56
41.63,3.21,34.04,22.54,31.63
41.67,3.21,22.25,22.52,31.59
41.7,3.21,24.74,22.59,31.73
41.74,3.21,62.12,22.6,31.7
41.77,3.21,101.53,22.61,31.67
41.81,3.21,86.42,22.25,31.48
41.85,3.21,88.19,22.01,31.18
41.88,3.21,113.11,22.04,31.1
41.92,3.21,110.92,22.15,31.15
41.95,3.21,50.88,22.16,31.19
41.99,3.21,24.12,22.03,31.15
42.03,3.21,13.3,22.06,31.08
42.06,3.21,5.58,22.07,31.27
42.1,3.21,3.74,22.17,31.44
42.13,3.21,2.76,22.2,31.47
42.17,3.21,10.63,21.97,31.15
42.21,3.21,11.41,21.76,30.98
42.24,3.21,3.21,21.7,30.91
42.28,3.21,2.73,21.9,30.95
42.31,3.21,2.44,21.87,31
42.35,3.21,5.34,21.45,31
42.39,3.21,7.29,21.51,31.2
42.42,3.21,2.21,22.26,32.02
42.46,3.21,2.65,23.17,32.65
42.49,3.21,4.63,23.6,33.34
42.53,3.21,11.16,23.53,33.49
42.57,3.21,7.7,23.53,33.55
42.6,3.21,2.74,23.39,33.38
42.64,3.21,1.63,23.19,32.99
42.67,3.21,1.74,23.06,32.7
42.71,3.21,1.16,23.35,33.29
42.75,3.21,0.65,23.92,33.93
42.78,3.21,1.3,23.94,34.36
42.82,3.21,1.49,23.98,34.58
42.85,3.21,0.84,24.02,34.79
42.89,3.21,0.77,24.09,34.98
42.93,3.21,0.46,24.16,35.05
42.96,3.21,4.84,24.27,34.93
43,3.21,2.04,24.36,34.69
43.03,3.21,0.39,24.03,34.41
43.07,3.21,0.05,23.79,34.26
43.11,3.21,0,23.67,34.2
32.67,3.25,0,23.45,33.66
32.71,3.25,0,23.14,33.35
32.74,3.25,0.05,22.8,32.88
32.78,3.25,0.62,22.6,32.67
32.82,3.25,3.29,22.42,32.68
32.85,3.25,1.01,22.22,32.92
32.89,3.25,4.47,22.22,33.34
32.92,3.25,13.27,22.09,33.04
32.96,3.25,13.97,22.47,34.25
33,3.25,16.77,22.53,34.94
33.03,3.25,22.43,22.47,34.94
33.07,3.25,15.04,21.85,35.12
33.1,3.25,23.38,17.11,33.07
33.14,3.25,33.27,17.31,33.4
33.18,3.25,22.5,16.83,33.76
33.21,3.25,21.57,17.01,33.78
33.25,3.25,27.15,17.39,33.6
33.28,3.25,27.83,17.34,33.31
33.32,3.25,8.37,18.02,33.56
33.36,3.25,6.27,18.19,33.54
33.39,3.25,1.22,18.05,33.41
33.43,3.25,2.71,17.96,33.2
33.46,3.25,8.07,18.04,33.27
33.5,3.25,11.86,17.67,33.38
33.54,3.25,16.89,17.52,33.28
33.57,3.25,10.55,17.54,33.06
33.61,3.25,4.43,17.92,32.89
33.64,3.25,6.11,18.07,32.85
33.68,3.25,1.07,17.85,32.88
33.72,3.25,1.53,18.07,32.84
33.75,3.25,0.91,18.4,32.51
33.79,3.25,0.62,18.2,32.15
33.82,3.25,4.16,18.09,31.92
33.86,3.25,19.28,17.76,31.67
33.9,3.25,39.15,17.52,31.49
33.93,3.25,37.22,17.43,31.65
33.97,3.25,28.63,17.52,31.87
34,3.25,15.3,17.39,31.84
34.04,3.25,21.43,17.23,31.77
34.08,3.25,21.95,17.53,31.62
34.11,3.25,15.28,17.44,31.54
34.15,3.25,19.02,17.21,31.36
34.18,3.25,17.95,16.85,31.06
34.22,3.25,6,16.38,30.78
34.26,3.25,6.26,16.4,30.62
34.29,3.25,22.26,16.69,30.46
34.33,3.25,31.93,16.72,29.96
34.36,3.25,13.24,16.71,29.31
34.4,3.25,3.81,16.62,28.93
34.44,3.25,0.43,16.54,28.73
34.47,3.25,0.09,16.37,28.54
34.51,3.25,0.08,16.23,28.48
34.54,3.25,0.01,16.25,28.39
34.58,3.25,0,16.19,28.21
34.61,3.25,0,15.88,27.84
34.65,3.25,0,15.5,27.69
34.69,3.25,0.01,15.68,27.81
34.72,3.25,0.71,15.9,27.84
34.76,3.25,3.42,15.68,27.47
34.79,3.25,10.76,15.35,26.86
34.83,3.25,29.4,16.66,27.61
34.87,3.25,28.62,17.9,29.63
34.9,3.25,6.15,19.59,31.71
34.94,3.25,0.12,20.33,32.41
34.97,3.25,0.01,20.69,32.66
35.01,3.25,0,21.09,32.93
35.05,3.25,0.01,21.72,33.21
35.08,3.25,0.01,21.89,33.49
35.12,3.25,0,21.86,33.63
35.15,3.25,0,21.51,33.37
35.19,3.25,0,21.09,32.7
35.23,3.25,0,20.78,31.52
35.26,3.25,0,19.39,29.59
35.3,3.25,0,17.95,27.43
35.33,3.25,0,18.36,26.65
35.37,3.25,0,18.31,26.4
35.41,3.25,0.02,17.86,26.47
35.44,3.25,0.01,20.05,29.15
35.48,3.25,0,23.28,32.3
35.51,3.25,0,23.83,33.07
35.55,3.25,0,23.93,33.02
35.59,3.25,0,23.91,33.03
35.62,3.25,0,23.79,33.08
35.66,3.25,0,24.57,33.49
35.69,3.25,0,24.45,34.04
35.73,3.25,0,24.53,34.18
35.77,3.25,0,24.98,34.21
35.8,3.25,0,24.41,34.4
35.84,3.25,0,24.26,34.15
35.87,3.25,0,24.21,33.79
35.91,3.25,0,23.98,33.49
35.95,3.25,0,23.92,33.19
35.98,3.25,0,24.07,33.13
36.02,3.25,0,24.54,33.38
36.05,3.25,0,24.39,33.92
36.09,3.25,0,24.87,33.93
36.13,3.25,0,24.95,34.01
36.16,3.25,0,25.11,34.06
36.2,3.25,0,25.21,34.09
36.23,3.25,0,25.28,34.05
36.27,3.25,0,25.4,34.14
36.31,3.25,0.01,25.1,34.27
36.34,3.25,0.12,25.59,34.02
36.38,3.25,0.22,26,33.9
36.41,3.25,0.14,26.45,33.8
36.45,3.25,0.09,27.21,34
36.49,3.25,0.05,27.46,32.62
36.52,3.25,0.09,27.65,32.56
36.56,3.25,0.21,27.84,32.26
36.59,3.25,0,27.83,32.32
36.63,3.25,0,27.64,32.24
36.67,3.25,0,27.46,32.23
36.7,3.25,0.17,27.18,32.42
36.74,3.25,0.81,26.18,35
36.77,3.25,0.62,26,34.53
36.81,3.25,0.01,25.62,34.79
36.85,3.25,0.08,25.23,34.49
36.88,3.25,0.01,24.8,34.03
36.92,3.25,0,24.42,33.35
36.95,3.25,0,23.97,33.09
36.99,3.25,0,23.57,32.57
37.03,3.25,0,23.22,32.19
37.06,3.25,0,23.25,32.14
37.1,3.25,0.01,23.55,32.22
37.13,3.25,0.02,23.68,32.58
37.17,3.25,0.01,24.01,32.87
37.21,3.25,0,24.42,33.24
37.24,3.25,0,24.85,33.42
37.28,3.25,0,24.98,33.8
37.31,3.25,0,25.18,33.95
37.35,3.25,0,25.29,34.16
37.39,3.25,0,25.5,34.38
37.42,3.25,0,25.58,34.71
37.46,3.25,0,25.64,34.85
37.49,3.25,0.03,25.7,34.8
37.53,3.25,0.05,25.85,34.68
37.57,3.25,0,25.88,34.64
37.6,3.25,0.02,25.88,34.55
37.64,3.25,0.51,25.81,34.45
37.67,3.25,1.98,25.71,34.51
37.71,3.25,2.93,25.57,34.44
37.75,3.25,5.15,25.41,34.29
37.78,3.25,5.83,25.23,34.2
37.82,3.25,1.1,25.01,34.05
37.85,3.25,1.11,24.77,33.56
37.89,3.25,0.88,24.48,32.94
37.92,3.25,0.8,24.14,32.33
37.96,3.25,0.66,23.7,31.62
38,3.25,0.54,22.85,30.63
38.03,3.25,0.48,21.87,29.49
38.07,3.25,0.44,20.82,28.27
38.1,3.25,0.37,19.84,27.23
38.14,3.25,0.38,19.69,27.21
38.18,3.25,0.45,20.39,28.14
38.21,3.25,0.51,20.32,29.01
38.25,3.25,0.5,20.28,29.4
38.28,3.25,0.52,20.34,29.6
38.32,3.25,0.49,20.46,29.81
38.36,3.25,0.52,20.6,29.97
38.39,3.25,0.42,20.71,30.04
38.43,3.25,0.35,20.77,30.03
38.46,3.25,0.34,20.76,30.05
38.5,3.25,1.48,20.72,30.06
38.54,3.25,5.03,20.67,30.1
38.57,3.25,0.89,20.61,30.18
38.61,3.25,0.66,20.55,30.22
38.64,3.25,2.01,20.5,30.13
38.68,3.25,5.5,20.47,30.07
38.72,3.25,13.95,20.45,30.03
38.75,3.25,24.52,20.44,30.03
38.79,3.25,40.7,20.43,29.97
38.82,3.25,56.93,20.43,29.85
38.86,3.25,48.12,20.44,30.34
38.9,3.25,37.79,20.45,30.5
38.93,3.25,22.39,20.47,30.55
38.97,3.25,24.41,20.5,30.39
39,3.25,26.32,20.56,30.14
39.04,3.25,21.61,20.62,29.99
39.08,3.25,17.21,20.68,29.87
39.11,3.25,11.02,20.61,30
39.15,3.25,6.96,20.33,30.06
39.18,3.25,5.47,20.1,29.93
39.22,3.25,11.47,19.97,29.77
39.26,3.25,19.57,19.93,29.66
39.29,3.25,24.56,20.01,29.6
39.33,3.25,20.89,20.08,29.62
39.36,3.25,35.47,20.25,29.8
39.4,3.25,12.62,20.38,29.71
39.44,3.25,7.18,20.28,29.25
39.47,3.25,7.91,20.27,29.12
39.51,3.25,5.15,20.18,29.06
39.54,3.25,4.24,20.09,29.21
39.58,3.25,6.83,19.99,29.12
39.62,3.25,7.05,19.9,28.82
39.65,3.25,4.99,19.82,28.55
39.69,3.25,12.51,19.76,28.63
39.72,3.25,22.96,19.72,29.32
39.76,3.25,8.56,19.68,29.43
39.8,3.25,11.09,19.66,29.32
39.83,3.25,13.49,19.65,29.24
39.87,3.25,23.03,19.65,29.52
39.9,3.25,40.93,19.66,28.87
39.94,3.25,26.95,19.67,28.85
39.98,3.25,10.94,19.7,28.56
40.01,3.25,25.41,19.74,28.5
40.05,3.25,18.91,19.79,28.32
40.08,3.25,9.27,19.83,28.11
40.12,3.25,11.48,19.92,28.45
40.16,3.25,9.29,20.01,28.56
40.19,3.25,7.15,20.1,28.51
40.23,3.25,8.23,20.21,28.88
40.26,3.25,10.06,20.35,29.16
40.3,3.25,9.95,20.49,29.04
40.34,3.25,4.57,20.64,29.45
40.37,3.25,3.35,20.78,29.49
40.41,3.25,3.68,20.89,29.63
40.44,3.25,5.44,20.94,29.45
40.48,3.25,6.73,21.06,30.17
40.52,3.25,10.32,21.1,30.05
40.55,3.25,8.6,21.13,30.34
40.59,3.25,7.54,21.16,30.59
40.62,3.25,5.15,21.21,30.6
40.66,3.25,6.48,21.3,30.49
40.7,3.25,4.55,21.32,30.43
40.73,3.25,3.16,21.4,30.45
40.77,3.25,2.95,21.48,30.7
40.8,3.25,2.75,21.5,30.76
40.84,3.25,2.51,21.62,30.72
40.88,3.25,2.37,21.61,30.27
40.91,3.25,2.5,20.99,29.77
40.95,3.25,2.48,20.51,29.46
40.98,3.25,1.73,20.72,29.8
41.02,3.25,2.55,21.1,30.2
41.06,3.25,2.53,21.45,30.67
41.09,3.25,3.16,21.74,30.96
41.13,3.25,2.49,21.81,31.12
41.16,3.25,7.15,21.78,31.21
41.2,3.25,23.7,21.78,31.12
41.24,3.25,33.73,21.76,31.19
41.27,3.25,41.92,21.81,31.12
41.31,3.25,61.52,21.56,30.65
41.34,3.25,83.11,20.83,29.87
41.38,3.25,87,20.7,29.71
41.41,3.25,70.6,20.86,29.78
41.45,3.25,45.75,20.95,29.81
41.49,3.25,55.75,21.29,30.19
41.52,3.25,58.05,21.84,30.77
41.56,3.25,70.35,22.2,31.22
41.59,3.25,72.4,22.34,31.5
41.63,3.25,56.71,22.39,31.66
41.67,3.25,30.72,22.39,31.64
41.7,3.25,20.58,22.48,31.49
41.74,3.25,55.28,22.58,31.48
41.77,3.25,92.73,22.55,31.41
41.81,3.25,85.81,22.26,31.39
41.85,3.25,84.11,21.94,31.07
41.88,3.25,105.01,21.82,30.89
41.92,3.25,132.02,22,31.02
41.95,3.25,81.83,22.17,31.12
41.99,3.25,37.58,22.08,31.2
42.03,3.25,25.09,21.94,31.18
42.06,3.25,12.17,21.99,31.24
42.1,3.25,5.25,22.1,31.35
42.13,3.25,3.03,22.16,31.28
42.17,3.25,5.9,22.02,31.11
42.21,3.25,11.61,21.9,30.92
42.24,3.25,10.49,21.79,30.87
42.28,3.25,5.94,21.93,30.92
42.31,3.25,3.57,21.59,31
42.35,3.25,4.43,21.32,31.1
42.39,3.25,4.3,21.67,31.7
42.42,3.25,2.73,22.41,32.52
42.46,3.25,2.54,23.16,33.13
42.49,3.25,3.86,23.59,33.58
42.53,3.25,10.23,23.57,33.66
42.57,3.25,11.81,23.53,33.57
42.6,3.25,3.87,23.63,33.62
42.64,3.25,2.12,23.72,33.63
42.67,3.25,1.8,23.67,33.56
42.71,3.25,1.9,23.66,33.48
42.75,3.25,0.77,23.67,33.88
42.78,3.25,0.63,23.7,34.24
42.82,3.25,0.95,23.75,34.52
42.85,3.25,0.74,23.8,34.7
42.89,3.25,1.71,23.87,34.92
42.93,3.25,1.49,23.95,35.08
42.96,3.25,2.76,24.07,34.93
43,3.25,1.3,24.23,34.59
43.03,3.25,0.4,24.02,34.36
43.07,3.25,0.05,23.89,34.36
43.11,3.25,0,23.72,34.29
32.67,3.29,0,23.5,33.94
32.71,3.29,0.03,23.33,33.55
32.74,3.29,0.2,23.02,33.14
32.78,3.29,1.04,22.68,32.89
32.82,3.29,4.14,22.52,33.15
32.85,3.29,4.34,22.18,33.08
32.89,3.29,2.08,22.08,33.38
32.92,3.29,6.95,22.04,33.03
32.96,3.29,9.09,22.43,34.16
33,3.29,15.74,22.51,34.88
33.03,3.29,29.86,22.52,35
33.07,3.29,11.89,21.94,35.3
33.1,3.29,13.04,17.44,32.75
33.14,3.29,22.49,17.33,33.44
33.18,3.29,27.09,17.42,33.54
33.21,3.29,31.06,17.36,33.69
33.25,3.29,25.05,17.28,33.65
33.28,3.29,24.16,17.76,33.44
33.32,3.29,11.82,18.23,33.87
33.36,3.29,3.84,17.96,33.75
33.39,3.29,2.23,17.9,33.59
33.43,3.29,2.52,17.89,33.35
33.46,3.29,6.95,17.28,33.18
33.5,3.29,13.56,17.45,33.38
33.54,3.29,19.56,17.39,33.27
33.57,3.29,18.11,17.81,33.13
33.61,3.29,7.16,18.16,32.85
33.64,3.29,8.81,18.28,32.72
33.68,3.29,6.92,17.87,32.75
33.72,3.29,4.38,17.63,32.75
33.75,3.29,3.23,17.53,32.58
33.79,3.29,0.82,18.14,32.33
33.82,3.29,2.75,18.03,32.11
33.86,3.29,12.37,17.9,31.86
33.9,3.29,19.06,17.69,31.74
33.93,3.29,13.12,17.8,31.92
33.97,3.29,19.36,17.75,31.83
34,3.29,25.68,17.51,31.77
34.04,3.29,26.66,17.26,31.79
34.08,3.29,25.74,17.06,31.67
34.11,3.29,19.43,16.93,31.44
34.15,3.29,16.98,17.32,31.25
34.18,3.29,26.74,16.96,31.01
34.22,3.29,24.1,16.83,30.78
34.26,3.29,9.87,16.65,30.57
34.29,3.29,4.75,16.42,30.34
34.33,3.29,10.52,16.37,29.95
34.36,3.29,3.15,16.4,29.52
34.4,3.29,0.46,16.73,29.12
34.44,3.29,0.12,16.55,28.71
34.47,3.29,0.02,16.41,28.49
34.51,3.29,0,16.17,28.28
34.54,3.29,0.01,16.1,28.1
34.58,3.29,0.01,16.09,27.86
34.61,3.29,0,15.67,27.55
34.65,3.29,0,15.28,27.35
34.69,3.29,0,15.39,27.53
34.72,3.29,1.3,15.6,27.61
34.76,3.29,8.05,15.48,27.32
34.79,3.29,5.8,15.19,26.63
34.83,3.29,5.09,16.36,27.11
34.87,3.29,12.89,18.09,29.48
34.9,3.29,0.39,19.78,31.55
34.94,3.29,0.02,20.87,32.44
34.97,3.29,0,21.27,32.7
35.01,3.29,0.01,21.55,32.94
35.05,3.29,0,21.67,33.12
