lon,lat,Rain,Tmin,Tmax
41.99,4.69,0,21.63,32.69
42.03,4.69,0,21.27,33.44
42.06,4.69,0,20.7,33.56
42.1,4.69,0,20.8,33.22
42.13,4.69,0,21.03,33.32
42.17,4.69,0,20.63,33.53
42.21,4.69,0,20.58,33.44
42.24,4.69,0,20.8,33.37
42.28,4.69,0,20.91,33.49
42.31,4.69,0,20.96,33.57
42.35,4.69,0,20.87,33.56
42.39,4.69,0,20.74,33.7
42.42,4.69,0,20.83,33.92
42.46,4.69,0,20.9,34.07
42.49,4.69,0,20.99,34.08
42.53,4.69,0,21.05,34.02
42.57,4.69,0,20.88,33.69
42.6,4.69,0,20.78,33.23
42.64,4.69,0,20.67,33.06
42.67,4.69,0,20.54,33.14
42.71,4.69,0,20.49,33.28
42.75,4.69,0,20.39,33.26
42.78,4.69,0,20.28,33.15
42.82,4.69,0,20.22,33.08
42.85,4.69,0,20.4,33.19
42.89,4.69,0,20.44,33.61
42.93,4.69,0,20.18,33.35
42.96,4.69,0,19.88,32.93
43,4.69,0,19.83,32.69
43.03,4.69,0,19.84,32.62
43.07,4.69,0,19.61,32.35
43.11,4.69,0,19.45,32.11
32.67,4.72,0,19.48,32.12
32.71,4.72,4.34,19.47,32.08
32.74,4.72,9.84,19.37,32.03
32.78,4.72,19.3,19.35,31.94
32.82,4.72,41.25,19.28,31.92
32.85,4.72,29.85,19.26,31.87
32.89,4.72,66.3,19.47,31.98
32.92,4.72,43.06,19.15,31.93
32.96,4.72,41.17,20.18,32.42
33,4.72,69.81,20.75,32.89
33.03,4.72,83.75,20.87,33.15
33.07,4.72,78.74,20.97,33.85
33.1,4.72,53.7,18.11,30.3
33.14,4.72,14.23,17.89,28.22
33.18,4.72,11.16,17.67,28.69
33.21,4.72,21.67,18.79,30.89
33.25,4.72,46.54,19.94,33.16
33.28,4.72,43.65,20.14,33.1
33.32,4.72,53,20.57,32.7
33.36,4.72,40.47,20.46,32.31
33.39,4.72,76.85,20.28,31.67
33.43,4.72,42.22,20.25,32.46
33.46,4.72,18.2,20.06,31.45
33.5,4.72,11.61,19.75,32.49
33.54,4.72,11.31,19.83,32.87
33.57,4.72,12.43,20.02,33.4
33.61,4.72,25.49,20.08,32.93
33.64,4.72,50.52,20.31,32.53
33.68,4.72,30.84,20.2,31.33
33.72,4.72,27.17,19.06,30.41
33.75,4.72,28.77,19.76,32
33.79,4.72,38.45,20.41,32.45
33.82,4.72,51.33,20.71,32.53
33.86,4.72,25.11,20.64,32.63
33.9,4.72,23.35,20.03,32.77
33.93,4.72,22.4,19.52,32.52
33.97,4.72,17.69,19.39,32.45
34,4.72,17.41,19.72,32.65
34.04,4.72,48.13,20.07,32.5
34.08,4.72,86.78,20.31,32.38
34.11,4.72,63.83,20.23,33.19
34.15,4.72,60.69,20.22,33.06
34.18,4.72,59.92,20.36,33.18
34.22,4.72,59.15,20.28,33.17
34.26,4.72,76.73,20.43,33.05
34.29,4.72,46,20.38,32.89
34.33,4.72,17.64,20.02,32.64
34.36,4.72,15.83,19.85,32.47
34.4,4.72,15.56,20.05,32.53
34.44,4.72,6.51,20.28,32.77
34.47,4.72,4.07,20.75,33.01
34.51,4.72,3.22,20.67,33.17
34.54,4.72,2.41,20.61,33.27
34.58,4.72,4.45,20.76,33.38
34.61,4.72,10.34,20.89,33.46
34.65,4.72,4.64,20.68,33.55
34.69,4.72,1.73,20.96,33.68
34.72,4.72,1.69,21.31,33.85
34.76,4.72,3.44,21.63,34.02
34.79,4.72,9.38,21.4,34.18
34.83,4.72,3.04,21.41,34.22
34.87,4.72,1.5,21.33,34.24
34.9,4.72,5.86,21.85,34.24
34.94,4.72,15.52,21.92,34.25
34.97,4.72,16.82,21.69,34.18
35.01,4.72,13.05,21.53,34.15
35.05,4.72,3.46,21.64,34.12
35.08,4.72,3.34,22.03,34.11
35.12,4.72,4.49,21.92,34.18
35.15,4.72,6.67,21.82,34.26
35.19,4.72,16.62,21.79,34.24
35.23,4.72,34.55,22.47,34.18
35.26,4.72,17.67,22.29,34.16
35.3,4.72,5.1,22.21,34.12
35.33,4.72,5.51,22.35,34.06
35.37,4.72,6.09,22.25,34.02
35.41,4.72,6.73,22.4,33.97
35.44,4.72,11.14,22.4,33.96
35.48,4.72,21.4,22.03,33.92
35.51,4.72,21.99,21.93,33.78
35.55,4.72,9.79,21.76,33.47
35.59,4.72,5.65,21.12,32.44
35.62,4.72,1.73,19.08,30.03
35.66,4.72,0.59,16.62,26.72
35.69,4.72,0.21,16.66,26.1
35.73,4.72,0.13,19.49,29.33
35.77,4.72,0.28,21.5,31.86
35.8,4.72,0.57,21.53,32.09
35.84,4.72,0.35,21.4,31.56
35.87,4.72,0.21,21.12,30.15
35.91,4.72,0.3,20.07,28.32
35.95,4.72,0.49,19.97,28.53
35.98,4.72,1.32,22.02,30.93
36.02,4.72,1.4,22.63,32.3
36.05,4.72,0.78,22.73,32.42
36.09,4.72,1.84,22.95,32.72
36.13,4.72,2.39,23.3,33.21
36.16,4.72,1.86,23.5,33.56
36.2,4.72,1.73,23.51,33.69
36.23,4.72,0.86,23.67,33.78
36.27,4.72,0.1,23.88,33.72
36.31,4.72,0,23.82,33.9
36.34,4.72,0.03,24.05,33.78
36.38,4.72,0.74,24.22,33.7
36.41,4.72,5.93,23.69,33.66
36.45,4.72,3.31,23.52,33.68
36.49,4.72,0.14,23.37,33.96
36.52,4.72,0.32,22.62,33.98
36.56,4.72,0.68,22.56,33.95
36.59,4.72,1.29,22.56,33.4
36.63,4.72,1.2,22.4,33.48
36.67,4.72,0.17,22.24,33.44
36.7,4.72,0.08,22.19,33.32
36.74,4.72,0.09,22.25,32.6
36.77,4.72,0.1,22.37,32.58
36.81,4.72,0.2,22.09,32.22
36.85,4.72,0.63,21.94,31.66
36.88,4.72,0.68,21.58,31.12
36.92,4.72,0.24,21.08,30.55
36.95,4.72,1.82,20.66,29.98
36.99,4.72,0.35,20.12,29.45
37.03,4.72,1.04,19.56,28.89
37.06,4.72,2.84,19.18,28.68
37.1,4.72,0.97,19.07,29.68
37.13,4.72,0.91,20.6,31.35
37.17,4.72,0.98,22.37,32.6
37.21,4.72,1.4,23.22,33.13
37.24,4.72,1.7,23.79,32.83
37.28,4.72,4.79,24.99,29.42
37.31,4.72,4.03,25.02,29.44
37.35,4.72,2.03,24.84,29.56
37.39,4.72,1.66,24.76,29.78
37.42,4.72,1.71,24.34,30.22
37.46,4.72,1.51,21.49,30.7
37.49,4.72,2.3,18.13,27.53
37.53,4.72,0.88,16.39,25.99
37.57,4.72,1.04,16.1,26.37
37.6,4.72,1.07,16.14,26.65
37.64,4.72,0.34,16.62,27.04
37.67,4.72,0.35,17.05,27.65
37.71,4.72,0.66,17.37,27.78
37.75,4.72,0.93,17.39,27.65
37.78,4.72,0.69,17.29,27.27
37.82,4.72,0.45,17.29,27.21
37.85,4.72,0.57,17.8,27.25
37.89,4.72,0.91,17.47,27.09
37.92,4.72,0.75,17.94,27.41
37.96,4.72,0.45,18.37,27.7
38,4.72,0.3,18.76,27.97
38.03,4.72,0.66,19.25,28.37
38.07,4.72,0.81,19.47,28.66
38.1,4.72,0.66,19.07,28.6
38.14,4.72,0.85,18.34,28.39
38.18,4.72,0.38,17.55,28
38.21,4.72,0.4,17.34,27.32
38.25,4.72,0.84,16.68,26.98
38.28,4.72,1.18,16.83,26.76
38.32,4.72,0.66,16.68,26.55
38.36,4.72,0.44,16.47,26.22
38.39,4.72,1.45,16.3,26.41
38.43,4.72,1.28,16.25,26.41
38.46,4.72,0.68,16.01,25.88
38.5,4.72,0.77,15.26,24.78
38.54,4.72,1,14.01,23.35
38.57,4.72,0.9,13.18,22.57
38.61,4.72,0.69,13.5,22.66
38.64,4.72,0.73,13.21,22.65
38.68,4.72,1.19,13.41,22.17
38.72,4.72,1.88,12.87,21.48
38.75,4.72,1.87,13.14,21.96
38.79,4.72,1.44,13.91,22.8
38.82,4.72,1.89,14.02,23.24
38.86,4.72,1.64,14.03,23.34
38.9,4.72,0.59,13.86,23.31
38.93,4.72,0.74,13.79,23.04
38.97,4.72,0.85,13.96,22.54
39,4.72,0.51,14.01,22.26
39.04,4.72,0.18,13.72,22.41
39.08,4.72,0.07,13.22,22.59
39.11,4.72,0.04,13.5,22.94
39.15,4.72,0.05,14.14,23.85
39.18,4.72,0.05,15.4,23.77
39.22,4.72,0.02,14.81,23.26
39.26,4.72,0.01,13.9,22.25
39.29,4.72,0.09,13.74,22.35
39.33,4.72,0.06,15.08,24.01
39.36,4.72,0.01,15.74,25.32
39.4,4.72,0,16.74,26.17
39.44,4.72,0.01,17.02,25.98
39.47,4.72,0.08,17.12,26.26
39.51,4.72,0.15,17,26.61
39.54,4.72,0.09,17.24,27.03
39.58,4.72,0.08,17.51,27.33
39.62,4.72,0.34,17.87,27.93
39.65,4.72,0.42,18.01,27.95
39.69,4.72,0.11,18.06,28.17
39.72,4.72,0.01,18.16,28.02
39.76,4.72,0,18.79,28.23
39.8,4.72,0,19.83,28.59
39.83,4.72,0,19.85,28.85
39.87,4.72,0,20.19,28.87
39.9,4.72,0,20.44,29
39.94,4.72,0,20.18,28.97
39.98,4.72,0,20.23,29.39
40.01,4.72,0,19.76,28.9
40.05,4.72,0,19.13,27.58
40.08,4.72,0,18.28,26.97
40.12,4.72,0,19.06,27.73
40.16,4.72,0,20.63,29.4
40.19,4.72,0,20.34,29.88
40.23,4.72,0,19.5,28.83
40.26,4.72,0,19.44,29.15
40.3,4.72,0,20.45,29.87
40.34,4.72,0,20.37,29.74
40.37,4.72,0,20.08,29.5
40.41,4.72,0,18.41,28.94
40.44,4.72,0,17.78,27.96
40.48,4.72,0,17.49,27.2
40.52,4.72,0.09,17.47,27.27
40.55,4.72,0.2,17.72,27.62
40.59,4.72,0.15,17.67,27.41
40.62,4.72,0.02,16.72,26.44
40.66,4.72,0,15.37,25.68
40.7,4.72,0,15.37,25.83
40.73,4.72,0,15.79,26.24
40.77,4.72,0,16.33,26.71
40.8,4.72,0,17.44,27.55
40.84,4.72,0,18.85,28.85
40.88,4.72,0,20.07,29.99
40.91,4.72,0,20.16,30.22
40.95,4.72,0,19.22,29.34
40.98,4.72,0,17.21,29.36
41.02,4.72,0,17.43,29.35
41.06,4.72,0,18.25,29.5
41.09,4.72,0,18.28,29.38
41.13,4.72,0,18.76,29.05
41.16,4.72,0,18.61,28.9
41.2,4.72,0,17.86,28.61
41.24,4.72,0,16.45,28.05
41.27,4.72,0,16.5,27.52
41.31,4.72,0,16.64,27.38
41.34,4.72,0,17.07,27.71
41.38,4.72,0,17.63,28.26
41.41,4.72,0,18.09,28.72
41.45,4.72,0,18.41,29.04
41.49,4.72,0,18.67,29.29
41.52,4.72,0,18.86,29.5
41.56,4.72,0,18.87,29.54
41.59,4.72,0,18.57,29.2
41.63,4.72,0,18.44,29.01
41.67,4.72,0,18.69,29.23
41.7,4.72,0,18.63,29.22
41.74,4.72,0,18.53,29.19
41.77,4.72,0,18.9,29.59
41.81,4.72,0,19.47,30.17
41.85,4.72,0,19.97,30.61
41.88,4.72,0,20.17,31.03
41.92,4.72,0,20.45,31.51
41.95,4.72,0,20.65,31.99
41.99,4.72,0,21.26,32.7
42.03,4.72,0,20.85,33.25
42.06,4.72,0,20.61,33.1
42.1,4.72,0,20.73,32.94
42.13,4.72,0,20.91,33.2
42.17,4.72,0,20.61,33.29
42.21,4.72,0,20.61,33.13
42.24,4.72,0,20.82,33.12
42.28,4.72,0,21.01,33.35
42.31,4.72,0,21.07,33.49
42.35,4.72,0,21.05,33.54
42.39,4.72,0,20.95,33.68
42.42,4.72,0,20.93,33.81
42.46,4.72,0,20.93,33.96
42.49,4.72,0,21.05,34.07
42.53,4.72,0,21.07,34.05
42.57,4.72,0,20.97,33.91
42.6,4.72,0,20.84,33.63
42.64,4.72,0,20.74,33.11
42.67,4.72,0,20.58,33.16
42.71,4.72,0,20.41,33.21
42.75,4.72,0,20.3,33.15
42.78,4.72,0,20.2,33.04
42.82,4.72,0,20.1,32.93
42.85,4.72,0,20.18,33.07
42.89,4.72,0,20.24,33.35
42.93,4.72,0,20.24,33.28
42.96,4.72,0,20.15,33.07
43,4.72,0,20.02,32.81
43.03,4.72,0,19.87,32.57
43.07,4.72,0,19.7,32.34
43.11,4.72,0,19.69,32.25
32.67,4.76,0,19.74,32.28
32.71,4.76,5.9,19.67,32.19
32.74,4.76,9.72,19.54,32.13
32.78,4.76,14.84,19.53,32.04
32.82,4.76,29.63,19.35,31.92
32.85,4.76,34.36,19.23,31.79
32.89,4.76,35.9,19.45,31.9
32.92,4.76,24.8,19.11,31.82
32.96,4.76,30.24,20.16,32.3
33,4.76,53.38,20.74,32.81
33.03,4.76,54.11,20.87,33.13
33.07,4.76,48.8,21,33.89
33.1,4.76,46.16,16.69,27.73
33.14,4.76,20.37,16.21,26.23
33.18,4.76,17.79,17.82,28.45
33.21,4.76,50.63,19.18,31.79
33.25,4.76,78.1,20.14,33.14
33.28,4.76,107.82,20.56,32.92
33.32,4.76,123.94,20.58,33.08
33.36,4.76,85.65,20.37,32.76
33.39,4.76,80.93,20.26,32.09
33.43,4.76,27.19,19.96,32.8
33.46,4.76,16.63,20.16,32.29
33.5,4.76,16.62,19.71,33.3
33.54,4.76,24.24,19.81,33.63
33.57,4.76,27.13,19.86,33.3
33.61,4.76,23.32,19.81,32.91
33.64,4.76,28.33,19.99,32.57
33.68,4.76,29.43,20.5,31.96
33.72,4.76,39.68,20.2,31.87
33.75,4.76,32.97,20.32,33.09
33.79,4.76,30.78,20.34,32.98
33.82,4.76,37.12,20.15,32.56
33.86,4.76,56.87,20.61,32.86
33.9,4.76,61.73,20.55,32.93
33.93,4.76,26.65,20.59,32.68
33.97,4.76,22.02,20.54,32.69
34,4.76,26.83,20.27,32.72
34.04,4.76,49.03,20.34,32.62
34.08,4.76,41.37,20.29,32.56
34.11,4.76,21.43,20.3,33.34
34.15,4.76,12.09,20.51,33.26
34.18,4.76,10.06,20.68,33.35
34.22,4.76,28.62,20.62,33.31
34.26,4.76,80.81,20.5,33.1
34.29,4.76,75.67,19.87,32.91
34.33,4.76,28.13,20,32.62
34.36,4.76,14.87,19.76,32.47
34.4,4.76,12.48,20.11,32.53
34.44,4.76,9.54,20.43,32.76
34.47,4.76,5.15,20.63,32.98
34.51,4.76,4.45,20.64,33.13
34.54,4.76,2.55,20.73,33.28
34.58,4.76,2.52,20.86,33.4
34.61,4.76,4.08,20.77,33.55
34.65,4.76,3,20.46,33.68
34.69,4.76,1.67,20.65,33.79
34.72,4.76,1.09,21.07,33.96
34.76,4.76,1.54,21.37,34.09
34.79,4.76,3.68,21.5,34.24
34.83,4.76,1.88,21.39,34.27
34.87,4.76,2.32,21.47,34.21
34.9,4.76,7.65,21.87,34.29
34.94,4.76,16.37,21.73,34.27
34.97,4.76,16.67,21.53,34.15
35.01,4.76,10.03,21.36,34.07
35.05,4.76,3.02,21.52,33.92
35.08,4.76,2.65,21.67,33.9
35.12,4.76,3.81,21.86,34.12
35.15,4.76,9.25,21.76,34.28
35.19,4.76,23.85,21.62,34.24
35.23,4.76,53.76,21.74,34.16
35.26,4.76,55.61,21.78,34.12
35.3,4.76,22.53,22.09,34.11
35.33,4.76,4.66,22.29,34.1
35.37,4.76,6.58,22.51,34.04
35.41,4.76,11.44,22.6,34.08
35.44,4.76,24.32,22.41,34.13
35.48,4.76,36.45,22.07,34.03
35.51,4.76,28.87,21.94,33.85
35.55,4.76,6.29,21.74,33.52
35.59,4.76,3.42,20.95,32.33
35.62,4.76,1.83,19.1,29.84
35.66,4.76,0.74,16.67,26.45
35.69,4.76,0.02,15.98,25.11
35.73,4.76,0.07,18.53,28.06
35.77,4.76,0.05,21.19,31.34
35.8,4.76,0.19,21.97,32.08
35.84,4.76,0.13,22.03,31.47
35.87,4.76,0.59,20.13,29.05
35.91,4.76,0.35,17.32,25.62
35.95,4.76,0.82,17.13,25.9
35.98,4.76,1.39,20.42,29.67
36.02,4.76,1.05,22.41,31.67
36.05,4.76,1.44,22.77,32.51
36.09,4.76,1.68,23.56,33.24
36.13,4.76,1.82,23.55,33.42
36.16,4.76,1.68,23.62,33.7
36.2,4.76,2.41,23.75,33.79
36.23,4.76,0.26,23.82,33.87
36.27,4.76,0.01,24,33.92
36.31,4.76,0,24.39,33.81
36.34,4.76,0.05,24.34,33.78
36.38,4.76,0.38,23.99,33.57
36.41,4.76,2.26,23.34,33.73
36.45,4.76,2.13,23.96,33.83
36.49,4.76,0.4,23.17,34.05
36.52,4.76,1.51,22.77,34.04
36.56,4.76,1.95,22.56,34.07
36.59,4.76,0.76,22.52,33.77
36.63,4.76,0.2,22.66,33.92
36.67,4.76,0.38,22.48,33.82
36.7,4.76,0.29,22.36,33.38
36.74,4.76,0.2,22.61,32.55
36.77,4.76,0.09,22.65,32.34
36.81,4.76,0.22,22.44,32.07
36.85,4.76,0.88,22.09,31.61
36.88,4.76,1.26,21.67,31.03
36.92,4.76,0.84,21.14,30.64
36.95,4.76,6.32,20.64,30.04
36.99,4.76,0.76,20.08,29.36
37.03,4.76,1.24,19.44,28.64
37.06,4.76,3.36,18.97,28.14
37.1,4.76,4.19,18.76,28.41
37.13,4.76,5.28,19.45,29.77
37.17,4.76,3.59,21.78,31.57
37.21,4.76,2.93,22.83,32.43
37.24,4.76,2.67,24.93,29.26
37.28,4.76,4.25,24.8,29.59
37.31,4.76,4.49,24.19,32.37
37.35,4.76,4.38,24.5,29.2
37.39,4.76,3.11,24.49,29.68
37.42,4.76,2.22,24.09,30.21
37.46,4.76,1.21,22.19,31.54
37.49,4.76,2,19.16,28.57
37.53,4.76,0.89,16.49,26.02
37.57,4.76,1.17,15.33,25.48
37.6,4.76,1.2,15.33,25.81
37.64,4.76,0.56,16.24,26.56
37.67,4.76,0.57,16.69,27.38
37.71,4.76,0.77,17.08,27.57
37.75,4.76,1.15,16.96,27.41
37.78,4.76,1.06,16.83,27.11
37.82,4.76,0.71,17.3,26.87
37.85,4.76,0.93,17.35,26.78
37.89,4.76,1.46,17.56,26.83
37.92,4.76,0.98,18.03,27.23
37.96,4.76,0.64,18.13,27.47
38,4.76,0.55,18.56,27.81
38.03,4.76,1.02,19.28,28.54
38.07,4.76,0.94,19.49,28.78
38.1,4.76,1.72,19.12,28.78
38.14,4.76,1.03,18.51,28.68
38.18,4.76,0.14,17.83,28.56
38.21,4.76,0.45,17.51,27.46
38.25,4.76,1.46,16.92,26.72
38.28,4.76,0.8,16.8,26.71
38.32,4.76,0.47,16.49,26.43
38.36,4.76,0.61,16.49,26.14
38.39,4.76,0.98,16.22,26.63
38.43,4.76,1.16,16.35,26.22
38.46,4.76,0.88,16.48,25.48
38.5,4.76,0.77,14.73,23.72
38.54,4.76,0.59,12.16,20.97
38.57,4.76,0.64,11.74,20.46
38.61,4.76,1.08,12.91,22.11
38.64,4.76,1.72,13.01,22.52
38.68,4.76,2.03,13.33,22.18
38.72,4.76,2.24,13.66,22.08
38.75,4.76,2.16,13.99,22.58
38.79,4.76,2.33,14.36,23.12
38.82,4.76,3.86,14.19,23.29
38.86,4.76,1.77,13.98,23.18
38.9,4.76,0.67,13.82,23.11
38.93,4.76,0.84,13.88,23.06
38.97,4.76,1.23,14.14,23.16
39,4.76,0.76,14.19,22.92
39.04,4.76,0.28,14,22.32
39.08,4.76,0.1,13.83,22.11
39.11,4.76,0.04,14.41,22.55
39.15,4.76,0.02,14.69,22.96
39.18,4.76,0.01,14.63,23.17
39.22,4.76,0,13.74,22.37
39.26,4.76,0.16,12.83,21.22
39.29,4.76,0.35,13.73,22.17
39.33,4.76,0.31,14.98,24.34
39.36,4.76,0.15,15.48,25.41
39.4,4.76,0.06,16.06,25.78
39.44,4.76,0.03,16.28,25.61
39.47,4.76,0.11,16.91,26
39.51,4.76,0.07,17.78,26.55
39.54,4.76,0.16,18.49,26.91
39.58,4.76,0.56,17.57,27.19
39.62,4.76,0.87,18,27.88
39.65,4.76,0.65,18.31,28.18
39.69,4.76,0.2,18.7,28.39
39.72,4.76,0.01,18.92,28.41
39.76,4.76,0,19.31,28.78
39.8,4.76,0.01,19.78,29.01
39.83,4.76,0.08,20.01,28.71
39.87,4.76,0.03,20.32,28.66
39.9,4.76,0.01,20.42,28.81
39.94,4.76,0,20.19,28.86
39.98,4.76,0,19.18,27.85
40.01,4.76,0,18.13,26.99
40.05,4.76,0,17.28,25.93
40.08,4.76,0,16.95,25.35
40.12,4.76,0,17.56,26.17
40.16,4.76,0,19.42,27.96
40.19,4.76,0,19.16,29.22
40.23,4.76,0,19.23,29.5
40.26,4.76,0,20.58,29.65
40.3,4.76,0,19.69,28.57
40.34,4.76,0,19.33,27.79
40.37,4.76,0,18.92,28.29
40.41,4.76,0,19.76,29.25
40.44,4.76,0.02,19.52,29.64
40.48,4.76,0.23,19.19,29.74
40.52,4.76,0.66,20.17,29.9
40.55,4.76,0.45,19.75,29.73
40.59,4.76,0.11,19.61,29.51
40.62,4.76,0.02,18.11,28.02
40.66,4.76,0.02,16.35,26.41
40.7,4.76,0.02,16.09,26.43
40.73,4.76,0.01,16.76,27.13
40.77,4.76,0.02,18.18,28.19
40.8,4.76,0.02,19.76,29.68
40.84,4.76,0,20.92,30.82
40.88,4.76,0,20.53,30.23
40.91,4.76,0,19.31,28.63
40.95,4.76,0,16.48,28.3
40.98,4.76,0,16.14,28.24
41.02,4.76,0,16.56,28.68
41.06,4.76,0,16.97,28.91
41.09,4.76,0,17.17,28.74
41.13,4.76,0,16.95,28.49
41.16,4.76,0,16.67,28.26
41.2,4.76,0,16.17,27.92
41.24,4.76,0,16.24,27.53
41.27,4.76,0,16.39,27.22
41.31,4.76,0,16.71,27.33
41.34,4.76,0,17.26,27.82
41.38,4.76,0,17.75,28.39
41.41,4.76,0,18.17,28.86
41.45,4.76,0,18.57,29.27
41.49,4.76,0,18.93,29.61
41.52,4.76,0,19.2,29.91
41.56,4.76,0,19.42,30.17
41.59,4.76,0,19.24,30.07
41.63,4.76,0,19.25,29.8
41.67,4.76,0,19.21,29.85
41.7,4.76,0,19.17,29.85
41.74,4.76,0,19.28,29.91
41.77,4.76,0,19.46,30.07
41.81,4.76,0,19.76,30.41
41.85,4.76,0,20.37,30.95
41.88,4.76,0,20.88,31.43
41.92,4.76,0,20.87,31.82
41.95,4.76,0,20.82,32.19
41.99,4.76,0,20.97,32.78
42.03,4.76,0,20.65,33.02
42.06,4.76,0,20.5,32.64
42.1,4.76,0,20.68,32.64
42.13,4.76,0,20.8,32.92
42.17,4.76,0,20.59,32.94
42.21,4.76,0,20.68,32.87
42.24,4.76,0,20.96,32.97
42.28,4.76,0,21.12,33.25
42.31,4.76,0,21.11,33.4
42.35,4.76,0,21.14,33.49
42.39,4.76,0,21.02,33.62
42.42,4.76,0,21.03,33.74
42.46,4.76,0,21.02,33.87
42.49,4.76,0,21.09,33.99
42.53,4.76,0,21.16,34.01
42.57,4.76,0,21.02,33.86
42.6,4.76,0,20.87,33.65
42.64,4.76,0,20.71,33.53
42.67,4.76,0,20.51,33.58
42.71,4.76,0,20.34,33.31
42.75,4.76,0,20.2,33.58
42.78,4.76,0,20.03,33.4
42.82,4.76,0,19.8,32.89
42.85,4.76,0,19.82,32.85
42.89,4.76,0,20.16,33.14
42.93,4.76,0,20.42,33.34
42.96,4.76,0,20.38,33.26
43,4.76,0,20.32,33.09
43.03,4.76,0,20.27,32.93
43.07,4.76,0,20.23,32.79
43.11,4.76,0,20.12,32.6
32.67,4.79,0,19.97,32.43
32.71,4.79,2.83,19.91,32.35
32.74,4.79,5.74,19.84,32.34
32.78,4.79,11.63,19.72,32.16
32.82,4.79,25.86,19.47,31.96
32.85,4.79,28.22,19.3,31.79
32.89,4.79,25.34,19.45,31.83
32.92,4.79,22.04,19.09,31.75
32.96,4.79,31.14,20.13,32.23
33,4.79,41.99,20.73,32.78
33.03,4.79,57.69,20.89,33.15
33.07,4.79,83.77,21.03,34.03
33.1,4.79,88.13,16.61,26.48
33.14,4.79,50.57,16.77,27.54
33.18,4.79,22.51,18.53,30.14
33.21,4.79,32.03,20.04,32.53
33.25,4.79,36.8,20.35,32.14
33.28,4.79,43.91,20.42,32.23
33.32,4.79,55.81,20.39,33.07
33.36,4.79,44.43,20.29,34.15
33.39,4.79,29.66,20.23,34.07
33.43,4.79,24.78,20.03,34.08
33.46,4.79,21.33,20.11,34.08
33.5,4.79,13.89,20.29,34.22
33.54,4.79,39.39,20.34,34.24
33.57,4.79,45.25,20.05,33.56
33.61,4.79,35.1,19.76,33.35
33.64,4.79,32.24,20.13,33.69
33.68,4.79,41.15,20.51,33.41
33.72,4.79,53.55,20.66,33.39
33.75,4.79,39.78,20.57,33.67
33.79,4.79,17.46,20.1,33.5
33.82,4.79,16.59,20.22,32.98
33.86,4.79,37.3,20.51,32.46
33.9,4.79,73.82,20.47,33.09
33.93,4.79,34.5,20.74,33.03
33.97,4.79,29.53,20.64,33.05
34,4.79,34.21,20.43,32.77
34.04,4.79,33.66,20.31,32.65
34.08,4.79,14.33,20.35,33.05
34.11,4.79,14.61,20.52,33.5
34.15,4.79,13.21,20.61,33.48
34.18,4.79,7.93,20.72,33.53
34.22,4.79,4.59,20.66,33.4
34.26,4.79,26.04,20.34,33.19
34.29,4.79,50.79,19.88,32.89
34.33,4.79,45.22,19.86,32.55
34.36,4.79,29.51,19.67,32.28
34.4,4.79,16.43,19.91,32.28
34.44,4.79,11.97,20.37,32.59
34.47,4.79,6.69,20.65,32.87
34.51,4.79,3.84,20.7,33.05
34.54,4.79,2.96,20.76,33.25
34.58,4.79,5.54,20.72,33.48
34.61,4.79,11.05,20.01,33.71
34.65,4.79,2.91,19.86,33.92
34.69,4.79,2.39,20.66,33.93
34.72,4.79,2.11,20.92,34.05
34.76,4.79,2.06,21.26,34.2
34.79,4.79,3.58,21.34,34.22
34.83,4.79,3.09,21.38,34.21
34.87,4.79,5.44,21.49,34.29
34.9,4.79,7.29,21.75,34.28
34.94,4.79,4.98,21.87,34.2
34.97,4.79,8.71,21.84,34.18
35.01,4.79,3.3,21.61,34.07
35.05,4.79,0.96,21.73,33.96
35.08,4.79,1.8,21.5,34.03
35.12,4.79,4.39,21.5,34.18
35.15,4.79,11.39,21.56,34.27
35.19,4.79,19.77,21.6,34.25
35.23,4.79,45.62,21.66,34.18
35.26,4.79,79.73,21.59,34.12
35.3,4.79,48.53,21.76,34.13
35.33,4.79,7.14,21.99,34.16
35.37,4.79,7.55,22.21,34.2
35.41,4.79,17.64,22.39,34.24
35.44,4.79,27.49,21.88,34.2
35.48,4.79,37.85,21.82,34.06
35.51,4.79,33.79,22,33.96
35.55,4.79,5,21.64,33.43
35.59,4.79,2.44,20.33,31.97
35.62,4.79,1.02,19.41,30.45
35.66,4.79,0.72,18.01,28.22
35.69,4.79,0.55,16.2,25.67
35.73,4.79,0.43,17.66,26.8
35.77,4.79,0.08,20.31,30.24
35.8,4.79,1.01,21.53,31.58
35.84,4.79,2.05,21.29,30.78
35.87,4.79,1,19.03,28.4
35.91,4.79,1.08,16.02,24.94
35.95,4.79,2.81,16.22,24.98
35.98,4.79,1.34,19.62,28.79
36.02,4.79,1.09,22,31.06
36.05,4.79,1.22,22.69,32.19
36.09,4.79,0.87,23.72,33.33
36.13,4.79,0.75,23.77,33.65
36.16,4.79,1.27,23.7,33.79
36.2,4.79,6.53,23.76,33.86
36.23,4.79,0.39,23.85,33.93
36.27,4.79,0.02,24.25,33.87
36.31,4.79,0.03,24.39,33.81
36.34,4.79,0.22,23.64,33.77
36.38,4.79,0.08,22.83,33.62
36.41,4.79,0.28,22.95,33.79
36.45,4.79,0.64,23.32,33.96
36.49,4.79,2.13,23.2,34.15
36.52,4.79,5.15,22.97,34.12
36.56,4.79,1.12,22.75,34.21
