lon,lat,Rain,Tmin,Tmax
34.08,3.36,100.74,17.58,29.41
34.11,3.36,103.11,17.78,30.65
34.15,3.36,97.47,18.43,31.42
34.18,3.36,99.19,18.92,31.6
34.22,3.36,109.14,18.71,31.5
34.26,3.36,124.99,18.51,31.41
34.29,3.36,143.07,18.67,31.1
34.33,3.36,138.55,18.35,30.81
34.36,3.36,112.65,18.07,30.53
34.4,3.36,97.83,17.68,30.25
34.44,3.36,94.8,17.28,29.85
34.47,3.36,96.19,16.81,29.46
34.51,3.36,96.1,16.59,29.09
34.54,3.36,101.07,16.6,28.9
34.58,3.36,106.29,16.71,28.63
34.61,3.36,81.43,16.5,28.09
34.65,3.36,42.54,16.38,27.54
34.69,3.36,24.47,16.64,27.47
34.72,3.36,18.44,16.75,27.53
34.76,3.36,20,16.55,27.1
34.79,3.36,23.01,16.74,27
34.83,3.36,24.26,18.23,28.8
34.87,3.36,25.9,19.93,31.61
34.9,3.36,28.19,20.44,32.86
34.94,3.36,30.71,20.35,33.27
34.97,3.36,34.09,20.63,33.72
35.01,3.36,34.16,20.8,33.97
35.05,3.36,29.12,20.94,33.93
35.08,3.36,23.74,21.25,34.04
35.12,3.36,21.52,22.07,34.53
35.15,3.36,19.99,22.61,35.02
35.19,3.36,16.76,22.81,35.22
35.23,3.36,9.25,22.61,35.17
35.26,3.36,3.22,22.26,34.76
35.3,3.36,1.63,21.53,33.9
35.33,3.36,1.73,20.81,32.54
35.37,3.36,2.43,20.62,31.65
35.41,3.36,3.35,21.92,32.25
35.44,3.36,3.08,23.53,33.63
35.48,3.36,1.81,24.56,34.73
35.51,3.36,1.17,25.01,35.09
35.55,3.36,0.83,25.11,35.22
35.59,3.36,0.38,24.91,35.36
35.62,3.36,0.14,24.27,35.36
35.66,3.36,0.24,24,35.35
35.69,3.36,1.12,23.69,35.33
35.73,3.36,2.41,23.33,35.19
35.77,3.36,2.6,23.26,35.01
35.8,3.36,1.39,23.32,35.08
35.84,3.36,0.14,23.62,35.12
35.87,3.36,0.07,24.06,35.21
35.91,3.36,0.11,24.19,35.19
35.95,3.36,0.03,24.32,35.14
35.98,3.36,0.01,24.41,35.1
36.02,3.36,0.02,24.86,35.12
36.05,3.36,0.06,25.54,35.2
36.09,3.36,0.28,25.69,35.41
36.13,3.36,0.6,25.91,35.34
36.16,3.36,0.38,25.77,35.14
36.2,3.36,0.01,25.48,34.78
36.23,3.36,0.07,25.69,34.8
36.27,3.36,0.3,26.16,35.15
36.31,3.36,0.16,26.63,35.22
36.34,3.36,0.14,26.84,34.61
36.38,3.36,0.26,27.44,31.42
36.41,3.36,0.34,27.75,31.68
36.45,3.36,0.26,27.75,31.81
36.49,3.36,0.33,27.83,32.4
36.52,3.36,1.05,27.95,32.94
36.56,3.36,3.13,27.8,33.64
36.59,3.36,6.07,27.51,34.41
36.63,3.36,9.34,27.2,34.69
36.67,3.36,16.2,26.47,34.83
36.7,3.36,25.77,25.26,35.53
36.74,3.36,30.91,25.2,35.84
36.77,3.36,31.05,25.21,36.06
36.81,3.36,20.9,24.79,35.61
36.85,3.36,19.45,24.15,35.09
36.88,3.36,22.51,23.6,34.39
36.92,3.36,24.69,23.27,33.95
36.95,3.36,25.47,23,33.72
36.99,3.36,27.61,22.56,33.3
37.03,3.36,27.26,22.11,32.93
37.06,3.36,20.41,22.04,32.68
37.1,3.36,16.56,22.18,32.91
37.13,3.36,18.42,22.34,33.13
37.17,3.36,20.61,22.61,33.41
37.21,3.36,21.8,22.53,33.68
37.24,3.36,20.94,22.92,34
37.28,3.36,17.12,23.42,34.4
37.31,3.36,12.41,23.62,34.66
37.35,3.36,14.22,23.72,34.89
37.39,3.36,19.39,24.05,34.94
37.42,3.36,23.84,24.22,35.06
37.46,3.36,23.68,23.81,35.12
37.49,3.36,20.09,24.24,35.18
37.53,3.36,19.72,24.56,35.21
37.57,3.36,18.78,24.06,35.17
37.6,3.36,8.36,24.09,35.03
37.64,3.36,3.36,24.27,35.16
37.67,3.36,4.61,24.72,34.98
37.71,3.36,8.63,24.34,35.02
37.75,3.36,12.66,24.16,34.9
37.78,3.36,7.54,24.04,34.64
37.82,3.36,3.99,23.94,34.11
37.85,3.36,3.04,22.66,33.5
37.89,3.36,4.13,21.86,32.86
37.92,3.36,7.11,22.19,32.43
37.96,3.36,9.09,22.63,31.67
38,3.36,9,21.53,30.51
38.03,3.36,8.55,20.15,28.83
38.07,3.36,7.84,19.31,27.1
38.1,3.36,5.24,18.91,25.73
38.14,3.36,3.21,18.62,24.45
38.18,3.36,2.85,18.4,24.28
38.21,3.36,4.51,19.1,25.84
38.25,3.36,6.58,20.71,27.65
38.28,3.36,10.35,21.22,28.75
38.32,3.36,16.52,21.83,29.35
38.36,3.36,24.34,22.2,29.94
38.39,3.36,38.34,22.35,30.14
38.43,3.36,56.83,22.27,30.21
38.46,3.36,56.08,22.04,30.25
38.5,3.36,52.71,22.04,30.33
38.54,3.36,52.14,22.21,30.46
38.57,3.36,52.93,21.81,30.57
38.61,3.36,50.43,21.45,30.52
38.64,3.36,61.41,21.49,30.35
38.68,3.36,61.99,21.61,30.17
38.72,3.36,56.95,21.55,30.27
38.75,3.36,61.41,21.27,30.06
38.79,3.36,49.25,20.96,29.99
38.82,3.36,39.28,20.89,30.19
38.86,3.36,47.07,21.15,30.76
38.9,3.36,63.09,21.11,31.02
38.93,3.36,71.89,20.81,30.95
38.97,3.36,67.59,20.76,30.77
39,3.36,62.44,20.88,30.7
39.04,3.36,51.84,20.92,30.69
39.08,3.36,44.87,20.83,30.72
39.11,3.36,61.38,20.74,30.47
39.15,3.36,76.09,20.82,30.1
39.18,3.36,97.53,21.06,30.08
39.22,3.36,111.71,21.31,30.17
39.26,3.36,134.22,21.58,30.31
39.29,3.36,169.75,21.97,30.52
39.33,3.36,172.95,21.43,30.63
39.36,3.36,169.42,21,30.5
39.4,3.36,146.53,20.91,30.38
39.44,3.36,75.35,20.81,30.1
39.47,3.36,42.37,20.51,29.46
39.51,3.36,52.46,20.16,29.35
39.54,3.36,48.04,19.9,29.33
39.58,3.36,25.09,19.93,29.67
39.62,3.36,25.21,20.19,29.9
39.65,3.36,22.98,20.4,29.91
39.69,3.36,33.75,20.54,29.46
39.72,3.36,50.1,20.58,29.47
39.76,3.36,62.72,20.47,29.63
39.8,3.36,48.09,20.47,29.75
39.83,3.36,38.26,20.54,29.45
39.87,3.36,33.61,20.68,28.95
39.9,3.36,47.92,21.07,28.91
39.94,3.36,41.31,21.21,29.05
39.98,3.36,18.1,20.74,28.4
40.01,3.36,11.54,20.1,27.8
40.05,3.36,19.36,20.24,28.21
40.08,3.36,28.06,20.6,28.84
40.12,3.36,10.62,20.99,28.91
40.16,3.36,5.63,20.63,28.86
40.19,3.36,17.04,20.31,28.71
40.23,3.36,9.95,20.43,28.88
40.26,3.36,19.69,20.93,29.93
40.3,3.36,19.3,21.15,30.24
40.34,3.36,15.9,21.46,30.02
40.37,3.36,7.28,21.56,30.53
40.41,3.36,3.13,21.78,30.24
40.44,3.36,4.03,21.58,30.31
40.48,3.36,2.28,21.77,30.4
40.52,3.36,4.69,22.11,30.5
40.55,3.36,8.24,22.09,30.8
40.59,3.36,20.6,22.07,31.01
40.62,3.36,24.96,21.38,31.07
40.66,3.36,11.91,21.49,31.08
40.7,3.36,10.7,21.92,31.36
40.73,3.36,14.7,22.53,31.57
40.77,3.36,27.2,22.36,31.81
40.8,3.36,17.18,22.22,31.62
40.84,3.36,14.16,22.49,31.66
40.88,3.36,6.58,22.94,31.69
40.91,3.36,2.36,22.7,31.16
40.95,3.36,6.27,22.3,30.62
40.98,3.36,17.12,22.17,30.67
41.02,3.36,11.15,22.32,31.07
41.06,3.36,4.11,22.26,30.89
41.09,3.36,2.91,22.27,30.9
41.13,3.36,0.46,22.16,30.79
41.16,3.36,0.16,22.16,30.64
41.2,3.36,0.07,22.08,31.11
41.24,3.36,0.05,22.01,31.25
41.27,3.36,0.85,22.2,31.23
41.31,3.36,7.7,22.26,31.35
41.34,3.36,19.42,22.11,31.06
41.38,3.36,10.44,21.69,30.61
41.41,3.36,4.5,21.95,30.89
41.45,3.36,8.58,22.59,31.69
41.49,3.36,19.74,22.37,31.98
41.52,3.36,40.91,22.49,32.09
41.56,3.36,11.38,22.59,32.24
41.59,3.36,10.1,22.8,32.44
41.63,3.36,31.9,22.99,32.69
41.67,3.36,4.83,23.17,32.85
41.7,3.36,0.55,23.34,32.98
41.74,3.36,1.45,23.48,33.02
41.77,3.36,1.07,23.44,33.01
41.81,3.36,1.83,23.41,33.04
41.85,3.36,6.82,23.12,32.91
41.88,3.36,4.52,22.82,32.61
41.92,3.36,1.81,22.79,32.24
41.95,3.36,0.96,22.63,32.02
41.99,3.36,0.71,22.5,32.13
42.03,3.36,0.65,22.68,32.32
42.06,3.36,0.16,22.79,32.29
42.1,3.36,0.51,22.66,32.34
42.13,3.36,0.97,22.69,32.35
42.17,3.36,0.72,22.63,32.07
42.21,3.36,0.68,22.79,32.06
42.24,3.36,0.08,23.06,32.5
42.28,3.36,0.09,23.23,32.76
42.31,3.36,0.06,23.69,33.47
42.35,3.36,0.35,23.96,33.94
42.39,3.36,0.59,24.24,34.16
42.42,3.36,1.1,24.51,34.22
42.46,3.36,1.01,24.66,34.47
42.49,3.36,0.93,24.91,34.82
42.53,3.36,0.12,25.18,35.2
42.57,3.36,0.1,25.1,35.17
42.6,3.36,0.02,24.99,35.1
42.64,3.36,0.35,25.12,35.34
42.67,3.36,2.84,25.34,35.69
42.71,3.36,10.73,25.62,35.96
42.75,3.36,20.97,25.73,36.08
42.78,3.36,25.7,25.61,36.04
42.82,3.36,16.19,25.38,35.98
42.85,3.36,23.08,25.36,35.99
42.89,3.36,40.07,25.82,35.82
42.93,3.36,31.01,25.81,36.1
42.96,3.36,8.79,25.72,36.17
43,3.36,0.3,25.58,36.14
43.03,3.36,0,25.31,35.93
43.07,3.36,0,24.95,35.74
43.11,3.36,0,24.65,35.54
32.67,3.39,0,24.61,35.14
32.71,3.39,7.56,24.47,35.32
32.74,3.39,20.73,24.26,35.07
32.78,3.39,33.01,24.09,34.76
32.82,3.39,50.27,23.87,34.05
32.85,3.39,25.16,23.75,34.13
32.89,3.39,17,23.67,34.53
32.92,3.39,23.46,23.31,34.21
32.96,3.39,33.72,23.73,34.19
33,3.39,37.05,23.96,34.61
33.03,3.39,39.23,24,34.71
33.07,3.39,47.23,23.91,34.49
33.1,3.39,59.1,18.43,34.01
33.14,3.39,62.03,18.24,33.73
33.18,3.39,32.56,18.16,33.56
33.21,3.39,22.1,18.47,33.17
33.25,3.39,25.99,18.28,33.07
33.28,3.39,24.64,17.99,33.18
33.32,3.39,26.75,17.93,33.4
33.36,3.39,34.12,18.13,33.68
33.39,3.39,44.64,18.42,33.74
33.43,3.39,62.14,18.59,33.86
33.46,3.39,77.18,18.04,33.78
33.5,3.39,82.44,18.17,33.68
33.54,3.39,98.9,18.61,33.46
33.57,3.39,126.78,18.69,33.38
33.61,3.39,129.6,18.53,33.52
33.64,3.39,119.68,18.38,33.26
33.68,3.39,113.98,18.23,32.84
33.72,3.39,115.35,17.89,32.72
33.75,3.39,110.62,18.15,32.96
33.79,3.39,97.57,18.13,33.13
33.82,3.39,93.86,18.19,33.06
33.86,3.39,92.74,18.23,32.99
33.9,3.39,86.39,18.36,32.92
33.93,3.39,87.87,19.49,32.89
33.97,3.39,100.94,18.36,31.09
34,3.39,108.51,15.17,26.54
34.04,3.39,107.11,13.75,24.67
34.08,3.39,95.54,16.51,27.53
34.11,3.39,92.4,17.6,30.27
34.15,3.39,96.09,18.19,30.95
34.18,3.39,102.35,18.21,30.68
34.22,3.39,106.98,18.62,30.9
34.26,3.39,110.23,18.65,31.12
34.29,3.39,117.4,18.12,30.57
34.33,3.39,106.86,17.77,30.06
34.36,3.39,96.47,17.66,29.96
34.4,3.39,96.08,17.51,29.93
34.44,3.39,101.86,17.21,29.69
34.47,3.39,113.09,16.79,29.09
34.51,3.39,122.29,16.69,28.76
34.54,3.39,131.89,16.81,28.81
34.58,3.39,141.08,16.8,28.49
34.61,3.39,145.99,16.4,27.84
34.65,3.39,101.8,16.1,27.13
34.69,3.39,54.45,16.24,26.92
34.72,3.39,36.77,16.56,26.98
34.76,3.39,30.39,16.44,26.45
34.79,3.39,25.25,17.02,26.58
34.83,3.39,23.22,18.84,29.16
34.87,3.39,23.6,20.33,32.01
34.9,3.39,25.01,20.43,32.91
34.94,3.39,26.66,20.52,33.23
34.97,3.39,26.35,20.8,33.68
35.01,3.39,23.87,20.88,33.81
35.05,3.39,20,20.43,33.26
35.08,3.39,12.92,20.59,33.11
35.12,3.39,8.2,21.61,34.03
35.15,3.39,8.73,22.23,34.79
35.19,3.39,12.44,22.43,35.04
35.23,3.39,13.3,22.7,35.08
35.26,3.39,10.93,22.39,34.69
35.3,3.39,8.49,21.85,34.01
35.33,3.39,6.92,21.18,32.84
35.37,3.39,5.71,20.87,32
35.41,3.39,6.66,22.02,32.68
35.44,3.39,8.28,23.63,33.91
35.48,3.39,6.93,24.1,34.63
35.51,3.39,4.94,24.48,34.95
35.55,3.39,3.21,24.48,35.16
35.59,3.39,2.06,24.04,35.23
35.62,3.39,0.92,23.62,35.14
35.66,3.39,0.16,23.39,35.04
35.69,3.39,0.08,23.01,34.78
35.73,3.39,0.31,22.59,34.45
35.77,3.39,0.73,22.71,34.41
35.8,3.39,1.38,23.2,34.77
35.84,3.39,1.14,23.67,34.94
35.87,3.39,0.61,23.94,35.14
35.91,3.39,0.75,24.23,35.29
35.95,3.39,0.18,24.47,35.3
35.98,3.39,0.03,24.95,35.29
36.02,3.39,0.03,25.43,35.32
36.05,3.39,0,25.53,35.41
36.09,3.39,0.03,25.72,35.41
36.13,3.39,0.25,25.88,35.36
36.16,3.39,0.58,25.77,35.19
36.2,3.39,0.43,25.57,34.88
36.23,3.39,0.05,25.78,34.92
36.27,3.39,0.16,26.26,35.17
36.31,3.39,0.23,26.69,35.15
36.34,3.39,0.24,26.87,34.62
36.38,3.39,0.32,27.43,31.34
36.41,3.39,0.46,27.64,31.58
36.45,3.39,0.55,27.72,31.66
36.49,3.39,0.48,27.78,31.9
36.52,3.39,0.79,27.9,32.51
36.56,3.39,2.2,27.75,33.22
36.59,3.39,5.46,27.48,33.96
36.63,3.39,10.72,27.23,34.44
36.67,3.39,19.37,26.44,34.68
36.7,3.39,30.68,25.02,35.51
36.74,3.39,37.26,24.97,35.86
36.77,3.39,41.1,25.01,35.9
36.81,3.39,35.94,24.7,35.26
36.85,3.39,23.81,24.2,34.93
36.88,3.39,19.59,23.78,34.36
36.92,3.39,19.96,23.44,33.94
36.95,3.39,21.17,22.97,33.55
36.99,3.39,20.59,22.36,33.02
37.03,3.39,18.74,21.9,32.67
37.06,3.39,15.27,21.92,32.58
37.1,3.39,13.43,22.1,32.85
37.13,3.39,15.04,22.19,33.12
37.17,3.39,16.81,22.25,33.34
37.21,3.39,19.08,22.43,33.62
37.24,3.39,22.98,22.89,33.94
37.28,3.39,22.12,23.17,34.41
37.31,3.39,17.74,23.44,34.58
37.35,3.39,16.74,23.77,34.63
37.39,3.39,17.11,24.08,34.84
37.42,3.39,16.36,24.33,34.94
37.46,3.39,17.77,23.78,35.01
37.49,3.39,17.69,23.97,35.11
37.53,3.39,14.59,24.18,35.04
37.57,3.39,17.96,23.6,35.01
37.6,3.39,17.9,23.69,34.95
37.64,3.39,10.02,24.08,34.96
37.67,3.39,8.07,24.34,34.88
37.71,3.39,12.06,24.27,34.9
37.75,3.39,22.69,24.13,34.82
37.78,3.39,18.32,24.04,34.57
37.82,3.39,8.03,23.75,34.14
37.85,3.39,7.12,22.89,33.6
37.89,3.39,6.72,21.92,33.04
37.92,3.39,7.24,21.89,32.42
37.96,3.39,8.86,22.04,31.63
38,3.39,9.76,20.64,30.59
38.03,3.39,9.36,19.5,29.08
38.07,3.39,7.59,18.69,27.27
38.1,3.39,5.08,18,25.74
38.14,3.39,4.76,17.68,24.35
38.18,3.39,6.87,17.94,23.77
38.21,3.39,7.51,18.16,24.96
38.25,3.39,8.42,19.78,26.89
38.28,3.39,11.19,20.7,28.29
38.32,3.39,15.59,21.52,29.24
38.36,3.39,21.46,21.98,29.73
38.39,3.39,31.91,22.12,29.93
38.43,3.39,43.33,22.1,30.02
38.46,3.39,54.04,22.06,30.04
38.5,3.39,67.25,22.1,30.14
38.54,3.39,66.31,22.05,30.24
38.57,3.39,61.36,21.47,30.26
38.61,3.39,60.67,21.19,30.22
38.64,3.39,75.06,21.31,30.16
38.68,3.39,84.39,21.45,30.22
38.72,3.39,63.97,21.26,30.18
38.75,3.39,48.78,21.11,30.14
38.79,3.39,33.74,21.01,30.41
38.82,3.39,29.29,21.11,30.64
38.86,3.39,42.41,21.2,30.87
38.9,3.39,64.16,20.98,30.9
38.93,3.39,75.6,20.66,30.78
38.97,3.39,72.38,20.59,30.73
39,3.39,57.34,20.76,30.66
39.04,3.39,43.17,20.88,30.75
39.08,3.39,47.96,20.74,30.79
39.11,3.39,54.43,20.76,30.7
39.15,3.39,68.21,21.02,30.6
39.18,3.39,83.72,21.19,30.5
39.22,3.39,98.25,21.32,30.43
39.26,3.39,126.25,21.52,30.49
39.29,3.39,152.25,22.03,30.62
39.33,3.39,159.82,21.49,30.64
39.36,3.39,162.11,21.09,30.48
39.4,3.39,141.54,20.9,30.29
39.44,3.39,111.76,20.74,29.77
39.47,3.39,88.27,20.3,29.02
39.51,3.39,69.27,19.98,28.96
39.54,3.39,51.34,19.99,29.24
39.58,3.39,33.73,20.02,29.59
39.62,3.39,27.04,20.11,29.81
39.65,3.39,29.3,20.26,29.38
39.69,3.39,43.25,20.35,29.34
39.72,3.39,64.75,20.43,29.45
39.76,3.39,64.97,20.32,29.44
39.8,3.39,47,20.31,29.47
39.83,3.39,46.65,20.54,29.38
39.87,3.39,21.76,20.35,28.37
39.9,3.39,28.02,20.06,27.65
39.94,3.39,31.63,20.28,27.91
39.98,3.39,18.99,19.99,28.15
40.01,3.39,9.87,19.49,27.77
40.05,3.39,10.4,19.85,28.01
40.08,3.39,36.19,20.36,28.65
40.12,3.39,59.76,20.42,28.91
40.16,3.39,8.85,20.41,28.82
40.19,3.39,12.55,20.34,28.88
40.23,3.39,12.46,20.48,29.02
40.26,3.39,12.79,20.85,29.66
40.3,3.39,10.22,20.71,29.94
40.34,3.39,8.25,20.8,30.13
40.37,3.39,7.1,21.32,30.4
40.41,3.39,10.52,21.62,30.15
40.44,3.39,8.92,21.49,30.25
40.48,3.39,9.9,21.97,30.34
40.52,3.39,7.18,21.98,30.47
40.55,3.39,3.04,22.11,30.76
40.59,3.39,3.32,22.27,30.99
40.62,3.39,9.66,21.98,31.15
40.66,3.39,9.2,21.47,31.11
40.7,3.39,7.21,21.43,31.38
40.73,3.39,6.13,22.46,31.54
40.77,3.39,5.83,22.26,31.77
40.8,3.39,5.32,22.43,31.72
40.84,3.39,11.96,22.34,31.36
40.88,3.39,12.97,23.09,31.52
40.91,3.39,4.72,22.47,31.16
40.95,3.39,3.68,22.36,30.72
40.98,3.39,13.07,22.18,30.58
41.02,3.39,16.43,22.13,30.71
41.06,3.39,9.89,22,30.5
41.09,3.39,2.37,21.97,30.57
41.13,3.39,0.42,21.87,30.02
41.16,3.39,1.23,21.88,30.04
41.2,3.39,0.28,21.83,30.68
41.24,3.39,0.06,21.87,31.01
41.27,3.39,0.01,21.96,31.11
41.31,3.39,0.48,22.16,31.13
41.34,3.39,4.13,22.03,30.93
41.38,3.39,10.93,21.83,30.69
41.41,3.39,12.43,22.21,31.12
41.45,3.39,7.51,22.56,31.59
41.49,3.39,5.34,22.42,31.62
41.52,3.39,9.33,22.37,31.58
41.56,3.39,9.35,22.37,31.85
41.59,3.39,11.51,22.72,32.31
41.63,3.39,28.16,23.11,32.81
41.67,3.39,10.4,23.25,32.9
41.7,3.39,0.73,23.43,33.05
41.74,3.39,2.25,23.49,33.09
41.77,3.39,1.07,23.5,33.04
41.81,3.39,0.73,23.59,33.1
41.85,3.39,3.38,23.49,33.1
41.88,3.39,0.86,22.93,32.8
41.92,3.39,0.79,22.52,32.33
41.95,3.39,0.1,22.54,32.06
41.99,3.39,1.93,22.44,32.13
42.03,3.39,0.65,22.64,32.15
42.06,3.39,0.29,22.66,32.23
42.1,3.39,0.15,22.71,32.38
42.13,3.39,0.15,22.75,32.37
42.17,3.39,0.77,22.71,32.02
42.21,3.39,0.88,22.93,32.2
42.24,3.39,4.91,23.23,32.5
42.28,3.39,0.08,23.2,33.17
42.31,3.39,0.03,23.89,33.67
42.35,3.39,0,24.13,33.99
42.39,3.39,0.03,24.24,33.96
42.42,3.39,0.43,24.45,34.09
42.46,3.39,0.26,24.67,34.55
42.49,3.39,0.55,24.94,35.06
42.53,3.39,0.48,25.33,35.42
42.57,3.39,0.6,25.39,35.5
42.6,3.39,0.02,25.31,35.44
42.64,3.39,0.38,25.31,35.47
42.67,3.39,4.07,25.45,35.61
42.71,3.39,14.56,25.44,35.85
42.75,3.39,19.55,25.54,35.91
42.78,3.39,19.34,25.55,35.92
42.82,3.39,14.12,25.62,36.08
42.85,3.39,17.88,25.57,35.97
42.89,3.39,33.83,25.85,35.93
42.93,3.39,36.64,25.77,36
42.96,3.39,11.06,25.81,36.06
43,3.39,0.29,25.63,36.18
43.03,3.39,0,25.43,36
43.07,3.39,0,25.09,35.79
43.11,3.39,0,24.74,35.57
32.67,3.43,0,24.58,35.43
32.71,3.43,8.74,24.44,35.27
32.74,3.43,23.44,24.2,34.8
32.78,3.43,37.46,24.07,34.77
32.82,3.43,58.05,23.87,34.01
32.85,3.43,47.61,23.81,34.08
32.89,3.43,36.62,23.86,34.52
32.92,3.43,28.53,23.54,34.55
32.96,3.43,35.72,23.74,34.31
33,3.43,38.78,23.99,34.62
33.03,3.43,38.16,23.97,34.74
33.07,3.43,47.17,23.92,34.52
33.1,3.43,54.28,18.36,33.85
33.14,3.43,41.65,18.16,33.42
33.18,3.43,22.16,18.16,33.14
33.21,3.43,17.46,18.29,32.69
33.25,3.43,22.51,18.29,32.87
33.28,3.43,28.5,18.48,33.11
33.32,3.43,23.91,18.46,33.34
33.36,3.43,22.68,18.15,33.43
33.39,3.43,26.9,18,33.51
33.43,3.43,34.2,18.15,33.78
33.46,3.43,44.85,18.31,33.84
33.5,3.43,63.25,18.17,33.8
33.54,3.43,91.64,18.46,33.58
33.57,3.43,127.52,18.6,33.41
33.61,3.43,137,18.47,33.42
33.64,3.43,127.73,18.73,33.4
33.68,3.43,118.34,18.67,33.16
33.72,3.43,129.12,18.5,32.97
33.75,3.43,133.78,18.57,32.9
33.79,3.43,126.54,18.47,32.96
33.82,3.43,145.78,18.39,32.8
33.86,3.43,154.34,18.37,32.65
33.9,3.43,130.52,18.62,32.7
33.93,3.43,98.84,18.48,32.83
33.97,3.43,90.8,17.95,31.75
34,3.43,85.81,16.06,28.34
34.04,3.43,83.47,15.17,26.36
34.08,3.43,80.96,16.93,28.06
34.11,3.43,83.04,17.98,30.41
34.15,3.43,90.86,17.98,30.08
34.18,3.43,98.57,17.31,28.96
34.22,3.43,102.5,18.1,30.13
34.26,3.43,112.27,18.82,30.89
34.29,3.43,122.92,17.57,29.87
34.33,3.43,110.14,17.11,29.27
34.36,3.43,97.96,17.15,29.45
34.4,3.43,96.5,17.3,29.64
34.44,3.43,104.3,17.19,29.56
34.47,3.43,115.09,16.89,28.98
34.51,3.43,116.21,16.82,28.61
34.54,3.43,116.34,16.89,28.52
34.58,3.43,124.62,16.76,28.42
34.61,3.43,138.07,16.46,27.82
34.65,3.43,103.81,16.1,27.05
34.69,3.43,56.96,16.03,26.44
34.72,3.43,46.45,16.36,26.37
34.76,3.43,39.78,16.21,25.89
34.79,3.43,29.41,16.31,26.21
34.83,3.43,22.95,18.96,29.01
34.87,3.43,20,20.45,31.87
34.9,3.43,17.66,20.8,33
34.94,3.43,17.11,20.82,33.52
34.97,3.43,17.71,20.97,33.9
35.01,3.43,17.37,20.73,33.73
35.05,3.43,17.7,19.8,32.6
35.08,3.43,15.97,20.1,32.32
35.12,3.43,12.43,21.06,33.77
35.15,3.43,12.21,22.09,34.83
35.19,3.43,14.89,22.5,35.06
35.23,3.43,16.62,22.66,35.16
35.26,3.43,17.15,22.54,34.71
35.3,3.43,15.39,22.22,34.12
35.33,3.43,11.25,21.95,33.55
35.37,3.43,5.59,21.17,32.32
35.41,3.43,3.03,21.31,32.05
35.44,3.43,4.38,22.6,33.39
35.48,3.43,5.12,23.65,34.48
35.51,3.43,3.47,24.32,34.91
35.55,3.43,1.59,23.93,35.23
35.59,3.43,1,23.21,35.11
35.62,3.43,1.01,22.82,34.82
35.66,3.43,0.85,22.54,34.38
35.69,3.43,0.21,22.26,33.83
35.73,3.43,0.07,22.07,33.59
35.77,3.43,0.09,22.52,34
35.8,3.43,0.19,23.35,34.51
35.84,3.43,0.59,23.68,34.79
35.87,3.43,1.23,24.27,34.93
35.91,3.43,0.98,24.67,35.11
35.95,3.43,0.31,24.97,35.2
35.98,3.43,0.05,25.35,35.2
36.02,3.43,0.07,25.63,35.34
36.05,3.43,0.05,25.95,35.45
36.09,3.43,0.02,25.97,35.43
36.13,3.43,0.02,25.93,35.34
36.16,3.43,0.19,25.91,35.28
36.2,3.43,0.39,25.78,35.27
36.23,3.43,0.26,25.84,35.31
36.27,3.43,0.11,26.36,35.39
36.31,3.43,0.2,26.79,35.27
36.34,3.43,0.35,26.94,34.8
36.38,3.43,0.47,27.49,31.3
36.41,3.43,0.6,27.68,31.5
36.45,3.43,0.84,27.77,31.56
36.49,3.43,1,27.77,31.67
36.52,3.43,1.03,27.83,32.02
36.56,3.43,1.71,27.69,32.7
36.59,3.43,3.87,27.48,33.41
36.63,3.43,7.73,27.19,33.97
36.67,3.43,13.5,26.23,34.29
36.7,3.43,21.66,24.73,35.49
36.74,3.43,27.12,24.6,35.47
36.77,3.43,29.8,24.53,35.52
36.81,3.43,30.64,24.29,35
36.85,3.43,23.73,24.07,34.77
36.88,3.43,17.16,23.86,34.39
36.92,3.43,15.01,23.59,34.01
36.95,3.43,15.24,22.98,33.57
36.99,3.43,16.72,22.1,32.97
37.03,3.43,15.33,21.63,32.59
37.06,3.43,11.68,21.77,32.48
37.1,3.43,7.9,22.01,32.66
37.13,3.43,6.9,22.07,32.88
37.17,3.43,8.68,22.2,33.28
37.21,3.43,11.44,22.46,33.62
37.24,3.43,13.47,22.83,33.9
37.28,3.43,15.92,23.28,34.17
37.31,3.43,19.54,23.45,34.46
37.35,3.43,20.46,23.7,34.67
37.39,3.43,19.47,24.06,34.77
37.42,3.43,15.78,24.26,34.94
37.46,3.43,16.47,23.65,34.88
37.49,3.43,18.35,23.8,35.02
37.53,3.43,15.46,23.79,35.02
37.57,3.43,12.49,23.14,35.05
37.6,3.43,17.45,23.25,35.02
37.64,3.43,13.94,23.5,35
37.67,3.43,11.33,23.78,34.92
37.71,3.43,14.44,24.11,34.79
37.75,3.43,24.32,24.05,34.66
37.78,3.43,28.7,23.82,34.5
37.82,3.43,14.91,23.34,34.19
37.85,3.43,8.21,22.77,33.7
37.89,3.43,5.74,21.94,33.08
37.92,3.43,5.52,21.78,32.34
37.96,3.43,5.84,21.47,31.58
38,3.43,7.79,20.14,30.79
38.03,3.43,11.29,19.41,29.49
38.07,3.43,13.74,18.62,27.64
38.1,3.43,14.27,17.91,25.9
38.14,3.43,14.63,17.56,24.77
38.18,3.43,13.61,17.43,24.15
38.21,3.43,12.13,18.36,24.67
38.25,3.43,15.11,19.15,26.35
38.28,3.43,17.82,20.29,28.02
38.32,3.43,18.41,20.99,28.96
38.36,3.43,22.17,21.43,29.32
38.39,3.43,28.94,21.76,29.54
