lon,lat,Rain,Tmin,Tmax
33.14,2.28,0,13.56,36.46
33.18,2.28,0,13.73,35.92
33.21,2.28,0,13.7,34.87
33.25,2.28,0,13.28,33.78
33.28,2.28,0,13.71,34.15
33.32,2.28,0,14.26,33.94
33.36,2.28,0,14.86,33.66
33.39,2.28,0,15.7,33.29
33.43,2.28,0,15.31,33.32
33.46,2.28,0,14.88,33.38
33.5,2.28,0,15.26,33.66
33.54,2.28,0,15.42,33.15
33.57,2.28,0,17.08,33.56
33.61,2.28,0,17.68,33.53
33.64,2.28,0,15.37,33.45
33.68,2.28,0,14.73,33.45
33.72,2.28,0,14.55,33.63
33.75,2.28,0,14.72,33.76
33.79,2.28,0,14.43,33.86
33.82,2.28,0,14.07,33.94
33.86,2.28,0,14.49,33.81
33.9,2.28,0,14.46,33.8
33.93,2.28,0,14.37,33.74
33.97,2.28,0,14.55,33.69
34,2.28,0,14.27,33.73
34.04,2.28,0,14.11,33.77
34.08,2.28,0,14.62,33.68
34.11,2.28,0,15.32,33.55
34.15,2.28,0,15.93,33.59
34.18,2.28,0,15.29,33.56
34.22,2.28,0,14.77,33.49
34.26,2.28,0,14.65,33.63
34.29,2.28,0,15.1,33.66
34.33,2.28,0,14.76,33.66
34.36,2.28,0,14.81,33.36
34.4,2.28,0,15,33.31
34.44,2.28,0,14.88,33.48
34.47,2.28,0,14.98,33.65
34.51,2.28,0,15.57,33.35
34.54,2.28,0,16.76,33.41
34.58,2.28,0,17.3,33.32
34.61,2.28,0,17.76,33.13
34.65,2.28,0,18.66,32.83
34.69,2.28,0,19.6,32.62
34.72,2.28,0,20.02,32.44
34.76,2.28,0,19.72,32.15
34.79,2.28,0,18.81,31.95
34.83,2.28,0,17.92,31.8
34.87,2.28,0,16.87,31.6
34.9,2.28,0,16.36,31.37
34.94,2.28,0,17.3,31.11
34.97,2.28,0,17.78,30.91
35.01,2.28,0,18.41,30.63
35.05,2.28,0,19.31,30.2
35.08,2.28,0,18.71,29.93
35.12,2.28,0,18.24,29.84
35.15,2.28,0,17.55,29.72
35.19,2.28,0,16.57,29.41
35.23,2.28,0,16.45,29.13
35.26,2.28,0,17.21,28.82
35.3,2.28,0,17.21,28.35
35.33,2.28,0,17.14,27.73
35.37,2.28,0,16.08,26.67
35.41,2.28,0,16.27,25.96
35.44,2.28,0,16.52,25.75
35.48,2.28,0,16.04,24.13
35.51,2.28,0,12.57,24.42
35.55,2.28,0,12.83,25.2
35.59,2.28,0,16.02,27.56
35.62,2.28,0,17.99,30.44
35.66,2.28,0,19.55,32.21
35.69,2.28,0,20.76,33.45
35.73,2.28,0,20.98,34.08
35.77,2.28,0,20.69,34.17
35.8,2.28,0,20.24,34.29
35.84,2.28,0,19.15,34.43
35.87,2.28,0,20.15,34.39
35.91,2.28,0,21.2,34.11
35.95,2.28,0,20.83,33.92
35.98,2.28,0,21.63,33.37
36.02,2.28,0,21.3,32.69
36.05,2.28,0,21.09,32.65
36.09,2.28,0,20.96,33.22
36.13,2.28,0,21.15,33.77
36.16,2.28,0,21.94,34.16
36.2,2.28,0,21.94,34.52
36.23,2.28,0,20.69,34.65
36.27,2.28,0,22.55,34.36
36.31,2.28,0,22.57,34.42
36.34,2.28,0,22.5,34.73
36.38,2.28,0,23.01,34.9
36.41,2.28,0,23.43,34.95
36.45,2.28,0,23.81,35.04
36.49,2.28,0,23.85,35.13
36.52,2.28,0,23.65,35.18
36.56,2.28,0,22.86,35.32
36.59,2.28,0,22.22,35.56
36.63,2.28,0,23.09,35.39
36.67,2.28,0,24.08,35.24
36.7,2.28,0,23.89,34.43
36.74,2.28,0,22.29,32.32
36.77,2.28,0,19.46,30.77
36.81,2.28,0,17.83,30.97
36.85,2.28,0,19.22,31.13
36.88,2.28,0,21.75,33.93
36.92,2.28,0,23.23,35.71
36.95,2.28,0,23.25,35.68
36.99,2.28,0,23.15,35.23
37.03,2.28,0,22.66,34.43
37.06,2.28,0,21.48,33.75
37.1,2.28,0,22.27,33.34
37.13,2.28,0,21.92,30.9
37.17,2.28,0,20.55,27.06
37.21,2.28,0,18.83,26.78
37.24,2.28,0,19.44,26.62
37.28,2.28,0,20.99,28.9
37.31,2.28,0,21.75,30.59
37.35,2.28,0,21.06,30.42
37.39,2.28,0,21.2,30.02
37.42,2.28,0,21.97,30.19
37.46,2.28,0,21.92,30.94
37.49,2.28,0,21.91,31.72
37.53,2.28,0,21.66,32.02
37.57,2.28,0,21.08,32.12
37.6,2.28,0,20.76,32.25
37.64,2.28,0,20.48,32.42
37.67,2.28,0,20.09,32.59
37.71,2.28,0,19.32,32.73
37.75,2.28,0,19.08,32.93
37.78,2.28,0,19.34,33.18
37.82,2.28,0,19.63,33.42
37.85,2.28,0,19.46,33.62
37.89,2.28,0,19.64,33.77
37.92,2.28,0.01,19.96,33.86
37.96,2.28,0.05,21.25,33.78
38,2.28,0.02,21.15,33.55
38.03,2.28,0,21.04,33.29
38.07,2.28,0,21.08,32.83
38.1,2.28,0,19.41,32.11
38.14,2.28,0,20.34,31.36
38.18,2.28,0,20.16,30.54
38.21,2.28,0,20.17,29.79
38.25,2.28,0,19.68,29.22
38.28,2.28,0,18.65,28.22
38.32,2.28,0,16.93,26.51
38.36,2.28,0,14.96,24.64
38.39,2.28,0,12.56,24.25
38.43,2.28,0,11.4,25.48
38.46,2.28,0,13.48,27.14
38.5,2.28,0,15.27,28.55
38.54,2.28,0,16.73,29.9
38.57,2.28,0,17.53,30.86
38.61,2.28,0,17.96,31.52
38.64,2.28,0,18.6,32.17
38.68,2.28,0,19.17,32.65
38.72,2.28,0,19.32,32.94
38.75,2.28,0,19.45,33.21
38.79,2.28,0,19.67,33.32
38.82,2.28,0,19.4,33.36
38.86,2.28,0,19.46,33.46
38.9,2.28,0,19.57,33.66
38.93,2.28,0,19.46,33.79
38.97,2.28,0,19.21,33.9
39,2.28,0,19.11,33.98
39.04,2.28,0,19.05,34.04
39.08,2.28,0,18.93,34.08
39.11,2.28,0,18.8,34.15
39.15,2.28,0,18.76,34.2
39.18,2.28,0,18.69,34.21
39.22,2.28,0,18.54,34.22
39.26,2.28,0,18.44,34.25
39.29,2.28,0,17.96,34.34
39.33,2.28,0,17.93,34.37
39.36,2.28,0,18.33,34.37
39.4,2.28,0,18.24,34.41
39.44,2.28,0,18.07,34.44
39.47,2.28,0,17.94,34.48
39.51,2.28,0,17.83,34.46
39.54,2.28,0,17.64,34.47
39.58,2.28,0,18.02,34.47
39.62,2.28,0,18.37,34.44
39.65,2.28,0,18.42,34.39
39.69,2.28,0,18.27,34.34
39.72,2.28,0,18.02,34.31
39.76,2.28,0,17.95,34.28
39.8,2.28,0,18.01,34.29
39.83,2.28,0,17.79,34.24
39.87,2.28,0,17.59,34.22
39.9,2.28,0,17.31,34.18
39.94,2.28,0,17.14,34.15
39.98,2.28,0,16.89,34.16
40.01,2.28,0,16.78,34.17
40.05,2.28,0,16.72,34.18
40.08,2.28,0,16.66,34.14
40.12,2.28,0,16.57,34.09
40.16,2.28,0,16.52,34.05
40.19,2.28,0,16.8,34.04
40.23,2.28,0,16.81,34.05
40.26,2.28,0,16.95,34.03
40.3,2.28,0,17.09,33.99
40.34,2.28,0,17.14,33.95
40.37,2.28,0,17.23,33.9
40.41,2.28,0,17.48,33.83
40.44,2.28,0,17.88,33.67
40.48,2.28,0,17.93,33.48
40.52,2.28,0,18.98,33.29
40.55,2.28,0,18.94,33.07
40.59,2.28,0,18.79,32.83
40.62,2.28,0,18.66,32.7
40.66,2.28,0,18.24,32.46
40.7,2.28,0,17.32,32.24
40.73,2.28,0,16.52,32.29
40.77,2.28,0,16.31,32.49
40.8,2.28,0,16.38,32.68
40.84,2.28,0,16.7,32.89
40.88,2.28,0,16.95,33.09
40.91,2.28,0,17.18,33.28
40.95,2.28,0,17.22,33.46
40.98,2.28,0,17.3,33.63
41.02,2.28,0,17.2,33.74
41.06,2.28,0,17.1,33.83
41.09,2.28,0,17.15,33.93
41.13,2.28,0,17.21,34.01
41.16,2.28,0,17.14,34.09
41.2,2.28,0,17.19,34.15
41.24,2.28,0,17.11,34.17
41.27,2.28,0,16.78,34.15
41.31,2.28,0,16.81,34.08
41.34,2.28,0,16.54,34.06
41.38,2.28,0,16.73,34.04
41.41,2.28,0,16.61,34.06
41.45,2.28,0,16.23,34.1
41.49,2.28,0,15.85,34.2
41.52,2.28,0,15.99,34.32
41.56,2.28,0,15.87,34.42
41.59,2.28,0,15.99,34.49
41.63,2.28,0,16.1,34.45
41.67,2.28,0,16.3,34.37
41.7,2.28,0,16.27,34.3
41.74,2.28,0,16.33,34.17
41.77,2.28,0,16.49,34.24
41.81,2.28,0,16.67,34.37
41.85,2.28,0,16.83,34.56
41.88,2.28,0,17.19,34.65
41.92,2.28,0,17.46,34.72
41.95,2.28,0,17.56,34.84
41.99,2.28,0,17.49,34.9
42.03,2.28,0,17.45,34.99
42.06,2.28,0,17.74,34.96
42.1,2.28,0,17.69,34.86
42.13,2.28,0,17.91,34.75
42.17,2.28,0,18.22,34.75
42.21,2.28,0,17.71,34.69
42.24,2.28,0,16.68,34.64
42.28,2.28,0,16.83,34.65
42.31,2.28,0,17.07,34.91
42.35,2.28,0,17.3,35.03
42.39,2.28,0,16.94,34.96
42.42,2.28,0,16.68,34.91
42.46,2.28,0,17.4,35.06
42.49,2.28,0,18.34,35.64
42.53,2.28,0,18.6,36.3
42.57,2.28,0,18.85,36.47
42.6,2.28,0,18.76,36.46
42.64,2.28,0,19.29,36.55
42.67,2.28,0,19.29,36.66
42.71,2.28,0,19.23,36.69
42.75,2.28,0,19.06,36.7
42.78,2.28,0,18.91,36.69
42.82,2.28,0,18.57,36.54
42.85,2.28,0,17.44,36.23
42.89,2.28,0,16.97,35.96
42.93,2.28,0,17.17,35.72
42.96,2.28,0,17.34,35.7
43,2.28,0,17.32,35.79
43.03,2.28,0,18.49,35.69
43.07,2.28,0,19.34,35.49
43.11,2.28,0,18.78,35.51
32.67,2.32,0,18.72,35.56
32.71,2.32,0,17.96,35.49
32.74,2.32,0,17.86,35.58
32.78,2.32,0,17.66,35.71
32.82,2.32,0,18.24,35.76
32.85,2.32,0,18.43,35.75
32.89,2.32,0,18.67,35.86
32.92,2.32,0,18.75,36.1
32.96,2.32,0,18.73,36.58
33,2.32,0,18.69,36.89
33.03,2.32,0,18.8,37.14
33.07,2.32,0,18.91,37.59
33.1,2.32,0,13.79,37.26
33.14,2.32,0,13.65,36.41
33.18,2.32,0,13.99,36.07
33.21,2.32,0,14.18,35.13
33.25,2.32,0,13.21,33.9
33.28,2.32,0,13.18,34.07
33.32,2.32,0,13.47,33.76
33.36,2.32,0,15.71,33.73
33.39,2.32,0,15.41,33.25
33.43,2.32,0,15.59,33.12
33.46,2.32,0,15.14,33.4
33.5,2.32,0,15.12,33.64
33.54,2.32,0,16.68,33.48
33.57,2.32,0,17.09,33.51
33.61,2.32,0,16.8,33.81
33.64,2.32,0,15.35,33.87
33.68,2.32,0,14.35,33.8
33.72,2.32,0,14.45,33.82
33.75,2.32,0,14.7,33.76
33.79,2.32,0,14.49,33.83
33.82,2.32,0,14.01,33.94
33.86,2.32,0,13.75,33.92
33.9,2.32,0,14.52,33.82
33.93,2.32,0,14.76,33.76
33.97,2.32,0,14.54,33.76
34,2.32,0,14.27,33.86
34.04,2.32,0,14.49,33.73
34.08,2.32,0,14.98,33.67
34.11,2.32,0,15.26,33.56
34.15,2.32,0,15.93,33.54
34.18,2.32,0,16.16,33.49
34.22,2.32,0,15.04,33.43
34.26,2.32,0,14.79,33.42
34.29,2.32,0,15.28,33.38
34.33,2.32,0,15.26,33.55
34.36,2.32,0,14.98,33.54
34.4,2.32,0,14.92,33.38
34.44,2.32,0,15,33.3
34.47,2.32,0,14.72,33.27
34.51,2.32,0,14.9,33.53
34.54,2.32,0,15.8,33.54
34.58,2.32,0,16.79,33.41
34.61,2.32,0,17.45,33.25
34.65,2.32,0,17.84,32.97
34.69,2.32,0,18.99,32.73
34.72,2.32,0,19.28,32.44
34.76,2.32,0,18.59,32.22
34.79,2.32,0,17.7,32.05
34.83,2.32,0,17.6,31.92
34.87,2.32,0,17.03,31.62
34.9,2.32,0,17.76,31.3
34.94,2.32,0,17.79,30.91
34.97,2.32,0,18.56,30.74
35.01,2.32,0,19.84,30.45
35.05,2.32,0,19.74,30.16
35.08,2.32,0,19.46,29.96
35.12,2.32,0,19.38,29.78
35.15,2.32,0,18.81,29.5
35.19,2.32,0,17.75,29.16
35.23,2.32,0,17.21,28.98
35.26,2.32,0,16.43,28.64
35.3,2.32,0,16.02,28.12
35.33,2.32,0,16.46,27.44
35.37,2.32,0,16.52,26.31
35.41,2.32,0,16.66,25.26
35.44,2.32,0,16.39,23.74
35.48,2.32,0,13.04,24.19
35.51,2.32,0,12.25,24.84
35.55,2.32,0,15.84,26.78
35.59,2.32,0,17.27,29.15
35.62,2.32,0,18.44,30.87
35.66,2.32,0,20.1,32.7
35.69,2.32,0,21.09,33.8
35.73,2.32,0,20.96,34.14
35.77,2.32,0,20.73,34.39
35.8,2.32,0,20.25,34.4
35.84,2.32,0,18.7,34.44
35.87,2.32,0,20.66,34.38
35.91,2.32,0,21.02,34.11
35.95,2.32,0,21.04,33.81
35.98,2.32,0,21.29,33.43
36.02,2.32,0,21.08,32.99
36.05,2.32,0,21.04,33.08
36.09,2.32,0,20.91,33.53
36.13,2.32,0,20.93,33.93
36.16,2.32,0,21.3,34.25
36.2,2.32,0,21.45,34.45
36.23,2.32,0,20.42,34.59
36.27,2.32,0,21.54,34.59
36.31,2.32,0,22.93,34.69
36.34,2.32,0,23.1,34.83
36.38,2.32,0,23.21,34.91
36.41,2.32,0,23.65,35.04
36.45,2.32,0,23.87,35.17
36.49,2.32,0,23.83,35.17
36.52,2.32,0,23.5,35.14
36.56,2.32,0,21.62,35.4
36.59,2.32,0,21.32,35.66
36.63,2.32,0,21.83,35.7
36.67,2.32,0,23.12,35.37
36.7,2.32,0,24.16,34.54
36.74,2.32,0,23.19,32.64
36.77,2.32,0,19.59,30.88
36.81,2.32,0,17.73,30.98
36.85,2.32,0,18.76,31.04
36.88,2.32,0,20.21,32.39
36.92,2.32,0,20.82,33.09
36.95,2.32,0,20.74,32.78
36.99,2.32,0,21.04,32.82
37.03,2.32,0,20.52,32.46
37.06,2.32,0,20.39,31.77
37.1,2.32,0,21.04,31.76
37.13,2.32,0,23.13,30.32
37.17,2.32,0,20.83,27.5
37.21,2.32,0,19.97,27.17
37.24,2.32,0,20.85,28.58
37.28,2.32,0,21.58,30.01
37.31,2.32,0,21.62,30.78
37.35,2.32,0,20.97,30.93
37.39,2.32,0,21.59,31.09
37.42,2.32,0,22.38,31.44
37.46,2.32,0,22.37,31.83
37.49,2.32,0,22,32.13
37.53,2.32,0,21.26,32.27
37.57,2.32,0,20.83,32.37
37.6,2.32,0,20.66,32.45
37.64,2.32,0,20.98,32.52
37.67,2.32,0,19.95,32.8
37.71,2.32,0,19.38,32.97
37.75,2.32,0,19.12,33.19
37.78,2.32,0,19.09,33.46
37.82,2.32,0,19.49,33.67
37.85,2.32,0,20.01,33.81
37.89,2.32,0,20.22,33.93
37.92,2.32,0,21.04,33.99
37.96,2.32,0.01,21.06,33.92
38,2.32,0.03,21.19,33.8
38.03,2.32,0,21.07,33.62
38.07,2.32,0,20.67,33.26
38.1,2.32,0,19.51,32.58
38.14,2.32,0,20.54,31.78
38.18,2.32,0,20.69,31.06
38.21,2.32,0,20.94,30.53
38.25,2.32,0,20.61,29.98
38.28,2.32,0,20.1,29.27
38.32,2.32,0,18.68,27.91
38.36,2.32,0,16.25,25.79
38.39,2.32,0,13.83,24.48
38.43,2.32,0,12.95,24.63
38.46,2.32,0,12.76,26.27
38.5,2.32,0,13.96,27.79
38.54,2.32,0,15.67,29.4
38.57,2.32,0,16.92,30.65
38.61,2.32,0,17.57,31.49
38.64,2.32,0,18.19,32.07
38.68,2.32,0,18.81,32.45
38.72,2.32,0,19.02,32.73
38.75,2.32,0,19.09,33.01
38.79,2.32,0,19.11,33.14
38.82,2.32,0,19.19,33.26
38.86,2.32,0,19.35,33.42
38.9,2.32,0,19.38,33.61
38.93,2.32,0,19.29,33.72
38.97,2.32,0,19.15,33.82
39,2.32,0,19.07,33.92
39.04,2.32,0,19.01,33.98
39.08,2.32,0,18.76,34.01
39.11,2.32,0,18.79,34.08
39.15,2.32,0,18.54,34.14
39.18,2.32,0,18.44,34.16
39.22,2.32,0,18.31,34.19
39.26,2.32,0,18.11,34.26
39.29,2.32,0,17.8,34.32
39.33,2.32,0,17.79,34.34
39.36,2.32,0,18.3,34.34
39.4,2.32,0,18.17,34.38
39.44,2.32,0,18.12,34.41
39.47,2.32,0,18.14,34.39
39.51,2.32,0,17.8,34.36
39.54,2.32,0,17.41,34.43
39.58,2.32,0,17.81,34.49
39.62,2.32,0,18.33,34.46
39.65,2.32,0,18.56,34.39
39.69,2.32,0,18.42,34.33
39.72,2.32,0,18.21,34.3
39.76,2.32,0,18.02,34.27
39.8,2.32,0,17.81,34.24
39.83,2.32,0,17.69,34.21
39.87,2.32,0,17.57,34.16
39.9,2.32,0,17.54,34.12
39.94,2.32,0,17.38,34.1
39.98,2.32,0,17.1,34.09
40.01,2.32,0,16.89,34.1
40.05,2.32,0,16.71,34.14
40.08,2.32,0,16.66,34.12
40.12,2.32,0,16.63,34.05
40.16,2.32,0,16.6,34
40.19,2.32,0,16.9,33.98
40.23,2.32,0,16.93,33.98
40.26,2.32,0,16.93,33.99
40.3,2.32,0,16.97,33.97
40.34,2.32,0,17.1,33.91
40.37,2.32,0,17.23,33.86
40.41,2.32,0,17.43,33.79
40.44,2.32,0,17.65,33.66
40.48,2.32,0,18.03,33.48
40.52,2.32,0,18.61,33.26
40.55,2.32,0,19.03,33.02
40.59,2.32,0,19.06,32.77
40.62,2.32,0,18.64,32.63
40.66,2.32,0,18.36,32.26
40.7,2.32,0,17.29,31.98
40.73,2.32,0,16.52,32.12
40.77,2.32,0,16.41,32.45
40.8,2.32,0,16.55,32.68
40.84,2.32,0,16.69,32.86
40.88,2.32,0,16.96,33.03
40.91,2.32,0,17.12,33.19
40.95,2.32,0,17.06,33.35
40.98,2.32,0,17.17,33.56
41.02,2.32,0,17.15,33.7
41.06,2.32,0,17.16,33.82
41.09,2.32,0,17.06,33.91
41.13,2.32,0,17.24,33.99
41.16,2.32,0,17.1,34.06
41.2,2.32,0,17.13,34.11
41.24,2.32,0,16.96,34.16
41.27,2.32,0,16.75,34.12
41.31,2.32,0,16.57,33.99
41.34,2.32,0,16.35,33.85
41.38,2.32,0,16.57,33.75
41.41,2.32,0,16.65,33.84
41.45,2.32,0,16.59,33.91
41.49,2.32,0,16.21,34.07
41.52,2.32,0,16.18,34.12
41.56,2.32,0,16.07,34.29
41.59,2.32,0,16.03,34.39
41.63,2.32,0,16.19,34.44
41.67,2.32,0,16.18,34.23
41.7,2.32,0,16.22,34.14
41.74,2.32,0,16.26,34.16
41.77,2.32,0,16.4,34.3
41.81,2.32,0,16.72,34.47
41.85,2.32,0,16.78,34.59
41.88,2.32,0,16.94,34.69
41.92,2.32,0,17.19,34.83
41.95,2.32,0,17.61,34.93
41.99,2.32,0,17.92,34.94
42.03,2.32,0,17.82,34.86
42.06,2.32,0,17.65,34.82
42.1,2.32,0,17.63,34.73
42.13,2.32,0,17.47,34.62
42.17,2.32,0,17.61,34.56
42.21,2.32,0,17.46,34.62
42.24,2.32,0,17.32,34.75
42.28,2.32,0,17.3,34.88
42.31,2.32,0,16.91,35.08
42.35,2.32,0,16.84,35.22
42.39,2.32,0,17.07,35.25
42.42,2.32,0,17.02,35.17
42.46,2.32,0,17.2,35.1
42.49,2.32,0,17.99,35.55
42.53,2.32,0,18.62,36.36
42.57,2.32,0,19.08,36.63
42.6,2.32,0,19.23,36.55
42.64,2.32,0,19.55,36.54
42.67,2.32,0,19.32,36.63
42.71,2.32,0,19.53,36.73
42.75,2.32,0,19.35,36.75
42.78,2.32,0,19.06,36.75
42.82,2.32,0,18.86,36.67
42.85,2.32,0,17.97,36.33
42.89,2.32,0,17.27,36.04
42.93,2.32,0,17.4,35.64
42.96,2.32,0,17.32,35.53
43,2.32,0,17.27,35.68
43.03,2.32,0,18.15,35.66
43.07,2.32,0,19.26,35.5
43.11,2.32,0,18.93,35.38
32.67,2.35,0,18.53,35.37
32.71,2.35,0,18.33,35.41
32.74,2.35,0,17.9,35.43
32.78,2.35,0,17.64,35.57
32.82,2.35,0,17.95,35.63
32.85,2.35,0,18.55,35.66
32.89,2.35,0,18.86,35.69
32.92,2.35,0,18.83,35.79
32.96,2.35,0,18.71,36.31
33,2.35,0,18.64,36.8
33.03,2.35,0,18.7,37.07
33.07,2.35,0,18.87,37.48
33.1,2.35,0,14.04,37.04
33.14,2.35,0,13.92,36.31
33.18,2.35,0,13.97,36.05
33.21,2.35,0,14.32,35.09
33.25,2.35,0,13.29,33.88
33.28,2.35,0,13.39,34.01
33.32,2.35,0,14.46,33.6
33.36,2.35,0,15.29,33.45
33.39,2.35,0,16.21,33.21
33.43,2.35,0,16.78,33.05
33.46,2.35,0,15.03,33.35
33.5,2.35,0,15.27,33.76
33.54,2.35,0,15.28,33.98
33.57,2.35,0,15.82,33.65
33.61,2.35,0,16.09,33.96
33.64,2.35,0,14.69,34.04
33.68,2.35,0,14.35,34.07
33.72,2.35,0,14.47,34.06
33.75,2.35,0,14.23,33.73
33.79,2.35,0,13.83,33.68
33.82,2.35,0,13.59,33.8
33.86,2.35,0,13.7,33.77
33.9,2.35,0,13.72,33.94
33.93,2.35,0,13.94,33.93
33.97,2.35,0,13.99,33.84
34,2.35,0,14.44,33.77
34.04,2.35,0,14.78,33.77
34.08,2.35,0,15,33.75
34.11,2.35,0,15.63,33.6
34.15,2.35,0,16.48,33.74
34.18,2.35,0,16.39,33.57
34.22,2.35,0,16.13,33.58
34.26,2.35,0,16.09,33.61
34.29,2.35,0,15.3,33.48
34.33,2.35,0,15.35,33.39
34.36,2.35,0,15.51,33.36
34.4,2.35,0,15.01,33.51
34.44,2.35,0,14.88,33.54
34.47,2.35,0,14.92,33.36
34.51,2.35,0,14.61,33.32
34.54,2.35,0,14.66,33.28
34.58,2.35,0,15.33,33.22
34.61,2.35,0,16.12,33.17
34.65,2.35,0,16.85,33
34.69,2.35,0,17.89,32.75
34.72,2.35,0,18.01,32.48
34.76,2.35,0,17.54,32.24
34.79,2.35,0,17.09,31.99
34.83,2.35,0,16.82,31.7
34.87,2.35,0,17.29,31.45
34.9,2.35,0,18.36,31.15
34.94,2.35,0,18.04,30.74
34.97,2.35,0,19.11,30.65
35.01,2.35,0,20.72,30.36
35.05,2.35,0,20.45,30.08
35.08,2.35,0,20.49,29.81
35.12,2.35,0,20.57,29.5
35.15,2.35,0,19.91,29.09
35.19,2.35,0,19.46,28.75
35.23,2.35,0,18.5,28.35
35.26,2.35,0,17.4,28.15
35.3,2.35,0,15.4,27.74
35.33,2.35,0,15.08,27.23
35.37,2.35,0,17.3,26.27
35.41,2.35,0,18.03,24.98
35.44,2.35,0,15.51,24.25
35.48,2.35,0,11.58,24.72
35.51,2.35,0,14.06,25.63
35.55,2.35,0,16.65,28.94
35.59,2.35,0,17.07,29.66
35.62,2.35,0,18.14,30.57
35.66,2.35,0,20.37,32.69
35.69,2.35,0,21.18,33.93
35.73,2.35,0,20.74,34.18
35.77,2.35,0,20.52,34.4
35.8,2.35,0,20.29,34.59
35.84,2.35,0,18.78,34.58
35.87,2.35,0,19.71,34.53
35.91,2.35,0,20.7,34.16
35.95,2.35,0,20.41,33.93
35.98,2.35,0,21.71,33.48
36.02,2.35,0,21.36,33.36
36.05,2.35,0,20.93,33.34
36.09,2.35,0,20.81,33.69
36.13,2.35,0,21.3,33.96
36.16,2.35,0,21.12,34.36
36.2,2.35,0,20.69,34.57
36.23,2.35,0,20.48,34.62
36.27,2.35,0,21.6,34.59
36.31,2.35,0,22.42,34.81
36.34,2.35,0,21.64,35.1
36.38,2.35,0,21.63,35.3
36.41,2.35,0,21.87,35.54
36.45,2.35,0,22.52,35.73
36.49,2.35,0,23.97,35.61
36.52,2.35,0,23.11,35.42
36.56,2.35,0,21.6,35.41
36.59,2.35,0,21.71,35.55
36.63,2.35,0,22.02,35.6
36.67,2.35,0,22.1,35.2
36.7,2.35,0,23.25,34.47
36.74,2.35,0,23.86,33.11
36.77,2.35,0,21.58,31.07
36.81,2.35,0,18.18,31.04
36.85,2.35,0,17.84,30.98
36.88,2.35,0,18.87,30.87
36.92,2.35,0,19.62,31.05
36.95,2.35,0,20.82,32.11
36.99,2.35,0,22.51,33.24
37.03,2.35,0,22.05,33.17
37.06,2.35,0,21.46,32.57
37.1,2.35,0,23.48,32.34
37.13,2.35,0,24.26,31.33
37.17,2.35,0,22.29,29.3
37.21,2.35,0,20.87,28.38
37.24,2.35,0,21.09,29.12
37.28,2.35,0,21.51,30.15
37.31,2.35,0,21.14,30.84
37.35,2.35,0,19.83,31.26
37.39,2.35,0,20.94,31.51
37.42,2.35,0,21.51,31.71
37.46,2.35,0,21.25,31.95
37.49,2.35,0,20.7,32.18
37.53,2.35,0,20.6,32.34
37.57,2.35,0,20.57,32.49
37.6,2.35,0,20.56,32.61
37.64,2.35,0,20.29,32.8
37.67,2.35,0,19.81,33
37.71,2.35,0,18.94,33.19
37.75,2.35,0,18.75,33.43
37.78,2.35,0,19.08,33.63
37.82,2.35,0,19.41,33.77
37.85,2.35,0,19.78,33.91
37.89,2.35,0,20.04,34.05
37.92,2.35,0,20.33,34.1
37.96,2.35,0,20.85,34.13
38,2.35,0,21.03,34.16
38.03,2.35,0,20.99,34.06
38.07,2.35,0,20.47,33.73
38.1,2.35,0,19.67,33.05
38.14,2.35,0,20.26,32.27
38.18,2.35,0,19.85,31.65
38.21,2.35,0,21.34,31.25
38.25,2.35,0,21.59,30.6
38.28,2.35,0,21.16,30.06
38.32,2.35,0,20.26,29.15
38.36,2.35,0,18.39,27.58
38.39,2.35,0,16.04,25.78
38.43,2.35,0,14.7,25.05
38.46,2.35,0,14.43,25.79
38.5,2.35,0,14.18,27.25
38.54,2.35,0,15.34,28.99
38.57,2.35,0,16.61,30.47
38.61,2.35,0,17.45,31.39
38.64,2.35,0,17.83,31.83
38.68,2.35,0,18.26,32.19
38.72,2.35,0,18.51,32.54
38.75,2.35,0,18.67,32.84
38.79,2.35,0,18.76,33.05
38.82,2.35,0,19.03,33.27
38.86,2.35,0,19.34,33.49
38.9,2.35,0,19.14,33.66
38.93,2.35,0,18.98,33.75
38.97,2.35,0,19.41,33.83
39,2.35,0,19.44,33.85
39.04,2.35,0,19.34,33.89
39.08,2.35,0,18.99,33.94
39.11,2.35,0,18.73,34.02
39.15,2.35,0,18.52,34.07
39.18,2.35,0,18.31,34.13
39.22,2.35,0,18.26,34.2
39.26,2.35,0,18.12,34.26
39.29,2.35,0,17.78,34.31
39.33,2.35,0,17.79,34.31
39.36,2.35,0,18.2,34.31
39.4,2.35,0,18.11,34.35
39.44,2.35,0,18.03,34.37
39.47,2.35,0,17.95,34.34
39.51,2.35,0,17.73,34.31
39.54,2.35,0,17.85,34.41
39.58,2.35,0,18.25,34.46
39.62,2.35,0,18.32,34.46
39.65,2.35,0,18.37,34.4
39.69,2.35,0,18.27,34.33
39.72,2.35,0,18.04,34.28
39.76,2.35,0,17.83,34.25
39.8,2.35,0,17.83,34.21
39.83,2.35,0,17.79,34.18
39.87,2.35,0,17.66,34.13
39.9,2.35,0,17.56,34.08
39.94,2.35,0,17.46,34.05
39.98,2.35,0,17.39,34.04
40.01,2.35,0,16.98,34.01
40.05,2.35,0,16.66,34.04
40.08,2.35,0,16.61,34.07
40.12,2.35,0,16.82,34.02
40.16,2.35,0,16.85,33.96
