lon,lat,Rain,Tmin,Tmax
35.33,3.72,0,23.65,34.74
35.37,3.72,0,23.4,34.37
35.41,3.72,0,23.76,34.04
35.44,3.72,0,23.46,32.88
35.48,3.72,0,21.76,31.33
35.51,3.72,0,20.83,31.75
35.55,3.72,0,22.44,33.38
35.59,3.72,0,23.08,34.21
35.62,3.72,0,23.39,34.42
35.66,3.72,0,23.34,34.43
35.69,3.72,0,23.39,34.32
35.73,3.72,0,23.75,34.06
35.77,3.72,0,23.57,33.54
35.8,3.72,0,23.3,33.22
35.84,3.72,0,23.46,33.48
35.87,3.72,0.01,23.8,33.84
35.91,3.72,0.01,24.05,34.02
35.95,3.72,0,24.13,34
35.98,3.72,0,24.26,33.96
36.02,3.72,0,24.8,34.16
36.05,3.72,0,25.27,34.3
36.09,3.72,0,25.56,34.28
36.13,3.72,0,25.87,34.33
36.16,3.72,0,26.29,34.43
36.2,3.72,0,26.65,34.45
36.23,3.72,0,27.31,34.29
36.27,3.72,0,28.27,30.94
36.31,3.72,0,28.57,31.3
36.34,3.72,0,28.57,31.4
36.38,3.72,0,28.56,31.6
36.41,3.72,0,28.51,31.8
36.45,3.72,0,28.5,32.07
36.49,3.72,0,28.5,32.6
36.52,3.72,0.01,28.49,32.94
36.56,3.72,0.06,28.46,33.58
36.59,3.72,0.1,28.39,34.18
36.63,3.72,0.14,28.3,34.62
36.67,3.72,0.19,27.99,35.07
36.7,3.72,0.24,25.5,36.83
36.74,3.72,0.24,25.27,36.69
36.77,3.72,0.25,25.47,36.46
36.81,3.72,0.28,25.28,36.09
36.85,3.72,0.32,24.84,35.6
36.88,3.72,0.36,24.72,35.05
36.92,3.72,0.39,25.17,34.33
36.95,3.72,0.52,23.72,33.05
36.99,3.72,0.81,22.58,32.11
37.03,3.72,1.11,22.48,32.21
37.06,3.72,1.33,22.75,32.62
37.1,3.72,1.45,23.01,32.95
37.13,3.72,1.36,23.35,33.26
37.17,3.72,1.01,23.62,33.41
37.21,3.72,0.49,23.81,33.49
37.24,3.72,0.17,23.49,33.25
37.28,3.72,0.09,23.34,33.08
37.31,3.72,0.13,23.29,33.04
37.35,3.72,0.26,23.31,33.07
37.39,3.72,0.44,23.41,33.18
37.42,3.72,0.64,23.66,33.36
37.46,3.72,0.87,23.63,33.47
37.49,3.72,1.13,23.7,33.59
37.53,3.72,1.41,23.64,33.79
37.57,3.72,1.68,23.6,33.91
37.6,3.72,1.97,23.66,34.15
37.64,3.72,2.31,23.93,34.29
37.67,3.72,2.67,24.02,34.32
37.71,3.72,3.08,24.05,34.28
37.75,3.72,3.82,23.96,34.16
37.78,3.72,5.66,23.89,33.95
37.82,3.72,9.22,23.65,33.77
37.85,3.72,15.09,23.48,33.58
37.89,3.72,22.16,23.27,33.42
37.92,3.72,27.62,23.21,33.14
37.96,3.72,30.36,22.92,32.73
38,3.72,30.45,22.72,32.24
38.03,3.72,26.26,22.22,31.81
38.07,3.72,18.29,21.87,31.29
38.1,3.72,11.46,21.26,30.78
38.14,3.72,8.2,21.87,30.4
38.18,3.72,7.12,21.85,30.15
38.21,3.72,7.75,21.58,29.87
38.25,3.72,9.84,21.16,29.48
38.28,3.72,11.89,20.68,28.99
38.32,3.72,14.69,20.35,28.68
38.36,3.72,19.37,20.73,28.99
38.39,3.72,26.94,20.89,28.92
38.43,3.72,36.57,19.94,27.89
38.46,3.72,36.66,19.69,27.83
38.5,3.72,29.16,20.58,29.05
38.54,3.72,33.32,21.22,29.65
38.57,3.72,45.46,21.2,29.85
38.61,3.72,45.53,21.25,30.15
38.64,3.72,39.02,21.29,30.24
38.68,3.72,37.22,21.39,30.18
38.72,3.72,36.84,21.92,30.14
38.75,3.72,35.28,22.33,29.36
38.79,3.72,34.76,22.21,29.07
38.82,3.72,34.65,21.42,28.03
38.86,3.72,31.02,19.89,26.29
38.9,3.72,26.31,19.36,25.28
38.93,3.72,24.81,18.76,25.29
38.97,3.72,24.93,18.63,24.28
39,3.72,24.32,18.24,24.19
39.04,3.72,24.36,18.15,24.44
39.08,3.72,25.91,17.73,24.57
39.11,3.72,27.84,17.43,25.15
39.15,3.72,30.45,17.22,25.56
39.18,3.72,35.06,17.58,25.67
39.22,3.72,40.19,17.52,25.23
39.26,3.72,42.16,16.79,24.78
39.29,3.72,39.85,16.58,24.7
39.33,3.72,39.25,16.74,25.06
39.36,3.72,43.86,16.91,25.43
39.4,3.72,52.51,17.02,25.74
39.44,3.72,58.02,17.2,25.96
39.47,3.72,53.66,17.46,26.25
39.51,3.72,49.59,17.67,26.58
39.54,3.72,42.81,17.91,26.91
39.58,3.72,32.11,18.64,27.03
39.62,3.72,32.55,18.44,26.89
39.65,3.72,43.18,18.37,26.66
39.69,3.72,53.7,18.44,26.59
39.72,3.72,60.9,18.13,26.86
39.76,3.72,65.02,18.35,27.16
39.8,3.72,61.07,18.62,27.02
39.83,3.72,56.77,18.58,26.73
39.87,3.72,55.04,18.75,26.71
39.9,3.72,50.24,18.95,26.8
39.94,3.72,40.86,19.22,27.3
39.98,3.72,31.84,19.55,27.59
40.01,3.72,26.01,19.47,27.2
40.05,3.72,21.11,19.52,26.69
40.08,3.72,20.49,19.3,26.56
40.12,3.72,21.6,19.26,26.61
40.16,3.72,23.94,19.8,27.12
40.19,3.72,26.08,20.3,27.64
40.23,3.72,27.1,20.5,27.91
40.26,3.72,21.83,21.12,28.13
40.3,3.72,17.4,20.97,28.29
40.34,3.72,14.34,21.07,28.5
40.37,3.72,12.85,21.12,28.64
40.41,3.72,12.04,21.24,28.79
40.44,3.72,11.5,21.34,29.02
40.48,3.72,11.46,21.44,29.21
40.52,3.72,11.43,21.78,29.34
40.55,3.72,10.1,21.79,29.2
40.59,3.72,8.2,21.73,29.58
40.62,3.72,7.01,21.3,29.28
40.66,3.72,6.62,21,29.47
40.7,3.72,7.17,20.46,29.39
40.73,3.72,7.7,20.32,29.21
40.77,3.72,10.21,20.23,29.36
40.8,3.72,14.48,20.12,29.18
40.84,3.72,16.75,20.09,29.17
40.88,3.72,16.31,20.24,29.25
40.91,3.72,12.34,20.2,29.66
40.95,3.72,6.96,20.15,29.7
40.98,3.72,3.13,20.15,29.58
41.02,3.72,2.3,20.27,29.63
41.06,3.72,2.21,20.62,29.76
41.09,3.72,2.45,20.86,29.88
41.13,3.72,2.35,21.14,29.94
41.16,3.72,1.4,21.3,30.1
41.2,3.72,0.79,21.53,30.29
41.24,3.72,0.61,21.84,30.5
41.27,3.72,0.59,22.16,30.91
41.31,3.72,0.65,22.32,31.39
41.34,3.72,0.68,22.64,31.82
41.38,3.72,0.61,22.88,31.94
41.41,3.72,0.53,23.09,32.33
41.45,3.72,0.54,23.17,32.43
41.49,3.72,0.57,23.42,32.62
41.52,3.72,0.65,23.57,32.87
41.56,3.72,0.94,23.8,33.48
41.59,3.72,2.08,23.6,33.23
41.63,3.72,3.74,23.29,33.14
41.67,3.72,3.52,23.53,33.23
41.7,3.72,1.29,23.43,33.71
41.74,3.72,0.61,22.98,32.85
41.77,3.72,0.2,22.89,32.47
41.81,3.72,0.12,23.23,33.26
41.85,3.72,0.08,23.55,33.92
41.88,3.72,0.09,23.81,34.36
41.92,3.72,0.1,23.95,34.58
41.95,3.72,0.11,23.99,34.75
41.99,3.72,0.13,23.93,34.8
42.03,3.72,0.12,24.09,34.93
42.06,3.72,0.16,24.38,35.05
42.1,3.72,0.12,24.42,35.1
42.13,3.72,0.02,24.34,35.21
42.17,3.72,0,24.03,35.21
42.21,3.72,0.01,24.13,35.24
42.24,3.72,0,24.38,35.41
42.28,3.72,0,24.59,35.29
42.31,3.72,0,24.8,35.36
42.35,3.72,0,24.71,35.23
42.39,3.72,0,24.56,35.12
42.42,3.72,0,24.68,35.32
42.46,3.72,0,24.91,35.58
42.49,3.72,0.04,25.11,35.8
42.53,3.72,0.08,25.26,36.03
42.57,3.72,0.1,25.42,36.42
42.6,3.72,0.04,25.46,36.48
42.64,3.72,0.05,25.41,36.36
42.67,3.72,0.08,25.21,36.14
42.71,3.72,0.21,25.02,35.94
42.75,3.72,0.31,24.85,35.82
42.78,3.72,0.02,24.88,35.86
42.82,3.72,0,25.15,36.16
42.85,3.72,0,25.38,36.45
42.89,3.72,0,25.53,36.72
42.93,3.72,0,25.84,36.96
42.96,3.72,0,25.66,37.07
43,3.72,0,25.48,36.82
43.03,3.72,0,25.11,36.48
43.07,3.72,0,24.95,36.49
43.11,3.72,0,24.83,36.38
32.67,3.75,0,24.43,36.09
32.71,3.75,0,24.05,36.02
32.74,3.75,0.02,24.07,36.06
32.78,3.75,0.02,24.22,36.1
32.82,3.75,0.08,24.06,36.2
32.85,3.75,0.03,23.92,36.27
32.89,3.75,0.06,23.9,36.45
32.92,3.75,0.28,23.91,36.75
32.96,3.75,0.47,23.95,37.31
33,3.75,0.2,23.9,37.61
33.03,3.75,0,23.68,37.75
33.07,3.75,0,23.68,38
33.1,3.75,0,16.82,34.64
33.14,3.75,0,16.89,33.23
33.18,3.75,0.08,16.95,33.19
33.21,3.75,0.3,17.58,33.05
33.25,3.75,0.96,20.66,31.06
33.28,3.75,2.01,19.74,29.49
33.32,3.75,1.76,19.74,29.55
33.36,3.75,0.36,18.53,28.85
33.39,3.75,0.18,16.47,29.38
33.43,3.75,0,19.3,32.53
33.46,3.75,0,20.47,34.2
33.5,3.75,0,20.52,34.01
33.54,3.75,0.04,20.48,33.97
33.57,3.75,0.19,20.35,33.79
33.61,3.75,0.02,20.28,33.82
33.64,3.75,0,21.15,34.36
33.68,3.75,0,21.58,35.09
33.72,3.75,0,21.91,35.36
33.75,3.75,0.01,21.97,35.45
33.79,3.75,0.16,21.74,35.44
33.82,3.75,0.42,22.04,35.42
33.86,3.75,0.23,21.46,34.93
33.9,3.75,0.12,23.31,32.59
33.93,3.75,0.34,18.97,28.42
33.97,3.75,0.86,16.12,26.27
34,3.75,1.7,16.42,28.14
34.04,3.75,3.01,17.81,30.37
34.08,3.75,4.44,19.29,32.2
34.11,3.75,5.1,20.12,32.51
34.15,3.75,4.75,20.09,32.41
34.18,3.75,6.36,17.66,31.63
34.22,3.75,9.15,16.76,30.46
34.26,3.75,10.33,16.59,29.12
34.29,3.75,9.57,17.41,28.34
34.33,3.75,8.92,18.68,27.93
34.36,3.75,9.9,18.92,27.33
34.4,3.75,9.12,17.8,25.99
34.44,3.75,5.6,16.03,24.25
34.47,3.75,2.27,15.18,23.58
34.51,3.75,0.35,13.52,24.12
34.54,3.75,0.34,14.33,25.52
34.58,3.75,0.71,15.73,27.34
34.61,3.75,1.23,17.18,27.9
34.65,3.75,1.6,18.61,27.77
34.69,3.75,1.59,19.62,29.21
34.72,3.75,1.16,21.08,31.41
34.76,3.75,0.66,22.28,32.46
34.79,3.75,0.19,22.47,32.57
34.83,3.75,0,22.64,33.01
34.87,3.75,0,23.11,33.56
34.9,3.75,0,23.35,33.91
34.94,3.75,0,23.48,34.23
34.97,3.75,0,23.59,34.52
35.01,3.75,0,23.57,34.77
35.05,3.75,0,23.22,34.77
35.08,3.75,0,22.73,34.57
35.12,3.75,0,23.59,34.65
35.15,3.75,0,23.84,34.94
35.19,3.75,0,23.7,35.13
35.23,3.75,0,24.07,35.13
35.26,3.75,0,24.1,35.25
35.3,3.75,0,23.69,35.09
35.33,3.75,0,23.96,34.8
35.37,3.75,0,23.75,34.71
35.41,3.75,0,24.16,34.37
35.44,3.75,0,23.88,32.84
35.48,3.75,0,21.1,30.08
35.51,3.75,0,20.07,29.92
35.55,3.75,0,21.66,32.66
35.59,3.75,0,23.22,34.15
35.62,3.75,0,23.42,34.36
35.66,3.75,0,23.33,34.5
35.69,3.75,0,23.36,34.38
35.73,3.75,0,24.02,34.07
35.77,3.75,0,24.16,33.83
35.8,3.75,0,24.12,33.65
35.84,3.75,0,24.01,33.73
35.87,3.75,0,24.12,33.8
35.91,3.75,0,24.47,33.86
35.95,3.75,0,24.7,34.06
35.98,3.75,0,24.98,34.07
36.02,3.75,0,25.24,34.13
36.05,3.75,0,25.37,34.09
36.09,3.75,0,25.44,34.03
36.13,3.75,0,25.7,34.09
36.16,3.75,0,26.17,34.3
36.2,3.75,0,26.82,34.6
36.23,3.75,0,27.47,34.75
36.27,3.75,0,27.96,34.5
36.31,3.75,0,28.51,31.26
36.34,3.75,0,28.56,31.47
36.38,3.75,0,28.52,31.71
36.41,3.75,0,28.46,31.84
36.45,3.75,0,28.51,32.11
36.49,3.75,0,28.54,32.63
36.52,3.75,0,28.54,32.99
36.56,3.75,0,28.52,33.61
36.59,3.75,0,28.5,34.16
36.63,3.75,0,28.46,34.53
36.67,3.75,0.01,28.33,34.87
36.7,3.75,0.01,27.94,35.09
36.74,3.75,0.01,25.8,36.74
36.77,3.75,0.01,26.07,36.45
36.81,3.75,0.01,25.66,36.22
36.85,3.75,0.02,24.92,35.65
36.88,3.75,0.02,24.88,35.07
36.92,3.75,0.06,25.11,34.31
36.95,3.75,0.19,23.75,33.14
36.99,3.75,0.38,22.7,32.16
37.03,3.75,0.49,22.53,32.19
37.06,3.75,0.5,22.76,32.67
37.1,3.75,0.47,23.14,33.06
37.13,3.75,0.42,23.56,33.43
37.17,3.75,0.29,23.77,33.52
37.21,3.75,0.1,23.7,33.39
37.24,3.75,0.07,23.56,33.24
37.28,3.75,0.12,23.39,33
37.31,3.75,0.21,23.31,32.91
37.35,3.75,0.38,23.28,32.86
37.39,3.75,0.65,23.32,32.95
37.42,3.75,1,23.44,33.22
37.46,3.75,1.37,23.42,33.44
37.49,3.75,1.71,23.38,33.69
37.53,3.75,2.02,23.57,33.96
37.57,3.75,2.29,23.78,34.08
37.6,3.75,2.64,23.88,34.14
37.64,3.75,3.14,23.88,34.17
37.67,3.75,3.87,23.94,34.15
37.71,3.75,5.23,23.95,34.04
37.75,3.75,7.84,23.73,33.92
37.78,3.75,11.91,23.6,33.73
37.82,3.75,16.92,23.39,33.51
37.85,3.75,21.62,23.19,33.4
37.89,3.75,23.38,23.21,33.26
37.92,3.75,19.46,23.17,33.19
37.96,3.75,12.8,22.86,32.91
38,3.75,8.87,22.53,32.49
38.03,3.75,6.81,22.21,32.06
38.07,3.75,4.37,21.85,31.58
38.1,3.75,2.8,21.44,31.13
38.14,3.75,2.83,21.78,30.84
38.18,3.75,3.64,21.93,30.55
38.21,3.75,5.08,21.77,30.18
38.25,3.75,7.69,21.51,29.84
38.28,3.75,13.31,21.3,29.48
38.32,3.75,24.81,21.16,29.24
38.36,3.75,40,21.41,29.4
38.39,3.75,47.26,21.28,29.26
38.43,3.75,47.44,20.44,28.48
38.46,3.75,47.86,20.27,28.65
38.5,3.75,45.59,20.94,29.52
38.54,3.75,44.29,21.22,29.83
38.57,3.75,45.06,21.21,29.95
38.61,3.75,41.18,21.27,30.21
38.64,3.75,36.89,21.55,30.27
38.68,3.75,38.7,21.23,30.23
38.72,3.75,35.77,21.76,30.11
38.75,3.75,28.4,21.89,29.18
38.79,3.75,22.55,21.49,28.47
38.82,3.75,21.66,20.44,27.04
38.86,3.75,24.62,18.96,24.81
38.9,3.75,27.77,17.3,23.33
38.93,3.75,28.47,17.37,23.7
38.97,3.75,32.05,17.39,24.28
39,3.75,39.68,18.09,24.47
39.04,3.75,44.3,17.74,24.56
39.08,3.75,46.87,17.36,24.3
39.11,3.75,47.47,16.74,24.07
39.15,3.75,44.48,16.51,24.87
39.18,3.75,40.17,17.13,25.33
39.22,3.75,35.16,17.15,25.48
39.26,3.75,28.36,17.33,25.28
39.29,3.75,27.02,17.16,25.14
39.33,3.75,28.28,17.16,25.06
39.36,3.75,30.81,17.12,25.29
39.4,3.75,37.62,17.03,25.38
39.44,3.75,49.71,17.35,25.66
39.47,3.75,58.5,17.38,26
39.51,3.75,58.52,17.72,26.4
39.54,3.75,58.87,17.78,26.77
39.58,3.75,50.61,17.79,27.04
39.62,3.75,44.41,18.06,27.12
39.65,3.75,38.99,18.11,27.24
39.69,3.75,34.91,18,27.24
39.72,3.75,31.28,17.94,27.25
39.76,3.75,29.45,18.15,27.31
39.8,3.75,28.7,18.34,27.38
39.83,3.75,28.57,18.22,27.16
39.87,3.75,26.94,18.26,26.92
39.9,3.75,24.66,18.83,27.46
39.94,3.75,22.12,19.26,27.94
39.98,3.75,18.4,19.38,28.05
40.01,3.75,16.47,19.28,27.88
40.05,3.75,11.99,19.01,27.52
40.08,3.75,9.43,19.18,26.83
40.12,3.75,10.84,19.57,26.65
40.16,3.75,14.73,19.9,27.07
40.19,3.75,19.01,20.09,27.68
40.23,3.75,20.02,20.31,27.87
40.26,3.75,17.66,20.81,28.11
40.3,3.75,17.43,21.35,28.35
40.34,3.75,16.51,21.12,28.67
40.37,3.75,15.88,21.24,28.78
40.41,3.75,15.96,21.14,28.84
40.44,3.75,15.88,21.23,29.04
40.48,3.75,16.57,21.32,29.16
40.52,3.75,16.98,21.79,29.23
40.55,3.75,15.84,21.71,29.95
40.59,3.75,14.09,21.59,29.76
40.62,3.75,12.15,21.3,29.44
40.66,3.75,10.12,20.73,29.64
40.7,3.75,8.41,20.49,29.41
40.73,3.75,7.34,20.32,29.27
40.77,3.75,6.47,20.14,29.42
40.8,3.75,5.72,20.09,29.55
40.84,3.75,5.38,20.04,28.99
40.88,3.75,5.48,20.03,28.89
40.91,3.75,5.54,20.09,28.98
40.95,3.75,4.2,20.14,29.31
40.98,3.75,2.15,20.23,29.55
41.02,3.75,1.46,20.44,29.73
41.06,3.75,1.16,20.66,29.83
41.09,3.75,0.91,20.88,29.97
41.13,3.75,0.59,21.16,30.11
41.16,3.75,0.43,21.49,30.14
41.2,3.75,0.52,21.69,30.35
41.24,3.75,0.65,21.95,30.72
41.27,3.75,0.59,22.18,31.1
41.31,3.75,0.56,22.36,31.44
41.34,3.75,0.66,22.69,31.76
41.38,3.75,0.59,22.92,31.95
41.41,3.75,0.4,23.22,32.28
41.45,3.75,0.31,23.52,32.56
41.49,3.75,0.32,23.72,32.8
41.52,3.75,0.3,23.88,33
41.56,3.75,0.29,24.11,33.25
41.59,3.75,0.45,23.98,33.58
41.63,3.75,1.1,23.86,33.02
41.67,3.75,2.61,23.77,33.19
41.7,3.75,4.06,23.93,33.65
41.74,3.75,3.2,23.4,33.54
41.77,3.75,1.25,22.6,32.64
41.81,3.75,0.39,22.89,32.89
41.85,3.75,0.19,23.67,33.58
41.88,3.75,0.21,24.18,34.22
41.92,3.75,0.25,24.3,34.96
41.95,3.75,0.31,24.23,34.92
41.99,3.75,0.4,24.1,34.86
42.03,3.75,0.37,24.19,34.99
42.06,3.75,0.33,24.34,35.3
42.1,3.75,0.34,24.46,35.25
42.13,3.75,0.38,24.51,35.41
42.17,3.75,0.49,24.45,35.58
42.21,3.75,0.37,24.46,35.71
42.24,3.75,0.07,24.44,35.68
42.28,3.75,0.03,24.72,35.58
42.31,3.75,0.01,24.96,35.56
42.35,3.75,0,25.02,35.49
42.39,3.75,0,24.87,35.36
42.42,3.75,0,24.89,35.4
42.46,3.75,0,25.08,35.63
42.49,3.75,0,25.2,35.78
42.53,3.75,0,25.32,35.95
42.57,3.75,0.02,25.46,36.42
42.6,3.75,0.05,25.44,36.48
42.64,3.75,0.02,25.46,36.37
42.67,3.75,0,25.35,36.25
42.71,3.75,0,25.04,36.05
42.75,3.75,0,24.92,35.89
42.78,3.75,0,24.98,35.93
42.82,3.75,0,25.21,36.11
42.85,3.75,0,25.37,36.33
42.89,3.75,0,25.64,36.61
42.93,3.75,0,25.76,36.91
42.96,3.75,0,25.68,37.05
43,3.75,0,25.57,36.81
43.03,3.75,0,25.27,36.57
43.07,3.75,0,25.24,36.55
43.11,3.75,0,25,36.45
32.67,3.79,0,24.41,36.1
32.71,3.79,0,24.26,35.99
32.74,3.79,0.01,24.15,36.02
32.78,3.79,0.42,24.16,36.04
32.82,3.79,0.15,24.04,36.21
32.85,3.79,0.07,24.01,36.35
32.89,3.79,0.01,23.83,36.58
32.92,3.79,0.09,23.74,36.9
32.96,3.79,0.14,23.8,37.4
33,3.79,0.08,23.88,37.57
33.03,3.79,0.03,23.82,37.73
33.07,3.79,0.02,23.65,38.03
33.1,3.79,0,17.04,34.13
33.14,3.79,0,17.15,33.83
33.18,3.79,0.1,18.05,33.6
33.21,3.79,0.15,18.06,32.67
33.25,3.79,0.07,20.75,29.68
33.28,3.79,0.15,17.43,26.59
33.32,3.79,0.09,16.24,25.71
33.36,3.79,0.02,14.33,25.71
33.39,3.79,0,15.85,28.4
33.43,3.79,0,19.24,32.28
33.46,3.79,0,20.31,33.7
33.5,3.79,0,20.39,33.42
33.54,3.79,0,20.98,33.76
33.57,3.79,0,20.19,33.01
33.61,3.79,0,18.48,31.5
33.64,3.79,0,19.41,32.53
33.68,3.79,0,21.18,34.59
33.72,3.79,0,21.74,35.22
33.75,3.79,0,21.77,35.26
33.79,3.79,0.02,21.94,35.4
33.82,3.79,0.14,21.7,35.32
33.86,3.79,0.19,22.28,34.57
33.9,3.79,0.18,22.52,31.37
33.93,3.79,0.41,18.03,27.32
33.97,3.79,0.83,17.03,27.09
34,3.79,1.68,18.94,29.87
34.04,3.79,2.78,20.17,31.87
34.08,3.79,2.44,19.48,32.53
34.11,3.79,1.42,19.02,32.67
34.15,3.79,1.62,18.4,32.33
34.18,3.79,2.09,17.52,31.6
34.22,3.79,2.78,16.9,30.59
34.26,3.79,3.68,16.28,29.1
34.29,3.79,4.54,18.48,27.57
34.33,3.79,4.99,18.38,26.68
34.36,3.79,4.18,17.83,26.13
34.4,3.79,2.68,16.49,24.75
34.44,3.79,1.88,14.78,22.96
34.47,3.79,1.53,14.38,22.97
34.51,3.79,0.69,13.36,24.37
34.54,3.79,0.31,15.5,26.73
34.58,3.79,0.64,16.88,28.59
34.61,3.79,0.54,17.81,29.83
34.65,3.79,0.04,20.09,30.7
34.69,3.79,0,20.76,31.54
34.72,3.79,0.02,21.41,32.25
34.76,3.79,0.02,22.09,32.72
34.79,3.79,0,22.56,33.09
34.83,3.79,0,22.86,33.39
34.87,3.79,0.01,23.06,33.57
34.9,3.79,0.02,23.24,33.92
34.94,3.79,0.01,23.36,34.16
34.97,3.79,0,23.37,34.51
35.01,3.79,0.01,23.48,34.74
35.05,3.79,0.04,23.13,34.91
35.08,3.79,0.02,22.85,34.89
35.12,3.79,0,23.57,34.96
35.15,3.79,0,23.95,35.13
35.19,3.79,0,23.62,35.24
35.23,3.79,0,23.9,35.27
35.26,3.79,0,23.8,35.24
35.3,3.79,0,24.28,35.02
35.33,3.79,0,23.7,34.96
35.37,3.79,0,23.81,34.71
35.41,3.79,0,24.69,34.48
35.44,3.79,0,24.45,33.08
35.48,3.79,0,21.25,29.74
35.51,3.79,0,20.12,29.91
35.55,3.79,0,22.22,32.44
35.59,3.79,0,24.07,34.06
35.62,3.79,0,24.12,34.25
35.66,3.79,0,23.73,34.49
35.69,3.79,0,23.77,34.36
35.73,3.79,0,24.19,34.11
35.77,3.79,0,24.39,34
35.8,3.79,0,24.42,33.85
35.84,3.79,0,24.41,33.76
35.87,3.79,0,24.5,33.83
35.91,3.79,0,24.76,33.93
35.95,3.79,0,24.95,33.99
35.98,3.79,0,25.05,33.99
36.02,3.79,0,25.2,33.98
36.05,3.79,0,25.25,33.91
36.09,3.79,0,25.33,33.83
36.13,3.79,0.01,25.57,33.93
36.16,3.79,0.01,26.11,34.29
36.2,3.79,0,26.91,34.73
36.23,3.79,0,27.5,35.1
36.27,3.79,0,27.89,34.72
36.31,3.79,0,28.39,31.23
36.34,3.79,0,28.51,31.56
36.38,3.79,0,28.39,31.75
36.41,3.79,0,28.38,31.86
36.45,3.79,0,28.44,32.1
36.49,3.79,0,28.56,32.53
36.52,3.79,0,28.58,32.93
36.56,3.79,0,28.61,33.58
36.59,3.79,0,28.64,34.17
36.63,3.79,0,28.51,34.58
36.67,3.79,0,28.04,35.01
36.7,3.79,0,26.21,36.83
36.74,3.79,0,25.75,36.69
36.77,3.79,0,26.09,36.64
36.81,3.79,0,26.14,36.31
36.85,3.79,0,25.21,35.76
36.88,3.79,0,24.8,35.11
36.92,3.79,0.01,25.06,34.33
36.95,3.79,0.02,23.85,33.32
36.99,3.79,0.03,22.95,32.56
37.03,3.79,0.04,22.67,32.46
37.06,3.79,0.05,22.86,32.72
37.1,3.79,0.05,23.24,33.14
37.13,3.79,0.05,23.66,33.52
37.17,3.79,0.17,23.79,33.57
37.21,3.79,0.33,23.74,33.47
37.24,3.79,0.46,23.66,33.34
37.28,3.79,0.56,23.63,33.23
37.31,3.79,0.72,23.55,33.07
37.35,3.79,0.99,23.32,32.84
37.39,3.79,1.37,23.17,32.85
37.42,3.79,1.69,23.2,33.18
37.46,3.79,1.9,23.26,33.54
37.49,3.79,2.1,23.55,33.82
37.53,3.79,2.39,23.87,34.01
37.57,3.79,2.83,23.93,34.02
37.6,3.79,3.62,23.9,34.03
37.64,3.79,4.98,23.93,34.06
37.67,3.79,6.97,23.9,33.97
37.71,3.79,9.55,23.74,33.85
37.75,3.79,12.59,23.5,33.7
37.78,3.79,14.86,23.32,33.48
37.82,3.79,14.33,23.13,33.24
37.85,3.79,11,23.01,33.12
37.89,3.79,6.97,23.01,33.05
37.92,3.79,4.05,22.97,33.12
37.96,3.79,2.84,22.87,32.94
38,3.79,3.39,22.46,32.62
38.03,3.79,4.42,22.07,32.28
38.07,3.79,4.85,21.72,31.88
38.1,3.79,5.4,21.5,31.54
38.14,3.79,6.28,21.64,31.26
38.18,3.79,7.02,21.68,30.95
38.21,3.79,8.27,21.88,30.59
38.25,3.79,11.25,21.91,30.34
38.28,3.79,15.59,21.87,30.06
38.32,3.79,20.46,21.76,29.86
38.36,3.79,23.04,21.77,29.92
38.39,3.79,21.63,21.45,29.7
38.43,3.79,23.67,20.58,29.11
38.46,3.79,28.94,20.36,29.21
38.5,3.79,32.38,20.99,29.8
38.54,3.79,34.6,21.11,29.91
38.57,3.79,38.4,20.9,29.85
38.61,3.79,38.26,20.74,30.03
38.64,3.79,33.8,20.91,30
38.68,3.79,29.26,21.28,29.38
38.72,3.79,23.72,21.81,29.7
38.75,3.79,19.36,21.3,28.53
38.79,3.79,18.54,20,26.77
38.82,3.79,18.03,18.89,24.52
38.86,3.79,18.8,17.46,23.53
38.9,3.79,22.52,16.33,22.87
38.93,3.79,29.42,16.67,23.82
38.97,3.79,38.34,16.86,24.6
39,3.79,43.97,17.19,25.06
39.04,3.79,45.11,17.69,25.17
39.08,3.79,40.29,17.4,24.78
39.11,3.79,30.37,16.85,24.12
39.15,3.79,23.12,16.1,24.46
39.18,3.79,22.14,16.43,25.31
39.22,3.79,23.33,16.89,25.71
39.26,3.79,25.13,17.08,25.88
39.29,3.79,27.96,17.12,25.87
39.33,3.79,32.09,17.18,25.48
39.36,3.79,33.76,17.37,25.6
39.4,3.79,40.5,17.54,25.77
39.44,3.79,50.27,17.51,25.69
39.47,3.79,57.13,17.63,25.75
39.51,3.79,53.41,17.43,26.28
39.54,3.79,45.51,17.44,26.83
39.58,3.79,36.79,17.57,27.04
39.62,3.79,30.89,17.6,27.14
39.65,3.79,23.3,17.77,27.32
39.69,3.79,19.02,17.85,27.33
39.72,3.79,19.73,17.92,27.19
39.76,3.79,17.15,18.13,27.23
39.8,3.79,12.44,18.24,27.57
39.83,3.79,10.28,18.37,27.49
39.87,3.79,10.26,18.31,27.05
39.9,3.79,10.58,19.06,27.5
39.94,3.79,11.21,19.59,28.11
39.98,3.79,15.25,19.53,28.2
40.01,3.79,20.35,19.23,27.99
40.05,3.79,22.64,18.93,27.56
40.08,3.79,18.43,19.13,27.18
40.12,3.79,11.86,19.36,26.66
40.16,3.79,9.64,19.47,26.79
40.19,3.79,10.24,19.71,27.16
40.23,3.79,12.9,20.18,27.66
40.26,3.79,16.05,20.77,28.17
40.3,3.79,18.8,21.11,28.44
