lon,lat,Rain,Tmin,Tmax
39.69,3.32,1.36,16.85,27.9
39.72,3.32,1.42,17.03,28.21
39.76,3.32,1.16,16.96,28.2
39.8,3.32,0.66,16.81,28.16
39.83,3.32,0.97,16.7,28
39.87,3.32,0.93,16.52,27.66
39.9,3.32,0.43,16.58,27.78
39.94,3.32,0.34,16.72,27.65
39.98,3.32,0.51,15.94,26.83
40.01,3.32,0.67,15.29,25.88
40.05,3.32,0.7,15.84,25.98
40.08,3.32,0.83,16.16,26.6
40.12,3.32,1.11,16.5,26.81
40.16,3.32,1.03,16.62,26.86
40.19,3.32,0.88,16.48,27.03
40.23,3.32,1.17,16.55,26.83
40.26,3.32,1.92,16.86,27.2
40.3,3.32,2.34,17.14,27.74
40.34,3.32,1.11,17.31,28.05
40.37,3.32,0.65,17.38,28.35
40.41,3.32,0.37,17.03,28.35
40.44,3.32,0.55,17.38,28.51
40.48,3.32,0.44,17.48,28.11
40.52,3.32,0.52,17.65,28.31
40.55,3.32,0.6,17.9,28.59
40.59,3.32,0.65,17.85,28.61
40.62,3.32,0.62,17.92,28.63
40.66,3.32,0.96,18.02,28.72
40.7,3.32,1.24,18.23,28.92
40.73,3.32,1.07,18.32,29
40.77,3.32,1.11,17.89,29.26
40.8,3.32,1,17.93,29.37
40.84,3.32,1.08,17.86,29.35
40.88,3.32,1.02,17.82,29.25
40.91,3.32,0.18,17.68,28.73
40.95,3.32,0.13,17.28,28.11
40.98,3.32,0.06,17.39,28.2
41.02,3.32,0.03,17.71,28.63
41.06,3.32,0.04,17.82,28.9
41.09,3.32,0.08,17.63,28.88
41.13,3.32,0.07,17.5,28.89
41.16,3.32,0.08,17.6,28.82
41.2,3.32,0.17,17.97,28.86
41.24,3.32,0.3,17.91,28.98
41.27,3.32,0.49,17.86,29.01
41.31,3.32,0.8,17.98,28.89
41.34,3.32,0.99,17.62,28.49
41.38,3.32,0.63,17.55,28.23
41.41,3.32,0.27,17.48,28.33
41.45,3.32,0.11,17.8,28.71
41.49,3.32,0.15,18.15,29.22
41.52,3.32,0.18,18.09,29.56
41.56,3.32,0.3,18.18,29.78
41.59,3.32,0.3,18.15,30.01
41.63,3.32,0.22,18.08,30.18
41.67,3.32,0.1,18.11,30.31
41.7,3.32,0.05,18.1,30.48
41.74,3.32,0.07,17.92,30.63
41.77,3.32,0.05,17.63,30.57
41.81,3.32,0.03,17.59,30.32
41.85,3.32,0,17.68,29.99
41.88,3.32,0,17.61,29.69
41.92,3.32,0,17.42,29.49
41.95,3.32,0,17.29,29.58
41.99,3.32,0,17.32,29.76
42.03,3.32,0,17.55,29.86
42.06,3.32,0,17.83,29.87
42.1,3.32,0,17.98,29.75
42.13,3.32,0,17.93,29.65
42.17,3.32,0,17.84,29.57
42.21,3.32,0,17.89,29.58
42.24,3.32,0,18.12,29.7
42.28,3.32,0,18.4,30.03
42.31,3.32,0,18.81,30.57
42.35,3.32,0.02,19.12,31.02
42.39,3.32,0.04,19.32,31.31
42.42,3.32,0.12,19.7,31.62
42.46,3.32,0.31,19.87,31.89
42.49,3.32,0.13,20.01,32.11
42.53,3.32,0.15,20.11,32.14
42.57,3.32,0.06,20.04,31.98
42.6,3.32,0.24,19.91,32
42.64,3.32,0.27,20.08,32.23
42.67,3.32,0.41,20.36,32.47
42.71,3.32,0.31,20.5,32.65
42.75,3.32,0.27,20.23,32.53
42.78,3.32,0.27,19.88,32.26
42.82,3.32,0.21,19.74,32.2
42.85,3.32,0.14,19.93,32.44
42.89,3.32,0.06,20.2,32.79
42.93,3.32,0.02,20.21,32.82
42.96,3.32,0,20.15,32.62
43,3.32,0,20.12,32.57
43.03,3.32,0,20.04,32.53
43.07,3.32,0,20.06,32.39
43.11,3.32,0,20.73,32.2
32.67,3.36,0,20.27,32.11
32.71,3.36,0,19.98,32
32.74,3.36,0.05,19.78,31.85
32.78,3.36,0.76,19.64,31.6
32.82,3.36,5.53,19.39,31.5
32.85,3.36,2.47,19.25,31.38
32.89,3.36,6.87,19.19,31.54
32.92,3.36,18.96,18.99,31.16
32.96,3.36,27.11,19.4,32.24
33,3.36,15.92,19.57,33.34
33.03,3.36,34.08,19.59,33.78
33.07,3.36,26.17,19.56,34.24
33.1,3.36,16.19,16.46,28.36
33.14,3.36,24.92,16.25,28.08
33.18,3.36,34.67,16.37,28.13
33.21,3.36,44.94,16.55,28.15
33.25,3.36,49.29,16.93,28.16
33.28,3.36,86.21,16.76,28.29
33.32,3.36,100.41,17.06,28.39
33.36,3.36,109.64,16.99,28.58
33.39,3.36,81.2,17.09,29.55
33.43,3.36,15.68,16.82,28.86
33.46,3.36,2.81,16.53,29.15
33.5,3.36,5.91,16.49,29.1
33.54,3.36,19.39,16.83,29.12
33.57,3.36,80.06,16.87,29.05
33.61,3.36,82.19,16.75,29.05
33.64,3.36,71.8,16.68,28.11
33.68,3.36,58.22,16.13,27.89
33.72,3.36,58.97,16.23,28.36
33.75,3.36,43.46,16.59,29.12
33.79,3.36,45.21,16.83,29.1
33.82,3.36,25.5,16.83,29.32
33.86,3.36,36.05,16.6,28.98
33.9,3.36,85.87,16.98,28.66
33.93,3.36,100.47,17.14,28.7
33.97,3.36,77.76,16.84,27.01
34,3.36,70.72,15.4,24.67
34.04,3.36,86.33,14.68,23.83
34.08,3.36,85.28,16.23,25.57
34.11,3.36,73.49,16.06,26.93
34.15,3.36,95.87,16.39,27.44
34.18,3.36,61.07,16.84,27.92
34.22,3.36,52.09,16.48,27.83
34.26,3.36,35.82,16.04,27.82
34.29,3.36,26.59,16.11,27.4
34.33,3.36,13.68,15.79,27.03
34.36,3.36,6.27,16.09,26.69
34.4,3.36,3.34,16.56,26.56
34.44,3.36,4.5,16.56,25.97
34.47,3.36,7.29,16.02,26.22
34.51,3.36,13.23,15.21,25.88
34.54,3.36,16.35,15.41,25.72
34.58,3.36,10.39,16.27,25.57
34.61,3.36,6.26,15.42,25.05
34.65,3.36,4.32,15.73,24.63
34.69,3.36,2.48,15.76,24.43
34.72,3.36,2.91,15.94,24.34
34.76,3.36,4.56,15.74,23.85
34.79,3.36,3.72,15.4,23.69
34.83,3.36,4.19,15.49,25.29
34.87,3.36,5.92,18.15,28.2
34.9,3.36,16.77,19.52,29.47
34.94,3.36,20.35,19.09,29.78
34.97,3.36,10.42,19.56,30.1
35.01,3.36,4.39,20.3,30.21
35.05,3.36,0.75,20.53,30.12
35.08,3.36,0.14,20.67,30.18
35.12,3.36,0,21.25,30.74
35.15,3.36,0.01,21.42,31.35
35.19,3.36,0.09,22.22,31.62
35.23,3.36,0.29,22.13,31.64
35.26,3.36,1.89,21.71,31.28
35.3,3.36,8.03,21.34,30.42
35.33,3.36,6.19,20.22,29.07
35.37,3.36,0.14,19.35,28.23
35.41,3.36,0.01,19.76,28.83
35.44,3.36,0.09,20.69,30.25
35.48,3.36,0.03,21.53,31.29
35.51,3.36,0,22.13,31.65
35.55,3.36,0.01,22.29,31.66
35.59,3.36,0.02,21.7,31.7
35.62,3.36,0,21.56,31.68
35.66,3.36,0.15,21.62,31.55
35.69,3.36,0.08,21.29,31.31
35.73,3.36,0.02,21.78,31.3
35.77,3.36,0,21.88,31.19
35.8,3.36,0,21.39,31.24
35.84,3.36,0,21.29,31.21
35.87,3.36,0,21.46,31.32
35.91,3.36,0,21.65,31.37
35.95,3.36,0,21.55,31.33
35.98,3.36,0,21.32,31.24
36.02,3.36,0,21.42,31.36
36.05,3.36,0,21.89,31.55
36.09,3.36,0,22.07,31.73
36.13,3.36,0,22.27,31.81
36.16,3.36,0,22.1,31.64
36.2,3.36,0,22.1,31.32
36.23,3.36,0,22.25,31.32
36.27,3.36,0,23.11,31.57
36.31,3.36,0,23.58,31.84
36.34,3.36,0,24.47,31.62
36.38,3.36,0,25.13,28.41
36.41,3.36,0,25.26,28.68
36.45,3.36,0,25.16,28.77
36.49,3.36,0,25.1,29.03
36.52,3.36,0,25.05,29.25
36.56,3.36,0,24.96,30.01
36.59,3.36,0,24.82,30.33
36.63,3.36,0,24.71,30.65
36.67,3.36,0,24.16,31.19
36.7,3.36,0,22.69,32.58
36.74,3.36,0,22.68,32.51
36.77,3.36,0,22.63,32.56
36.81,3.36,0,22.16,32.15
36.85,3.36,0,21.54,31.62
36.88,3.36,0,21,31
36.92,3.36,0,20.85,30.67
36.95,3.36,0,20.74,30.52
36.99,3.36,0,20.46,30.23
37.03,3.36,0,20.11,29.91
37.06,3.36,0,20.07,29.89
37.1,3.36,0,20.18,30.17
37.13,3.36,0,20.81,30.49
37.17,3.36,0,21.16,30.88
37.21,3.36,0,21.44,31.2
37.24,3.36,0,21.53,31.56
37.28,3.36,0,21.88,32
37.31,3.36,0,22.12,32.26
37.35,3.36,0,22.11,32.4
37.39,3.36,0,22.35,32.61
37.42,3.36,0,22.34,32.68
37.46,3.36,0,22.38,32.67
37.49,3.36,0,22.49,32.7
37.53,3.36,0,22.59,32.73
37.57,3.36,0,22.63,32.73
37.6,3.36,0,22.68,32.7
37.64,3.36,0,22.57,32.64
37.67,3.36,0.07,22.56,32.58
37.71,3.36,1.04,22.5,32.63
37.75,3.36,3.1,22.13,32.51
37.78,3.36,2.16,21.94,32.27
37.82,3.36,1.34,21.82,31.86
37.85,3.36,0.12,21.36,31.33
37.89,3.36,0.04,20.95,30.8
37.92,3.36,0.03,20.44,30.37
37.96,3.36,0.07,19.66,29.71
38,3.36,0.09,18.28,28.72
38.03,3.36,0.04,16.55,27.12
38.07,3.36,0.03,14.95,25.51
38.1,3.36,0.03,13.88,24.23
38.14,3.36,0.02,13.31,23
38.18,3.36,0.02,13.06,22.96
38.21,3.36,0.02,14.6,24.35
38.25,3.36,0.03,15.45,26.1
38.28,3.36,0.01,15.87,27.23
38.32,3.36,0,16.21,27.88
38.36,3.36,0,16.3,28.24
38.39,3.36,0.03,16.43,28.55
38.43,3.36,0.1,16.53,28.66
38.46,3.36,0.03,16.63,28.64
38.5,3.36,0.04,16.71,28.66
38.54,3.36,0.1,17.04,28.74
38.57,3.36,0.18,17.23,28.97
38.61,3.36,0.22,17.48,28.99
38.64,3.36,0.17,17.56,28.86
38.68,3.36,0.11,17.5,28.69
38.72,3.36,0.14,17.38,28.52
38.75,3.36,0.31,17.18,28.45
38.79,3.36,0.41,16.77,28.22
38.82,3.36,0.52,16.98,28.4
38.86,3.36,0.41,17.71,28.78
38.9,3.36,0.26,17.96,28.9
38.93,3.36,0.42,17.66,28.69
38.97,3.36,0.27,17.6,28.66
39,3.36,0.23,17.46,28.7
39.04,3.36,0.49,17.69,28.65
39.08,3.36,0.65,17.49,28.59
39.11,3.36,0.32,17.14,28.41
39.15,3.36,0.48,17.08,28.36
39.18,3.36,0.45,17.12,28.46
39.22,3.36,0.77,17.27,28.63
39.26,3.36,0.59,17.52,28.71
39.29,3.36,0.55,17.62,28.75
39.33,3.36,0.69,17.7,28.68
39.36,3.36,0.73,17.68,28.63
39.4,3.36,0.53,17.64,28.63
39.44,3.36,0.91,17.44,28.46
39.47,3.36,1.13,17.13,28.09
39.51,3.36,1.06,16.41,27.57
39.54,3.36,1.02,16.22,27.4
39.58,3.36,0.94,16.31,27.33
39.62,3.36,1.14,16.59,27.71
39.65,3.36,1.08,16.87,28.05
39.69,3.36,1.32,17.04,27.99
39.72,3.36,1.51,17.17,28
39.76,3.36,1.66,16.98,28.02
39.8,3.36,0.68,16.68,27.88
39.83,3.36,0.58,16.31,27.8
39.87,3.36,0.87,15.82,26.92
39.9,3.36,0.58,15.72,27.02
39.94,3.36,0.4,15.94,27
39.98,3.36,0.56,14.98,25.89
40.01,3.36,0.49,15.3,25.2
40.05,3.36,0.61,15.65,25.72
40.08,3.36,0.8,16.15,26.28
40.12,3.36,0.99,16.52,26.7
40.16,3.36,0.92,16.41,26.59
40.19,3.36,0.79,16.18,26.55
40.23,3.36,0.85,16.22,26.47
40.26,3.36,1.2,16.2,27.14
40.3,3.36,2.33,16.79,27.85
40.34,3.36,2.1,17.29,28.01
40.37,3.36,0.87,17.12,28.1
40.41,3.36,0.37,16.94,28.17
40.44,3.36,0.4,16.95,28.18
40.48,3.36,0.47,17.47,28.12
40.52,3.36,0.39,17.63,28.23
40.55,3.36,0.56,17.79,28.45
40.59,3.36,0.64,17.97,28.69
40.62,3.36,0.66,18,28.66
40.66,3.36,1.05,17.99,28.71
40.7,3.36,1.26,18.23,28.95
40.73,3.36,0.87,18.49,29.1
40.77,3.36,0.95,18,29.35
40.8,3.36,0.9,17.93,29.46
40.84,3.36,0.76,17.57,29.21
40.88,3.36,0.87,17.92,29.12
40.91,3.36,0.49,17.63,28.76
40.95,3.36,0.19,17.38,28.34
40.98,3.36,0.09,17.42,28.32
41.02,3.36,0.03,17.61,28.56
41.06,3.36,0.05,17.55,28.67
41.09,3.36,0.13,17.51,28.65
41.13,3.36,0.11,17.69,28.49
41.16,3.36,0.11,17.83,28.39
41.2,3.36,0.12,17.96,28.58
41.24,3.36,0.24,17.59,28.58
41.27,3.36,0.38,17.76,28.62
41.31,3.36,0.67,17.94,28.71
41.34,3.36,0.99,17.72,28.48
41.38,3.36,0.82,17.33,28.09
41.41,3.36,0.44,17.52,28.34
41.45,3.36,0.16,18.02,28.98
41.49,3.36,0.09,18.15,29.4
41.52,3.36,0.08,17.81,29.5
41.56,3.36,0.12,17.86,29.6
41.59,3.36,0.22,17.97,29.84
41.63,3.36,0.32,18.03,30.14
41.67,3.36,0.11,18.08,30.38
41.7,3.36,0.02,18.03,30.53
41.74,3.36,0.01,17.93,30.65
41.77,3.36,0.01,18.03,30.7
41.81,3.36,0.02,17.72,30.5
41.85,3.36,0,17.97,30.3
41.88,3.36,0,18,30.06
41.92,3.36,0,17.77,29.74
41.95,3.36,0,17.54,29.56
41.99,3.36,0,17.4,29.6
42.03,3.36,0,17.49,29.71
42.06,3.36,0,17.77,29.8
42.1,3.36,0,18,29.8
42.13,3.36,0,18.01,29.7
42.17,3.36,0,17.95,29.62
42.21,3.36,0,18.12,29.78
42.24,3.36,0,18.46,30.04
42.28,3.36,0,18.77,30.39
42.31,3.36,0,19.18,30.91
42.35,3.36,0.01,19.34,31.29
42.39,3.36,0.02,19.44,31.51
42.42,3.36,0.03,19.77,31.8
42.46,3.36,0.35,19.64,32.04
42.49,3.36,0.15,19.82,32.26
42.53,3.36,0.11,19.93,32.46
42.57,3.36,0.05,20.38,32.38
42.6,3.36,0.2,20.15,32.22
42.64,3.36,0.41,20.08,32.26
42.67,3.36,0.46,20.16,32.45
42.71,3.36,0.43,20.32,32.76
42.75,3.36,0.39,20.26,32.87
42.78,3.36,0.35,20.01,32.74
42.82,3.36,0.23,19.89,32.54
42.85,3.36,0.18,19.86,32.41
42.89,3.36,0.08,20.14,32.55
42.93,3.36,0.04,20.16,32.81
42.96,3.36,0,20.25,32.75
43,3.36,0,20.2,32.7
43.03,3.36,0,20.05,32.6
43.07,3.36,0,19.86,32.42
43.11,3.36,0,20.84,32.21
32.67,3.39,0,20.58,32.09
32.71,3.39,0,20.03,31.97
32.74,3.39,0.11,19.77,31.86
32.78,3.39,0.36,19.68,31.69
32.82,3.39,2.01,19.47,31.63
32.85,3.39,8.15,19.34,31.56
32.89,3.39,2.39,19.27,31.71
32.92,3.39,4.26,19,31.25
32.96,3.39,9.09,19.42,32.3
33,3.39,12.36,19.61,33.37
33.03,3.39,31.56,19.62,33.8
33.07,3.39,37.19,19.58,34.23
33.1,3.39,25.05,16.43,28.06
33.14,3.39,28.23,16.01,27.83
33.18,3.39,42.6,16.03,27.85
33.21,3.39,48.46,16.62,27.86
33.25,3.39,69.44,16.26,27.9
33.28,3.39,106.94,16.4,27.97
33.32,3.39,120.83,16.82,28.23
33.36,3.39,113.42,16.78,28.66
33.39,3.39,105.78,16.69,29.34
33.43,3.39,39.14,16.69,29.37
33.46,3.39,6.12,16.38,29.1
33.5,3.39,12.23,16.42,29.03
33.54,3.39,42.25,16.92,28.7
33.57,3.39,124.4,16.76,29.11
33.61,3.39,137.55,16.69,29.07
33.64,3.39,73.57,16.49,28.8
33.68,3.39,56.04,16.34,27.94
33.72,3.39,57.25,16.26,28.93
33.75,3.39,60.47,16.7,29.24
33.79,3.39,36.18,17.4,29.13
33.82,3.39,27.17,16.8,29.3
33.86,3.39,39.76,16.75,28.56
33.9,3.39,63.65,16.89,28.84
33.93,3.39,112.86,17.25,28.89
33.97,3.39,102.47,17.16,27.02
34,3.39,91.55,14.2,22.37
34.04,3.39,74.27,12.64,21.24
34.08,3.39,98.22,14.33,23.76
34.11,3.39,97.83,15.69,26.36
34.15,3.39,63.98,16.62,26.88
34.18,3.39,58.11,16.42,26.58
34.22,3.39,54.94,16.68,26.85
34.26,3.39,56.19,15.7,27.39
34.29,3.39,37.27,15.72,26.84
34.33,3.39,15.99,15.24,26.27
34.36,3.39,7.76,14.97,25.82
34.4,3.39,5.73,15.34,25.68
34.44,3.39,4.95,15.35,25.49
34.47,3.39,3.88,14.99,25.27
34.51,3.39,6.79,15.12,25.62
34.54,3.39,9.34,15.3,25.5
34.58,3.39,8.76,15.69,25.26
34.61,3.39,8.99,15.17,24.69
34.65,3.39,8.89,15.41,24.09
34.69,3.39,3.55,15.14,23.85
34.72,3.39,3.5,15.33,23.78
34.76,3.39,4.35,15.18,23.16
34.79,3.39,9.17,14.9,23.12
34.83,3.39,12.92,15.93,25.69
34.87,3.39,3.54,18.43,28.53
34.9,3.39,4.58,19.7,29.47
34.94,3.39,5.96,19.78,29.8
34.97,3.39,5.02,20.27,30.21
35.01,3.39,4.17,20.83,30.19
35.05,3.39,1.39,20.3,29.61
35.08,3.39,0.16,19.95,29.38
35.12,3.39,0,20.98,30.36
35.15,3.39,0,21.4,31.21
35.19,3.39,0.15,22.28,31.56
35.23,3.39,0.45,22.13,31.65
35.26,3.39,0.31,21.75,31.38
35.3,3.39,0.25,21.15,30.73
35.33,3.39,0.1,20.43,29.59
35.37,3.39,0.07,19.67,28.72
35.41,3.39,0.03,20.18,29.42
35.44,3.39,0.01,21.12,30.68
35.48,3.39,0,21.61,31.36
35.51,3.39,0,22.2,31.68
35.55,3.39,0,22.38,31.75
35.59,3.39,0,22.02,31.63
35.62,3.39,0.04,21.7,31.48
35.66,3.39,0.06,21.88,31.26
35.69,3.39,0.12,21.44,31.07
35.73,3.39,0.04,21.49,30.82
35.77,3.39,0,21.5,30.75
35.8,3.39,0,21.11,31.04
35.84,3.39,0,21.12,31.16
35.87,3.39,0,21.28,31.37
35.91,3.39,0.01,21.43,31.42
35.95,3.39,0.05,21.44,31.46
35.98,3.39,0.01,21.54,31.45
36.02,3.39,0,21.87,31.58
36.05,3.39,0,22.02,31.72
36.09,3.39,0,22.18,31.84
36.13,3.39,0,22.59,31.88
36.16,3.39,0,22.45,31.74
36.2,3.39,0,22.25,31.49
36.23,3.39,0,22.98,31.51
36.27,3.39,0,23.61,31.7
36.31,3.39,0,24.21,31.88
36.34,3.39,0,24.5,31.73
36.38,3.39,0,25.08,28.43
36.41,3.39,0,25.2,28.57
36.45,3.39,0,25.15,28.67
36.49,3.39,0,25.02,28.76
36.52,3.39,0,24.95,29
36.56,3.39,0,24.87,29.58
36.59,3.39,0,24.77,30.04
36.63,3.39,0,24.71,30.55
36.67,3.39,0,24.14,31.43
36.7,3.39,0,22.52,32.39
36.74,3.39,0,22.53,32.28
36.77,3.39,0,22.52,32.31
36.81,3.39,0,22.16,32.06
36.85,3.39,0,21.77,31.58
36.88,3.39,0,21.36,31.15
36.92,3.39,0,21,30.72
36.95,3.39,0,20.68,30.42
36.99,3.39,0,20.18,30.01
37.03,3.39,0,19.79,29.73
37.06,3.39,0,19.88,29.85
37.1,3.39,0,20.24,30.16
37.13,3.39,0,20.71,30.5
37.17,3.39,0,21.08,30.87
37.21,3.39,0,21.33,31.21
37.24,3.39,0,21.59,31.54
37.28,3.39,0,21.48,31.89
37.31,3.39,0,21.76,32.16
37.35,3.39,0,22,32.33
37.39,3.39,0,22.17,32.53
37.42,3.39,0,22.38,32.61
37.46,3.39,0,22.3,32.59
37.49,3.39,0,22.45,32.63
37.53,3.39,0,22.63,32.67
37.57,3.39,0,22.67,32.64
37.6,3.39,0,22.61,32.57
37.64,3.39,0,22.45,32.55
37.67,3.39,0.03,22.29,32.55
37.71,3.39,0.73,22.27,32.61
37.75,3.39,3.35,22.15,32.49
37.78,3.39,4.34,22.04,32.3
37.82,3.39,3.42,21.92,31.88
37.85,3.39,0.33,21.52,31.39
37.89,3.39,0.07,21.04,30.89
37.92,3.39,0.01,20.34,30.35
37.96,3.39,0.05,19.47,29.67
38,3.39,0.1,18.32,28.77
38.03,3.39,0.12,16.81,27.39
38.07,3.39,0.07,15.11,25.77
38.1,3.39,0.03,13.85,24.3
38.14,3.39,0.02,13.2,22.94
38.18,3.39,0.01,12.69,22.54
38.21,3.39,0.02,13.77,23.67
38.25,3.39,0.02,15.25,25.51
38.28,3.39,0,16.11,26.81
38.32,3.39,0,16.16,27.65
38.36,3.39,0.01,16.1,28.08
38.39,3.39,0.03,16.23,28.39
38.43,3.39,0.05,16.4,28.46
38.46,3.39,0.04,16.58,28.44
38.5,3.39,0.11,16.76,28.48
38.54,3.39,0.17,16.85,28.64
38.57,3.39,0.27,16.96,28.78
38.61,3.39,0.27,17.03,28.86
38.64,3.39,0.18,17.09,28.68
38.68,3.39,0.11,16.88,28.44
38.72,3.39,0.15,16.89,28.42
38.75,3.39,0.29,16.84,28.42
38.79,3.39,0.51,16.98,28.44
38.82,3.39,0.78,17.49,28.56
38.86,3.39,0.42,17.83,28.7
38.9,3.39,0.33,17.82,28.67
38.93,3.39,0.39,17.7,28.62
38.97,3.39,0.18,17.28,28.62
39,3.39,0.23,17.58,28.57
39.04,3.39,0.67,17.53,28.53
39.08,3.39,0.68,17.43,28.55
39.11,3.39,0.4,17.31,28.5
39.15,3.39,0.59,17.26,28.44
39.18,3.39,0.59,17.35,28.5
39.22,3.39,1.12,17.5,28.61
39.26,3.39,0.74,17.61,28.71
39.29,3.39,0.68,17.72,28.68
39.33,3.39,0.67,17.67,28.56
39.36,3.39,0.67,17.54,28.46
39.4,3.39,0.66,17.49,28.46
39.44,3.39,0.84,17.42,28.25
39.47,3.39,1.15,16.6,27.53
39.51,3.39,1.37,16.02,27.16
39.54,3.39,1.24,16.31,27.33
39.58,3.39,0.85,16.61,27.45
39.62,3.39,1.19,16.68,27.63
39.65,3.39,0.82,16.91,27.78
39.69,3.39,1.36,17.12,27.74
39.72,3.39,1.23,17.12,27.85
39.76,3.39,1.68,16.74,27.83
39.8,3.39,1.21,16.64,27.66
39.83,3.39,0.51,16.28,27.59
39.87,3.39,0.58,15.21,26.57
39.9,3.39,0.53,14.63,25.92
39.94,3.39,0.35,15.07,26.1
39.98,3.39,0.35,14.72,25.56
40.01,3.39,0.29,14.81,24.95
40.05,3.39,0.32,15.32,25.7
40.08,3.39,0.69,16.05,26.15
40.12,3.39,0.8,16.35,26.45
40.16,3.39,0.79,16.42,26.61
40.19,3.39,0.71,16.3,26.6
40.23,3.39,0.77,16.22,26.81
40.26,3.39,0.78,16.26,27.1
40.3,3.39,1.46,16.69,27.37
40.34,3.39,2.65,16.91,27.62
40.37,3.39,1.67,17.12,27.72
40.41,3.39,0.45,16.98,27.95
40.44,3.39,0.35,17.13,28.18
40.48,3.39,0.64,17.34,28.16
40.52,3.39,0.44,17.61,28.27
40.55,3.39,0.55,17.81,28.44
40.59,3.39,0.77,18.05,28.73
40.62,3.39,0.69,18.13,28.78
40.66,3.39,0.88,18.05,28.72
40.7,3.39,1.04,18.21,28.94
40.73,3.39,1.05,18.47,29.07
40.77,3.39,0.96,17.84,29.25
40.8,3.39,0.92,17.77,29.3
40.84,3.39,0.66,17.52,29.15
40.88,3.39,0.49,18.12,28.95
40.91,3.39,0.55,17.78,28.82
40.95,3.39,0.19,17.54,28.6
40.98,3.39,0.09,17.31,28.39
41.02,3.39,0.05,17.53,28.5
41.06,3.39,0.12,17.4,28.43
41.09,3.39,0.16,17.2,28.17
41.13,3.39,0.14,17.54,28.04
41.16,3.39,0.13,17.6,28.06
41.2,3.39,0.12,17.69,28.19
41.24,3.39,0.24,17.7,28.28
41.27,3.39,0.38,17.57,28.42
41.31,3.39,0.64,17.89,28.52
41.34,3.39,0.88,17.71,28.33
41.38,3.39,0.95,17.48,28.18
41.41,3.39,0.66,17.83,28.61
41.45,3.39,0.29,18.03,29.07
41.49,3.39,0.16,17.66,29.08
41.52,3.39,0.06,17.42,29.02
41.56,3.39,0.04,17.6,29.22
41.59,3.39,0.08,17.9,29.67
41.63,3.39,0.21,18.09,30.13
41.67,3.39,0.15,18.02,30.41
41.7,3.39,0.04,17.9,30.56
41.74,3.39,0,17.87,30.65
41.77,3.39,0,17.72,30.67
41.81,3.39,0.01,17.78,30.65
41.85,3.39,0,18.12,30.57
41.88,3.39,0,18.14,30.26
41.92,3.39,0,17.89,29.82
41.95,3.39,0,17.7,29.59
41.99,3.39,0,17.58,29.6
42.03,3.39,0,17.53,29.6
42.06,3.39,0,17.67,29.65
42.1,3.39,0,17.96,29.79
42.13,3.39,0,18.09,29.81
42.17,3.39,0,18.12,29.75
42.21,3.39,0,18.27,29.91
42.24,3.39,0,18.59,30.21
42.28,3.39,0,18.97,30.66
42.31,3.39,0,19.41,31.2
42.35,3.39,0.03,19.49,31.49
42.39,3.39,0.05,19.47,31.57
42.42,3.39,0.01,19.49,31.77
42.46,3.39,0.25,19.39,32.08
42.49,3.39,0.16,19.66,32.39
42.53,3.39,0.11,19.83,32.69
42.57,3.39,0.08,20.14,32.72
42.6,3.39,0.17,20.4,32.55
42.64,3.39,0.38,20.22,32.43
42.67,3.39,0.4,20.14,32.5
42.71,3.39,0.39,20.03,32.74
42.75,3.39,0.34,19.73,32.75
42.78,3.39,0.36,19.61,32.62
42.82,3.39,0.21,19.69,32.67
42.85,3.39,0.21,19.9,32.63
42.89,3.39,0.11,20.12,32.48
42.93,3.39,0.04,20.08,32.73
42.96,3.39,0.01,20.22,32.83
43,3.39,0,20.19,32.78
43.03,3.39,0,20.03,32.65
43.07,3.39,0,19.8,32.43
43.11,3.39,0,20.46,32.2
32.67,3.43,0,20.62,32.06
32.71,3.43,0,20.2,31.93
32.74,3.43,0.15,19.8,31.85
32.78,3.43,0.48,19.65,31.71
32.82,3.43,1.48,19.47,31.68
32.85,3.43,5.48,19.38,31.64
32.89,3.43,5.71,19.33,31.85
32.92,3.43,12.84,19.1,31.43
32.96,3.43,8.13,19.49,32.42
33,3.43,11.46,19.67,33.45
33.03,3.43,15.9,19.67,33.84
33.07,3.43,39.59,19.64,34.33
33.1,3.43,47.19,16.28,27.82
33.14,3.43,27.01,15.95,27.45
33.18,3.43,27.34,16.25,27.4
33.21,3.43,50.36,16.35,27.31
33.25,3.43,98.72,16.37,27.59
33.28,3.43,102.25,16.54,27.87
33.32,3.43,89.16,16.88,28.16
33.36,3.43,82.12,16.93,28.25
33.39,3.43,151.46,16.64,28.73
33.43,3.43,83.66,16.72,29.24
33.46,3.43,14.81,16.56,29.32
33.5,3.43,6.38,16.45,28.47
33.54,3.43,13.11,16.5,28.71
33.57,3.43,65.02,16.27,29
33.61,3.43,75.4,16.37,28.78
33.64,3.43,59.86,16.41,28.16
33.68,3.43,51.27,16.36,28.82
33.72,3.43,80.08,16.34,28.79
33.75,3.43,93.73,16.62,29.09
33.79,3.43,59.49,16.74,28.88
33.82,3.43,41.65,16.74,28.84
33.86,3.43,41.17,17.02,28.94
33.9,3.43,47.82,17.06,28.87
33.93,3.43,92.88,17.35,28.65
33.97,3.43,110.45,16.94,26.91
34,3.43,96.39,15.07,23.47
34.04,3.43,92.31,13.47,21.89
34.08,3.43,119.65,14.28,24.33
34.11,3.43,111.84,15.59,26.41
34.15,3.43,59.56,15.94,26.12
